,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
123033,851,446,-6,135,62,521,520,569,33,64,-316,-225,116,-17,139,-1,-225,-202,-214,178,514,110,455,-96,202,-32,482,-231,-194,25,169,606
123034,871,556,54,165,79,433,593,610,38,67,-271,-300,140,-27,130,-35,-303,-188,-192,162,458,44,441,-139,192,-92,358,-319,-246,0,146,609
123035,858,595,-31,124,52,348,593,609,43,55,-313,-255,143,-20,111,-10,-326,-193,-182,157,477,34,452,-143,188,-67,353,-373,-300,-46,134,636
123036,847,551,-287,55,32,469,535,588,31,72,-247,-207,157,-43,99,-20,-466,-190,-190,123,482,37,404,-164,162,-56,347,-432,-362,-86,117,668
123037,801,453,-374,148,37,549,460,642,40,61,-210,-193,145,-39,112,-91,-475,-197,-202,126,480,-15,410,-162,162,-47,342,-372,-303,-24,171,636
123038,727,381,-210,106,40,503,448,634,18,52,-219,-156,94,-34,98,-107,-461,-168,-198,155,494,-54,427,-182,172,-50,389,-378,-270,15,214,680
123039,725,393,-54,140,54,567,445,588,11,102,-188,-70,45,6,135,-39,-294,-149,-209,192,529,-27,451,-148,220,3,473,-436,-244,68,319,834
123040,711,415,-104,148,56,444,433,503,-4,78,-195,-159,39,15,173,23,-247,-232,-188,207,571,2,443,-144,232,63,550,-508,-294,65,434,1075
123041,786,457,-66,157,76,375,460,488,15,52,-185,-137,92,10,160,-28,-323,-224,-193,207,562,-97,442,-140,203,34,508,-494,-357,-1,346,959
123042,847,426,-11,147,60,375,461,535,20,51,-282,-119,120,19,126,-52,-288,-190,-177,160,505,-140,482,-107,197,-14,368,-376,-335,-95,127,710
123043,818,469,-28,205,72,414,447,493,18,42,-270,-18,96,19,105,-132,-275,-148,-142,150,462,-148,459,-143,177,-81,273,-489,-395,-240,-139,293
123044,694,383,-165,138,72,432,438,443,7,70,-232,83,61,7,166,-215,-305,-147,-178,157,468,-105,468,-128,174,-68,238,-464,-363,-202,-142,161
123045,612,176,-188,92,67,358,421,568,9,52,-284,6,149,6,188,-248,-488,-25,-176,162,519,-92,406,-106,187,-29,315,-529,-379,-154,-6,405
123046,641,77,-242,126,66,425,395,626,24,47,-290,-94,170,8,164,-175,-504,-70,-210,165,495,-120,423,-94,184,-60,332,-514,-350,-129,36,485
123047,678,60,-218,174,88,604,400,580,8,55,-194,-153,83,-11,85,-55,-313,-266,-243,160,493,-58,513,-134,180,-45,336,-445,-335,-127,0,468
123048,659,159,-106,144,87,681,355,539,25,94,-182,-188,85,-21,65,-105,-391,-230,-187,158,464,23,510,-117,181,-49,353,-482,-352,-120,7,453
123049,699,365,-113,110,55,545,394,545,24,89,-216,-155,112,26,138,-208,-415,-175,-151,203,494,74,512,-70,234,-3,417,-432,-259,1,182,695
123050,769,483,-127,85,50,397,429,559,26,78,-233,-97,135,27,120,-163,-397,-155,-155,219,529,106,550,-70,244,29,467,-376,-235,13,176,807
123051,773,519,-95,77,44,330,403,515,11,87,-246,-99,150,46,119,-48,-226,-118,-160,222,559,81,631,-40,259,30,504,-322,-177,29,203,770
123052,763,474,-69,101,28,302,444,496,17,72,-231,-80,132,43,144,-17,-223,-106,-137,244,527,82,690,-8,259,10,453,-290,-144,10,154,564
123053,851,477,-20,102,37,367,485,538,14,91,-210,-57,141,41,151,-4,-266,-86,-160,256,513,29,757,4,258,-8,390,-282,-135,52,148,473
123054,937,447,-18,99,23,355,432,599,7,77,-219,-61,183,26,106,0,-177,-86,-158,240,514,-3,761,22,257,10,431,-140,-87,121,254,679
123055,917,445,-60,71,6,341,456,560,7,77,-162,-122,150,23,127,18,-243,-172,-172,233,520,8,596,-44,257,34,425,-390,-191,41,230,680
123056,852,462,-25,88,20,361,411,607,10,61,-246,-150,147,15,142,-5,-176,-191,-162,183,511,70,511,-73,229,14,388,-491,-297,-58,112,584
123057,697,479,-272,113,26,448,371,661,34,33,-323,-40,168,37,135,-61,-158,-97,-151,209,515,74,598,-36,229,8,445,-282,-196,28,162,682
123058,567,459,-366,132,12,486,382,550,20,51,-255,183,132,23,121,-87,-264,-59,-167,215,518,56,613,-44,243,-13,436,-190,-176,46,192,662
123059,650,418,-298,180,29,513,434,500,17,57,-264,61,136,23,134,-73,-171,-157,-164,204,543,34,587,-45,248,-3,506,-245,-174,103,306,881
123060,730,476,-265,162,34,443,483,556,37,65,-327,-207,195,32,125,-3,-124,-208,-149,221,559,-12,554,-83,252,24,514,-327,-161,133,287,882
123061,736,483,-166,235,33,259,512,570,23,51,-269,-203,155,43,139,3,-191,-164,-128,202,543,16,564,-75,275,24,527,-317,-145,161,346,867
123062,613,424,-122,173,4,236,509,488,15,41,-264,-59,113,27,150,-32,-232,-116,-99,229,570,97,576,-56,291,41,576,-304,-88,188,385,817
123063,635,539,-106,128,28,383,560,534,23,88,-219,62,161,40,101,-27,-202,16,-144,205,522,30,500,-79,237,-39,387,-307,-192,-113,-80,259
123064,750,620,-127,102,39,405,553,546,10,75,-222,-17,173,37,127,-23,-162,-52,-118,194,510,-15,604,-39,219,-48,345,-272,-185,-146,-118,241
123065,826,494,-124,55,41,364,537,483,4,56,-227,-70,157,27,165,26,-154,-175,-84,214,551,-10,775,5,262,10,447,-229,-152,31,125,485
123066,877,409,-80,59,23,266,487,509,3,35,-258,-114,161,18,135,46,-256,-156,-106,188,540,-76,721,-44,225,-29,388,-334,-216,-23,96,527
123067,876,445,16,47,17,249,478,524,3,51,-254,-136,192,13,129,33,-347,-167,-123,183,541,-17,669,-51,218,-21,411,-413,-250,-22,99,579
123068,797,459,-57,34,15,382,463,516,1,72,-222,-157,205,11,166,61,-352,-168,-146,206,554,62,586,-66,225,-3,490,-358,-221,21,209,737
123069,817,506,-96,5,22,466,441,497,-13,74,-208,-80,151,35,160,42,-213,-140,-134,207,580,61,626,-74,251,24,513,-177,-138,127,308,988
123070,852,489,-14,32,15,474,445,539,-12,82,-161,-25,83,22,180,-27,-159,-125,-147,237,583,91,685,-51,256,34,566,-120,-60,182,355,1074
123071,895,521,19,69,44,455,565,496,14,108,-132,-64,125,43,192,23,-131,-151,-132,246,553,79,606,-44,245,-7,501,-230,-113,74,183,619
123072,806,477,-17,117,25,385,621,517,11,62,-201,-121,135,20,179,11,-152,-171,-146,231,568,15,541,-94,210,-9,512,-221,-167,20,164,587
123073,677,381,-44,190,39,441,589,558,34,91,-273,-83,161,32,228,58,-201,-147,-114,263,648,63,538,-71,239,72,632,-223,-149,114,368,976
123074,464,111,-182,142,20,640,424,555,24,96,-259,-24,135,6,281,-16,-292,-184,-179,255,624,35,520,-105,214,23,463,-252,-188,76,305,864
123075,396,-184,-410,160,41,776,288,612,55,108,-246,195,93,-3,315,-229,-201,-177,-205,229,579,-67,532,-133,195,-17,318,-217,-185,25,190,516
123076,550,51,-472,279,68,522,420,623,77,64,-266,125,153,-1,122,-77,-145,-129,-178,170,502,13,556,-124,171,-59,363,-175,-158,30,155,482
123077,715,347,-358,274,68,388,561,576,65,31,-186,-152,190,4,66,67,-234,-194,-198,170,464,46,540,-157,159,-80,360,-351,-260,-58,41,400
123078,788,479,-175,190,52,374,562,568,63,62,-181,-173,188,20,151,77,-331,-167,-199,197,524,38,553,-158,192,-23,428,-369,-312,-78,56,513
123079,889,612,-25,137,46,341,558,500,11,71,-238,-157,160,13,167,177,-283,-161,-232,197,584,120,538,-170,192,34,493,-451,-314,-73,92,566
123080,924,662,22,65,4,347,538,529,3,65,-217,-134,152,12,192,141,-207,-130,-229,196,631,89,670,-120,212,50,530,-213,-188,22,118,573
123081,994,689,54,64,14,320,606,565,36,58,-165,-78,156,34,176,87,-35,-101,-173,206,641,172,811,-51,239,70,552,73,-5,152,188,632
123082,975,733,57,41,24,331,634,513,20,67,-155,-94,148,28,157,17,-61,-120,-156,209,584,194,723,-45,228,35,482,-63,-9,142,219,689
123083,946,718,75,75,41,386,627,531,27,74,-148,-88,171,30,182,10,-75,-91,-164,215,592,157,705,-36,250,-18,469,0,9,158,251,746
123084,919,702,54,98,55,398,618,582,51,88,-139,-77,196,37,224,35,-173,-74,-152,213,591,169,645,-49,232,-1,491,-264,-124,89,228,799
123085,911,723,22,163,71,462,636,647,55,116,-141,-63,178,24,223,28,-250,-85,-201,196,574,101,524,-124,196,-15,458,-599,-289,-60,171,810
123086,839,702,13,223,76,469,613,691,38,63,-153,-79,149,-7,190,-52,-165,-121,-224,160,545,17,519,-160,155,-85,405,-497,-278,-62,128,712
123087,799,645,60,222,72,435,630,727,45,52,-189,-103,192,-24,169,-168,-91,-111,-233,137,491,31,560,-137,136,-115,384,-467,-300,-65,113,644
123088,782,583,37,297,82,514,624,668,65,91,-159,-123,193,-7,190,-238,-93,-98,-205,177,512,34,593,-102,170,-82,420,-409,-258,-39,119,676
123089,850,598,37,176,78,545,571,561,41,95,-117,-129,161,-10,205,-199,-107,-127,-210,191,538,-1,564,-123,179,-41,470,-331,-192,26,171,762
123090,852,530,-7,149,81,675,447,582,43,75,-134,-110,147,-13,184,-144,-152,-128,-197,167,545,8,540,-118,178,-45,470,-363,-193,40,215,822
123091,819,424,-41,197,80,677,465,626,38,83,-96,-141,173,-7,186,-48,-188,-143,-206,169,560,8,555,-118,160,-69,497,-402,-227,28,213,852
123092,852,401,-34,223,70,485,553,675,51,84,-173,-157,200,-1,150,-22,-169,-133,-206,201,537,57,618,-102,187,-43,584,-316,-194,80,294,973
123093,898,419,-8,225,69,449,530,707,58,94,-273,-129,195,1,103,-4,-136,-108,-200,192,538,48,662,-50,206,-9,549,-183,-136,119,349,988
123094,929,519,73,226,85,366,517,678,53,90,-328,-77,188,2,101,18,-196,-25,-230,163,526,-55,647,-78,204,-33,460,-196,-124,89,241,832
123095,870,641,-6,202,97,396,605,696,69,71,-310,-149,213,3,122,2,-253,43,-222,179,550,-5,586,-105,187,-30,493,-358,-174,29,216,764
123096,867,595,-48,237,78,398,599,682,46,51,-287,-176,160,-11,113,-49,-147,-157,-227,157,495,96,653,-151,140,-69,410,-347,-238,-96,25,409
123097,812,423,-38,243,64,504,514,658,14,36,-312,-236,145,-38,90,-74,-188,-202,-274,126,454,36,553,-201,115,-104,309,-376,-280,-165,-72,294
123098,696,437,-31,251,73,461,524,570,41,16,-267,-219,180,-14,106,-65,-214,-129,-214,164,521,31,560,-154,156,-8,466,-302,-169,28,213,703
123099,709,484,-158,236,60,405,556,613,70,19,-207,-193,236,-12,98,-103,-296,-111,-189,167,507,-22,614,-110,163,-25,483,-334,-186,36,250,822
123100,723,499,-260,275,63,333,579,705,67,30,-247,-79,225,-40,56,-126,-264,-56,-178,111,410,-156,634,-107,140,-100,342,-309,-245,-91,46,557
123101,754,564,-162,222,64,330,606,641,39,9,-275,259,110,-45,60,-67,-145,-38,-230,108,413,-60,652,-131,97,-131,264,-300,-300,-188,-164,244
123102,825,661,-76,165,69,370,591,582,37,53,-220,243,73,-44,112,-41,-94,-146,-271,127,478,56,630,-147,115,-83,387,-346,-289,-120,-2,447
123103,924,637,25,150,93,456,561,586,31,67,-155,-51,129,-38,156,-40,-152,-168,-260,149,515,45,600,-130,128,-37,433,-305,-271,-81,105,639
123104,998,582,83,81,85,473,524,669,22,58,-159,-30,165,-32,187,40,-374,-103,-221,171,559,51,604,-110,154,15,483,-247,-184,35,186,735
123105,919,523,4,83,61,458,515,651,3,75,-154,-9,154,-53,201,81,-213,-138,-258,145,596,-37,577,-134,153,32,541,-323,-188,64,187,767
123106,790,477,-30,145,102,489,570,591,-2,104,-207,-185,112,-43,257,80,70,-239,-254,176,649,-47,564,-138,163,47,608,-337,-198,85,231,956
123107,669,465,-60,185,119,485,557,539,18,98,-321,-115,77,-42,258,77,3,-202,-291,161,605,-79,513,-192,143,-20,505,-245,-206,16,59,684
123108,697,375,-64,205,98,493,624,607,17,85,-201,-125,108,-73,128,40,-35,-170,-284,90,460,-102,565,-202,76,-155,257,-96,-265,-154,-177,304
123109,855,375,-43,153,96,520,637,650,38,93,-139,-125,117,-67,33,24,21,-153,-299,70,445,-50,598,-143,69,-128,271,-49,-182,-81,-43,384
123110,942,497,3,114,93,528,610,609,52,72,-169,-115,116,-30,99,41,-43,-189,-314,105,522,11,528,-130,110,-78,395,-193,-176,4,116,629
123111,924,651,63,117,91,594,606,676,37,85,-153,-139,118,-15,133,-40,-80,-190,-279,113,499,32,527,-149,117,-112,370,-243,-211,15,116,709
123112,883,730,88,90,82,529,604,649,35,91,-138,-149,105,-31,131,-159,-163,-152,-275,131,445,31,493,-165,118,-98,350,-376,-249,-33,89,684
123113,851,691,97,86,89,497,648,628,25,85,-151,-143,99,-36,128,-96,-140,-144,-303,129,454,23,505,-175,97,-82,387,-371,-282,-60,37,646
123114,736,518,30,166,64,441,618,686,9,68,-188,-173,149,-52,112,-44,-159,-183,-296,113,436,0,501,-176,100,-87,423,-392,-277,-26,116,709
123115,648,452,-42,286,93,378,561,709,44,59,-220,-116,191,-37,109,-55,-136,-174,-279,110,476,-39,517,-162,83,-103,406,-401,-302,-74,59,582
123116,524,438,-174,237,57,477,548,632,33,52,-237,24,131,-63,93,-5,-221,-141,-297,109,459,-29,515,-161,77,-120,420,-439,-318,-100,10,551
123117,525,475,-159,234,67,581,561,633,63,55,-195,70,172,-41,90,-9,-196,11,-247,146,481,26,548,-122,108,-92,417,-384,-264,-60,77,615
123118,647,456,-76,247,75,477,480,726,62,40,-237,-27,191,-41,84,-37,-42,-43,-255,108,471,50,657,-112,116,-72,365,-297,-219,-22,91,579
123119,739,370,-107,214,39,481,462,622,27,39,-217,-63,130,-55,97,-40,-46,-181,-278,105,479,6,705,-127,118,-48,375,-259,-204,12,168,665
123120,808,461,-85,185,48,485,515,685,44,58,-227,-143,175,-53,107,13,-94,-90,-266,128,518,7,670,-121,139,-45,412,-227,-183,41,181,797
123121,934,466,37,159,75,461,583,683,56,89,-209,-126,218,-44,118,-4,-157,-96,-245,138,533,29,654,-92,176,10,476,-161,-119,118,279,926
123122,919,433,73,167,82,591,568,678,37,74,-197,-103,201,-44,122,-77,-198,-86,-244,134,506,53,688,-59,172,26,505,-139,-85,177,365,1036
123123,853,570,55,204,109,471,531,667,39,50,-204,-79,235,-44,104,-36,-125,-46,-225,125,493,18,725,-37,167,-11,427,-59,-75,149,193,721
123124,836,654,83,185,122,434,504,749,52,77,-148,51,222,-13,118,-21,-49,25,-221,137,501,-48,842,6,189,-27,336,183,-59,75,33,406
123125,804,653,44,144,92,441,612,749,35,96,-131,40,199,-26,123,-4,-14,28,-221,142,488,-103,738,-33,176,-40,343,54,-173,-31,-21,494
123126,840,648,-3,-3,80,418,714,640,9,69,-103,41,158,-32,133,52,-42,-87,-257,141,508,-13,612,-57,169,11,442,-217,-153,58,119,634
123127,833,638,6,16,81,433,732,671,17,59,-102,11,165,-45,113,5,-287,-127,-262,120,498,82,567,-68,175,2,437,-216,-136,85,127,700
123128,841,568,84,155,89,398,700,747,23,61,-136,-74,190,-30,118,-148,-112,-63,-201,133,463,49,661,-51,199,-18,392,-80,-74,141,200,781
123129,852,529,67,148,112,419,722,714,27,68,-168,-79,187,-19,113,-163,87,-58,-188,119,466,35,697,-60,186,-35,348,-204,-150,57,121,669
123130,873,604,90,186,106,449,725,691,39,83,-145,-53,188,-24,125,-34,-40,-79,-233,100,463,-23,627,-93,158,-77,307,-533,-333,-134,-28,471
123131,816,602,21,159,90,525,731,665,26,77,-102,-62,200,-7,166,107,-45,-80,-228,157,538,34,709,-55,211,2,440,-410,-194,11,146,725
123132,802,601,45,123,71,561,723,655,50,81,-143,-23,230,26,200,77,44,-31,-170,215,570,146,823,33,243,44,504,-110,-6,136,286,806
123133,828,635,93,226,82,443,712,683,62,94,-158,-8,250,11,185,133,24,-50,-142,195,557,40,835,50,271,68,559,-46,42,188,340,964
123134,865,716,72,256,89,501,683,735,74,75,-156,5,298,12,225,188,19,-101,-163,185,598,29,797,28,284,105,575,-34,49,205,351,1125
123135,911,723,54,196,69,574,639,733,39,76,-148,53,269,-15,271,146,-44,-48,-207,205,559,131,752,22,244,85,545,-138,0,179,282,926
123136,1000,727,145,223,82,455,649,785,25,80,-174,39,188,-36,275,148,-126,-57,-246,186,570,179,653,-8,218,72,535,-440,-125,59,188,717
123137,1027,667,136,231,118,502,716,777,44,78,-28,-19,213,-24,190,208,-59,-62,-234,169,571,256,685,5,229,85,581,-410,-139,84,250,886
123138,962,654,179,243,125,560,729,735,60,111,3,20,243,-10,127,236,94,-26,-221,161,558,276,761,30,237,54,478,-236,-101,67,173,682
123139,803,549,185,255,102,551,682,700,17,97,-95,-14,233,-36,174,193,140,-46,-232,157,564,215,730,-18,210,55,420,-226,-114,43,127,585
123140,783,577,165,241,100,573,658,758,25,98,-84,24,241,-37,203,189,138,-41,-231,171,566,173,767,-48,198,22,467,-117,-72,51,118,552
123141,733,586,92,188,59,634,649,779,9,74,-137,-15,229,-38,194,132,134,-45,-240,132,566,138,759,-37,203,5,449,-68,-41,83,149,553
123142,750,551,185,306,77,715,616,824,38,83,-129,-65,239,-35,185,-19,118,-61,-229,121,589,131,707,-17,210,22,467,-161,-74,59,165,678
123143,802,440,68,300,90,692,611,755,24,108,-109,-80,273,-17,205,-68,36,-14,-210,132,585,137,667,-29,199,-5,454,-243,-130,21,145,693
123144,745,325,9,297,101,730,574,661,47,132,-115,106,292,-14,211,85,0,110,-251,136,581,104,724,-25,166,-7,461,-217,-141,21,164,728
123145,739,333,-38,190,92,808,643,580,19,138,-109,179,199,-9,196,161,56,-100,-257,149,624,89,891,-39,190,32,523,-139,-88,106,270,823
123146,766,452,-61,153,81,655,724,683,12,88,-121,48,186,-18,208,137,75,-148,-234,163,617,123,922,-19,192,23,553,-82,-23,198,386,978
123147,826,586,34,208,78,456,760,692,27,69,-159,-26,191,-14,221,191,16,-84,-225,190,625,178,821,-35,192,17,573,-324,-81,176,358,1020
123148,962,580,127,190,108,453,712,694,21,120,-191,8,194,-2,180,197,26,-85,-219,146,577,195,761,-69,153,-54,462,-325,-214,-64,18,644
123149,1011,619,130,152,92,577,658,719,1,113,-171,-14,172,-45,165,176,4,-123,-270,91,522,126,702,-149,107,-89,431,-366,-339,-220,-124,444
123150,991,649,26,146,110,605,594,776,13,93,-154,-3,157,-58,159,166,-58,-133,-249,102,567,128,588,-176,118,-38,503,-375,-273,-55,124,716
123151,956,679,-41,156,145,608,698,842,52,138,-78,-1,210,-26,205,125,-36,-49,-222,154,588,139,612,-110,134,-22,526,-280,-234,-12,175,804
123152,893,690,-39,120,134,521,734,795,48,121,-61,-1,226,-29,225,141,-4,-46,-261,152,581,154,664,-81,139,1,619,-230,-237,-8,161,856
123153,862,690,5,206,106,440,708,739,47,77,-64,56,242,-38,228,150,-50,-90,-227,130,578,128,706,-68,142,-3,518,-159,-213,-85,11,618
