,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
83453,-186,252,-644,-6,-300,221,220,-110,6,-59,-8,-311,-53,-68,-25,-46,-636,-86,-66,-49,-439,-342,22,-377,101,-576,-292,-661,-291,-248,-175,-385
83454,-178,244,-763,-27,-320,186,96,-173,-9,-66,-10,-231,-82,-70,1,-95,-622,-74,-85,-31,-397,-286,3,-353,121,-532,-155,-714,-294,-229,-82,-142
83455,-151,189,-982,-57,-315,186,-24,-182,0,-43,33,-65,-143,-55,17,-149,-562,-82,-86,-18,-363,-273,47,-298,127,-531,-107,-576,-303,-271,-156,-261
83456,-86,130,-807,-42,-302,140,64,-88,0,-49,21,-99,-163,-57,21,-110,-511,-121,-102,-25,-341,-286,-49,-332,113,-527,-52,-560,-311,-288,-200,-255
83457,-41,177,-651,-92,-310,97,187,-150,-4,-60,14,-154,-170,-57,25,-4,-557,-187,-112,-31,-349,-252,-122,-394,96,-540,-75,-492,-329,-274,-203,-180
83458,-60,125,-675,-195,-328,130,235,-257,-14,-55,28,-234,-124,-77,-4,8,-503,-137,-115,-65,-404,-192,-6,-387,76,-569,-155,-348,-306,-250,-169,-192
83459,-102,158,-705,-187,-319,205,161,-228,-27,-53,6,-275,-123,-83,-17,-33,-411,-118,-122,-76,-419,-232,97,-391,93,-562,-150,-275,-260,-212,-129,-56
83460,-144,219,-685,-191,-336,161,134,-268,-41,-81,-36,-381,-172,-90,-10,-105,-529,-115,-138,-64,-410,-283,32,-403,84,-517,-29,-482,-291,-224,-102,56
83461,-136,254,-671,-167,-318,225,200,-258,-20,-32,13,-562,-153,-70,21,-54,-600,-88,-126,-30,-344,-292,-122,-427,81,-481,22,-527,-324,-264,-132,-64
83462,-216,247,-672,-125,-297,185,266,-265,-28,-23,57,-558,-175,-86,20,42,-609,-196,-149,-25,-306,-265,-214,-432,84,-479,55,-365,-266,-194,-60,-21
83463,-242,197,-645,-96,-304,160,227,-220,-18,-54,-15,-349,-151,-87,-7,99,-629,-170,-152,-20,-369,-296,-146,-428,85,-483,-77,-280,-181,-123,-8,-79
83464,-160,263,-660,-146,-311,199,210,-270,-15,-49,-8,-216,-169,-86,-20,91,-676,-134,-138,-42,-369,-305,-127,-442,92,-517,-187,-354,-203,-160,-48,-155
83465,-59,340,-652,-133,-307,242,207,-233,-7,-47,-49,-217,-130,-72,1,13,-485,-120,-141,-69,-394,-235,-93,-447,72,-586,-293,-412,-300,-296,-243,-253
83466,-8,304,-725,-106,-310,256,158,-218,-33,-46,-20,-225,-125,-81,-21,-42,-415,-160,-155,-77,-456,-219,-55,-444,43,-597,-336,-399,-321,-350,-331,-407
83467,-31,325,-839,-106,-317,205,192,-174,-29,-55,56,-318,-118,-96,-3,35,-424,-138,-123,-47,-386,-202,37,-397,74,-533,-187,-350,-241,-268,-200,-275
83468,-74,366,-823,-75,-299,153,160,-190,10,-40,56,-562,-94,-90,11,42,-421,-85,-122,-43,-350,-276,100,-374,88,-521,-122,-226,-184,-227,-137,-159
83469,-115,314,-720,-86,-305,138,113,-222,-8,-43,41,-398,-114,-91,-18,27,-459,-94,-118,-41,-347,-326,46,-408,86,-524,-140,-207,-211,-251,-148,-204
83470,-153,265,-750,-103,-340,142,71,-240,-18,-57,36,-155,-128,-89,9,57,-493,-111,-130,-22,-331,-261,-6,-424,104,-502,-48,-301,-179,-171,-89,-196
83471,-149,232,-897,-104,-350,136,52,-192,-6,-50,42,-117,-108,-52,28,6,-413,-127,-92,-11,-301,-219,18,-368,147,-464,-14,-260,-60,-54,6,-123
83472,-73,291,-852,-119,-324,246,66,-235,-3,-26,83,-107,-89,-50,39,-149,-409,-102,-86,2,-302,-252,74,-340,174,-410,44,-95,-24,-22,113,91
83473,-5,378,-764,-99,-303,325,158,-242,-10,-7,83,-120,-72,-64,57,-193,-444,-111,-99,19,-311,-208,15,-367,173,-405,141,-337,-106,-35,214,414
83474,120,440,-617,-88,-269,393,251,-236,-9,10,119,-182,-67,-61,85,-118,-591,-114,-101,27,-288,-69,-2,-394,148,-415,146,-668,-177,-43,285,628
83475,143,498,-576,-129,-256,279,333,-245,-28,-17,102,-250,-94,-75,89,22,-481,-99,-98,26,-317,-103,63,-402,131,-459,30,-611,-222,-151,41,64
83476,150,506,-527,-74,-252,255,315,-193,-35,-19,110,-45,-174,-73,67,46,-432,-40,-117,-10,-381,-154,89,-397,106,-546,-133,-502,-248,-270,-244,-491
83477,143,460,-575,-132,-252,274,215,-250,-49,-20,55,-82,-169,-80,37,-59,-566,-58,-125,-9,-358,-134,25,-417,107,-525,-32,-556,-280,-251,-135,-224
83478,206,559,-699,-71,-232,310,209,-186,-27,-1,8,-152,-112,-62,43,-66,-462,-45,-121,14,-361,-154,72,-433,102,-550,-123,-642,-309,-314,-199,-266
83479,245,704,-666,-4,-238,337,197,-218,-21,-32,52,-19,-135,-90,51,-54,-411,29,-123,-9,-401,-146,-34,-440,78,-559,-201,-379,-261,-238,-141,-128
83480,202,728,-636,2,-243,331,209,-255,-56,-33,71,-36,-201,-114,51,-66,-492,-144,-157,-25,-428,-247,-62,-477,56,-590,-263,-310,-218,-248,-199,-123
83481,185,669,-661,7,-233,348,267,-179,-40,5,150,-251,-185,-77,106,-67,-425,-261,-130,21,-333,-439,-18,-443,92,-548,-182,-344,-167,-197,-99,-25
83482,259,615,-671,-11,-254,333,261,-124,-25,-12,124,-256,-161,-83,90,-43,-366,-203,-132,18,-331,-424,49,-398,108,-535,-195,-392,-211,-207,-164,-169
83483,297,631,-838,-18,-269,277,277,-141,-35,-36,96,-160,-185,-89,53,-39,-697,-189,-151,4,-401,-337,108,-400,90,-559,-248,-469,-212,-234,-264,-347
83484,432,772,-826,18,-215,286,330,-95,-4,-9,122,-89,-134,-63,55,12,-588,-129,-129,7,-370,-330,143,-395,105,-493,-140,-356,-212,-206,-206,-219
83485,496,874,-486,4,-195,286,268,-79,4,-9,132,-122,-115,-53,72,42,-446,-110,-120,12,-318,-255,73,-385,112,-505,-13,-374,-240,-234,-230,-208
83486,418,850,-372,-94,-231,368,246,-165,-41,-7,117,-219,-144,-67,66,83,-455,-140,-142,-29,-328,-291,-21,-439,93,-525,-30,-450,-259,-248,-232,-141
83487,335,836,-414,-51,-240,365,257,-114,-37,-21,86,-282,-116,-84,30,13,-430,-62,-146,-49,-388,-291,-26,-443,67,-577,-190,-476,-293,-298,-322,-192
83488,296,880,-426,85,-185,319,288,-94,-3,-28,107,-394,-73,-72,10,-83,-442,-56,-138,-29,-400,-349,-4,-397,76,-586,-273,-487,-276,-274,-276,-260
83489,347,842,-416,133,-181,315,281,-148,-20,-33,102,-554,-113,-98,6,-151,-460,-133,-157,-46,-431,-323,-1,-399,51,-617,-295,-461,-289,-308,-354,-502
83490,429,798,-479,77,-181,205,309,-174,-27,-53,68,-646,-151,-105,-6,-216,-491,-194,-164,-36,-444,-320,-102,-426,54,-568,-205,-388,-270,-274,-245,-347
83491,428,835,-579,7,-198,238,300,-153,-46,-28,71,-707,-145,-95,10,-158,-545,-224,-165,-40,-419,-437,-144,-439,74,-567,-190,-382,-202,-228,-206,-331
83492,388,823,-521,15,-231,304,277,-219,-62,-14,94,-464,-152,-96,32,-76,-535,-200,-169,-40,-393,-488,-100,-441,74,-581,-178,-360,-169,-198,-182,-293
83493,396,788,-511,2,-231,322,280,-260,-53,-39,114,-268,-176,-115,30,-108,-493,-204,-196,-36,-387,-482,-94,-464,48,-570,-177,-491,-278,-255,-176,-222
83494,443,827,-603,-17,-217,331,268,-210,-36,-15,149,-205,-159,-99,62,-83,-442,-193,-141,-22,-339,-371,-29,-436,90,-538,-95,-448,-266,-253,-117,-100
83495,467,853,-569,-5,-200,364,191,-162,-27,-19,134,-134,-138,-74,70,-93,-409,-124,-114,10,-343,-325,15,-403,111,-514,-49,-388,-223,-227,-102,-51
83496,459,766,-552,17,-210,317,177,-185,-20,-27,60,-41,-127,-62,27,-83,-387,-97,-121,14,-371,-262,26,-401,125,-503,-73,-493,-199,-190,-45,-95
83497,390,741,-620,6,-217,304,193,-162,-19,-25,22,-164,-113,-60,6,-60,-398,-93,-128,2,-393,-188,26,-386,147,-496,-130,-310,-174,-182,-28,-150
83498,381,759,-726,2,-228,336,166,-176,-16,-18,19,-178,-104,-62,26,-40,-455,-128,-118,5,-376,-226,-32,-393,145,-450,-142,-432,-167,-147,2,-114
83499,339,756,-729,-14,-221,353,67,-189,-22,-24,4,-98,-114,-69,38,-118,-524,-106,-122,-1,-346,-333,41,-391,165,-447,-82,-417,-177,-170,-53,-203
83500,260,688,-827,-25,-245,351,54,-155,-24,-30,23,-75,-114,-85,15,-345,-592,-58,-138,-21,-391,-377,86,-387,139,-493,-116,-272,-163,-203,-118,-304
83501,265,564,-917,-17,-241,313,80,-117,-21,-23,58,-24,-88,-68,21,-368,-573,-45,-107,13,-366,-325,44,-339,146,-466,-73,-310,-103,-125,-8,-149
83502,302,553,-820,34,-215,250,141,-75,-24,-29,86,-80,-96,-65,33,-170,-488,-93,-99,11,-356,-322,57,-348,143,-468,-53,-434,-171,-128,-29,-59
83503,317,614,-694,0,-225,282,184,-117,-29,2,98,-49,-116,-71,66,-27,-466,-98,-93,54,-295,-238,96,-332,165,-424,89,-516,-137,-98,25,20
83504,267,617,-637,-97,-242,266,215,-231,-41,5,126,54,-135,-38,76,99,-459,-48,-60,98,-230,-202,135,-292,220,-339,156,-440,-71,-8,155,77
83505,272,622,-632,-58,-246,220,203,-155,-10,-8,79,-60,-92,-21,55,65,-523,-42,-54,79,-252,-187,119,-278,227,-332,59,-414,-70,13,193,172
83506,319,602,-529,-82,-245,261,185,-123,-30,-6,66,-219,-89,-63,38,-69,-657,-56,-81,65,-336,-209,68,-334,174,-430,-156,-508,-179,-150,-29,-92
83507,319,632,-391,-51,-228,241,132,-120,-20,-31,33,-319,-85,-71,30,-85,-527,-17,-59,61,-352,-211,111,-306,191,-481,-219,-196,-105,-150,-51,-153
83508,299,704,-533,-25,-213,246,177,-80,9,-14,-29,-374,-54,-30,38,-11,-340,27,3,91,-343,-109,169,-227,248,-396,-78,-45,75,84,229,191
83509,265,668,-683,-82,-250,278,183,-99,-15,-24,-72,-398,-62,-47,49,-9,-460,52,-25,83,-346,-172,59,-251,225,-391,-45,-349,39,70,232,201
83510,254,672,-677,-87,-241,297,156,-113,-26,-42,-46,-482,-75,-52,32,-26,-478,9,-31,69,-335,-259,21,-279,213,-430,-94,-222,-6,21,150,65
83511,286,661,-739,-8,-223,261,202,-215,-17,-31,-4,-380,-70,-52,23,-43,-405,-73,-36,55,-379,-194,94,-304,215,-454,-142,-123,-45,-73,8,-142
83512,263,634,-806,-4,-251,200,245,-298,-37,-33,9,-143,-98,-67,31,-3,-491,-98,-71,32,-388,-126,-39,-372,175,-465,-152,-519,-190,-222,-128,-174
83513,220,697,-934,47,-237,148,236,-218,-1,-66,-43,-39,-77,-68,28,20,-477,-65,-55,31,-354,-253,10,-342,184,-432,-120,-319,-141,-138,-4,-67
83514,213,723,-763,106,-215,155,177,-127,17,-37,-34,-95,-93,-54,49,-38,-408,61,-35,49,-361,-261,56,-324,207,-439,-105,-207,-129,-118,40,-99
83515,255,755,-452,91,-219,218,114,-127,-15,-19,18,-95,-208,-50,79,27,-416,-155,-92,62,-316,-289,-21,-392,191,-439,-64,-591,-217,-199,-31,-214
83516,265,732,-355,-34,-222,266,83,-234,-27,-11,64,-73,-225,-75,70,137,-391,-192,-119,57,-266,-370,-9,-415,155,-442,20,-540,-270,-272,-126,-334
83517,260,624,-562,-15,-224,245,99,-223,-38,-31,25,10,-179,-70,44,365,-433,-109,-102,79,-204,-205,29,-388,185,-411,101,-522,-195,-199,-22,-162
83518,261,533,-690,22,-211,326,120,-164,-19,9,86,-105,-144,-50,96,349,-451,-85,-83,97,-186,-211,30,-352,207,-384,107,-475,-159,-116,46,-93
83519,218,496,-822,48,-210,366,145,-164,-17,13,100,-226,-145,-72,112,206,-491,-114,-79,111,-221,-269,54,-361,215,-375,84,-323,-101,-44,106,-58
83520,208,592,-917,10,-234,266,148,-130,-17,-17,63,-263,-144,-84,90,-27,-598,-68,-82,91,-269,-296,98,-333,208,-387,26,-321,2,59,199,83
83521,265,647,-796,2,-211,271,128,-108,-5,-4,101,-406,-89,-53,105,-181,-831,14,-73,104,-281,-205,141,-275,262,-307,100,-281,50,117,270,299
83522,336,651,-690,5,-193,298,23,-87,-8,-1,98,-594,-76,-66,98,-243,-737,7,-69,97,-319,-243,110,-286,232,-359,48,-335,-68,-60,24,92
83523,392,597,-676,-42,-222,312,7,-139,-10,-21,48,-406,-102,-82,39,-114,-522,-25,-83,58,-377,-312,94,-314,180,-484,-153,-437,-174,-193,-188,-356
83524,343,624,-682,-65,-241,296,81,-204,-15,-15,15,-338,-119,-68,54,-21,-532,-30,-59,111,-337,-197,53,-320,226,-411,-57,-427,-136,-82,-10,-93
83525,348,642,-612,-77,-226,263,128,-214,-14,4,21,-201,-97,-46,99,-39,-577,-29,-25,150,-262,-86,59,-283,273,-307,177,-379,-74,25,186,315
83526,318,607,-615,-113,-271,225,108,-321,-51,-21,47,-66,-168,-70,68,-105,-485,-62,-57,116,-275,-167,44,-339,250,-353,149,-435,-133,-61,63,116
83527,280,602,-678,-118,-262,206,140,-317,-51,-32,64,-179,-149,-60,65,-197,-500,-29,-52,97,-298,-271,157,-315,230,-388,0,-272,-67,-66,-86,-245
83528,320,617,-681,-99,-234,220,135,-207,-21,-7,62,-299,-104,-46,83,-152,-541,6,-30,106,-289,-301,197,-291,264,-390,-15,-325,-40,-33,-63,-132
83529,217,521,-799,-39,-251,190,96,-202,-29,-33,33,-340,-139,-63,54,-95,-570,-16,-55,101,-301,-248,140,-320,251,-384,51,-624,-103,-45,37,189
83530,153,470,-880,-42,-257,186,79,-232,-54,-51,-19,-352,-205,-109,8,-41,-528,-83,-119,59,-388,-303,-30,-366,205,-430,-74,-524,-114,-112,-105,-170
83531,171,492,-911,-6,-235,209,180,-178,-20,-38,8,-286,-187,-77,32,-15,-490,-81,-108,66,-384,-285,-46,-324,245,-432,-127,-234,-23,-111,-165,-558
83532,185,487,-885,-21,-247,143,166,-253,-26,-44,25,-457,-156,-85,24,-25,-583,-103,-96,87,-349,-269,-75,-314,268,-377,-73,-219,64,-5,-2,-269
83533,201,531,-769,-137,-250,184,125,-303,-31,-39,8,-611,-120,-61,28,-72,-552,-29,-71,113,-364,-240,2,-239,298,-350,-97,98,168,46,12,-239
83534,143,593,-618,-82,-248,184,116,-295,-20,-45,-15,-556,-102,-40,27,-80,-439,37,-47,108,-377,-322,131,-201,307,-353,-128,241,139,5,-17,-99
83535,-8,602,-759,-52,-243,164,103,-282,-33,-40,-43,-564,-119,-55,29,16,-576,-4,-74,103,-321,-452,-28,-281,286,-324,-28,-269,27,9,29,-35
83536,-31,547,-859,-45,-251,205,149,-289,-45,-24,30,-449,-118,-63,60,66,-659,-8,-76,125,-260,-378,-99,-303,293,-290,48,-464,-5,5,52,-52
83537,77,522,-813,-72,-252,171,189,-408,-54,-24,11,-76,-182,-80,75,54,-627,-70,-78,143,-236,-247,23,-287,293,-247,65,-409,-4,-6,81,15
83538,187,503,-792,-114,-260,202,71,-414,-64,-15,-3,95,-225,-59,65,-29,-440,-95,-78,149,-245,-260,119,-278,306,-249,64,-82,89,73,194,143
83539,232,412,-809,-134,-252,269,16,-323,-61,-15,2,-86,-252,-86,27,-39,-542,-94,-109,128,-281,-286,-16,-345,260,-309,-33,-468,-32,2,129,66
83540,206,422,-880,-181,-266,236,91,-290,-59,-38,-62,-147,-261,-109,0,-101,-678,-68,-146,94,-332,-275,-105,-416,212,-364,-69,-765,-181,-111,36,20
83541,217,565,-900,-150,-248,206,96,-262,-22,-38,-51,-164,-202,-81,10,-180,-611,-155,-137,69,-347,-219,1,-398,213,-353,2,-662,-178,-106,67,44
83542,111,555,-1129,-69,-229,260,-2,-268,-30,-39,3,-168,-198,-107,-8,-123,-604,-130,-156,29,-356,-346,4,-374,186,-408,-63,-686,-259,-222,-53,-90
83543,64,434,-999,-6,-261,249,-87,-235,-56,-57,39,-236,-203,-103,10,-115,-679,-122,-177,9,-364,-379,-55,-399,142,-408,-84,-662,-254,-221,4,-26
83544,104,448,-730,-20,-261,179,8,-242,-44,-55,52,-277,-177,-102,18,-154,-800,-117,-176,25,-365,-331,-122,-409,140,-430,-61,-579,-195,-147,3,-1
83545,103,473,-668,-130,-250,241,26,-289,-49,-30,48,-348,-169,-88,48,-71,-638,-75,-138,61,-316,-242,-50,-375,172,-392,67,-343,-126,-131,-32,-51
83546,74,423,-768,-104,-254,317,-103,-351,-68,-37,14,-532,-204,-84,62,-107,-456,-106,-134,82,-297,-258,20,-361,181,-327,168,-331,-129,-134,2,-42
83547,90,454,-856,-88,-280,359,-125,-386,-78,-26,58,-554,-225,-87,79,-39,-454,-131,-151,83,-298,-321,23,-378,180,-378,122,-396,-192,-169,43,124
83548,162,513,-821,-82,-251,369,41,-363,-52,-11,86,-561,-179,-67,58,0,-474,-106,-157,85,-307,-344,78,-359,180,-394,66,-429,-179,-110,109,253
83549,192,519,-688,-91,-230,279,145,-329,-51,-35,37,-506,-106,-91,19,-56,-461,-74,-167,54,-323,-364,184,-346,131,-413,-23,-213,-144,-157,17,28
83550,252,560,-718,-78,-235,112,89,-263,-41,-62,-19,-363,-71,-105,18,-26,-471,-14,-138,48,-326,-477,290,-337,138,-415,43,-53,-45,-99,-3,-12
83551,246,513,-711,-49,-245,73,75,-303,-54,-68,-67,-224,-96,-98,25,-27,-349,13,-125,52,-330,-461,355,-293,170,-403,141,230,121,11,42,-35
83552,269,451,-671,-46,-248,141,91,-274,-75,-55,-42,-3,-198,-108,35,-22,-255,-7,-159,26,-305,-431,318,-333,127,-459,145,-6,-13,-124,-93,-284
83553,319,553,-747,-39,-249,184,140,-254,-62,-41,28,-109,-206,-102,76,59,-469,-50,-171,38,-248,-458,60,-435,99,-433,144,-671,-235,-216,-142,-115
83554,283,629,-727,-45,-238,206,171,-312,-56,-35,23,-102,-214,-96,90,-33,-458,-73,-155,43,-250,-394,32,-431,98,-434,107,-756,-286,-248,-88,73
83555,207,642,-692,-113,-233,202,124,-381,-72,-40,39,41,-243,-110,51,-207,-470,-124,-185,40,-282,-320,-9,-443,81,-431,93,-640,-288,-274,-84,-3
83556,200,646,-726,-97,-249,224,53,-353,-73,-48,35,-46,-201,-118,32,-221,-454,-172,-214,15,-346,-299,-96,-479,65,-441,0,-485,-257,-238,-109,-85
83557,254,613,-738,-82,-255,197,64,-308,-47,-42,60,-156,-163,-117,47,-260,-436,-138,-182,32,-372,-357,-24,-438,91,-462,-60,-354,-208,-180,-80,-12
83558,205,538,-693,-51,-251,230,80,-299,-42,-32,61,-238,-152,-102,61,-370,-464,-95,-160,32,-395,-383,32,-369,120,-414,-39,-210,-104,-61,59,138
83559,159,425,-719,-49,-267,255,-3,-294,-49,-52,-45,-283,-180,-94,44,-434,-468,-74,-159,31,-416,-472,51,-338,122,-408,-37,-163,-70,-36,134,296
83560,135,414,-708,-30,-243,271,-3,-248,-43,-30,-56,-311,-161,-101,42,-278,-665,-65,-141,37,-398,-463,-86,-378,129,-412,15,-559,-194,-108,148,419
83561,92,404,-634,48,-217,198,35,-139,-19,-55,-108,-293,-107,-107,-13,-219,-647,36,-154,6,-463,-401,-58,-394,94,-470,-62,-585,-284,-306,-154,-36
83562,75,486,-582,100,-228,214,30,-136,-21,-69,-138,-356,-101,-94,-24,-114,-548,2,-161,12,-470,-392,-26,-422,64,-502,-115,-498,-302,-436,-377,-545
83563,36,476,-719,52,-239,203,-68,-149,-35,-54,-114,-394,-120,-106,-8,33,-461,-88,-149,46,-365,-470,17,-398,115,-420,67,-343,-219,-291,-156,-280
83564,62,446,-808,-27,-253,130,-58,-222,-36,-72,-88,-300,-155,-93,-12,52,-475,-84,-139,53,-334,-363,80,-370,160,-408,94,-258,-129,-164,-34,-20
83565,161,411,-818,5,-240,178,-14,-239,-27,-44,-38,-49,-160,-50,13,18,-642,-74,-116,51,-337,-323,109,-368,165,-424,27,-294,-111,-129,-9,34
83566,227,342,-725,23,-229,160,-54,-273,-27,-45,-88,213,-185,-77,-22,0,-869,-77,-150,28,-357,-437,112,-384,135,-486,-44,-398,-181,-194,-81,-31
83567,216,444,-755,-2,-234,171,-34,-318,-36,-67,-105,76,-169,-94,-38,-82,-540,-49,-161,28,-387,-406,201,-376,131,-474,-50,-313,-130,-159,-69,-78
83568,207,526,-746,-41,-235,205,-28,-302,-20,-64,-112,-290,-114,-89,-56,-191,-403,45,-119,41,-464,-420,396,-280,175,-437,-64,214,59,-21,-1,-84
83569,170,507,-762,-101,-243,251,-9,-268,-22,-55,-129,-424,-115,-97,-66,-183,-515,-6,-111,39,-476,-410,228,-309,175,-454,-62,-127,48,1,34,57
83570,200,506,-809,-82,-250,208,-62,-247,-8,-47,-111,-476,-126,-71,-33,-186,-474,-52,-127,57,-417,-323,-27,-389,154,-442,-12,-602,-173,-128,0,173
83571,179,463,-908,-60,-258,202,-238,-268,-37,-64,-119,-343,-170,-104,-23,-257,-365,-84,-159,17,-455,-339,-67,-425,126,-457,-21,-423,-312,-284,-130,-117
83572,156,430,-927,2,-262,279,-367,-265,-72,-59,-108,-132,-243,-127,-47,-212,-379,-150,-195,-26,-458,-418,-60,-500,84,-504,-19,-536,-381,-335,-187,-258
83573,151,412,-724,78,-230,324,-316,-249,-52,-34,-72,-83,-210,-106,0,-164,-464,-87,-140,15,-392,-445,55,-439,129,-422,30,-544,-288,-220,-23,0
83574,134,351,-669,-98,-239,314,-92,-318,-71,-28,-28,-99,-209,-100,14,-167,-500,-109,-147,33,-346,-451,52,-421,141,-386,36,-491,-305,-204,40,66
83575,144,295,-726,-234,-243,266,-21,-302,-80,-46,4,-117,-212,-126,2,-96,-500,-113,-169,19,-373,-412,-17,-464,124,-455,-83,-465,-366,-272,-92,-46
83576,244,422,-765,-145,-250,171,71,-262,-54,-49,-5,-105,-166,-120,-24,-53,-568,30,-153,28,-391,-455,-135,-481,112,-503,-143,-719,-403,-346,-186,-287
83577,244,565,-706,-76,-238,110,102,-243,-38,-60,-15,-245,-148,-86,-3,-31,-537,-58,-154,24,-371,-506,-117,-454,127,-475,-104,-816,-407,-316,-147,-220
83578,122,546,-724,-29,-204,132,90,-229,-14,-48,-9,-448,-144,-76,28,-22,-486,-153,-139,46,-365,-532,-138,-450,150,-422,-39,-672,-364,-246,-31,-67
83579,37,322,-847,-12,-226,129,24,-225,-19,-57,11,-430,-127,-80,20,-71,-484,-96,-117,52,-349,-421,-119,-435,166,-391,100,-589,-287,-161,84,154
83580,54,258,-823,-7,-237,128,7,-246,-30,-67,-27,-506,-134,-92,41,-100,-451,-81,-104,40,-369,-395,-23,-410,177,-411,97,-519,-233,-144,50,147
83581,81,311,-797,-32,-233,226,46,-189,-32,-51,0,-670,-133,-74,45,-81,-437,-28,-117,31,-416,-651,5,-371,132,-470,-147,-410,-216,-253,-207,-483
83582,123,379,-844,-22,-246,176,-10,-191,-36,-55,6,-752,-122,-75,32,-270,-446,-17,-117,48,-433,-522,-30,-376,153,-462,-211,-400,-230,-207,-164,-419
83583,175,495,-754,-49,-252,179,-13,-285,-42,-44,21,-361,-147,-108,8,-380,-476,34,-94,76,-405,-340,37,-377,170,-414,-101,-451,-200,-169,-27,-118
83584,192,584,-745,-61,-240,166,72,-234,-27,-45,68,-276,-143,-97,22,-264,-426,5,-96,57,-381,-371,76,-402,158,-391,-19,-450,-214,-175,-19,-55
83585,151,572,-712,-10,-232,63,55,-181,-6,-59,48,-251,-123,-93,30,-238,-426,-91,-103,51,-366,-375,49,-414,182,-384,84,-384,-215,-170,-46,-126
83586,88,574,-737,-22,-230,59,77,-225,-33,-58,43,-99,-133,-89,57,-246,-398,-71,-76,70,-370,-392,66,-401,206,-377,75,-310,-173,-130,-28,-125
83587,71,591,-849,-17,-230,139,92,-224,-45,-44,-1,-3,-129,-83,43,-231,-371,-45,-70,74,-380,-367,130,-388,205,-391,11,-379,-126,-79,18,27
83588,118,595,-812,23,-238,145,55,-235,-25,-44,0,-5,-107,-73,28,-242,-405,-3,-64,70,-384,-335,163,-352,212,-373,-37,-299,-105,-49,83,44
83589,66,540,-764,0,-243,140,-4,-227,-22,-62,-45,-127,-132,-81,36,-156,-360,2,-69,69,-372,-361,145,-325,203,-339,55,-353,-108,-39,130,98
83590,61,484,-780,-6,-254,210,-12,-212,-52,-73,-167,-198,-141,-109,23,-73,-407,-27,-96,38,-436,-370,82,-360,177,-397,16,-532,-204,-141,15,77
83591,115,470,-702,14,-247,215,-12,-241,-46,-62,-152,-224,-144,-103,-15,-134,-483,-34,-115,33,-475,-324,133,-382,181,-420,-49,-458,-198,-167,-41,-53
