,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
10006,68,369,220,-241,102,430,361,-9,-143,176,342,382,-46,31,216,241,20,81,-37,152,-1,312,173,224,-104,181,465,38,414,58,-56,631
10007,14,347,189,-216,95,430,544,16,-156,145,315,385,-55,28,205,263,27,53,-28,127,-37,314,149,207,-131,136,328,-13,329,-74,-174,518
10008,52,368,160,-207,112,361,648,67,-122,155,360,380,-53,29,213,269,37,71,-31,135,-45,336,148,206,-126,137,332,-32,302,-85,-162,497
10009,21,385,97,-239,107,324,587,74,-147,157,369,373,-63,14,187,265,77,64,-57,110,-83,339,128,197,-146,124,360,-77,299,-73,-154,495
10010,25,494,141,-171,107,438,631,107,-120,175,447,375,-43,22,229,320,94,51,-39,102,-52,340,129,193,-162,121,374,-97,294,-84,-169,535
10011,37,507,184,-174,110,461,694,157,-134,165,310,379,-38,3,212,227,13,80,-49,96,-92,289,149,185,-190,92,364,-83,278,-117,-184,547
10012,106,455,237,-173,133,447,614,166,-112,194,258,406,-8,9,260,196,39,119,-28,137,-53,315,209,225,-166,127,400,4,321,-71,-152,561
10013,84,374,246,-155,104,357,491,167,-98,154,364,424,9,21,238,111,66,132,-19,121,-27,361,233,242,-159,135,455,24,373,-42,-140,601
10014,102,440,260,-152,124,416,620,87,-97,154,478,415,0,37,182,163,69,129,-6,126,-15,356,229,252,-126,163,453,-2,386,-23,-114,577
10015,48,472,220,-156,121,418,532,44,-107,154,402,397,-29,28,184,280,55,109,-24,116,-25,320,223,237,-146,142,423,-33,355,-82,-163,537
10016,8,397,157,-180,101,364,380,69,-111,142,377,356,-12,4,173,245,60,95,-38,98,-49,271,223,219,-154,113,407,-52,338,-102,-185,522
10017,88,348,179,-202,118,393,404,55,-105,150,425,413,-15,-4,190,219,68,109,-38,105,-44,287,196,217,-145,125,412,-18,339,-58,-169,540
10018,110,326,244,-134,151,423,423,90,-80,170,443,420,19,28,211,196,74,128,10,129,-26,303,207,232,-118,142,459,0,376,-41,-146,595
10019,144,396,261,-140,152,446,427,98,-83,177,439,408,27,48,237,210,96,117,23,155,3,309,162,253,-97,174,488,1,377,-28,-109,646
10020,132,435,245,-164,140,430,456,94,-79,195,408,403,26,46,244,186,105,114,22,174,3,320,157,260,-79,180,537,13,378,-17,-92,639
10021,108,424,241,-157,139,366,457,97,-75,159,291,408,59,54,218,177,26,146,29,174,-7,343,198,263,-65,180,543,8,396,-4,-98,646
10022,107,418,237,-135,134,375,480,95,-73,155,319,390,47,53,202,184,16,133,24,164,-15,361,200,251,-52,176,519,-1,357,-29,-96,623
10023,80,387,263,-126,143,376,471,86,-73,167,360,422,49,47,195,199,20,114,24,163,-13,370,244,247,-53,172,531,-63,335,-61,-105,610
10024,41,347,243,-134,146,361,438,92,-66,148,317,452,56,35,193,180,-3,143,30,157,-41,334,271,243,-71,141,498,-132,314,-86,-157,565
10025,111,358,220,-152,125,331,455,73,-74,137,335,412,30,16,198,179,-12,121,5,149,-64,331,193,234,-83,139,504,-102,305,-80,-145,566
10026,171,409,222,-136,133,339,496,108,-80,148,374,422,20,32,224,223,19,115,29,170,-16,340,162,243,-52,163,505,-45,320,-50,-112,615
10027,120,412,225,-135,127,366,490,103,-80,139,372,401,17,35,228,234,10,80,25,162,-29,348,131,231,-53,160,501,-24,328,-47,-119,597
10028,117,416,214,-127,137,384,489,119,-67,137,380,409,36,30,239,226,29,90,27,176,-34,342,107,215,-40,163,510,-27,339,-39,-127,586
10029,90,446,196,-110,156,404,519,133,-48,151,393,419,29,31,227,217,31,89,4,160,-35,311,122,210,-87,163,499,-182,294,-79,-183,564
10030,88,428,187,-101,151,413,499,130,-71,163,383,380,-8,30,221,230,-3,52,-13,130,-63,261,105,189,-113,117,487,-234,238,-139,-201,534
10031,120,367,221,-97,148,397,490,152,-61,152,396,333,-6,31,222,225,-20,25,-25,136,-56,262,57,150,-122,104,473,-121,247,-131,-188,531
10032,77,207,183,-106,146,396,492,117,-62,147,393,344,-23,46,211,231,-14,14,-31,131,-52,289,62,126,-130,101,477,-136,205,-163,-202,539
10033,58,171,108,-123,132,389,480,86,-84,159,356,292,-1,39,207,219,-1,8,-27,124,-70,241,52,135,-125,73,424,-174,192,-218,-256,530
10034,38,250,70,-116,132,380,428,91,-81,147,334,315,-1,12,190,201,4,15,-41,114,-109,183,59,137,-139,64,383,-189,191,-196,-274,477
10035,126,355,203,-94,138,450,436,103,-68,170,346,305,-12,28,209,210,43,-2,-29,117,-86,236,24,114,-161,72,404,-153,185,-183,-260,502
10036,152,401,314,-68,151,461,422,82,-61,177,357,351,-11,19,210,218,7,15,-47,114,-86,194,35,105,-178,54,416,-121,182,-183,-246,520
10037,152,389,301,-67,160,430,450,-58,-76,183,358,405,-28,10,201,201,-38,19,-75,92,-80,190,29,84,-187,37,424,-148,153,-214,-273,527
10038,158,340,305,-128,149,357,453,-118,-64,181,340,427,-23,19,214,196,48,-19,-47,102,-72,231,2,89,-192,50,447,-148,154,-213,-272,469
10039,125,313,237,-135,141,328,439,168,-58,161,314,363,-27,15,176,168,-1,-14,-67,81,-99,188,23,75,-193,32,385,-141,154,-220,-266,421
10040,128,389,232,-113,137,336,423,180,-84,170,289,379,-23,1,166,140,-81,21,-70,71,-119,185,55,84,-216,15,310,-174,144,-247,-288,458
10041,139,422,225,-114,142,343,388,121,-106,151,250,386,-14,-2,158,140,-51,-2,-82,61,-137,204,21,89,-223,7,287,-171,141,-247,-292,472
10042,122,388,196,-121,144,332,457,114,-107,130,250,419,-20,-2,140,129,-17,12,-69,46,-168,238,54,92,-225,-6,276,-138,176,-207,-275,481
10043,73,360,213,-103,158,342,504,118,-110,124,289,435,-24,-6,136,157,7,33,-62,40,-157,260,69,100,-220,-8,329,-115,211,-195,-279,502
10044,102,424,297,-99,168,381,472,154,-89,144,318,475,-9,3,163,174,73,82,-42,86,-115,281,119,138,-191,40,378,-38,289,-147,-259,540
10045,128,404,334,-110,160,413,413,166,-83,166,335,499,21,43,184,179,98,114,-20,103,-97,319,164,168,-177,73,403,0,349,-89,-175,615
10046,151,360,342,-105,157,440,298,142,-94,170,372,523,31,36,181,191,107,112,-28,100,-81,345,203,181,-154,87,445,1,371,-41,-135,657
10047,139,366,294,-158,141,441,357,102,-107,180,433,492,-16,0,190,175,123,118,-42,95,-92,319,178,171,-177,77,429,-56,329,-50,-166,594
10048,129,468,280,-150,151,486,587,80,-98,178,498,415,-6,16,221,199,107,106,-54,69,-93,297,161,155,-190,60,388,-126,287,-92,-192,550
10049,108,476,289,-133,166,418,714,120,-89,170,465,408,11,33,189,210,105,119,-34,79,-91,302,189,169,-174,57,375,-92,324,-67,-149,579
10050,99,425,254,-127,140,351,537,161,-83,120,315,434,-7,1,154,133,115,120,-50,65,-124,256,195,150,-193,25,352,-72,302,-83,-198,546
10051,117,345,250,-134,123,268,394,212,-66,108,260,421,6,16,144,143,139,116,-18,75,-120,250,193,175,-170,62,355,-52,328,-64,-179,529
10052,148,360,254,-165,122,260,438,164,-75,151,162,477,14,43,168,183,146,130,-22,105,-86,293,191,190,-129,82,395,-35,347,-32,-141,604
10053,91,385,220,-146,118,329,488,113,-86,158,172,492,25,28,203,203,168,139,7,117,-62,324,200,210,-114,99,426,4,352,-36,-122,640
10054,67,407,213,-129,133,335,528,140,-74,154,332,509,34,42,178,251,188,156,15,128,-40,362,210,218,-107,124,495,10,373,-7,-121,657
10055,75,411,236,-90,145,371,589,147,-68,119,426,521,46,33,148,252,154,178,10,125,-49,343,239,194,-113,116,513,-14,372,-22,-121,654
10056,133,428,323,-92,142,385,552,161,-81,150,400,574,53,48,166,256,186,211,14,118,-28,369,296,200,-97,129,522,-19,339,-58,-125,621
10057,141,495,358,-150,148,365,463,170,-93,157,351,582,36,35,153,253,197,198,12,115,-27,394,255,208,-114,124,492,-24,319,-40,-127,603
10058,99,547,270,-152,148,378,503,152,-104,145,351,530,2,-10,152,240,163,177,-21,91,-66,335,174,155,-157,98,431,-39,291,-83,-160,571
10059,107,424,268,-115,138,385,521,175,-101,151,361,520,3,16,180,323,216,153,-22,128,-44,278,146,153,-126,118,447,-30,299,-76,-144,593
10060,116,281,304,-85,160,384,506,213,-85,151,385,558,27,54,213,379,246,138,15,144,-7,321,185,181,-80,137,503,11,330,-39,-127,692
10061,118,273,318,-120,134,394,437,187,-89,160,354,545,24,60,211,290,164,160,3,123,-37,346,203,175,-96,128,478,12,323,-56,-119,681
10062,142,328,364,-141,128,445,394,194,-85,196,358,509,30,72,209,188,162,154,11,149,-47,340,194,176,-96,134,478,19,317,-51,-139,634
10063,69,281,239,-150,112,432,399,149,-94,164,368,497,14,69,189,43,139,119,6,139,-75,339,161,171,-82,119,497,-26,293,-80,-147,609
10064,58,252,254,-147,129,425,436,115,-81,166,398,477,15,74,192,151,137,111,20,148,-77,332,171,172,-71,124,529,-11,286,-90,-147,681
10065,125,301,290,-157,123,386,433,108,-94,154,364,458,29,60,198,225,133,119,6,154,-59,384,164,174,-88,144,575,11,286,-94,-149,665
10066,149,337,327,-171,116,345,482,103,-107,134,290,450,28,45,183,219,140,137,-7,134,-65,401,161,163,-122,134,569,16,286,-91,-140,625
10067,130,367,312,-158,133,358,496,105,-98,126,340,444,8,40,164,214,164,114,-10,105,-45,373,157,146,-128,99,539,-40,259,-129,-161,607
10068,129,380,336,-135,143,319,499,113,-90,130,335,411,15,28,150,213,133,67,-28,92,-68,343,162,143,-144,57,450,-69,231,-155,-205,558
10069,88,361,316,-143,133,318,475,131,-78,124,312,442,27,22,143,186,70,108,-23,88,-120,317,197,147,-146,49,382,-58,226,-139,-217,584
10070,95,333,314,-149,120,317,424,108,-100,128,303,391,7,5,116,142,62,101,-30,67,-148,318,198,135,-179,19,374,-68,233,-156,-223,640
10071,110,378,297,-157,130,326,458,121,-97,129,308,427,-7,-3,123,144,94,91,-56,31,-177,301,165,120,-174,0,363,-118,213,-187,-255,539
10072,113,411,315,-134,153,358,465,159,-85,136,320,479,21,-3,135,184,123,108,-41,43,-146,312,165,138,-183,10,393,-79,225,-169,-224,546
10073,104,374,329,-138,137,366,506,158,-92,126,320,475,26,15,121,183,125,100,-29,57,-118,332,175,147,-185,14,426,1,292,-104,-178,617
10074,113,308,366,-135,144,387,510,142,-95,125,309,484,34,15,129,179,133,97,-44,72,-110,347,170,144,-178,28,442,8,303,-80,-141,628
10075,105,267,362,-155,142,395,451,134,-94,126,316,481,23,24,138,183,136,103,-43,61,-116,346,146,150,-151,49,447,-57,304,-89,-153,613
10076,119,365,346,-139,165,431,439,150,-78,177,358,448,30,25,177,210,135,98,5,95,-79,390,144,140,-134,96,507,-72,304,-64,-123,641
10077,94,409,316,-147,151,443,439,152,-69,185,351,419,42,55,197,226,160,76,7,121,-61,393,138,154,-130,120,522,-24,357,-34,-78,663
10078,79,393,303,-128,146,440,445,159,-76,154,361,401,28,30,193,208,104,114,-6,120,-79,285,163,173,-123,107,501,-7,373,-20,-84,651
10079,96,408,327,-118,157,406,510,196,-64,163,368,436,51,26,194,222,59,120,1,110,-62,288,180,197,-105,106,491,-28,379,-10,-89,656
10080,105,445,311,-83,139,377,510,239,-59,173,382,447,75,11,197,227,92,140,18,124,-68,340,166,211,-101,94,479,-36,394,-3,-75,656
10081,111,465,198,-108,142,426,365,221,-89,182,388,443,36,15,201,204,85,102,1,117,-87,356,132,189,-115,86,451,-44,384,-14,-99,618
10082,97,445,113,-156,148,447,372,165,-105,194,391,448,17,15,191,194,32,93,-22,106,-87,326,126,182,-120,79,436,-46,374,-26,-115,618
10083,37,379,101,-205,141,420,416,126,-106,164,346,426,11,-8,180,165,-3,148,-10,97,-92,294,176,195,-142,63,429,-56,365,-34,-106,607
10084,57,366,196,-187,136,372,540,133,-105,165,345,463,12,3,187,172,67,162,3,102,-97,300,224,187,-116,70,419,-36,373,-31,-95,614
10085,129,404,314,-164,143,336,560,158,-84,165,366,507,28,23,213,206,114,141,0,109,-75,352,227,197,-86,99,451,-19,381,-18,-106,614
10086,114,394,304,-174,129,413,612,136,-117,180,394,501,0,-2,198,183,88,127,-14,109,-83,339,176,183,-115,90,437,-65,323,-79,-151,600
10087,114,331,315,-189,140,420,545,139,-121,166,410,475,-18,-1,214,200,111,102,-15,119,-77,336,156,180,-115,104,417,-82,314,-85,-133,602
10088,125,272,347,-156,139,341,377,188,-93,161,417,485,-5,27,235,228,161,136,16,137,-36,372,216,226,-73,159,438,-49,385,-40,-88,650
10089,119,318,323,-185,137,355,410,196,-101,162,431,472,-16,26,211,199,133,128,-8,131,-64,345,198,201,-61,127,438,-54,373,-57,-110,665
10090,123,301,281,-172,142,391,471,155,-101,167,503,448,-33,22,216,177,107,97,-14,145,-43,273,164,184,-67,145,465,-66,332,-54,-95,685
10091,46,232,180,-171,122,338,369,110,-106,142,445,429,-44,6,214,146,103,83,-21,137,-27,243,134,158,-69,155,506,-81,297,-72,-106,672
10092,35,256,160,-156,123,262,266,146,-108,103,145,408,-40,16,192,141,99,94,-26,126,-63,185,129,127,-80,125,466,-108,238,-124,-144,588
10093,46,312,184,-148,121,278,335,92,-111,103,51,415,-29,24,164,126,75,75,-41,103,-102,145,110,118,-100,83,415,-119,207,-166,-188,474
10094,86,299,254,-167,136,305,382,-156,-105,118,247,413,-54,32,133,131,92,92,-48,121,-84,220,108,125,-106,110,443,-95,225,-155,-163,478
10095,64,224,247,-189,117,262,343,-143,-117,96,315,370,-90,33,102,129,71,29,-56,91,-108,197,71,95,-140,90,429,-110,206,-164,-173,481
10096,40,265,215,-215,109,269,325,80,-117,94,272,346,-81,30,114,105,13,-24,-56,77,-151,165,63,85,-132,70,369,-181,163,-196,-203,479
10097,38,330,190,-236,100,296,343,38,-114,110,280,413,-57,34,125,107,-45,53,-43,85,-152,164,126,115,-121,80,355,-166,199,-196,-218,486
10098,39,381,173,-230,124,322,368,18,-107,124,316,392,-48,48,163,135,1,64,-18,124,-117,172,142,144,-98,104,364,-90,253,-145,-177,503
