,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
8601,-488,-397,-225,-537,-347,-56,8,-273,-248,-388,27,-299,-292,-394,-4,-38,-294,-471,-223,-38,-386,142,-253,-192,-179,-2,233,-248,-187,-493,-359,-377
8602,-473,-400,-210,-549,-330,-72,-9,-282,-238,-359,77,-289,-280,-352,-2,-32,-297,-473,-226,-3,-378,138,-233,-185,-185,29,241,-230,-156,-459,-367,-393
8603,-531,-411,-204,-555,-331,-66,-29,-290,-231,-344,124,-290,-281,-360,14,-39,-367,-457,-232,-17,-359,120,-224,-174,-180,32,235,-273,-162,-499,-380,-425
8604,-510,-398,-209,-538,-323,-46,-13,-284,-239,-334,154,-289,-278,-363,50,-24,-345,-448,-199,-17,-349,133,-220,-163,-147,50,235,-257,-174,-503,-372,-438
8605,-445,-361,-170,-538,-325,-122,54,-290,-226,-343,106,-280,-265,-354,44,16,-303,-429,-195,-4,-333,160,-205,-136,-128,88,254,-224,-119,-451,-341,-417
8606,-431,-354,-160,-519,-321,-123,76,-270,-200,-344,111,-247,-233,-354,52,3,-267,-397,-183,7,-311,162,-169,-93,-113,95,282,-219,-66,-409,-314,-347
8607,-462,-367,-193,-511,-312,-128,5,-262,-197,-340,108,-243,-232,-343,40,-16,-260,-373,-162,27,-317,141,-148,-74,-104,92,267,-208,-51,-390,-314,-337
8608,-456,-413,-240,-518,-314,-151,-75,-258,-213,-317,87,-256,-216,-345,47,-17,-265,-390,-155,24,-309,151,-141,-65,-104,93,276,-190,-26,-377,-294,-323
8609,-529,-467,-360,-515,-314,-157,-33,-233,-231,-338,80,-276,-241,-360,42,-29,-268,-381,-179,-1,-337,112,-149,-80,-114,63,259,-203,-29,-386,-280,-351
8610,-574,-438,-370,-482,-312,-125,-20,-177,-204,-338,88,-238,-241,-361,51,-14,-252,-370,-163,14,-311,143,-139,-53,-102,103,291,-191,-12,-339,-256,-313
8611,-596,-436,-302,-497,-328,-139,-46,-217,-233,-333,107,-250,-238,-368,59,0,-266,-378,-176,27,-313,167,-153,-62,-105,126,299,-194,-17,-362,-247,-272
8612,-571,-390,-202,-500,-315,-89,31,-287,-221,-304,161,-261,-242,-330,108,44,-254,-376,-144,53,-270,201,-108,-35,-63,134,323,-160,29,-322,-208,-267
8613,-515,-344,-119,-526,-317,-69,8,-507,-225,-293,176,-219,-247,-342,104,44,-252,-370,-131,53,-278,202,-78,-41,-70,159,351,-150,23,-305,-202,-238
8614,-436,-307,-126,-521,-316,-68,-19,-345,-208,-309,184,-211,-224,-335,103,39,-262,-358,-130,56,-284,184,-79,-63,-68,146,346,-178,-4,-331,-210,-217
8615,-412,-319,-147,-520,-338,-79,-16,-160,-218,-311,158,-262,-225,-324,63,25,-295,-380,-139,58,-294,172,-115,-77,-67,104,334,-197,-31,-337,-224,-206
8616,-395,-354,-102,-513,-335,-111,-14,-225,-218,-323,126,-265,-227,-337,47,2,-314,-392,-141,28,-350,147,-170,-83,-83,92,334,-217,-48,-349,-237,-223
8617,-401,-361,-120,-507,-316,-107,26,-250,-215,-329,125,-276,-232,-331,46,4,-300,-395,-145,30,-346,145,-177,-86,-76,80,300,-195,-34,-328,-221,-248
8618,-409,-343,-90,-501,-316,-119,39,-222,-203,-328,121,-303,-238,-316,39,-2,-272,-428,-159,28,-358,130,-213,-105,-104,70,265,-182,-39,-333,-254,-365
8619,-411,-328,-138,-541,-320,-125,35,-240,-209,-328,105,-293,-228,-314,31,-11,-287,-429,-157,17,-372,118,-225,-103,-104,71,264,-189,-62,-360,-273,-385
8620,-402,-281,-143,-534,-330,-111,49,-266,-206,-329,111,-305,-223,-308,15,-8,-347,-407,-163,13,-362,135,-204,-93,-96,73,242,-241,-77,-400,-283,-327
8621,-378,-278,-180,-474,-322,-113,40,-219,-193,-349,119,-296,-223,-329,5,-24,-339,-409,-170,-15,-385,126,-208,-100,-131,73,234,-227,-86,-385,-257,-282
8622,-369,-306,-230,-467,-321,-118,45,-136,-174,-353,119,-297,-196,-324,8,-6,-316,-419,-139,-9,-390,133,-217,-91,-130,61,248,-238,-101,-374,-262,-272
8623,-439,-338,-218,-480,-344,-138,17,-165,-184,-375,85,-300,-209,-321,-11,-24,-333,-402,-149,-25,-406,119,-232,-116,-124,29,238,-285,-124,-418,-285,-263
8624,-490,-350,-174,-447,-345,-141,36,-180,-189,-383,72,-328,-197,-310,-15,-36,-299,-399,-144,-33,-408,126,-231,-116,-147,11,216,-289,-146,-417,-296,-197
8625,-442,-320,-105,-449,-339,-128,80,-162,-186,-368,99,-267,-200,-315,-8,-14,-264,-443,-143,-25,-421,125,-257,-132,-138,-9,172,-287,-168,-459,-367,-382
8626,-428,-357,-89,-470,-343,-125,60,-174,-197,-366,56,-212,-189,-315,2,-12,-285,-396,-151,-18,-401,115,-236,-105,-134,17,193,-292,-152,-454,-335,-403
8627,-428,-398,-90,-446,-339,-137,12,-178,-174,-358,65,-179,-152,-300,14,-42,-275,-327,-106,7,-376,131,-188,-74,-108,46,218,-273,-119,-426,-315,-343
8628,-394,-348,-62,-438,-312,-125,34,-170,-157,-327,79,-178,-128,-297,42,-27,-234,-296,-65,38,-364,139,-153,-55,-104,57,212,-220,-78,-397,-305,-357
8629,-348,-319,-81,-467,-346,-104,31,-220,-213,-352,92,-220,-163,-331,11,-13,-243,-346,-108,6,-390,120,-199,-82,-119,38,181,-269,-102,-423,-326,-397
8630,-344,-308,-24,-457,-321,-71,75,-205,-183,-333,146,-206,-140,-306,25,49,-195,-338,-82,32,-346,156,-194,-54,-94,62,215,-240,-51,-365,-274,-353
8631,-397,-339,-65,-456,-339,-109,36,-160,-176,-364,125,-183,-119,-293,7,6,-241,-278,-61,45,-351,152,-154,-17,-62,80,232,-237,-21,-322,-244,-301
8632,-369,-337,-67,-443,-339,-95,29,-110,-160,-358,115,-134,-96,-274,25,34,-227,-296,-44,62,-344,162,-134,15,-62,100,268,-228,0,-293,-200,-245
8633,-330,-310,-44,-444,-350,-96,60,-116,-149,-352,155,-110,-106,-273,47,61,-208,-305,-46,76,-302,170,-115,28,-31,111,292,-178,58,-262,-176,-227
8634,-309,-286,-67,-440,-348,-102,76,-102,-162,-354,180,-88,-110,-275,48,101,-176,-260,-57,51,-301,146,-91,23,-21,113,298,-150,67,-258,-193,-264
8635,-367,-330,-91,-410,-346,-132,37,-131,-166,-361,141,-113,-110,-263,42,87,-166,-244,-55,53,-285,203,-58,55,-23,132,299,-117,95,-232,-171,-296
8636,-438,-386,-124,-444,-358,-150,35,-174,-168,-361,110,-151,-133,-286,35,62,-189,-270,-63,52,-268,242,-73,54,-16,137,322,-120,97,-216,-143,-247
8637,-535,-430,-177,-466,-356,-157,31,-169,-168,-375,97,-188,-135,-301,29,52,-193,-273,-66,59,-257,253,-90,37,-14,161,374,-162,73,-246,-161,-214
8638,-566,-427,-192,-469,-365,-177,-7,-157,-167,-381,94,-203,-134,-312,21,41,-207,-268,-84,44,-264,282,-93,33,-39,159,393,-179,45,-279,-167,-216
8639,-562,-371,-146,-450,-356,-197,-64,-131,-175,-403,92,-223,-152,-311,13,65,-189,-318,-91,35,-300,307,-111,13,-62,141,409,-162,41,-273,-148,-191
8640,-506,-341,-118,-425,-346,-168,21,-147,-180,-389,118,-214,-158,-298,21,60,-163,-340,-80,22,-281,294,-129,8,-75,105,370,-174,15,-283,-189,-236
8641,-353,-192,-70,-406,-315,-94,178,-162,-181,-358,178,-191,-140,-277,57,91,-155,-341,-95,25,-277,280,-141,-5,-65,107,336,-185,2,-294,-210,-243
8642,-222,-131,-22,-423,-331,-102,190,-141,-187,-357,121,-181,-167,-292,51,96,-192,-333,-85,35,-297,280,-128,-41,-75,112,322,-166,1,-300,-191,-163
8643,-127,-74,26,-442,-338,-56,155,-123,-180,-347,160,-140,-152,-271,65,109,-142,-332,-96,35,-296,289,-125,-44,-70,114,321,-161,1,-301,-180,-117
8644,-84,-36,54,-439,-319,-2,243,-143,-177,-350,211,-142,-148,-257,89,118,-118,-348,-106,52,-280,300,-122,-21,-58,118,317,-144,23,-290,-185,-213
8645,-102,-31,43,-420,-312,11,267,-141,-186,-353,198,-137,-167,-275,79,107,-123,-342,-106,53,-304,284,-130,-67,-64,114,304,-148,8,-288,-183,-234
8646,-113,6,42,-412,-297,29,225,-128,-183,-307,190,-162,-158,-280,90,86,-143,-351,-96,41,-306,264,-137,-70,-86,106,292,-146,0,-286,-195,-195
8647,-74,20,12,-409,-281,79,219,-148,-200,-299,218,-177,-173,-277,75,77,-161,-364,-121,26,-315,261,-145,-71,-94,88,264,-163,-6,-304,-217,-221
8648,-54,34,-89,-435,-261,92,250,-174,-216,-303,237,-196,-197,-282,89,95,-172,-386,-112,41,-304,254,-166,-69,-97,109,294,-179,-6,-301,-222,-193
8649,-44,68,-74,-409,-252,96,278,-136,-215,-293,232,-209,-187,-289,109,94,-207,-395,-126,31,-289,262,-171,-78,-101,100,312,-179,-23,-289,-182,-199
8650,-57,89,-67,-395,-273,77,347,-141,-199,-296,220,-216,-188,-294,107,98,-205,-387,-131,41,-290,252,-183,-91,-112,100,331,-186,-58,-308,-190,-162
8651,-12,189,-27,-386,-276,101,357,-126,-202,-285,232,-186,-168,-278,108,86,-175,-368,-105,46,-287,259,-160,-90,-101,116,350,-148,-34,-301,-183,-174
8652,43,250,44,-358,-274,92,287,-148,-210,-286,223,-168,-174,-284,98,90,-153,-372,-129,32,-279,260,-172,-114,-113,84,333,-202,-54,-336,-229,-204
8653,42,254,120,-367,-272,69,318,-133,-201,-292,257,-147,-157,-286,94,106,-154,-371,-125,18,-281,211,-165,-107,-112,101,325,-210,-67,-347,-210,-149
8654,-7,185,71,-352,-275,133,325,-117,-186,-260,295,-171,-152,-273,128,137,-149,-367,-112,56,-257,231,-159,-90,-96,120,367,-162,-62,-332,-175,-101
8655,-90,110,-58,-402,-287,106,262,-149,-207,-273,251,-224,-177,-297,111,83,-194,-407,-138,46,-257,230,-208,-127,-135,98,353,-195,-103,-355,-222,-200
8656,-49,117,-78,-412,-270,92,246,-180,-202,-291,257,-293,-196,-281,109,110,-226,-415,-147,41,-259,212,-225,-111,-133,95,323,-192,-83,-368,-277,-370
8657,-61,99,-54,-383,-265,92,230,-166,-204,-294,261,-308,-189,-295,90,84,-182,-391,-150,43,-270,194,-225,-113,-128,99,326,-179,-70,-351,-236,-294
8658,-121,103,-25,-359,-270,87,238,-210,-209,-287,237,-305,-178,-270,105,85,-158,-381,-131,54,-263,209,-211,-107,-108,97,346,-178,-46,-318,-227,-248
8659,-117,104,-30,-351,-290,70,216,-387,-225,-305,205,-286,-201,-274,110,75,-113,-507,-136,39,-274,200,-256,-146,-137,79,334,-191,-52,-332,-254,-199
8660,-107,123,-82,-390,-282,72,205,-152,-203,-295,192,-264,-178,-282,103,72,-247,-466,-110,54,-285,164,-199,-115,-118,93,322,-185,-48,-354,-274,-225
8661,-180,119,-161,-414,-299,53,195,-118,-214,-320,162,-282,-196,-290,75,24,-364,-416,-132,38,-303,118,-178,-124,-125,60,275,-217,-70,-406,-346,-357
8662,-233,103,-168,-414,-298,62,210,-212,-241,-320,186,-304,-202,-268,87,-4,-365,-444,-151,9,-302,116,-232,-140,-136,56,261,-239,-87,-409,-349,-367
8663,-184,125,-123,-440,-288,96,209,-207,-211,-282,206,-304,-195,-268,108,-14,-315,-462,-151,32,-303,111,-254,-153,-128,52,252,-247,-81,-407,-318,-352
8664,-140,127,-125,-436,-290,111,172,-196,-201,-285,155,-307,-217,-290,108,-17,-281,-454,-145,28,-324,94,-253,-141,-124,48,239,-233,-50,-388,-346,-363
8665,-56,122,-179,-426,-258,112,193,-167,-211,-276,155,-326,-204,-280,114,18,-282,-460,-148,44,-321,100,-270,-120,-125,43,215,-266,-65,-439,-391,-402
8666,-2,43,-207,-417,-243,86,215,-125,-199,-297,192,-335,-191,-296,84,55,-308,-466,-144,31,-324,101,-266,-137,-128,7,202,-249,-79,-443,-380,-380
8667,-12,22,-149,-409,-246,76,227,-177,-230,-323,168,-382,-225,-325,24,15,-335,-494,-189,-9,-375,87,-268,-157,-158,-22,187,-270,-113,-484,-432,-398
8668,-46,102,-129,-419,-257,98,232,-190,-221,-318,161,-377,-249,-303,54,-10,-336,-494,-167,-5,-362,102,-253,-145,-153,-4,208,-259,-105,-456,-402,-342
8669,-148,99,-164,-434,-265,38,103,-179,-237,-356,118,-400,-262,-308,50,-4,-322,-480,-168,-2,-350,131,-236,-145,-146,15,235,-223,-66,-388,-331,-224
8670,-140,83,-175,-425,-258,36,108,-181,-234,-342,123,-379,-246,-317,37,5,-313,-473,-167,-1,-340,141,-250,-135,-147,11,227,-218,-56,-388,-349,-290
8671,-135,85,-119,-422,-245,66,166,-204,-227,-317,147,-308,-240,-301,49,-1,-279,-457,-143,5,-337,157,-217,-127,-134,14,253,-192,-43,-394,-358,-389
8672,-155,72,-144,-427,-262,79,113,-245,-235,-319,137,-285,-246,-296,50,-4,-263,-463,-137,17,-333,172,-208,-115,-137,34,285,-218,-38,-377,-313,-296
8673,-169,95,-132,-420,-242,120,129,-197,-231,-284,157,-265,-228,-279,58,24,-252,-443,-123,23,-318,154,-194,-106,-141,49,280,-230,-31,-381,-327,-330
8674,-184,58,-141,-423,-252,57,168,-189,-238,-286,159,-273,-216,-282,74,13,-231,-431,-127,24,-296,172,-186,-106,-120,59,282,-221,-26,-362,-320,-306
8675,-180,11,-122,-396,-271,-1,147,-234,-228,-285,151,-309,-225,-282,72,9,-228,-472,-135,34,-274,194,-196,-106,-111,71,333,-230,-8,-337,-293,-256
8676,-142,29,-118,-384,-286,29,128,-157,-227,-281,141,-321,-233,-298,74,3,-276,-460,-157,30,-299,187,-176,-94,-123,56,328,-242,-29,-341,-314,-305
8677,-101,69,-103,-415,-272,28,113,-144,-241,-282,105,-319,-237,-305,64,-2,-309,-429,-150,25,-327,146,-188,-95,-130,48,281,-243,-50,-364,-334,-371
8678,-60,118,-41,-453,-262,48,101,-227,-238,-294,141,-315,-241,-290,80,18,-250,-473,-161,43,-293,161,-241,-110,-116,60,303,-231,-33,-346,-304,-326
8679,-51,113,-60,-456,-265,65,84,-190,-225,-294,120,-336,-240,-274,99,4,-230,-485,-154,43,-291,165,-233,-106,-120,94,296,-219,-28,-332,-297,-358
8680,-120,84,-105,-433,-273,47,91,-162,-217,-310,79,-294,-229,-287,74,-19,-327,-408,-143,29,-291,136,-170,-107,-119,93,273,-213,-37,-317,-273,-428
8681,-128,110,-165,-433,-277,18,115,-203,-229,-311,115,-309,-234,-306,59,-26,-341,-401,-166,30,-280,148,-195,-92,-113,91,292,-237,-56,-330,-266,-319
8682,-96,179,-165,-385,-255,51,142,-169,-224,-280,141,-270,-226,-305,88,-8,-305,-418,-154,41,-274,164,-178,-76,-100,134,301,-235,-19,-282,-216,-299
8683,-95,227,-139,-360,-241,51,141,-127,-198,-289,133,-218,-200,-307,75,-9,-300,-390,-125,36,-291,149,-126,-76,-99,136,272,-249,-9,-288,-207,-325
8684,-164,83,-169,-371,-255,66,138,-282,-197,-300,136,-256,-210,-302,77,-13,-243,-399,-125,62,-282,150,-167,-67,-86,164,310,-212,-1,-259,-202,-252
8685,-146,13,-150,-381,-219,75,123,-309,-210,-291,112,-279,-235,-285,103,-8,-283,-411,-127,57,-270,156,-188,-62,-69,171,329,-222,-13,-246,-164,-212
8686,-115,24,-96,-349,-229,30,74,-8,-212,-300,55,-339,-227,-315,66,-43,-373,-422,-139,23,-296,117,-217,-92,-87,140,311,-263,-53,-277,-175,-200
8687,-66,48,-52,-338,-240,58,123,-43,-205,-312,130,-245,-200,-309,56,-28,-378,-407,-133,40,-296,96,-231,-76,-79,136,284,-215,-36,-255,-174,-243
8688,-76,75,-96,-362,-225,71,170,-143,-196,-291,181,-270,-223,-298,80,-13,-327,-471,-151,59,-259,136,-263,-74,-82,150,313,-182,-24,-247,-148,-212
8689,-91,86,-105,-400,-255,72,118,-186,-212,-302,154,-302,-237,-324,86,-44,-353,-496,-137,32,-286,139,-275,-84,-108,124,314,-220,-50,-260,-142,-182
8690,-73,104,-84,-370,-253,105,144,-181,-229,-292,131,-328,-246,-332,94,-57,-382,-474,-157,46,-293,99,-281,-85,-102,139,289,-288,-71,-303,-194,-268
8691,-40,118,-71,-371,-223,120,146,-145,-213,-268,118,-301,-233,-333,96,-17,-335,-461,-156,70,-269,114,-251,-59,-63,174,292,-248,-43,-290,-178,-273
8692,-51,169,-66,-384,-217,104,214,-163,-206,-268,151,-287,-240,-326,75,54,-318,-445,-148,72,-261,94,-217,-46,-60,168,291,-209,-25,-289,-169,-298
8693,-109,182,-132,-375,-224,79,187,-181,-218,-299,158,-293,-236,-330,47,43,-325,-440,-144,42,-282,48,-214,-50,-70,162,259,-193,-5,-284,-171,-323
8694,-148,139,-159,-359,-232,74,186,-182,-210,-318,162,-294,-230,-343,55,24,-289,-411,-124,45,-273,103,-163,-9,-69,162,292,-160,42,-237,-123,-253
8695,-92,65,-96,-354,-223,65,196,-204,-191,-311,153,-290,-230,-329,53,25,-251,-420,-121,47,-243,145,-148,-2,-72,165,348,-120,79,-179,-77,-99
8696,-72,55,-57,-361,-207,71,209,-203,-196,-305,149,-272,-217,-331,58,22,-260,-423,-129,42,-242,172,-141,-11,-83,188,361,-103,83,-172,-40,-41
8697,-104,71,-100,-376,-219,103,233,-190,-196,-289,148,-293,-216,-338,38,18,-316,-419,-146,26,-270,169,-129,-4,-80,169,324,-121,98,-183,-85,-159
8698,-85,133,-161,-403,-234,106,198,-202,-222,-305,129,-304,-241,-328,41,0,-333,-433,-160,3,-289,154,-156,-21,-97,142,301,-130,78,-209,-118,-296
8699,-46,217,-119,-424,-231,113,158,-206,-222,-294,121,-291,-217,-311,55,4,-296,-424,-155,13,-295,176,-125,-22,-115,146,292,-101,108,-216,-132,-349
8700,-77,103,-142,-456,-223,88,49,-262,-235,-295,147,-332,-254,-306,54,18,-318,-435,-170,26,-277,168,-128,-41,-109,141,320,-79,148,-214,-97,-301
8701,-54,82,-118,-429,-224,99,73,-299,-255,-300,171,-349,-259,-329,72,24,-320,-467,-182,36,-259,180,-140,-57,-112,177,371,-75,132,-192,-68,-208
8702,-32,64,-114,-445,-215,131,152,-267,-240,-268,201,-311,-236,-326,103,50,-294,-431,-163,62,-229,203,-112,-31,-101,184,372,-19,147,-166,-64,-134
8703,-59,58,-218,-445,-212,130,163,-235,-224,-270,205,-307,-237,-315,103,80,-305,-421,-158,54,-226,200,-116,-31,-80,168,348,-47,112,-219,-96,-191
8704,-85,76,-270,-440,-225,112,91,-233,-230,-293,152,-342,-230,-325,80,44,-329,-449,-162,33,-253,207,-181,-58,-113,143,321,-117,63,-275,-163,-248
8705,-66,120,-204,-398,-199,127,148,-208,-223,-260,131,-364,-223,-306,97,45,-327,-429,-157,56,-262,202,-205,-59,-121,128,308,-148,27,-313,-211,-329
8706,-49,123,-144,-407,-219,108,176,-216,-222,-258,124,-378,-240,-323,88,42,-317,-496,-152,43,-264,174,-220,-67,-131,91,268,-159,0,-350,-259,-321
8707,-41,109,-116,-382,-217,115,195,-224,-233,-236,167,-364,-220,-318,100,53,-360,-459,-138,48,-275,194,-195,-73,-122,83,250,-153,-1,-359,-289,-295
8708,-74,118,-158,-392,-216,131,189,-269,-235,-244,195,-361,-231,-311,115,67,-382,-428,-139,41,-272,196,-174,-63,-120,72,261,-149,-14,-373,-301,-275
8709,-90,169,-176,-396,-217,112,202,-266,-238,-240,221,-364,-253,-325,103,59,-350,-454,-139,48,-245,193,-183,-78,-110,66,295,-150,-42,-383,-283,-252
8710,-90,260,-141,-396,-239,75,208,-260,-241,-263,201,-366,-241,-351,102,43,-347,-461,-163,24,-260,173,-198,-84,-131,66,291,-177,-49,-423,-323,-279
8711,-95,270,-120,-384,-219,136,206,-224,-236,-256,194,-330,-251,-337,89,58,-358,-442,-160,13,-267,168,-168,-88,-153,53,276,-141,-50,-457,-352,-291
8712,-97,243,-106,-372,-211,123,221,-219,-232,-248,202,-303,-257,-332,93,76,-339,-428,-183,-3,-280,171,-130,-94,-177,40,245,-119,-69,-450,-344,-319
8713,-97,203,-138,-326,-209,113,239,-213,-220,-252,204,-272,-242,-343,85,82,-293,-396,-182,-4,-300,196,-123,-84,-173,42,259,-118,-37,-425,-330,-305
8714,-103,147,-148,-325,-221,106,201,-209,-223,-261,208,-304,-246,-335,85,83,-307,-455,-180,4,-268,196,-194,-95,-172,55,272,-144,-63,-457,-359,-279
8715,-54,131,-129,-354,-237,96,218,-226,-237,-258,221,-345,-283,-351,83,81,-325,-486,-207,-1,-255,183,-256,-146,-195,39,277,-173,-106,-487,-368,-268
8716,27,148,-125,-399,-213,110,222,-233,-244,-272,199,-389,-286,-366,93,76,-389,-474,-229,-7,-272,165,-225,-146,-205,30,296,-180,-108,-492,-400,-300
8717,46,173,-89,-381,-198,119,252,-244,-250,-281,196,-368,-292,-358,77,66,-378,-477,-233,-5,-274,149,-233,-123,-184,44,298,-175,-97,-501,-395,-356
8718,0,174,-98,-395,-208,127,242,-232,-252,-281,197,-365,-319,-366,44,57,-335,-528,-237,-30,-271,156,-246,-129,-191,61,273,-160,-91,-482,-397,-344
8719,-34,184,-90,-424,-207,128,218,-278,-255,-272,199,-344,-313,-366,75,69,-330,-514,-210,-10,-248,169,-231,-99,-176,78,307,-182,-51,-434,-324,-297
8720,-5,172,-58,-409,-204,142,213,-319,-246,-248,223,-327,-280,-345,117,108,-351,-462,-183,31,-225,229,-206,-82,-150,111,345,-175,-56,-436,-307,-216
8721,-10,105,-35,-426,-214,146,202,-307,-265,-248,242,-330,-298,-353,109,90,-349,-479,-187,51,-225,243,-222,-91,-126,124,347,-229,-83,-461,-330,-240
8722,3,154,-89,-444,-217,157,196,-290,-278,-220,228,-337,-299,-348,129,84,-349,-505,-199,49,-201,256,-235,-113,-120,138,378,-239,-106,-456,-269,-148
8723,-20,212,-162,-447,-214,168,192,-365,-254,-214,230,-356,-296,-343,158,109,-339,-483,-182,55,-188,264,-229,-109,-112,145,377,-210,-85,-441,-276,-235
8724,-63,226,-211,-453,-217,195,151,-450,-277,-211,213,-342,-305,-321,167,100,-319,-476,-196,68,-212,222,-219,-94,-97,131,349,-198,-64,-429,-289,-286
8725,-49,201,-181,-438,-222,195,137,-208,-284,-196,201,-404,-275,-319,142,115,-324,-460,-172,36,-207,185,-221,-71,-88,130,325,-173,-29,-416,-307,-304
8726,-30,182,-134,-412,-215,188,209,-200,-251,-213,256,-334,-250,-308,152,123,-315,-437,-151,65,-201,209,-215,-40,-57,167,349,-186,1,-351,-270,-282
8727,-54,208,-183,-415,-218,179,251,-238,-246,-225,261,-321,-276,-313,126,100,-299,-492,-153,86,-191,202,-237,-56,-64,181,365,-204,-15,-367,-266,-260
8728,-27,200,-243,-449,-219,179,261,-244,-263,-222,240,-364,-283,-320,131,86,-347,-476,-155,77,-208,186,-233,-57,-69,169,361,-248,-28,-405,-279,-273
8729,-52,197,-219,-459,-225,176,245,-321,-290,-221,236,-430,-289,-307,139,95,-362,-492,-151,96,-196,201,-251,-56,-42,192,366,-279,-52,-375,-284,-265
8730,-85,185,-230,-488,-238,111,152,-373,-301,-253,210,-434,-304,-306,113,73,-380,-514,-167,83,-200,192,-292,-67,-61,185,332,-317,-97,-406,-300,-318
8731,-51,202,-169,-473,-237,128,184,-271,-277,-241,190,-441,-270,-305,115,58,-370,-463,-147,84,-221,184,-273,-37,-62,181,306,-285,-89,-396,-283,-323
8732,-109,114,-139,-450,-246,171,177,-254,-272,-252,160,-385,-291,-292,109,60,-340,-501,-146,82,-254,123,-298,-36,-49,156,274,-296,-85,-401,-304,-334
8733,-129,-56,-156,-467,-273,136,146,-304,-266,-270,174,-387,-311,-314,77,60,-379,-537,-178,46,-276,20,-332,-78,-67,133,239,-377,-130,-450,-337,-395
8734,-126,-75,-212,-460,-254,123,172,-312,-268,-273,192,-350,-288,-321,80,37,-465,-504,-156,57,-267,82,-303,-66,-86,154,265,-353,-109,-417,-303,-295
8735,-133,-5,-215,-498,-246,121,119,-336,-278,-280,140,-325,-284,-313,67,4,-437,-497,-161,59,-255,121,-330,-43,-79,148,248,-353,-119,-423,-322,-362
8736,-100,96,-147,-486,-248,134,110,-300,-254,-271,140,-320,-260,-301,88,30,-407,-472,-142,59,-252,134,-310,-29,-55,165,243,-328,-94,-420,-313,-443
8737,-64,188,-142,-475,-244,122,185,-294,-246,-271,177,-356,-256,-323,91,26,-437,-461,-151,52,-248,175,-326,-24,-59,171,269,-350,-88,-404,-274,-335
8738,-33,181,-93,-442,-232,39,236,-292,-254,-294,160,-340,-254,-333,70,40,-390,-460,-149,55,-229,196,-303,-34,-57,171,305,-330,-91,-377,-222,-203
8739,-23,165,-75,-446,-233,78,224,-293,-236,-281,179,-323,-246,-333,86,33,-381,-480,-151,65,-218,224,-270,-46,-55,198,324,-313,-77,-326,-196,-199
8740,-65,112,-141,-491,-248,100,224,-315,-249,-270,200,-334,-260,-337,108,47,-451,-446,-165,65,-228,221,-237,-41,-71,194,325,-335,-96,-360,-221,-287
