,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
163284,-452,-350,-343,-143,-260,474,260,239,-131,64,302,73,203,-290,229,284,126,126,-33,136,-116,87,124,123,-69,357,289,179,308,272,-143,-420
163285,-365,-272,-303,-217,-250,494,242,204,-152,62,315,77,174,-305,226,226,185,52,-63,134,-134,101,78,112,-65,378,302,188,321,288,-127,-383
163286,-282,-194,-247,-309,-262,494,299,209,-170,56,308,99,161,-293,227,121,96,30,-72,128,-120,96,92,104,-73,390,328,156,295,250,-156,-390
163287,-282,-197,-255,-258,-275,488,272,160,-186,51,297,107,163,-299,219,-11,26,72,-77,119,-142,58,161,106,-101,353,321,143,269,217,-193,-387
163288,-195,-220,-217,-307,-258,462,273,152,-177,49,279,125,187,-305,221,108,64,87,-60,122,-121,71,174,124,-76,357,324,173,299,221,-197,-496
163289,-188,-207,-237,-351,-275,441,363,146,-184,41,315,77,193,-292,227,180,49,89,-44,127,-104,-3,136,118,-61,345,297,148,305,200,-203,-537
163290,-219,-238,-195,-335,-286,437,287,161,-177,64,333,73,183,-278,238,185,31,65,-39,142,-123,68,112,101,-59,341,249,117,278,187,-254,-517
163291,-230,-282,-176,-330,-284,460,261,175,-176,56,324,-1,190,-283,239,186,1,73,-48,125,-140,4,105,92,-95,312,191,83,245,124,-288,-553
163292,-244,-236,-176,-314,-277,473,275,162,-162,45,288,3,213,-280,214,177,-17,93,-41,105,-162,31,99,101,-118,280,191,74,231,109,-340,-575
163293,-287,-261,-299,-292,-282,475,237,177,-161,36,276,51,201,-294,203,143,-3,58,-46,93,-210,65,84,90,-120,264,160,77,217,103,-356,-590
163294,-332,-291,-394,-287,-297,471,228,166,-164,30,272,29,192,-303,184,130,-32,26,-63,75,-258,17,85,56,-142,234,128,48,198,57,-373,-597
163295,-356,-266,-313,-299,-291,430,233,161,-152,26,269,18,198,-302,194,100,-55,42,-71,82,-255,23,82,83,-152,223,106,30,177,70,-376,-627
163296,-352,-224,-260,-277,-268,449,234,154,-137,15,278,21,194,-312,213,110,-80,30,-85,78,-246,3,50,72,-157,205,93,21,158,50,-383,-635
163297,-342,-256,-278,-269,-262,470,242,135,-163,34,283,-21,183,-318,197,118,-121,0,-95,72,-256,-60,0,22,-175,207,82,-25,143,18,-419,-651
163298,-344,-334,-305,-269,-274,438,210,169,-165,20,254,-24,165,-307,189,100,-117,-5,-99,58,-287,-102,-30,7,-197,180,45,-38,118,8,-425,-653
163299,-324,-290,-330,-310,-287,458,190,156,-154,7,241,-3,167,-296,178,110,-128,1,-104,44,-295,-124,-34,25,-187,161,23,-63,101,-5,-465,-634
163300,-347,-240,-406,-292,-280,486,163,51,-167,22,260,2,143,-309,167,111,-144,-13,-106,53,-298,-112,-47,36,-198,151,4,-77,102,-6,-483,-700
163301,-333,-192,-428,-280,-305,476,201,-49,-166,38,277,28,146,-311,193,100,-125,-22,-111,55,-305,-86,-43,39,-200,145,0,-66,88,-12,-477,-754
163302,-350,-171,-483,-297,-301,439,197,229,-145,34,273,-5,157,-298,182,94,-146,-25,-96,49,-318,-107,-52,15,-199,118,-1,-96,56,-28,-469,-718
163303,-311,-203,-395,-265,-295,398,263,261,-127,50,309,12,180,-287,213,126,-93,2,-75,63,-292,-124,-13,12,-163,150,20,-48,70,-24,-444,-682
163304,-293,-277,-309,-260,-286,399,262,103,-143,78,311,5,176,-272,224,118,-84,7,-71,70,-278,25,-17,43,-154,152,53,-33,82,-14,-431,-649
163305,-317,-257,-332,-265,-291,443,273,77,-149,47,314,-34,156,-277,202,104,-121,-9,-89,65,-284,-19,-75,10,-155,151,66,-122,24,-32,-444,-654
163306,-291,-185,-322,-233,-254,532,286,124,-133,46,328,-33,157,-281,194,126,-114,-15,-78,67,-256,-12,-86,-4,-154,172,76,-110,28,-19,-424,-641
163307,-219,-174,-233,-204,-251,557,265,111,-115,68,356,-16,160,-281,219,180,-43,-72,-92,80,-255,-26,-106,1,-162,189,70,-66,46,7,-410,-626
163308,-233,-160,-227,-170,-254,557,271,154,-137,73,374,-57,171,-261,225,210,-33,-94,-73,93,-233,-76,-107,-6,-130,208,73,-95,51,23,-388,-599
163309,-225,-119,-318,-198,-239,551,330,231,-132,63,352,-68,156,-262,212,243,-97,-36,-66,96,-216,-62,-30,35,-127,223,70,-75,85,9,-366,-571
163310,-242,-139,-382,-165,-230,499,307,217,-129,59,325,-88,151,-281,221,297,-129,1,-54,98,-239,-205,-3,43,-118,216,19,-39,99,29,-374,-670
163311,-289,-182,-358,-165,-269,480,255,161,-144,35,298,-190,160,-285,202,194,-146,-35,-69,89,-258,-13,-39,19,-119,197,1,-73,96,40,-410,-704
163312,-282,-67,-298,-178,-251,526,289,127,-124,64,328,-82,181,-245,210,144,-134,-28,-41,114,-234,-31,-7,34,-126,217,51,-100,109,33,-399,-701
163313,-217,-49,-258,-207,-244,508,268,138,-119,75,306,2,168,-281,204,-16,-130,-26,-64,106,-224,-128,1,38,-142,213,79,-93,101,8,-410,-680
163314,-220,-187,-219,-211,-242,489,249,158,-122,62,284,36,160,-305,155,-28,-104,-18,-83,58,-260,-92,-29,31,-161,195,74,-51,121,10,-393,-642
163315,-218,-234,-129,-215,-252,521,281,152,-145,43,275,15,153,-291,151,89,-54,-23,-101,68,-273,-46,-42,23,-170,212,115,-6,159,48,-373,-578
163316,-212,-193,-241,-135,-253,470,284,184,-127,20,255,-44,156,-295,152,77,-42,-46,-100,56,-268,-55,-58,18,-161,221,90,17,160,62,-377,-549
163317,-185,-140,-357,-111,-254,449,203,238,-103,10,239,-60,183,-286,147,41,-92,-10,-85,55,-309,-113,-19,29,-147,210,5,19,151,64,-399,-686
163318,-76,-51,-342,-160,-238,474,150,249,-106,30,212,-144,173,-293,146,-9,-80,-45,-102,58,-312,-109,-43,29,-162,212,-13,6,158,55,-375,-733
163319,65,65,-270,-161,-210,416,172,250,-132,17,208,-191,154,-305,131,-36,-91,-62,-104,43,-325,-97,-29,24,-173,192,14,11,130,54,-383,-684
163320,53,135,-233,-201,-212,434,208,182,-143,12,284,8,125,-316,137,-39,-116,-51,-130,27,-343,-125,-7,-2,-205,171,1,0,108,36,-396,-723
163321,11,98,-245,-221,-220,528,246,85,-148,33,337,-16,103,-313,138,-16,-126,-68,-138,39,-343,-136,-30,-9,-192,178,24,3,119,44,-425,-744
163322,2,44,-326,-277,-245,522,241,91,-154,29,270,-53,82,-309,131,-14,-142,-82,-141,46,-331,-129,-41,-2,-189,170,27,-12,143,33,-422,-735
163323,-12,23,-301,-302,-250,493,216,42,-146,20,222,-45,80,-314,138,-4,-115,-80,-130,38,-300,-140,-43,20,-174,191,12,15,136,55,-380,-721
163324,10,-37,-240,-285,-242,512,203,43,-162,32,150,-45,83,-306,139,15,-87,-98,-132,49,-319,-263,-54,15,-179,198,-40,0,132,54,-391,-690
163325,24,-22,-272,-260,-240,552,238,49,-172,25,129,-39,79,-321,137,32,-74,-72,-127,60,-289,-163,-41,44,-150,218,-2,17,153,81,-371,-617
163326,-17,66,-237,-199,-237,576,284,84,-149,34,194,-33,109,-319,149,63,-86,1,-109,61,-267,-74,17,63,-134,240,43,48,170,104,-327,-604
163327,-61,86,-293,-156,-202,586,297,201,-136,43,214,-111,137,-307,165,79,-42,0,-93,82,-255,-90,0,62,-128,260,58,26,189,105,-305,-649
163328,-65,51,-450,-143,-212,565,238,282,-142,47,205,-149,131,-309,174,66,-23,-50,-91,70,-232,-42,-48,46,-150,255,115,11,168,125,-302,-604
163329,-99,-61,-553,-117,-209,536,243,283,-130,40,223,-125,141,-306,181,53,-72,-56,-90,71,-221,-52,-24,70,-131,270,135,26,172,117,-271,-576
163330,-68,-147,-401,-80,-206,592,245,145,-141,61,261,-118,120,-322,188,104,-104,-25,-80,89,-206,-31,-2,71,-107,289,138,20,216,138,-261,-590
163331,-47,-167,-256,-111,-209,670,214,91,-143,71,239,-105,115,-308,204,136,-129,-38,-94,96,-199,-32,-21,51,-120,290,153,-14,219,158,-265,-597
163332,-100,-99,-314,-150,-228,608,203,-57,-159,53,277,-13,122,-297,200,145,-176,-24,-89,106,-199,-18,1,69,-116,301,186,9,255,162,-237,-579
163333,-118,-11,-343,-168,-248,566,181,-39,-150,56,311,-47,116,-284,224,178,-143,-76,-72,108,-186,-5,-24,82,-113,289,194,1,252,162,-215,-574
163334,-114,81,-376,-193,-229,597,232,244,-112,46,330,-69,149,-250,226,179,-158,-69,-43,105,-183,-81,-44,69,-94,307,198,-44,217,135,-244,-579
163335,-135,134,-377,-159,-235,448,299,199,-124,26,317,-54,154,-268,216,187,-141,-17,-22,119,-173,-74,-37,90,-86,316,193,-49,236,156,-237,-573
163336,-109,167,-300,-170,-243,442,319,156,-121,16,295,-61,159,-269,203,256,-92,-23,-39,121,-156,103,-39,76,-91,328,208,-16,251,191,-206,-562
163337,3,218,-223,-183,-249,552,370,148,-148,30,286,-105,127,-276,234,299,-71,-97,-47,108,-172,34,-100,53,-103,349,197,-17,236,187,-212,-568
163338,37,86,-191,-187,-231,587,413,144,-124,39,273,-56,150,-258,259,288,-124,-38,-37,142,-148,26,-59,87,-80,339,219,-43,227,181,-219,-546
163339,45,-42,-113,-249,-235,571,416,65,-133,41,346,-108,139,-262,257,187,-209,-22,-48,134,-131,22,-41,75,-62,335,188,-98,217,137,-255,-587
163340,0,-135,-228,-286,-257,572,377,55,-163,34,357,-131,97,-299,217,13,-227,-70,-93,100,-195,-3,-111,30,-100,302,153,-130,190,112,-282,-616
163341,-66,-137,-449,-263,-266,560,369,127,-149,21,331,-112,113,-305,194,138,-218,-78,-82,99,-229,-83,-129,17,-127,283,136,-126,145,103,-274,-640
163342,-67,-68,-443,-243,-256,484,338,140,-160,32,330,-86,105,-307,199,229,-222,-91,-96,90,-195,-34,-127,26,-125,290,177,-162,130,72,-293,-592
163343,-48,2,-424,-218,-282,496,314,141,-165,19,313,-95,104,-317,190,180,-249,-71,-94,83,-199,8,-121,14,-138,285,144,-186,126,85,-321,-645
163344,-57,109,-386,-180,-265,525,367,149,-146,36,322,-84,128,-277,217,216,-256,-63,-66,109,-188,-4,-121,51,-100,316,169,-163,152,103,-297,-669
163345,-143,103,-298,-147,-274,536,353,105,-143,44,324,-116,114,-272,227,220,-176,-103,-74,125,-172,-58,-141,49,-65,332,180,-138,186,130,-274,-624
163346,-153,-31,-238,-183,-290,527,351,79,-172,18,310,-142,119,-280,218,200,-176,-27,-62,142,-176,23,-111,62,-39,335,165,-119,195,140,-267,-637
163347,-102,-55,-249,-218,-273,547,377,65,-189,35,305,-117,88,-267,224,201,-134,-88,-59,148,-169,95,-113,73,-37,361,205,-79,218,166,-235,-578
163348,-140,-9,-311,-189,-263,518,294,125,-178,30,305,-87,103,-284,203,215,-157,-81,-59,139,-143,-8,-105,60,-38,368,200,-118,182,130,-241,-571
163349,-116,-64,-270,-177,-252,600,302,170,-152,67,323,-35,143,-257,241,222,-163,11,-16,179,-124,87,-51,91,-9,390,256,-108,208,175,-208,-531
163350,-41,-91,-230,-257,-231,698,312,94,-136,86,328,-99,132,-259,260,219,-81,-21,-18,194,-122,101,-44,108,-8,394,297,-17,236,184,-188,-518
163351,-44,12,-279,-258,-227,722,290,46,-161,66,339,-264,112,-255,246,196,-85,-44,-43,172,-136,57,-59,91,0,381,278,-39,203,169,-196,-529
163352,-58,49,-427,-266,-239,702,275,116,-181,56,322,-152,114,-255,228,202,-76,-55,-50,170,-145,73,-70,67,-9,400,301,-79,172,184,-203,-513
163353,-122,114,-556,-225,-253,666,285,225,-149,49,308,-35,127,-258,211,200,-38,-80,-52,149,-147,97,-65,64,-19,393,310,-81,171,186,-172,-472
163354,-170,147,-411,-184,-236,585,241,173,-139,37,314,-43,149,-277,190,186,-115,-41,-61,113,-151,67,-28,75,-53,370,256,-75,159,184,-186,-480
163355,-21,136,-246,-185,-227,561,254,169,-134,41,318,4,144,-286,194,189,-111,-33,-59,105,-172,-17,-14,77,-63,349,204,-78,147,168,-217,-586
163356,75,109,-261,-178,-229,589,260,229,-147,20,294,-7,133,-308,176,152,-117,-44,-86,86,-214,-78,-45,65,-71,315,141,-93,134,146,-237,-634
163357,50,72,-278,-179,-215,571,273,65,-130,8,268,14,142,-310,176,105,-172,-18,-79,105,-223,0,-30,69,-66,329,166,-81,173,193,-174,-536
163358,25,159,-247,-206,-219,538,277,-86,-142,41,241,-6,140,-293,193,172,-154,-27,-56,127,-183,51,-49,74,-39,372,256,-76,195,223,-155,-500
163359,-42,112,-320,-207,-226,533,278,114,-154,23,216,-108,134,-303,187,230,-175,-52,-63,103,-179,20,-116,66,-50,372,302,-101,171,225,-150,-525
163360,-13,12,-220,-191,-215,580,275,112,-144,42,280,-63,146,-314,193,233,-166,-52,-60,123,-156,6,-125,75,-43,383,299,-88,209,250,-124,-568
163361,62,24,-169,-185,-211,566,285,108,-152,36,290,-14,139,-315,201,180,-165,-77,-81,122,-175,-7,-127,52,-55,391,271,-101,200,243,-128,-486
163362,28,36,-202,-202,-213,551,302,124,-160,50,301,12,122,-321,207,32,-179,-54,-88,109,-176,-14,-117,45,-72,381,240,-134,170,213,-125,-468
163363,-20,60,-221,-216,-234,541,310,145,-174,62,288,-6,115,-309,183,-15,-164,-64,-85,102,-193,-20,-106,26,-77,358,248,-122,178,224,-116,-545
163364,-54,22,-233,-221,-228,530,306,96,-177,57,270,-67,112,-294,161,111,-176,-82,-94,105,-210,-39,-110,27,-85,354,219,-105,197,246,-108,-506
163365,-72,31,-234,-211,-230,529,280,60,-168,47,270,-92,109,-278,176,107,-166,-53,-95,106,-209,-17,-95,47,-79,351,228,-85,209,245,-126,-520
163366,-153,32,-330,-299,-238,536,278,31,-202,40,286,-145,91,-260,198,80,-99,-83,-98,97,-207,-112,-110,21,-81,346,232,-74,217,242,-119,-507
163367,-128,69,-388,-208,-244,543,293,50,-189,63,363,-142,105,-249,225,90,-49,-85,-88,110,-183,-65,-103,12,-63,395,255,-54,248,275,-101,-454
163368,-120,108,-398,-243,-249,479,323,114,-199,57,396,-240,122,-261,230,96,-161,-15,-62,135,-174,51,-85,49,-56,396,278,-22,255,263,-69,-413
163369,-126,-21,-310,-265,-253,495,295,120,-189,60,427,-120,159,-251,238,101,-201,44,-57,153,-194,-4,-31,76,-62,367,236,-10,267,231,-89,-505
163370,-85,-77,-277,-245,-237,568,265,118,-183,61,407,-83,161,-267,248,126,-111,-35,-60,149,-185,32,-46,67,-73,353,241,15,255,224,-113,-540
163371,-58,-5,-268,-265,-235,570,298,94,-199,67,329,-13,136,-286,261,180,-78,-62,-71,150,-168,58,-30,64,-80,367,312,60,276,243,-116,-461
163372,-81,-5,-276,-275,-258,569,256,75,-185,69,268,42,157,-298,243,187,-100,20,-64,142,-182,27,12,83,-80,360,288,82,285,222,-130,-484
163373,-137,11,-333,-303,-254,568,265,64,-201,60,271,-29,136,-286,216,188,-55,-23,-87,129,-169,43,-10,53,-92,336,319,56,261,194,-162,-489
163374,-151,54,-362,-294,-236,599,318,108,-202,78,317,-22,140,-285,231,219,-44,-8,-81,151,-151,43,-12,68,-80,351,343,92,254,191,-153,-464
163375,-147,106,-367,-339,-261,548,320,-4,-198,54,285,-35,124,-286,212,202,-90,0,-83,122,-177,33,-2,67,-90,341,295,69,248,165,-190,-505
163376,-185,51,-411,-346,-267,530,261,-59,-195,38,251,-100,104,-267,196,207,-90,-26,-87,122,-196,-60,-22,44,-88,326,259,55,207,126,-217,-539
