,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
115785,401,506,315,295,397,653,517,531,179,126,426,215,382,490,451,588,355,361,310,296,368,236,691,603,520,733,925,421,444,248,305,555
115786,447,502,209,317,402,670,551,553,190,140,432,206,385,514,488,625,392,359,323,335,362,258,639,604,540,752,835,435,477,292,350,590
115787,455,507,257,282,394,670,546,511,171,131,442,197,381,514,489,665,359,359,338,340,363,294,559,603,540,744,823,496,504,307,356,617
115788,458,554,421,317,413,668,582,521,195,160,454,255,416,545,494,680,406,407,362,358,375,330,637,638,566,766,889,525,545,363,379,622
115789,413,522,297,296,389,647,573,494,147,135,418,223,390,539,485,692,359,389,348,355,381,295,639,618,541,742,892,505,538,368,365,572
115790,379,474,326,279,389,625,502,481,161,110,388,179,383,528,456,645,281,366,341,331,338,245,630,623,525,714,837,547,578,390,362,582
115791,422,480,357,297,384,636,488,501,190,93,369,185,397,537,445,610,310,390,338,331,319,235,690,650,538,714,825,600,584,367,339,606
115792,409,476,357,316,386,622,488,527,220,115,376,224,401,549,446,616,389,395,348,349,319,204,715,622,534,704,813,556,491,281,269,511
115793,394,482,291,285,376,623,469,485,188,103,373,191,369,531,429,590,308,321,326,320,303,190,547,564,511,673,771,407,355,124,185,452
115794,357,475,265,239,356,616,506,440,149,116,384,117,314,495,420,579,275,232,281,307,284,190,462,486,439,635,748,260,236,48,130,413
115795,335,447,197,232,356,614,440,516,179,136,368,137,339,518,427,591,279,266,272,313,284,130,458,470,432,631,727,297,261,95,136,407
115796,356,472,239,223,360,634,432,408,159,146,373,134,345,538,466,595,286,287,295,343,293,121,477,489,434,652,724,380,338,158,176,402
115797,307,433,255,178,350,627,435,312,123,157,349,89,313,523,446,540,285,255,295,337,277,107,510,494,450,627,702,431,386,207,176,410
115798,261,406,166,163,331,620,430,359,125,156,352,18,284,508,447,499,231,246,266,325,251,69,455,468,449,605,672,381,366,192,148,376
115799,254,392,132,138,339,642,409,353,125,142,354,45,272,510,462,459,230,224,263,326,266,86,442,444,446,598,699,350,353,205,173,413
115800,220,383,111,123,313,622,384,314,105,146,348,52,263,497,447,451,236,193,247,319,251,90,447,442,420,606,722,370,347,205,207,447
115801,219,415,131,138,341,617,409,223,107,162,366,53,287,523,469,515,268,225,273,330,240,54,507,467,427,613,708,405,356,204,189,413
115802,220,399,76,117,332,618,378,149,108,144,350,-65,246,504,431,491,222,171,215,287,216,68,444,416,370,566,657,291,243,94,90,345
115803,223,378,55,117,317,595,366,251,92,126,303,-107,230,474,412,447,173,140,197,251,183,50,459,378,356,526,606,310,266,112,76,363
115804,182,367,102,93,311,612,354,290,70,133,319,-20,226,493,438,510,145,194,231,271,196,49,526,409,389,547,620,347,320,176,127,388
115805,166,378,59,109,323,623,370,257,99,156,342,12,227,520,439,481,145,200,238,291,189,27,489,431,421,565,626,395,365,213,188,435
115806,193,383,43,106,331,609,377,289,127,159,352,14,249,514,451,469,174,223,245,300,238,66,482,443,431,588,695,389,370,218,200,452
115807,194,362,62,138,323,581,382,306,125,126,309,-2,264,499,428,411,192,216,247,290,236,89,525,459,422,594,719,368,363,207,193,439
115808,223,378,85,183,332,593,388,341,117,140,327,37,278,506,439,428,224,222,262,287,225,144,474,458,431,589,722,302,340,179,201,455
115809,250,406,112,185,365,608,398,376,137,125,315,57,308,493,426,483,219,259,262,310,237,193,478,482,446,611,736,375,389,210,237,490
115810,240,382,169,198,355,572,410,345,158,100,306,121,325,494,386,480,235,304,282,319,243,202,582,513,466,629,752,420,463,286,314,590
115811,253,386,206,214,342,552,388,383,151,99,277,126,332,524,405,481,229,323,298,327,251,114,561,535,499,648,846,464,510,343,360,589
115812,291,405,238,224,350,587,425,440,151,134,333,126,350,538,439,538,297,308,311,351,264,90,535,561,512,651,833,534,516,359,358,576
115813,318,419,159,241,354,596,448,420,158,140,336,194,385,551,433,550,422,331,354,354,257,148,643,585,539,675,783,589,542,349,355,591
115814,332,410,218,241,317,576,460,464,147,103,359,238,400,559,451,548,449,377,353,361,267,185,696,611,558,705,818,610,594,363,374,578
115815,364,462,316,287,359,604,476,492,162,122,415,219,403,588,477,571,440,409,362,373,324,250,657,636,583,745,912,593,569,379,406,667
115816,399,514,261,297,375,629,540,457,164,159,437,247,394,568,497,630,422,407,356,393,381,307,629,644,599,773,947,523,549,389,448,712
115817,404,547,319,299,397,649,593,453,172,177,479,261,389,578,555,654,375,387,353,420,406,314,598,630,637,792,931,617,565,445,501,773
115818,402,539,337,292,401,634,565,496,178,186,488,265,399,582,568,596,407,423,369,432,448,319,691,665,659,859,1002,673,657,492,550,783
115819,401,531,308,287,390,663,592,486,180,188,525,262,400,599,612,746,495,423,389,469,513,341,747,691,681,904,1087,657,701,527,589,708
115820,395,558,335,257,383,678,623,505,173,182,495,281,398,611,571,721,490,415,397,456,444,378,707,688,661,883,1042,718,709,545,573,740
115821,394,581,329,255,404,680,644,509,157,192,522,297,411,609,583,715,466,445,393,445,451,367,667,675,634,862,1029,695,657,505,525,741
115822,423,582,323,260,408,674,620,503,176,192,542,247,399,629,598,787,439,411,393,458,493,432,652,671,622,869,1084,575,606,476,507,734
115823,380,564,304,259,390,684,630,490,160,202,550,203,389,613,588,793,414,350,377,439,488,414,646,628,628,846,1074,558,562,432,488,739
