,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
147858,-212,504,113,-330,-64,99,37,362,-74,-140,117,-7,267,-129,110,-149,-114,-170,-160,46,-231,161,-66,0,124,31,235,-52,162,-10,-134,43
147859,-291,344,118,-266,-74,146,-35,375,-71,-155,122,-81,242,-162,111,-127,-151,-191,-188,44,-191,120,-100,-29,115,44,284,45,135,9,-71,163
147860,-266,201,186,-279,-99,319,-17,350,-63,-133,214,-109,249,-152,149,-260,-188,-157,-175,51,-118,118,3,0,140,94,404,8,170,94,56,474
147861,-111,220,255,-351,-87,356,41,407,-54,-143,182,-46,260,-147,135,-110,-158,-141,-161,74,-99,84,142,6,141,114,450,-21,197,98,50,532
147862,-4,300,243,-360,-72,151,48,376,-48,-170,151,34,268,-150,91,73,-126,-172,-152,51,-145,51,125,10,123,70,392,155,194,48,-62,189
147863,0,169,223,-392,-81,62,48,248,-66,-173,121,89,288,-158,82,69,-119,-140,-151,40,-149,63,193,40,129,39,365,129,210,48,-106,-42
147864,-84,274,220,-400,-74,-41,10,176,-60,-184,106,47,266,-157,116,-7,-106,-130,-153,34,-123,123,132,45,154,73,499,122,248,88,-9,282
147865,-154,277,242,-434,-74,188,-7,208,-78,-188,82,35,269,-164,98,58,-82,-107,-150,55,-114,118,125,83,186,81,537,152,261,102,52,410
147866,-84,223,286,-454,-74,296,76,236,-82,-153,115,64,282,-167,97,46,-64,-44,-119,43,-158,82,319,109,189,41,390,-74,225,37,-97,-133
147867,-76,260,290,-441,-52,269,68,239,-77,-128,98,44,234,-176,129,68,-112,-138,-156,53,-145,130,92,15,188,60,365,88,226,112,-4,-52
147868,-122,287,224,-405,-54,175,22,229,-81,-141,76,19,238,-159,108,4,-198,-159,-162,75,-120,132,-7,42,188,74,375,-142,200,108,88,384
147869,-232,329,130,-303,-53,214,25,253,-58,-131,109,-15,258,-139,100,-80,-167,-128,-130,71,-179,136,48,81,217,37,314,-237,181,21,-30,124
147870,-384,149,114,-324,-57,296,-29,287,-60,-137,151,-80,233,-158,104,-164,-180,-162,-141,43,-240,58,-20,16,167,-28,200,-166,131,-56,-192,-236
147871,-306,90,156,-387,-69,249,-12,304,-58,-135,177,-58,214,-150,91,-54,-197,-151,-163,27,-260,-14,122,9,145,-85,114,-86,126,-30,-241,-385
147872,-192,180,96,-331,-63,214,52,287,-55,-132,172,4,265,-150,88,29,-142,-125,-141,29,-272,-155,226,54,173,-63,118,-44,189,9,-176,-347
147873,-133,219,47,-287,-70,290,131,293,-51,-143,120,12,240,-144,93,83,-156,-172,-130,42,-237,-100,48,47,198,1,226,149,271,73,-111,-174
147874,-189,241,-13,-335,-82,270,101,353,-67,-152,120,5,216,-155,93,16,-164,-221,-132,49,-230,35,-116,42,215,4,277,274,291,153,-39,-41
147875,-344,253,50,-345,-85,332,28,433,-51,-142,114,5,255,-145,96,-89,-116,-103,-113,40,-237,-82,212,102,216,-9,145,38,295,120,-78,-56
147876,-249,340,236,-324,-73,317,32,375,-53,-141,125,15,256,-128,95,-258,-105,-76,-118,37,-288,-67,310,67,199,-72,32,-131,186,-9,-255,-282
147877,-92,354,285,-357,-60,293,-8,179,-107,-121,136,95,198,-135,94,-396,-206,-226,-168,40,-270,12,-149,-18,184,-59,183,-138,124,-14,-218,-197
147878,-145,185,327,-321,-67,283,-73,266,-83,-153,125,-98,214,-152,69,-405,-235,-260,-175,10,-294,-43,-207,-3,176,-68,211,-152,161,5,-183,-243
147879,-169,48,301,-346,-76,339,34,296,-87,-147,133,-126,213,-158,75,-119,-248,-177,-172,15,-269,-139,-8,29,171,-87,144,-94,156,16,-169,-198
147880,-109,127,249,-439,-78,266,34,251,-110,-136,106,-90,213,-165,70,-23,-236,-183,-184,-1,-294,-168,-13,35,173,-95,61,-109,135,-40,-266,-182
147881,-59,140,238,-509,-81,25,-13,309,-97,-149,105,-72,222,-141,70,41,-157,-178,-173,24,-266,-151,-29,3,159,-87,52,56,190,-39,-232,-54
147882,-139,265,182,-474,-87,89,4,306,-92,-161,118,-42,248,-146,76,-43,-160,-103,-147,38,-255,-184,136,43,164,-77,113,-7,221,19,-144,14
147883,-111,327,194,-350,-94,210,-31,327,-60,-144,111,-39,284,-143,61,-143,-184,-6,-128,24,-255,-171,330,109,176,-79,100,-151,205,-8,-209,-114
147884,-125,233,208,-315,-92,291,-12,271,-46,-151,118,-21,286,-150,63,-80,-217,-50,-127,17,-263,-149,101,116,175,-102,65,-54,234,-54,-348,-375
147885,-297,238,195,-321,-88,228,31,229,-54,-160,136,-16,248,-152,77,-62,-215,-150,-157,10,-308,-97,-146,50,159,-145,26,-17,174,-84,-371,-409
147886,-317,308,142,-358,-93,93,37,258,-49,-149,106,-34,263,-133,87,-55,-183,-117,-114,9,-286,-106,44,124,199,-102,35,-335,220,-38,-286,-235
147887,-357,281,18,-381,-95,61,40,265,-68,-157,111,-84,280,-133,96,22,-192,-75,-104,29,-271,-176,123,144,227,-66,40,-193,261,-46,-268,-209
147888,-482,163,-15,-344,-85,55,81,238,-66,-138,128,-78,284,-136,113,21,-227,-35,-90,67,-253,-173,146,162,242,-65,34,-114,283,-31,-228,-128
147889,-484,102,-33,-329,-105,210,99,288,-70,-135,140,-20,285,-123,101,-22,-268,-39,-81,44,-297,-208,237,163,234,-100,-34,-171,246,-6,-215,-106
147890,-313,102,18,-348,-102,357,45,368,-92,-123,144,52,263,-117,93,-174,-223,-78,-96,44,-312,-214,289,134,220,-87,-32,-17,237,-30,-235,-259
147891,-282,165,81,-381,-108,316,-28,364,-110,-121,176,18,264,-118,115,-315,-266,-197,-107,47,-311,-182,56,116,192,-95,-28,-30,210,-107,-342,-402
147892,-262,237,78,-371,-105,282,-84,275,-108,-130,212,-87,225,-123,108,-391,-318,-289,-128,37,-306,-108,-216,65,182,-119,25,34,212,-104,-308,-110
147893,-142,149,132,-414,-123,342,-55,242,-118,-124,163,-133,222,-124,101,-299,-334,-271,-151,53,-290,-68,-220,38,192,-81,89,5,196,-82,-264,-112
147894,-47,178,233,-533,-135,291,-17,187,-107,-132,52,-109,232,-101,108,-102,-329,-255,-110,53,-270,-91,-144,61,194,-72,121,-96,171,-129,-325,-243
147895,-96,267,241,-590,-141,277,-61,137,-107,-128,55,-77,230,-96,113,-101,-335,-219,-122,71,-246,-78,-66,74,213,-43,138,-109,205,-112,-311,-142
147896,-190,163,203,-529,-155,117,-122,153,-89,-150,77,-77,269,-80,143,-71,-332,-147,-82,100,-200,-62,167,138,240,6,210,-201,229,-30,-158,98
147897,-265,-6,159,-469,-140,70,-55,151,-94,-162,56,-116,241,-106,106,-122,-354,-213,-92,85,-242,38,13,62,208,-4,224,-110,161,-42,-117,220
147898,-291,-81,119,-442,-128,224,-47,207,-94,-165,38,-154,229,-129,61,-100,-372,-231,-134,20,-337,-82,-61,45,168,-76,138,-333,106,-166,-286,-84
147899,-365,109,42,-298,-103,288,-99,279,-38,-148,24,-90,260,-108,80,-64,-368,-196,-115,23,-260,-119,2,20,147,-62,232,-231,57,-209,-339,-361
147900,-393,172,-13,-305,-118,200,-106,170,-63,-167,3,36,252,-122,73,-133,-286,-158,-117,37,-231,-122,73,19,160,-27,267,-211,27,-196,-285,-150
147901,-312,167,0,-381,-131,136,-64,186,-108,-195,-50,-129,250,-133,42,-146,-311,-194,-121,30,-267,-105,-62,27,152,-22,151,-148,59,-140,-205,-46
147902,-243,302,106,-376,-125,108,9,174,-93,-183,-52,-78,266,-107,98,-14,-281,-190,-95,71,-202,-96,-136,51,189,48,269,30,162,-41,-122,-29
147903,-184,356,151,-417,-104,23,-15,228,-76,-216,-95,-98,279,-114,80,34,-275,-194,-95,68,-197,-180,-150,55,182,26,225,38,154,-100,-217,-154
147904,-158,253,192,-449,-112,-3,-40,265,-84,-217,-49,-108,267,-139,65,15,-251,-184,-111,16,-239,-252,-86,69,176,5,108,-11,154,-109,-243,-212
147905,-178,152,234,-467,-115,95,-26,267,-66,-200,-44,-135,274,-140,88,-8,-240,-137,-110,3,-229,-174,-26,81,171,10,113,-136,134,-135,-221,-145
147906,-198,156,248,-447,-114,157,-24,234,-65,-190,-59,-138,276,-127,107,-23,-239,-127,-127,21,-186,-115,-74,39,160,5,206,-166,43,-167,-239,-105
147907,-325,157,228,-496,-93,123,-6,241,-62,-176,-28,-77,271,-146,99,-58,-220,-102,-129,8,-226,-102,8,57,149,14,200,-267,46,-165,-251,-164
147908,-611,211,209,-385,-72,176,58,282,-40,-176,0,-88,281,-150,93,-91,-196,-99,-132,0,-256,-77,114,27,142,-9,157,-173,62,-163,-239,-139
147909,-653,181,27,-210,-79,199,38,372,-10,-178,14,-43,304,-150,79,-190,-240,-13,-130,10,-274,-110,307,70,147,-30,130,-328,54,-154,-222,-18
147910,-365,250,-25,-282,-69,31,79,372,-23,-154,48,-33,326,-142,101,-247,-315,-35,-127,35,-234,-107,176,60,170,19,137,-235,80,-79,-121,140
147911,-133,140,29,-392,-78,95,120,352,-36,-145,74,-65,281,-138,130,-299,-263,-162,-149,57,-177,-122,14,-26,165,51,218,-5,77,-9,-40,259
147912,-57,81,84,-414,-80,351,-14,256,-44,-116,138,-95,242,-122,190,-364,-241,-233,-136,100,-65,-98,-99,-13,207,115,365,-67,117,39,89,577
147913,-92,131,25,-422,-74,520,-169,159,-77,-104,166,-87,224,-116,214,-354,-234,-227,-127,98,-79,46,-123,-19,222,146,424,-61,85,-17,29,466
147914,-139,94,76,-377,-104,339,-157,206,-86,-134,73,-50,235,-154,125,-341,-150,-183,-150,34,-284,73,59,-34,147,-34,162,-55,12,-243,-377,-475
147915,-103,155,215,-304,-80,83,1,253,-75,-140,15,4,245,-148,101,-165,-132,-192,-153,17,-310,81,-22,-8,136,-89,68,82,63,-196,-428,-758
147916,-229,302,233,-391,-81,196,12,236,-71,-139,56,-40,222,-148,130,-94,-198,-256,-147,63,-218,36,-173,-13,172,3,209,106,113,-74,-220,-238
147917,-290,292,231,-486,-117,251,33,245,-94,-158,64,-19,244,-155,136,95,-165,-206,-128,71,-202,-39,34,-8,187,24,225,63,103,-120,-214,-111
147918,-257,286,251,-420,-83,208,86,294,-75,-125,126,8,295,-104,171,155,-135,-145,-114,105,-134,64,72,55,249,93,313,175,152,-39,-122,5
147919,-205,232,323,-401,-70,157,110,340,-54,-140,124,60,299,-120,167,163,-111,-146,-130,80,-155,-6,89,65,221,46,240,36,130,-67,-193,-268
147920,-84,161,306,-450,-86,139,76,338,-61,-158,74,75,296,-140,144,103,-111,-109,-119,74,-187,-42,121,84,239,47,197,-190,151,-45,-160,-154
147921,-76,199,278,-417,-62,137,56,375,-72,-160,23,69,312,-146,133,14,-98,-27,-84,53,-214,-1,308,135,258,46,190,-315,187,15,-101,-9
147922,-143,236,259,-335,-58,129,33,410,-59,-155,13,26,323,-143,106,-97,-135,-54,-97,28,-206,-81,293,127,211,5,126,-262,104,-103,-248,-215
147923,-82,187,258,-366,-71,137,40,348,-51,-165,47,-2,288,-164,112,-100,-155,-159,-137,12,-220,-52,28,37,179,-14,121,36,84,-130,-304,-252
147924,-120,153,235,-325,-50,221,-36,325,-51,-170,35,-31,263,-139,94,-35,-168,-211,-133,4,-251,10,-118,2,175,-45,186,176,131,-122,-289,-222
147925,-265,50,232,-358,-55,195,-81,335,-39,-167,1,-57,286,-156,68,-51,-163,-170,-105,10,-249,-34,-83,55,192,-25,180,133,171,-70,-243,-205
147926,-329,60,258,-339,-46,251,-23,372,-22,-140,6,-48,321,-137,96,-70,-195,-95,-78,28,-236,-134,53,110,234,-17,114,67,222,-15,-213,-165
147927,-407,104,144,-261,-56,308,-19,395,-23,-125,0,13,337,-135,102,-103,-196,-2,-82,24,-231,-167,326,148,208,-40,114,-84,210,-74,-239,-214
147928,-429,173,115,-269,-59,200,-13,440,-36,-156,-24,41,353,-149,89,-134,-199,32,-96,2,-265,-133,433,133,196,-51,124,-176,143,-85,-256,-223
147929,-411,252,144,-346,-47,11,28,359,-43,-149,-56,61,340,-152,80,-115,-186,-7,-80,4,-258,-154,264,104,205,-30,104,-290,128,-73,-233,-121
147930,-341,200,144,-421,-56,178,-13,148,-91,-152,-29,29,220,-188,108,-124,-303,-235,-158,-8,-222,-207,-230,-27,145,-25,126,-93,28,-118,-209,-63
147931,-316,142,120,-433,-94,191,-115,217,-96,-174,-58,-210,204,-188,81,-155,-377,-310,-193,-29,-277,-208,-341,-75,126,-76,76,-70,0,-185,-292,-147
147932,-156,98,121,-421,-81,237,-212,256,-42,-112,-4,-72,264,-146,135,-212,-269,-217,-117,1,-236,-179,-88,20,178,-44,59,65,125,-108,-262,-162
147933,-97,75,129,-403,-93,178,-265,255,-29,-123,-3,4,274,-150,146,-292,-187,-133,-124,17,-212,-168,151,81,185,-17,155,64,171,-46,-201,-88
147934,-165,201,205,-364,-94,93,-124,300,-49,-151,4,2,293,-144,125,-218,-233,-78,-122,12,-171,-150,162,142,185,-26,170,-308,104,-149,-319,-433
147935,-127,332,285,-413,-65,121,53,316,-49,-152,61,-5,312,-127,133,-263,-281,-104,-81,12,-188,-157,-139,128,206,-20,95,-440,102,-162,-320,-543
147936,-163,337,338,-371,-42,294,87,389,-36,-121,137,49,341,-126,123,-356,-182,-109,-89,-7,-272,-82,-135,101,200,-51,18,-75,120,-128,-275,-231
147937,-180,119,306,-381,-58,355,62,376,-27,-153,127,43,349,-155,92,-303,-154,-21,-85,-31,-325,84,179,160,194,-84,9,-222,143,-126,-294,-122
147938,-115,156,321,-376,-46,212,159,351,-45,-167,78,-7,349,-150,103,-90,-195,-22,-89,3,-259,89,97,128,184,-53,78,-149,160,-104,-265,-125
147939,-31,252,274,-423,-31,149,122,290,-51,-156,97,-39,313,-147,109,123,-269,-138,-140,-1,-217,61,-113,68,191,-38,93,-22,147,-77,-236,-85
147940,-90,316,207,-480,-61,77,60,273,-80,-181,49,-31,287,-160,91,165,-299,-169,-128,-3,-243,36,-122,86,175,-52,68,-120,121,-99,-258,-153
147941,-350,283,234,-449,-49,229,86,349,-55,-156,36,-33,270,-158,103,105,-316,-233,-137,0,-275,8,-139,51,163,-49,82,-75,117,-95,-259,-169
147942,-378,276,260,-420,-51,221,178,379,-59,-164,79,-34,298,-148,136,82,-298,-165,-114,14,-229,-62,70,75,178,-26,151,-144,126,-93,-253,-160
147943,-296,334,317,-316,-55,149,222,358,-45,-150,89,-18,292,-150,144,7,-312,-117,-119,14,-185,-70,-1,87,197,-10,211,-227,111,-72,-232,-175
147944,-275,247,299,-331,-81,213,155,296,-58,-174,76,-10,275,-162,89,-24,-351,-145,-118,1,-233,-140,-64,95,185,-14,144,-307,136,-65,-232,-159
147945,-187,212,362,-401,-88,272,96,312,-50,-157,141,-1,331,-137,120,-46,-276,-65,-84,20,-244,-226,177,160,212,1,74,-376,180,-46,-194,-130
147946,-106,168,365,-477,-85,266,48,371,-64,-131,162,-50,326,-141,155,-72,-218,-76,-94,41,-223,-151,67,93,202,-6,56,21,163,-18,-159,-69
147947,-145,74,268,-445,-101,227,23,313,-51,-153,103,-115,294,-154,131,-130,-298,-137,-122,34,-237,-67,-178,77,211,17,115,72,199,29,-110,66
147948,-125,55,156,-444,-90,158,25,277,-43,-152,44,-91,303,-123,142,-114,-282,-138,-89,65,-211,-33,-149,135,246,77,234,76,285,132,39,313
147949,-103,207,141,-441,-81,113,9,305,-27,-166,-6,22,316,-113,151,-65,-211,-102,-65,74,-176,-48,-4,141,273,87,256,138,287,149,60,293
147950,-120,331,150,-484,-90,228,-53,289,-50,-144,35,0,281,-123,153,-60,-261,-139,-86,73,-180,-51,-92,99,245,56,177,92,193,17,-91,-44
147951,-259,136,119,-418,-101,251,-128,246,-63,-130,64,-50,261,-143,166,-127,-303,-199,-101,64,-136,-13,-212,77,225,81,198,-19,181,8,-76,58
147952,-315,76,185,-411,-79,103,-153,281,-26,-137,77,-40,283,-129,165,-188,-278,-166,-104,64,-169,6,-161,91,222,70,162,-288,148,-66,-194,-61
147953,-190,264,254,-382,-84,116,-113,304,-49,-151,74,-27,276,-135,142,-260,-261,-114,-105,40,-249,-5,12,113,188,10,103,-349,56,-156,-304,-265
147954,-110,246,221,-388,-83,110,69,257,-71,-150,34,4,302,-129,142,-262,-242,-76,-114,35,-193,-31,223,79,202,33,172,-198,91,-78,-215,-157
147955,-113,207,214,-403,-69,105,205,330,-26,-155,-2,12,307,-108,160,-95,-210,-125,-111,68,-135,-2,34,45,227,94,297,32,147,-7,-124,-121
147956,-174,295,168,-406,-77,93,193,372,-27,-181,-17,10,326,-103,140,-21,-189,-71,-81,84,-171,-55,33,110,255,115,273,-85,163,-26,-114,-222
147957,-182,298,181,-336,-86,197,92,327,-26,-149,2,28,327,-105,126,92,-207,-85,-88,73,-202,-88,58,108,227,68,180,-146,143,-93,-209,-282
147958,-241,175,211,-432,-102,249,-21,217,-73,-149,34,122,257,-129,145,-5,-253,-181,-130,39,-210,-87,-47,54,183,19,115,3,129,-84,-225,-179
147959,-423,89,313,-492,-88,358,15,204,-74,-139,54,240,282,-101,164,-86,-199,-130,-97,67,-158,-82,115,111,216,67,154,-24,193,-18,-159,-85
147960,-527,93,298,-383,-98,336,-17,292,-51,-151,70,-45,295,-124,150,-105,-245,-143,-109,60,-154,-59,90,109,204,75,266,-128,169,-30,-129,5
147961,-333,119,221,-387,-87,293,-37,231,-83,-157,117,-145,236,-146,161,-132,-303,-255,-137,62,-108,-25,-205,9,199,111,459,61,164,6,-37,139
147962,-167,188,216,-373,-71,218,12,254,-102,-144,87,-76,247,-131,168,-119,-264,-246,-147,68,-103,-44,-226,20,207,126,384,-23,151,8,-44,133
147963,-79,219,290,-407,-72,241,11,381,-73,-139,61,-24,299,-125,164,-36,-174,-136,-108,53,-200,16,-22,64,210,63,107,26,163,-37,-175,-148
147964,-68,181,334,-418,-90,244,-29,475,-59,-148,25,42,338,-113,147,2,-119,-24,-74,58,-237,75,194,135,216,17,50,-54,176,-85,-235,-246
147965,-122,201,335,-267,-78,245,-17,562,-33,-152,61,10,376,-107,154,82,-87,26,-45,72,-158,-58,241,179,244,96,175,-74,236,5,-45,18
147966,-113,268,268,-288,-75,237,7,505,-40,-121,99,-40,393,-86,182,124,-79,116,-6,103,-102,-7,301,248,291,170,299,-61,323,131,79,323
147967,-155,214,196,-297,-110,120,-26,436,-32,-147,92,-9,381,-109,177,29,-91,99,-26,101,-121,42,304,207,272,144,290,106,290,113,25,274
147968,-135,254,225,-326,-71,127,-35,391,-31,-143,105,107,375,-121,143,-152,-31,23,-58,42,-173,48,189,140,222,54,161,137,263,-31,-225,-351
147969,-101,225,329,-367,-53,214,-38,371,-46,-132,126,130,344,-114,134,-142,22,-49,-79,66,-150,141,72,126,218,65,212,190,255,-28,-186,-211
147970,-92,203,286,-328,-80,163,-9,358,-41,-129,154,100,307,-129,131,-100,8,-76,-105,67,-168,134,-4,97,213,68,259,266,231,-23,-145,70
147971,-67,301,247,-341,-103,127,-8,327,-67,-167,128,121,304,-150,142,13,-65,-74,-118,45,-144,84,60,125,205,72,281,95,249,2,-94,162
147972,-24,288,263,-315,-61,208,52,380,-45,-149,151,162,293,-149,159,126,-46,-107,-120,40,-134,42,84,89,204,52,270,166,241,1,-112,32
147973,-42,232,332,-327,-63,207,140,403,-36,-148,94,179,271,-148,134,55,-28,-130,-142,19,-167,0,60,41,150,-1,200,225,194,-90,-254,-362
147974,-113,118,363,-315,-57,259,82,410,-55,-159,64,177,284,-149,114,75,-26,-133,-149,-2,-196,-25,66,43,128,-13,188,194,163,-111,-266,-340
147975,-217,206,360,-281,-57,242,18,407,-30,-166,53,112,278,-165,94,-2,-63,-123,-167,-9,-212,-82,82,38,125,-19,174,86,144,-79,-232,-166
147976,-264,170,381,-239,-48,227,71,392,-20,-143,56,100,292,-155,110,-42,-79,-57,-144,-3,-188,-71,217,74,136,-11,195,-19,178,-56,-209,-153
147977,-295,71,404,-199,-47,278,166,420,-22,-156,56,101,329,-133,106,-194,-51,28,-129,-1,-178,-72,457,81,139,-23,183,61,149,-46,-177,-107
147978,-357,147,402,-264,-48,209,158,470,-29,-152,51,123,339,-134,113,-368,-64,99,-137,-2,-142,-72,580,111,144,0,201,-172,144,-42,-153,-82
147979,-412,296,435,-305,-19,64,170,494,-19,-162,60,124,289,-143,101,-337,-145,-55,-156,-9,-181,16,191,38,130,19,260,9,132,-54,-115,-123
147980,-350,297,450,-285,-3,137,165,419,-17,-125,137,10,237,-143,126,-201,-200,-188,-188,-21,-182,-22,-82,-10,115,-15,253,111,79,-105,-205,-133
147981,-184,126,349,-259,-27,434,156,335,-36,-111,166,-72,215,-167,125,-206,-218,-190,-191,-44,-142,-80,-59,-6,79,-47,255,-19,61,-162,-265,-179
147982,6,123,348,-287,-65,446,88,331,-50,-124,63,-19,229,-163,98,-77,-171,-184,-199,-29,-173,24,-60,-50,107,-26,325,125,116,-65,-125,-34
147983,45,233,238,-272,-64,379,-9,453,-27,-136,112,-10,281,-138,107,-38,-176,-84,-160,-9,-167,-3,81,60,165,-11,275,-157,124,-90,-152,16
147984,3,284,147,-308,-77,202,-96,493,-47,-152,124,39,303,-158,95,5,-172,-16,-130,-1,-189,48,208,138,178,-16,232,-277,151,-96,-199,73
147985,-36,266,195,-366,-85,205,-61,474,-43,-149,71,48,264,-145,76,30,-135,-171,-191,-17,-239,117,-67,-40,135,-46,151,354,91,-99,-211,-22
147986,-11,314,255,-316,-88,113,-41,395,-18,-155,9,6,276,-121,90,-2,-101,-192,-182,-7,-219,34,-156,-35,131,-40,143,288,94,-116,-288,-262
147987,-57,255,274,-360,-89,89,-15,339,-31,-166,54,1,263,-135,115,40,-118,-179,-178,19,-157,14,-14,10,154,-12,219,-7,56,-142,-270,-175
147988,-91,142,260,-412,-92,176,9,309,-42,-164,66,15,265,-128,128,93,-150,-172,-152,12,-150,4,8,0,150,-18,227,-74,59,-123,-250,-133
147989,-27,354,300,-390,-75,20,-36,337,-32,-180,73,55,281,-125,108,133,-133,-142,-145,22,-173,2,-11,19,156,6,191,42,107,-73,-196,-85
147990,-3,399,328,-420,-89,26,-81,342,-43,-188,76,29,244,-155,76,88,-135,-190,-168,-19,-226,-51,-78,-7,142,-18,103,129,105,-81,-228,-75
147991,-43,356,403,-407,-70,137,-62,352,-53,-183,72,22,240,-166,84,49,-149,-161,-172,1,-241,-103,-50,-4,132,-35,106,0,93,-103,-254,-81
147992,-90,226,484,-405,-49,153,22,365,-31,-164,122,55,290,-172,99,30,-109,-117,-172,11,-227,-101,3,47,150,-11,149,-19,95,-85,-205,-16
147993,-106,116,462,-331,-58,184,73,382,-35,-168,96,99,306,-179,86,-38,-77,-58,-163,11,-215,-38,75,53,160,-3,226,-5,113,-55,-170,20
147994,-361,205,401,-183,-68,152,20,368,-7,-189,29,90,326,-176,85,-298,-72,74,-133,19,-185,25,414,106,179,12,266,-98,140,-2,-134,51
147995,-625,239,362,-67,-43,127,2,478,13,-197,-19,108,424,-147,40,-590,-35,256,-75,7,-256,1,934,253,208,4,105,-564,179,-14,-150,44
147996,-665,185,225,-125,-35,277,-48,511,4,-181,-21,22,365,-151,52,-513,-213,-7,-125,20,-295,42,199,153,201,7,100,-223,179,-2,-103,116
147997,-398,217,195,-194,-16,234,-39,460,7,-151,11,-56,260,-161,116,-228,-245,-253,-166,39,-193,126,-297,-33,192,73,267,308,177,82,27,383
