,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
8896,318,51,434,-81,-43,306,-219,285,129,118,64,-306,216,-161,110,-47,-118,-52,-65,-117,-104,-188,16,161,-64,-24,23,-395,129,44,-172,-87
8897,358,58,467,-66,-29,330,-215,303,131,136,77,-279,220,-136,149,-8,-81,-39,-45,-86,-75,-143,70,178,-48,14,24,-327,167,77,-144,-123
8898,356,71,461,-86,-24,347,-211,274,129,157,86,-284,220,-144,162,-26,-79,-24,-28,-82,-53,-114,69,213,-44,26,38,-263,183,120,-127,-184
8899,343,68,442,-118,-15,359,-216,257,120,162,89,-311,218,-140,161,-16,-121,-35,-39,-71,-62,-145,74,228,-41,35,50,-206,221,155,-85,-136
8900,321,74,415,-104,-14,362,-225,262,120,179,96,-325,213,-112,187,5,-112,-29,-38,-51,-29,-140,30,203,-24,90,72,-370,179,127,-86,-30
8901,306,55,385,-103,-9,376,-237,265,122,188,112,-358,210,-115,180,0,-126,-49,-41,-33,-18,-138,-42,175,-38,78,79,-516,74,69,-123,-13
8902,303,34,387,-115,-1,376,-262,264,122,177,98,-374,211,-117,191,-34,-165,-41,-35,-24,-29,-172,-27,192,-30,84,58,-461,84,90,-105,-12
8903,281,42,347,-129,-18,363,-244,240,105,185,87,-367,202,-129,185,-55,-192,-52,-60,-41,-25,-175,-26,177,-41,85,38,-488,72,59,-140,-125
8904,292,50,351,-120,-5,375,-224,245,96,181,100,-353,211,-107,201,-88,-197,-44,-53,-22,-8,-152,-35,167,-44,80,36,-524,33,-2,-223,-141
8905,279,53,366,-122,-15,356,-227,245,102,187,95,-361,209,-115,213,-88,-181,-36,-44,-10,-6,-153,-29,173,-27,94,60,-507,41,2,-205,-146
8906,287,85,376,-125,-2,353,-295,242,114,179,83,-365,218,-114,231,-62,-170,-27,-37,14,34,-129,-16,187,-10,120,76,-491,56,19,-175,-144
8907,273,87,377,-136,-16,351,-263,228,97,171,94,-357,226,-116,220,-51,-163,-11,-16,-4,22,-177,-2,203,-15,132,70,-416,109,78,-103,-114
8908,263,73,380,-126,-14,345,-257,250,108,186,83,-312,237,-113,212,-44,-157,19,-8,14,17,-201,50,225,7,128,86,-338,125,96,-120,-113
8909,276,70,396,-130,-18,350,-252,245,120,165,72,-302,225,-114,190,-36,-156,1,-45,-30,-24,-201,58,176,-26,89,22,-407,14,-53,-291,-232
8910,282,63,399,-117,-10,350,-239,239,121,162,71,-310,240,-102,221,-32,-161,-9,-25,-15,0,-191,11,168,-32,97,75,-504,16,-23,-202,-88
8911,289,75,396,-121,-14,344,-265,265,112,177,72,-297,236,-75,219,-25,-133,1,8,1,18,-159,24,197,-4,141,82,-470,71,52,-133,-20
8912,274,61,401,-144,-32,344,-255,272,101,170,76,-292,249,-88,212,17,-125,13,-8,-15,7,-161,24,189,-16,134,78,-478,64,48,-154,-12
8913,261,58,369,-141,-31,326,-214,258,90,172,89,-302,223,-95,223,32,-135,0,-7,-8,15,-146,32,189,-2,122,93,-431,83,69,-123,27
8914,268,59,394,-142,-40,298,-227,276,106,143,84,-271,230,-106,199,12,-100,17,-11,-38,-5,-161,61,179,-49,73,25,-413,34,4,-200,-76
8915,275,80,432,-119,-42,308,-207,309,128,137,82,-233,257,-106,179,29,-55,50,12,-52,-12,-157,98,174,-41,66,-3,-394,53,-12,-258,-138
8916,297,95,429,-112,-33,326,-197,341,128,138,104,-187,256,-95,172,44,-34,62,0,-49,-11,-141,120,192,-14,69,26,-367,85,18,-217,-72
8917,305,79,453,-108,-42,312,-194,330,115,135,103,-182,266,-95,163,24,36,62,0,-62,-40,-140,139,216,-21,63,41,-314,121,47,-198,-12
8918,289,47,457,-103,-36,316,-170,325,132,147,120,-197,270,-99,168,14,34,76,-4,-63,-53,-136,131,222,-24,39,10,-344,132,5,-267,-72
8919,293,50,462,-99,-36,321,-176,336,143,136,102,-181,268,-112,168,-2,-3,85,-14,-82,-71,-149,128,227,-40,-15,-55,-302,179,16,-304,-274
8920,303,60,488,-76,-25,312,-185,336,137,131,97,-181,284,-106,152,10,-9,84,1,-92,-108,-149,180,249,-25,-32,-92,-209,241,65,-320,-380
8921,299,64,458,-83,-18,312,-173,333,147,136,97,-201,300,-116,137,12,-11,114,20,-103,-104,-166,201,271,-17,-31,-81,-103,315,130,-296,-364
8922,304,61,445,-99,-30,316,-184,326,151,126,104,-211,291,-114,136,34,-7,100,13,-91,-87,-143,174,263,0,-4,-42,-162,260,121,-233,-213
8923,291,27,432,-94,-31,319,-190,326,152,131,124,-207,276,-99,140,43,-11,65,10,-83,-82,-112,156,258,-3,-5,-13,-260,186,54,-226,-134
8924,283,40,448,-88,-19,322,-182,333,141,115,118,-201,279,-119,135,30,-12,64,3,-106,-79,-109,152,227,0,-16,6,-309,155,47,-229,-97
8925,275,24,477,-96,-21,337,-174,333,129,126,123,-182,295,-114,127,15,8,85,12,-102,-83,-86,144,225,0,-23,24,-318,166,56,-228,-93
