,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
53425,-165,-50,107,-108,-76,-74,-369,193,-31,-198,-186,-360,156,-187,-158,-324,-416,-174,-43,-159,-449,-303,-191,-139,-93,-253,-275,-546,-254,-407,-320,-350
53426,-167,-69,112,-119,-83,-88,-372,183,-21,-212,-194,-369,158,-184,-170,-333,-413,-171,-41,-190,-476,-361,-202,-134,-120,-273,-307,-582,-260,-446,-354,-384
53427,-153,-73,124,-115,-70,-73,-356,200,-29,-217,-176,-359,157,-208,-154,-348,-392,-168,-63,-214,-471,-397,-237,-148,-142,-308,-330,-608,-314,-558,-471,-438
53428,-136,-55,141,-93,-65,-44,-346,230,-25,-212,-166,-355,162,-222,-166,-349,-353,-193,-67,-207,-481,-419,-285,-186,-161,-308,-329,-701,-401,-609,-488,-407
53429,-75,12,191,-54,-52,-12,-307,253,-21,-205,-142,-338,158,-222,-175,-341,-363,-176,-66,-219,-487,-423,-254,-201,-178,-348,-367,-732,-413,-642,-537,-547
53430,-100,-3,201,-65,-62,-35,-318,249,-20,-221,-172,-311,161,-226,-175,-389,-318,-147,-82,-229,-519,-440,-204,-154,-177,-358,-391,-560,-340,-620,-566,-609
53431,-143,-35,144,-107,-78,-53,-339,249,-43,-229,-183,-313,169,-232,-181,-405,-337,-149,-79,-211,-522,-452,-176,-126,-165,-324,-378,-440,-218,-495,-468,-532
53432,-162,-27,123,-104,-79,-56,-342,263,-27,-194,-161,-326,187,-219,-153,-375,-388,-126,-38,-184,-476,-442,-116,-72,-72,-253,-288,-342,-69,-287,-263,-259
53433,-170,-55,116,-116,-86,-78,-365,217,-18,-185,-178,-342,192,-209,-154,-380,-385,-126,-29,-181,-462,-393,-128,-53,-58,-213,-265,-353,-43,-246,-189,-125
53434,-190,-80,127,-105,-77,-80,-370,208,-7,-189,-168,-360,206,-199,-144,-366,-313,-122,-16,-151,-460,-335,-161,-48,-76,-214,-251,-465,-91,-312,-216,-91
53435,-217,-87,108,-127,-81,-77,-376,187,-32,-214,-163,-385,176,-215,-169,-369,-296,-151,-45,-195,-499,-343,-154,-104,-121,-298,-315,-506,-218,-477,-392,-340
53436,-173,-68,122,-111,-76,-74,-382,213,-16,-215,-173,-373,179,-194,-162,-358,-283,-130,-40,-186,-497,-473,-97,-65,-81,-291,-344,-386,-109,-386,-361,-458
53437,-169,-56,128,-121,-90,-63,-353,225,-20,-224,-156,-361,182,-202,-158,-349,-292,-157,-40,-204,-513,-435,-124,-87,-104,-279,-360,-420,-107,-380,-346,-450
53438,-182,-53,116,-118,-85,-68,-330,216,-21,-218,-146,-357,186,-214,-154,-337,-265,-126,-15,-160,-467,-325,-49,-41,-57,-244,-287,-235,23,-259,-241,-340
53439,-183,-67,116,-125,-83,-49,-320,207,-12,-203,-119,-356,188,-209,-136,-324,-247,-108,-5,-161,-453,-253,-6,-20,-45,-237,-269,-130,34,-269,-302,-452
53440,-196,-48,86,-133,-95,-51,-293,186,-21,-188,-92,-332,187,-189,-112,-288,-227,-95,6,-142,-408,-167,-13,-19,-50,-211,-210,-110,29,-285,-277,-407
53441,-225,-81,58,-149,-111,-55,-303,174,-30,-193,-92,-356,177,-161,-80,-274,-239,-99,8,-107,-358,-134,-29,-7,-12,-133,-116,-118,69,-157,-89,-293
53442,-218,-92,79,-144,-109,-42,-297,185,-29,-186,-105,-354,168,-164,-74,-261,-231,-104,27,-115,-353,-166,-48,-12,0,-120,-121,-250,19,-179,-85,-306
53443,-214,-100,69,-157,-101,-48,-303,166,-44,-188,-129,-360,148,-177,-91,-271,-218,-93,15,-105,-380,-260,0,-8,9,-106,-133,-171,64,-125,-77,-162
53444,-193,-63,86,-171,-101,-50,-291,167,-25,-183,-100,-375,152,-162,-69,-266,-236,-100,13,-102,-359,-284,-33,-55,-29,-123,-166,-204,-33,-276,-242,-357
53445,-185,-35,68,-185,-94,-49,-282,153,-52,-180,-95,-375,142,-149,-47,-234,-235,-139,10,-80,-334,-217,-83,-73,-27,-95,-109,-364,-122,-341,-201,-351
53446,-183,-52,49,-194,-105,-65,-297,138,-62,-186,-96,-384,147,-164,-48,-232,-271,-149,7,-57,-329,-277,-124,-73,-3,-50,-70,-428,-127,-286,-118,-238
53447,-180,-61,47,-197,-105,-67,-284,134,-41,-180,-89,-370,170,-147,-37,-209,-262,-118,40,-20,-286,-313,-73,-19,51,-10,-55,-271,-9,-177,-61,-201
53448,-215,-103,29,-206,-127,-71,-297,123,-54,-182,-107,-383,172,-128,-33,-228,-210,-114,49,-37,-284,-274,-41,6,60,-15,-72,-156,27,-157,-116,-287
53449,-197,-103,43,-187,-135,-63,-295,131,-42,-183,-82,-383,182,-122,-10,-204,-189,-117,58,-7,-241,-205,-46,7,85,38,-1,-169,7,-150,-69,-143
53450,-201,-109,51,-188,-130,-82,-305,115,-48,-169,-99,-423,182,-116,-8,-172,-259,-148,54,7,-224,-134,-95,-23,77,54,52,-245,-54,-165,-32,-29
53451,-217,-96,37,-200,-136,-101,-322,107,-62,-182,-108,-443,151,-125,-25,-183,-291,-191,52,0,-213,-123,-112,-42,59,50,73,-259,-87,-206,-61,-111
53452,-204,-69,33,-192,-132,-80,-298,116,-45,-182,-99,-431,164,-101,1,-162,-303,-186,47,9,-216,-150,-96,-60,46,41,49,-185,-94,-252,-117,-299
53453,-217,-101,-3,-209,-138,-108,-316,96,-54,-180,-100,-446,153,-94,2,-163,-310,-217,24,5,-214,-107,-104,-86,53,33,89,-224,-110,-259,-118,-240
53454,-226,-121,-13,-217,-129,-108,-313,89,-73,-177,-97,-461,134,-110,0,-146,-255,-225,23,0,-199,-66,-156,-106,45,51,108,-380,-197,-286,-90,-157
53455,-245,-150,-15,-233,-153,-110,-335,65,-95,-182,-118,-485,110,-134,-29,-153,-286,-256,-4,-31,-217,-61,-210,-154,12,18,104,-420,-254,-346,-111,-128
53456,-209,-117,36,-194,-143,-95,-339,74,-70,-181,-102,-458,121,-121,-26,-128,-273,-235,12,-13,-201,-12,-208,-139,8,15,132,-274,-222,-335,-133,-90
53457,-180,-94,57,-204,-124,-76,-299,92,-54,-163,-87,-478,138,-117,-4,-111,-270,-222,10,-9,-166,10,-196,-132,8,36,189,-178,-183,-291,-83,-2
53458,-196,-125,51,-226,-134,-91,-302,88,-54,-179,-102,-499,149,-132,-10,-104,-265,-244,-1,-21,-157,22,-204,-163,-1,54,204,-274,-219,-317,-68,65
53459,-209,-117,57,-202,-122,-70,-270,84,-52,-170,-79,-474,153,-140,10,-91,-247,-258,-19,-24,-173,94,-248,-195,-19,34,200,-525,-376,-415,-76,106
53460,-188,-108,81,-178,-111,-55,-252,134,-34,-163,-53,-435,147,-146,11,-82,-235,-213,3,-15,-159,118,-191,-182,3,32,208,-497,-300,-338,-71,20
53461,-169,-91,102,-176,-113,-76,-239,147,-30,-164,-43,-409,145,-126,-11,-90,-251,-195,-14,-30,-181,8,-178,-181,-11,18,154,-453,-273,-362,-152,-104
53462,-168,-93,95,-178,-114,-78,-268,115,-43,-161,-72,-444,136,-149,-32,-122,-292,-245,-35,-54,-207,-69,-223,-209,-40,-22,132,-495,-303,-393,-156,-102
53463,-173,-129,56,-191,-142,-110,-336,105,-58,-194,-86,-477,110,-156,-27,-122,-349,-294,-45,-54,-211,-121,-264,-234,-69,-9,156,-548,-304,-352,-71,18
53464,-206,-161,20,-208,-141,-130,-352,72,-58,-202,-108,-501,91,-145,-37,-154,-350,-311,-57,-74,-204,-193,-273,-236,-55,-26,162,-495,-295,-310,-48,-5
53465,-289,-187,-45,-243,-139,-117,-356,30,-78,-219,-114,-527,73,-155,-70,-190,-372,-330,-74,-100,-245,-210,-266,-235,-77,-60,94,-387,-254,-316,-100,-51
53466,-286,-199,-34,-230,-133,-115,-357,48,-52,-210,-117,-505,104,-154,-70,-190,-367,-290,-51,-97,-254,-170,-195,-178,-71,-52,59,-219,-107,-229,-72,-50
53467,-258,-205,-10,-231,-156,-157,-388,53,-54,-216,-149,-514,105,-176,-110,-249,-382,-281,-61,-119,-304,-200,-163,-162,-79,-103,35,-110,-64,-202,-98,-138
53468,-254,-193,0,-220,-156,-159,-397,72,-65,-211,-143,-527,103,-183,-105,-249,-418,-312,-79,-137,-320,-176,-214,-212,-116,-137,7,-281,-170,-348,-203,-176
53469,-254,-145,-5,-201,-127,-123,-356,104,-32,-186,-114,-514,83,-174,-94,-209,-434,-338,-110,-131,-289,-143,-322,-280,-161,-153,31,-681,-370,-508,-249,-109
53470,-234,-123,-9,-211,-128,-108,-358,99,-34,-195,-131,-543,71,-185,-126,-248,-379,-359,-141,-180,-352,-209,-383,-339,-218,-209,-48,-730,-476,-626,-413,-256
53471,-250,-134,-30,-220,-143,-117,-357,90,-39,-192,-148,-555,102,-191,-125,-265,-367,-339,-120,-200,-383,-285,-382,-313,-213,-243,-120,-581,-423,-630,-464,-356
53472,-272,-156,-30,-214,-119,-103,-371,94,-43,-197,-143,-555,94,-195,-119,-263,-436,-308,-108,-183,-388,-259,-363,-268,-200,-229,-117,-525,-319,-523,-406,-409
53473,-288,-145,-21,-218,-123,-108,-352,99,-39,-197,-147,-536,71,-194,-121,-289,-424,-329,-112,-190,-416,-308,-376,-307,-230,-248,-151,-554,-365,-593,-461,-380
53474,-282,-124,-25,-210,-107,-96,-361,82,-39,-185,-150,-547,83,-173,-109,-291,-472,-326,-106,-169,-391,-352,-352,-276,-206,-219,-144,-484,-266,-474,-358,-246
53475,-282,-161,-41,-208,-115,-89,-370,96,-59,-188,-146,-554,84,-173,-118,-305,-483,-340,-115,-157,-385,-287,-373,-265,-209,-221,-94,-565,-307,-483,-343,-139
53476,-292,-221,-51,-228,-119,-118,-421,84,-56,-217,-180,-581,78,-174,-131,-322,-513,-359,-133,-180,-392,-281,-403,-290,-217,-237,-88,-611,-385,-565,-380,-98
53477,-289,-197,-36,-213,-111,-117,-425,96,-55,-196,-187,-576,70,-167,-133,-324,-497,-365,-121,-177,-411,-366,-442,-293,-212,-239,-139,-794,-440,-611,-415,-192
53478,-269,-194,-31,-179,-99,-95,-391,123,-39,-171,-144,-557,90,-161,-108,-331,-475,-346,-98,-167,-416,-360,-441,-293,-201,-243,-167,-820,-441,-642,-436,-397
53479,-269,-181,-20,-210,-110,-75,-386,111,-54,-171,-130,-549,108,-159,-118,-325,-448,-332,-88,-148,-428,-353,-366,-246,-184,-270,-228,-572,-327,-567,-476,-681
53480,-274,-207,-44,-211,-132,-94,-419,86,-70,-184,-156,-573,67,-182,-122,-345,-477,-354,-98,-171,-460,-382,-374,-265,-186,-294,-258,-543,-315,-560,-509,-695
53481,-318,-227,-57,-232,-169,-121,-435,47,-91,-190,-174,-568,60,-186,-118,-366,-496,-345,-93,-179,-445,-378,-351,-240,-175,-271,-263,-521,-254,-494,-418,-546
53482,-323,-212,-49,-237,-149,-102,-431,45,-79,-175,-178,-556,66,-168,-84,-336,-483,-318,-76,-148,-446,-368,-324,-220,-137,-240,-231,-451,-232,-459,-378,-429
53483,-338,-225,-71,-224,-141,-118,-431,54,-80,-184,-178,-577,61,-178,-104,-332,-523,-342,-88,-165,-465,-334,-387,-262,-170,-264,-221,-573,-307,-520,-391,-391
53484,-347,-248,-74,-225,-146,-126,-472,56,-67,-184,-187,-594,84,-174,-112,-360,-552,-326,-102,-150,-461,-343,-408,-248,-172,-269,-219,-595,-265,-460,-354,-395
53485,-374,-250,-80,-206,-127,-110,-464,70,-64,-180,-191,-588,91,-179,-146,-391,-536,-335,-106,-178,-483,-365,-401,-264,-188,-310,-283,-556,-284,-503,-448,-524
53486,-353,-274,-49,-207,-131,-130,-463,93,-60,-208,-217,-572,94,-190,-198,-441,-513,-319,-109,-217,-542,-481,-363,-285,-206,-364,-368,-536,-309,-590,-563,-639
53487,-339,-264,-34,-208,-140,-125,-463,103,-36,-206,-211,-563,109,-177,-192,-444,-518,-302,-110,-206,-534,-560,-353,-271,-206,-363,-354,-596,-341,-609,-502,-486
53488,-348,-261,-50,-196,-146,-127,-484,113,-37,-196,-212,-555,107,-167,-175,-414,-532,-316,-100,-201,-509,-452,-374,-285,-196,-313,-257,-682,-428,-611,-405,-222
53489,-351,-261,-38,-211,-148,-142,-461,108,-40,-201,-217,-568,109,-180,-166,-419,-486,-333,-85,-198,-511,-428,-360,-279,-188,-303,-252,-646,-391,-570,-398,-310
53490,-337,-239,-30,-193,-143,-117,-417,128,-24,-208,-186,-535,134,-176,-155,-395,-424,-340,-96,-189,-527,-355,-377,-305,-216,-337,-305,-725,-492,-700,-587,-640
53491,-324,-223,-53,-186,-140,-110,-435,127,-21,-200,-193,-525,132,-181,-144,-404,-435,-324,-88,-186,-512,-399,-375,-290,-203,-336,-316,-706,-472,-716,-585,-601
53492,-329,-221,-84,-187,-132,-110,-440,113,-33,-188,-201,-551,121,-169,-134,-392,-455,-293,-71,-161,-479,-455,-312,-244,-164,-293,-292,-548,-347,-572,-484,-509
53493,-385,-285,-158,-193,-143,-127,-477,66,-33,-194,-191,-589,121,-160,-123,-379,-420,-280,-33,-133,-454,-422,-248,-195,-88,-210,-221,-412,-229,-428,-317,-289
53494,-464,-358,-214,-232,-171,-155,-552,36,-55,-205,-230,-600,112,-161,-126,-378,-416,-287,-40,-125,-439,-412,-252,-195,-78,-214,-199,-403,-194,-381,-256,-200
53495,-491,-394,-187,-231,-169,-154,-550,70,-31,-200,-206,-532,143,-140,-103,-356,-375,-236,-8,-110,-401,-324,-192,-162,-44,-158,-149,-328,-142,-320,-204,-219
53496,-454,-352,-96,-207,-164,-149,-515,81,-42,-210,-208,-474,153,-159,-106,-356,-338,-204,-22,-143,-423,-287,-160,-163,-62,-189,-192,-284,-176,-406,-333,-395
53497,-267,-197,54,-151,-108,-104,-422,149,-23,-210,-183,-408,176,-163,-125,-351,-322,-189,-29,-158,-430,-340,-153,-151,-81,-213,-179,-282,-150,-393,-323,-357
53498,-89,-23,203,-91,-90,-74,-335,226,-25,-205,-147,-368,150,-204,-166,-358,-300,-221,-71,-184,-443,-355,-205,-200,-111,-236,-172,-489,-294,-489,-371,-257
53499,-30,20,249,-84,-97,-53,-330,249,-30,-214,-139,-360,143,-209,-151,-355,-273,-210,-61,-182,-439,-318,-168,-182,-96,-204,-163,-418,-257,-423,-286,-125
53500,-72,-34,189,-98,-110,-83,-384,229,-56,-221,-176,-349,151,-210,-141,-314,-211,-191,-42,-170,-415,-246,-127,-163,-96,-173,-130,-373,-230,-407,-277,-157
53501,-109,-71,161,-112,-97,-88,-366,215,-41,-206,-173,-323,158,-190,-139,-304,-188,-171,-35,-160,-427,-273,-128,-178,-94,-198,-151,-454,-298,-501,-392,-376
53502,-117,-66,162,-101,-77,-79,-322,230,-23,-196,-138,-285,166,-176,-134,-290,-140,-154,-21,-135,-397,-279,-83,-136,-67,-173,-150,-400,-240,-447,-327,-482
53503,-106,-34,147,-104,-86,-66,-289,218,-33,-197,-115,-295,150,-181,-118,-268,-141,-158,-25,-154,-375,-171,-88,-130,-69,-154,-98,-347,-211,-398,-282,-343
53504,-53,12,204,-87,-71,-57,-269,230,-31,-211,-106,-278,136,-197,-126,-241,-121,-160,-61,-154,-381,-148,-113,-159,-94,-153,-102,-396,-274,-450,-305,-281
53505,-61,9,203,-93,-102,-67,-256,242,-43,-220,-107,-287,134,-213,-110,-236,-109,-152,-63,-149,-354,-144,-82,-149,-85,-133,-72,-293,-204,-355,-224,-184
53506,-84,34,175,-94,-110,-56,-259,220,-35,-217,-100,-276,147,-200,-98,-217,-141,-143,-37,-145,-352,-105,-50,-134,-67,-139,-52,-242,-149,-343,-197,-196
53507,-101,8,196,-105,-108,-55,-287,201,-47,-242,-114,-288,137,-206,-115,-228,-140,-144,-54,-152,-349,-92,-55,-135,-70,-144,-57,-310,-175,-387,-256,-223
53508,-91,-2,192,-91,-97,-60,-301,216,-28,-227,-120,-285,163,-199,-124,-240,-112,-131,-20,-152,-348,-118,-27,-113,-63,-132,-60,-249,-95,-297,-217,-184
53509,-93,-25,186,-85,-93,-65,-310,240,-18,-220,-143,-279,171,-204,-150,-255,-131,-121,-35,-165,-379,-200,-11,-121,-76,-140,-73,-154,-59,-299,-223,-190
53510,-100,-9,213,-51,-77,-54,-300,257,3,-223,-150,-267,177,-195,-167,-270,-112,-121,-53,-167,-387,-239,-2,-109,-96,-161,-110,-122,-76,-326,-254,-214
53511,-104,11,209,-66,-90,-57,-292,266,1,-230,-158,-278,180,-197,-171,-259,-99,-118,-45,-155,-371,-237,-3,-76,-71,-149,-73,-36,28,-219,-170,-155
53512,-128,3,180,-73,-110,-74,-298,241,-13,-241,-169,-293,165,-211,-184,-273,-114,-146,-70,-205,-374,-224,-76,-131,-104,-175,-72,-151,-103,-329,-212,-147
53513,-140,-28,149,-65,-104,-77,-297,241,-4,-235,-168,-317,155,-224,-183,-265,-148,-158,-71,-168,-372,-244,-105,-144,-96,-140,-37,-296,-135,-307,-132,0
53514,-158,-94,113,-75,-102,-109,-328,229,-10,-258,-175,-325,157,-235,-183,-263,-179,-155,-66,-177,-366,-199,-84,-139,-107,-155,-29,-228,-124,-277,-140,12
53515,-155,-86,157,-73,-107,-106,-339,267,-8,-244,-162,-272,173,-215,-184,-249,-147,-150,-61,-191,-360,-153,-87,-148,-123,-173,-31,-371,-212,-409,-250,-52
53516,-161,-81,158,-88,-106,-110,-325,246,-23,-248,-181,-272,162,-242,-208,-265,-124,-145,-91,-206,-407,-192,-88,-132,-132,-213,-81,-307,-159,-371,-266,-142
53517,-136,-59,154,-78,-108,-110,-309,230,-20,-246,-170,-320,146,-249,-210,-281,-158,-180,-105,-250,-444,-233,-117,-164,-184,-268,-159,-263,-157,-370,-285,-273
53518,-112,-39,166,-72,-96,-105,-306,238,-11,-252,-167,-333,140,-244,-211,-290,-171,-188,-102,-263,-439,-292,-143,-191,-212,-263,-170,-303,-149,-360,-262,-248
53519,-79,-23,180,-66,-105,-86,-282,254,0,-236,-151,-354,135,-231,-200,-262,-173,-188,-100,-242,-436,-271,-125,-186,-214,-254,-172,-273,-142,-362,-268,-246
53520,-113,-57,149,-85,-116,-91,-292,221,-26,-259,-141,-392,117,-256,-205,-239,-244,-224,-123,-255,-462,-239,-179,-226,-231,-296,-195,-309,-210,-406,-320,-229
53521,-152,-59,102,-110,-120,-85,-287,183,-39,-241,-127,-371,121,-245,-182,-243,-241,-202,-125,-263,-458,-249,-189,-232,-240,-301,-174,-330,-239,-447,-320,-175
53522,-148,-45,81,-112,-122,-86,-291,194,-40,-234,-139,-355,118,-237,-187,-270,-195,-196,-139,-258,-464,-256,-147,-211,-248,-320,-181,-276,-220,-448,-331,-174
53523,-160,-60,45,-123,-112,-108,-310,178,-40,-252,-137,-353,110,-236,-190,-289,-207,-190,-126,-250,-448,-238,-167,-228,-248,-312,-176,-266,-248,-476,-364,-228
53524,-166,-48,49,-111,-105,-89,-279,166,-38,-231,-116,-353,120,-234,-162,-252,-217,-223,-131,-228,-432,-184,-222,-242,-220,-285,-151,-413,-317,-509,-350,-241
53525,-161,-58,44,-130,-116,-86,-249,162,-44,-231,-98,-380,113,-254,-157,-234,-240,-244,-144,-237,-431,-180,-245,-268,-236,-291,-174,-580,-360,-526,-363,-261
53526,-193,-82,35,-148,-118,-87,-266,151,-50,-239,-112,-378,109,-233,-150,-218,-252,-226,-125,-222,-410,-153,-222,-240,-207,-256,-162,-526,-319,-470,-331,-232
53527,-182,-54,38,-135,-96,-79,-246,158,-47,-229,-102,-385,108,-212,-146,-205,-302,-229,-106,-201,-411,-111,-236,-235,-191,-263,-156,-481,-304,-473,-338,-239
53528,-181,-90,46,-148,-123,-103,-309,150,-60,-233,-137,-400,111,-229,-171,-243,-248,-246,-114,-210,-420,-199,-228,-229,-185,-251,-193,-391,-252,-434,-309,-251
53529,-214,-117,52,-164,-142,-110,-337,129,-37,-223,-161,-413,129,-213,-169,-273,-250,-242,-88,-199,-428,-340,-186,-193,-155,-218,-201,-272,-147,-338,-216,-193
53530,-240,-135,5,-179,-151,-114,-352,117,-47,-223,-161,-448,145,-197,-153,-252,-242,-195,-46,-166,-404,-312,-137,-137,-93,-172,-138,-129,-7,-171,-95,-44
53531,-232,-119,4,-167,-152,-94,-353,130,-56,-219,-144,-429,136,-202,-146,-242,-274,-191,-39,-163,-400,-317,-144,-133,-90,-174,-149,-193,-43,-209,-117,-53
53532,-201,-78,40,-148,-129,-62,-295,158,-40,-209,-102,-404,134,-213,-125,-193,-307,-210,-54,-167,-400,-284,-199,-186,-135,-202,-186,-351,-209,-391,-251,-200
53533,-192,-67,45,-147,-108,-75,-294,150,-45,-213,-77,-405,110,-210,-125,-177,-302,-221,-80,-155,-387,-249,-207,-190,-138,-170,-150,-372,-215,-385,-232,-177
53534,-195,-72,47,-155,-114,-76,-288,153,-72,-215,-62,-408,102,-236,-102,-210,-302,-246,-81,-171,-377,-251,-224,-212,-122,-180,-159,-371,-208,-373,-199,-172
53535,-218,-83,50,-137,-113,-64,-293,161,-65,-205,-61,-391,143,-236,-79,-179,-305,-224,-73,-147,-355,-209,-208,-182,-96,-140,-94,-297,-206,-359,-163,-110
53536,-253,-98,33,-153,-126,-70,-302,153,-65,-196,-70,-410,136,-215,-74,-185,-313,-194,-64,-139,-338,-180,-164,-167,-90,-130,-92,-111,-179,-403,-251,-138
53537,-272,-109,22,-156,-142,-68,-274,143,-65,-224,-73,-415,115,-221,-78,-208,-300,-197,-66,-147,-368,-187,-162,-179,-106,-163,-177,-148,-217,-449,-337,-289
53538,-271,-118,8,-144,-143,-72,-294,149,-65,-221,-82,-403,122,-208,-91,-224,-263,-200,-81,-138,-363,-211,-174,-193,-92,-162,-186,-374,-236,-434,-301,-337
53539,-253,-97,36,-140,-128,-54,-281,170,-52,-204,-55,-373,114,-202,-68,-213,-220,-205,-60,-141,-359,-230,-188,-206,-111,-190,-219,-466,-266,-503,-380,-454
53540,-243,-94,49,-154,-135,-58,-249,182,-42,-200,-41,-379,117,-200,-51,-174,-267,-203,-47,-110,-340,-219,-207,-185,-94,-147,-183,-459,-246,-457,-315,-310
53541,-263,-97,29,-176,-132,-64,-272,170,-52,-192,-61,-387,133,-192,-57,-174,-260,-207,-47,-102,-293,-169,-170,-160,-71,-106,-103,-373,-163,-363,-203,-124
53542,-270,-95,24,-174,-135,-57,-250,156,-42,-194,-53,-391,158,-176,-54,-178,-255,-194,-29,-97,-299,-173,-132,-141,-39,-95,-118,-311,-123,-355,-233,-243
53543,-265,-102,7,-165,-134,-62,-264,147,-49,-204,-30,-403,122,-179,-47,-180,-264,-199,-9,-107,-309,-218,-113,-145,-67,-99,-129,-326,-133,-372,-246,-356
53544,-259,-108,5,-189,-131,-64,-252,122,-67,-198,-40,-414,129,-181,-48,-161,-249,-191,-10,-99,-293,-174,-104,-130,-47,-69,-77,-294,-103,-314,-165,-219
53545,-258,-121,-15,-186,-137,-52,-268,108,-72,-196,-44,-398,126,-205,-31,-173,-214,-179,-15,-73,-273,-171,-81,-123,-34,-75,-83,-216,-52,-268,-136,-213
53546,-222,-109,31,-161,-121,-28,-255,116,-53,-189,-2,-376,119,-190,0,-156,-220,-159,2,-64,-242,-167,-108,-119,-6,-49,-62,-284,-82,-283,-142,-180
53547,-213,-109,35,-150,-129,-33,-224,133,-66,-187,4,-398,122,-168,9,-125,-228,-180,-3,-46,-208,-159,-116,-103,-9,-18,-13,-331,-78,-254,-92,-59
53548,-235,-95,29,-171,-132,-37,-238,117,-71,-199,2,-397,125,-191,9,-133,-180,-191,-16,-52,-211,-179,-128,-112,-11,0,38,-317,-77,-221,-13,23
53549,-219,-68,40,-164,-107,-30,-226,118,-57,-185,9,-364,138,-170,8,-134,-183,-133,1,-31,-224,-138,-87,-77,12,14,56,-205,-9,-188,-11,-25
53550,-253,-107,0,-182,-141,-65,-252,106,-74,-199,-15,-357,133,-181,1,-132,-205,-126,9,-51,-230,-94,-58,-51,11,2,41,-118,64,-146,-52,-76
53551,-233,-96,31,-173,-116,-54,-224,128,-73,-193,-5,-326,131,-165,-6,-104,-174,-115,11,-40,-206,-68,-39,-45,17,4,61,-54,59,-179,-86,-103
53552,-236,-67,59,-155,-109,-45,-204,131,-58,-190,15,-318,143,-145,15,-108,-139,-112,2,-45,-205,-31,-46,-55,11,-20,71,-185,-4,-250,-167,-130
53553,-262,-101,54,-174,-128,-78,-237,119,-69,-194,-17,-330,142,-158,12,-130,-160,-99,17,-40,-204,-27,-22,-50,16,22,116,-162,79,-129,-34,72
53554,-260,-101,62,-180,-142,-91,-244,124,-83,-213,-13,-323,140,-171,16,-108,-126,-106,26,-30,-202,53,15,-27,26,25,123,-50,137,-61,31,173
