,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
130011,498,248,208,193,375,716,297,499,223,7,221,109,451,595,498,343,399,446,429,178,54,591,442,295,257,377,597,196,287,117,49,440
130012,432,205,133,151,364,722,333,444,219,12,243,55,443,580,498,338,367,440,403,179,30,552,463,291,253,365,588,180,316,159,35,399
130013,441,199,115,135,375,716,285,422,218,16,235,23,415,588,476,324,306,410,390,144,-8,543,495,273,233,334,493,154,308,133,16,392
130014,443,196,145,152,383,717,247,437,215,26,223,5,382,567,435,268,283,397,379,143,-49,500,444,254,230,305,454,117,290,82,-66,318
130015,452,193,130,144,374,702,305,389,222,22,187,12,391,580,436,251,317,429,377,149,-56,472,425,280,218,287,449,199,334,113,-30,333
130016,431,176,111,137,357,696,288,413,212,12,208,10,404,581,467,264,287,426,387,133,-49,472,459,298,216,283,422,213,374,118,-16,332
130017,423,193,97,133,361,705,271,412,201,15,225,0,391,569,477,268,243,412,415,144,-33,477,511,315,238,299,432,232,446,172,-1,321
130018,424,180,129,113,375,719,297,371,233,38,280,-10,394,605,501,294,279,433,417,168,-2,478,490,318,220,323,472,226,442,185,-7,325
130019,413,175,134,107,372,713,276,385,238,44,222,-12,411,582,504,336,276,422,407,145,21,460,416,295,170,300,471,168,389,112,-29,318
130020,435,170,158,122,375,714,241,387,219,29,188,-14,415,583,475,293,274,400,390,128,17,394,438,284,136,280,464,103,322,69,-36,289
130021,431,163,133,104,373,703,244,382,213,13,188,-10,390,549,476,244,319,381,341,101,-45,397,435,246,121,245,390,54,228,-39,-104,278
130022,425,169,139,110,358,700,255,397,205,32,158,1,395,553,501,251,294,409,365,107,-35,428,431,265,131,248,384,61,249,-44,-129,223
130023,411,165,152,112,354,702,249,407,210,26,208,9,406,567,494,288,297,442,402,134,5,425,493,304,162,257,408,72,310,-17,-127,199
130024,402,181,115,120,350,687,272,416,215,11,220,8,424,565,442,309,273,440,409,137,6,443,502,301,195,263,388,142,343,50,-73,260
130025,360,113,37,74,316,687,228,374,200,28,205,-14,391,567,494,257,267,397,403,153,18,426,461,295,212,291,415,170,363,64,-50,279
130026,392,146,62,77,332,676,262,339,218,39,219,-14,402,591,531,274,297,440,437,185,48,446,531,335,252,348,486,232,409,98,0,298
130027,429,182,166,108,351,688,283,415,241,9,234,29,442,583,520,381,311,469,431,196,63,507,584,348,272,379,514,297,443,154,22,297
130028,454,192,156,112,371,714,322,428,218,33,264,31,420,572,540,398,368,447,431,202,87,529,566,331,270,402,528,304,469,184,81,350
130029,465,212,113,143,378,751,354,412,229,47,266,10,399,569,556,377,397,416,404,207,66,504,445,303,275,402,495,303,448,192,104,371
130030,446,228,134,169,390,769,351,457,233,52,301,35,434,564,570,398,363,423,410,206,73,531,466,302,244,426,517,233,385,161,108,422
130031,426,229,150,173,391,797,364,481,224,56,381,34,437,542,604,419,296,431,392,216,109,569,489,263,207,426,541,169,342,121,101,401
130032,420,178,108,171,372,762,333,513,214,36,309,23,406,513,542,367,226,420,356,179,67,525,483,219,158,384,537,106,270,47,48,348
130033,484,234,203,148,389,776,360,395,196,25,286,61,377,514,559,426,260,402,338,170,72,548,398,217,149,389,551,147,271,52,45,361
130034,541,270,227,151,411,790,362,395,203,48,338,81,388,521,577,440,303,403,337,154,117,590,372,213,132,388,572,177,292,55,21,347
130035,538,249,165,134,379,771,349,412,218,50,329,46,381,504,548,368,237,393,324,128,87,577,407,203,127,363,603,174,300,34,-30,266
130036,520,230,164,110,385,758,326,377,209,36,292,27,364,492,519,291,247,367,326,107,29,523,383,187,115,317,497,199,329,58,-28,233
130037,512,253,157,130,396,762,315,395,250,47,298,-6,374,522,509,299,313,365,347,115,14,504,374,184,119,329,447,254,380,126,7,317
130038,511,274,149,168,395,747,311,399,267,35,270,0,405,533,491,316,308,369,331,102,2,521,389,171,99,309,446,121,233,-20,-85,322
130039,518,242,166,193,399,735,314,345,280,8,269,-5,401,513,456,271,302,378,319,72,-42,513,433,140,92,255,371,-2,114,-141,-142,284
130040,538,261,183,217,412,748,322,448,284,24,257,24,413,539,486,295,314,382,348,113,-26,488,373,167,111,277,433,41,153,-85,-101,299
130041,528,228,210,186,407,711,291,503,234,9,232,44,402,563,480,315,290,379,373,122,-12,471,285,184,140,320,485,162,215,24,-63,321
130042,507,208,206,204,400,705,304,461,237,-16,232,53,416,533,484,328,288,384,362,103,7,441,397,193,150,306,483,90,200,-1,-90,275
130043,522,235,199,195,380,708,321,472,259,-1,244,47,431,537,460,363,267,401,348,104,-15,488,359,210,159,303,449,101,226,-6,-67,324
130044,491,217,163,171,365,697,288,442,253,1,221,38,428,534,448,337,313,409,364,116,-13,443,401,223,180,296,482,150,277,45,-32,321
130045,480,186,182,189,362,687,301,449,263,-3,208,12,416,540,454,304,376,390,394,118,1,442,415,226,199,324,505,171,282,29,-29,307
130046,485,214,168,190,371,680,304,479,246,-1,228,42,432,564,437,338,331,402,387,104,-11,460,422,206,170,303,454,56,215,-24,-50,329
130047,445,220,142,140,379,679,285,436,232,-18,229,20,407,527,427,312,283,406,360,85,-36,462,403,203,164,281,436,35,199,-28,-71,310
130048,427,188,112,123,373,670,278,401,223,-14,202,-27,392,512,429,296,299,386,349,93,-19,394,408,193,151,306,464,102,228,-3,-87,259
130049,470,193,143,143,384,666,243,408,209,-28,208,-57,372,512,423,322,226,350,332,97,-2,382,395,174,142,280,441,95,216,-18,-111,252
130050,441,196,107,121,369,689,248,374,204,-25,216,-61,329,543,407,291,185,333,298,69,-54,389,359,138,108,230,406,70,211,-75,-164,201
130051,380,173,70,112,361,674,223,340,204,-22,197,-69,319,520,405,262,186,327,307,53,-90,376,351,135,136,208,344,125,230,-60,-143,194
130052,389,163,70,101,360,666,221,337,204,-24,151,-54,336,529,398,243,202,327,321,51,-115,400,379,170,162,200,295,166,265,-25,-144,226
130053,402,125,69,74,333,649,213,350,206,-25,122,-107,327,502,412,215,225,327,314,48,-119,341,418,152,141,182,331,99,272,-48,-163,168
130054,410,142,105,102,350,672,219,381,217,-14,120,-70,338,524,439,216,235,353,341,65,-112,339,375,164,144,193,326,41,272,-32,-136,173
130055,451,202,125,136,356,717,274,386,225,3,197,-74,372,518,472,273,245,370,385,90,-75,368,387,208,200,239,347,127,312,29,-58,234
130056,466,214,131,138,359,718,318,377,228,-23,273,-28,402,545,447,317,293,416,418,130,-20,393,459,263,247,269,411,234,371,81,-34,282
130057,475,230,162,152,367,710,277,404,226,0,243,6,414,568,488,285,317,422,417,155,-4,412,428,282,260,284,402,249,366,63,-45,255
130058,473,228,143,140,372,727,285,367,226,8,248,44,429,590,511,258,339,444,435,156,17,488,497,301,273,320,433,278,399,90,-24,285
130059,459,239,134,156,372,743,322,408,226,-17,245,57,437,569,502,256,331,450,416,146,44,505,481,269,234,325,434,147,293,11,-79,304
130060,476,242,156,186,366,734,282,424,232,1,243,49,435,548,496,302,310,441,393,129,21,446,434,235,184,275,428,41,230,-38,-123,273
130061,436,216,106,156,343,705,255,392,222,-6,227,5,398,550,450,337,255,441,366,106,-11,425,460,232,156,270,432,95,204,-32,-105,268
130062,451,210,117,177,365,737,272,389,248,2,236,28,415,567,472,349,275,454,372,112,-43,435,469,219,155,257,373,192,275,-10,-107,256
130063,434,186,121,152,341,720,237,393,244,8,241,9,400,553,484,315,292,430,356,101,-48,375,396,188,139,234,385,167,261,-34,-139,175
130064,421,177,89,146,345,715,247,418,235,2,226,4,398,572,477,274,268,413,364,101,-36,357,446,232,167,232,391,132,262,-40,-151,157
130065,451,187,116,145,350,719,257,443,233,-5,236,10,395,546,482,316,294,411,349,110,-25,383,473,231,129,245,394,177,270,1,-188,166
130066,403,181,81,118,335,728,274,393,205,14,250,-1,376,546,473,342,271,373,344,85,-36,447,365,182,128,232,407,106,225,-54,-222,131
130067,414,181,106,104,332,715,296,342,178,5,221,-7,346,548,465,335,249,392,337,78,-26,444,368,164,122,207,351,31,170,-113,-234,171
130068,461,182,143,127,356,740,317,323,184,0,238,-20,355,540,483,349,244,373,333,72,3,445,375,177,122,228,387,26,154,-97,-187,203
130069,453,182,73,96,332,725,291,353,186,-5,229,0,339,544,496,358,226,305,316,71,-9,460,328,153,126,243,428,104,198,-36,-150,238
130070,400,155,56,99,326,718,278,383,192,5,231,-50,328,540,470,329,245,287,324,101,-11,465,356,157,147,258,430,129,253,20,-81,302
130071,385,152,41,154,349,727,271,440,237,14,235,-72,397,560,479,329,261,369,367,128,0,453,392,205,189,298,457,122,292,69,-40,314
130072,407,191,159,105,349,732,323,319,217,22,273,-30,368,541,496,336,282,397,386,120,13,468,362,209,202,312,474,104,261,29,-76,243
130073,416,213,179,103,350,760,354,354,230,44,279,29,397,554,539,340,296,432,408,129,2,465,407,243,210,310,441,152,329,99,-30,279
130074,385,210,106,149,351,767,319,383,237,50,328,13,417,566,582,313,266,422,430,136,45,437,400,269,223,317,452,193,353,110,-25,278
130075,405,230,72,164,365,754,362,338,254,39,305,4,433,580,524,303,273,455,431,152,102,503,456,295,248,385,505,219,357,106,-23,280
130076,436,223,112,165,369,748,379,346,271,17,318,32,448,579,503,300,258,479,431,170,104,532,483,302,227,388,516,206,370,108,-3,281
130077,447,234,138,179,374,750,370,477,270,24,351,9,448,562,559,276,243,446,434,152,69,542,509,284,190,365,518,109,335,69,-36,292
130078,471,298,201,210,408,801,417,534,295,52,373,39,450,582,616,398,282,437,443,190,149,551,459,292,247,409,543,105,279,87,8,317
130079,454,283,222,210,399,796,354,509,300,32,334,35,446,570,582,541,293,429,423,197,129,510,444,273,264,415,549,149,274,70,16,332
130080,419,243,168,177,406,785,345,494,279,26,307,56,432,563,539,459,319,461,427,160,78,460,523,291,254,412,541,127,290,99,22,332
130081,408,238,141,166,413,786,337,473,274,43,320,40,427,559,551,443,317,440,420,172,84,474,347,283,239,400,550,197,303,93,-6,322
130082,406,235,196,161,391,751,308,436,261,17,292,-3,423,550,525,415,303,403,390,147,70,475,363,259,201,356,559,159,289,50,-67,237
130083,404,230,196,142,381,729,298,431,246,22,274,-38,420,529,535,403,280,395,390,134,41,445,417,260,179,366,508,130,286,86,-49,290
130084,402,192,142,151,401,767,332,443,222,34,301,21,401,552,545,415,274,395,391,144,64,427,399,265,192,369,501,194,336,83,-35,273
130085,401,144,92,133,402,756,296,405,209,20,291,41,396,551,539,371,274,421,390,147,42,417,405,271,198,354,465,215,342,108,-29,270
130086,391,177,73,115,382,750,278,349,209,39,288,22,389,560,520,268,237,423,410,143,12,387,392,273,209,344,419,163,320,102,-25,278
130087,376,171,61,88,351,727,261,340,193,11,246,-30,364,537,494,280,203,384,394,108,-12,372,354,227,196,295,374,69,278,39,-62,219
130088,362,155,78,71,340,706,237,362,191,11,220,-31,377,533,469,315,184,372,362,95,-50,420,359,214,199,270,392,41,262,34,-78,230
130089,350,191,41,68,356,743,283,339,210,7,249,-29,349,530,468,312,142,352,357,118,-37,421,343,208,184,299,394,89,207,-1,-86,222
130090,391,214,101,87,392,766,298,328,205,36,288,-7,356,529,474,289,131,370,365,118,-17,426,351,220,194,302,409,137,258,47,-51,261
130091,438,224,182,119,398,768,333,388,223,38,295,-11,386,546,497,325,269,395,375,129,5,441,327,225,207,311,461,135,287,68,-30,276
130092,449,219,200,137,384,755,337,384,239,27,246,-10,404,541,488,326,262,402,385,141,-1,438,368,249,224,314,460,105,304,101,-33,269
130093,463,193,198,115,372,742,340,383,220,31,253,-13,409,544,501,320,217,385,398,153,-13,455,360,255,234,325,433,119,355,158,-23,288
130094,453,151,157,114,383,729,336,402,230,50,258,-37,416,559,518,327,227,368,414,173,27,490,400,273,251,338,475,193,409,192,-36,251
130095,423,161,144,146,372,742,284,455,243,41,255,-34,421,569,501,338,292,346,424,167,34,497,385,263,283,345,460,290,405,159,-35,247
130096,414,168,134,150,376,765,300,477,225,46,262,-24,421,593,507,390,267,386,419,171,44,507,338,254,262,367,483,220,289,92,-64,301
130097,417,183,161,139,372,747,305,442,231,39,282,-13,408,594,536,411,247,423,421,181,32,514,404,244,238,331,495,102,256,43,-114,287
130098,427,201,147,145,377,755,298,424,244,41,261,13,419,626,524,395,258,424,448,195,21,437,451,269,258,343,473,120,309,107,-60,244
130099,432,218,120,170,359,732,239,405,249,6,215,-9,401,617,491,374,240,390,436,173,-9,374,404,233,246,318,407,53,208,30,-117,184
130100,381,182,98,122,352,719,235,360,229,11,200,-88,374,590,514,320,210,300,414,176,-9,364,312,198,212,319,410,65,190,19,-120,218
130101,351,157,79,108,337,693,224,343,216,20,188,-93,381,613,497,219,209,357,412,187,-42,400,389,208,208,303,397,142,242,64,-65,267
130102,346,152,87,105,321,694,214,327,203,14,200,-46,369,599,491,270,197,373,418,185,-36,406,371,225,226,303,402,129,266,74,-56,272
130103,341,169,53,91,327,697,196,310,221,24,199,-59,363,614,479,291,181,372,416,178,-36,436,363,234,225,334,460,102,265,111,-39,298
130104,298,127,19,67,324,686,178,303,203,22,199,-80,355,582,467,286,207,349,388,155,-38,474,348,214,230,296,448,91,245,113,-76,255
130105,293,98,13,106,323,706,207,305,210,22,222,-71,362,594,472,321,250,346,386,154,-6,470,343,203,240,283,454,129,268,95,-94,250
130106,314,121,64,120,356,722,204,367,222,23,217,-54,378,603,455,296,241,355,386,161,-8,476,365,203,227,281,471,92,249,53,-109,246
