,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
237075,608,455,565,262,84,483,88,488,238,-67,311,305,454,111,-65,145,465,458,-361,103,25,366,475,190,191,203,391,72,317,229,-164,87
237076,593,428,670,266,76,464,76,492,236,-57,311,328,459,114,-48,315,401,488,-376,107,32,400,435,192,193,245,402,101,366,278,-110,165
237077,604,370,674,229,72,464,47,491,232,-67,320,319,474,128,-50,360,317,471,-388,101,38,400,425,191,188,216,386,74,337,227,-172,109
237078,657,397,670,271,88,516,29,510,252,-51,350,332,504,146,-53,261,401,508,-355,92,4,350,453,201,189,185,325,74,292,147,-310,-120
237079,650,444,639,249,83,506,71,543,254,-49,401,378,503,137,-60,183,370,519,-344,120,37,362,451,208,197,227,379,112,329,211,-204,28
237080,634,467,584,248,92,512,114,536,257,-37,391,426,494,145,-20,212,305,551,-361,140,117,410,486,247,206,253,429,151,365,258,-141,151
237081,679,465,654,265,121,544,114,528,260,-8,400,471,492,146,-20,382,340,556,-353,124,103,364,484,243,215,241,402,118,339,217,-200,81
237082,683,433,711,290,113,526,112,505,255,-31,368,545,504,133,-34,547,520,597,-347,110,52,291,636,261,193,229,357,93,355,226,-188,76
237083,693,477,618,352,122,528,158,579,272,-52,346,643,528,144,-30,662,553,652,-357,119,74,403,817,281,206,239,410,119,393,267,-131,128
237084,657,489,455,462,131,526,166,647,313,-59,317,791,567,146,-55,592,589,689,-341,114,52,347,750,300,231,241,387,142,370,231,-157,50
237085,671,461,410,428,120,508,137,578,307,-58,336,680,582,144,-48,356,458,648,-337,130,51,362,483,271,218,245,392,83,357,225,-148,119
237086,680,475,552,374,103,528,171,606,303,-34,378,534,579,142,-6,145,385,617,-343,154,78,421,422,258,221,270,433,164,373,256,-133,180
237087,698,488,709,339,108,532,167,631,312,-28,400,386,574,168,5,123,383,597,-345,149,78,441,470,249,228,272,434,177,368,251,-118,163
237088,726,514,793,300,110,536,112,594,303,-33,391,261,543,145,-19,164,329,595,-350,148,100,452,507,243,206,263,431,68,343,256,-105,120
237089,760,534,774,317,105,484,91,615,284,-48,373,273,550,153,-23,198,451,600,-354,158,93,394,536,237,195,239,385,75,316,241,-160,-31
237090,774,518,812,339,126,484,167,668,315,-47,395,351,573,152,-10,368,468,608,-339,153,82,357,458,236,202,249,401,41,307,198,-195,33
237091,773,503,800,344,132,471,168,670,324,-45,389,303,611,160,2,559,535,640,-311,138,105,340,388,257,221,258,419,107,313,153,-231,120
237092,744,480,732,340,100,455,84,640,285,-48,366,277,576,144,-2,634,440,633,-308,131,102,369,409,262,219,258,443,108,313,188,-208,134
237093,719,481,613,388,127,498,79,666,311,-20,383,507,537,152,20,663,328,617,-317,163,120,464,480,272,239,308,490,147,364,252,-154,190
237094,690,489,547,378,105,489,86,617,299,-18,386,427,551,150,11,592,416,597,-331,174,143,471,529,261,236,310,498,129,380,266,-139,199
237095,725,534,667,381,115,498,158,641,300,-23,380,461,555,147,2,553,506,590,-327,179,142,471,582,279,250,310,472,106,371,256,-132,206
237096,723,555,722,389,120,499,211,663,305,-31,376,482,584,156,-12,560,486,638,-287,167,102,456,691,311,260,296,429,185,369,279,-119,250
237097,724,546,730,376,105,477,202,655,298,-54,407,416,579,156,-29,474,464,589,-325,141,86,408,524,265,216,264,428,92,338,244,-227,154
237098,715,517,721,358,109,513,144,629,288,-86,429,463,552,141,-5,374,476,581,-335,139,110,398,464,245,231,266,446,114,366,239,-235,89
237099,718,513,767,361,111,509,130,628,302,-72,347,519,578,145,4,317,493,613,-306,162,120,453,509,267,245,287,447,163,379,242,-214,121
237100,709,506,779,389,120,504,176,655,297,-60,383,547,574,149,6,296,518,611,-323,152,92,412,496,269,242,282,360,166,393,238,-205,56
237101,712,514,744,401,103,508,164,663,280,-63,418,605,557,143,28,335,572,611,-327,195,124,457,551,306,285,329,424,211,457,357,-70,169
237102,698,532,734,391,104,511,161,623,294,-51,437,572,574,147,81,397,503,641,-318,243,167,483,577,316,314,392,489,272,501,428,75,273
237103,775,572,748,400,119,520,238,668,313,-35,439,585,594,173,76,437,416,672,-285,245,189,478,609,346,322,385,485,289,492,390,15,262
237104,782,588,740,390,112,530,232,643,300,-44,434,582,605,183,67,251,556,652,-292,244,169,546,626,321,315,392,516,256,481,385,-40,301
237105,737,540,677,374,103,519,219,617,287,-67,435,515,591,162,58,81,494,638,-285,239,149,615,585,312,291,379,541,269,488,390,-46,320
237106,746,539,602,399,94,506,236,648,305,-51,426,564,569,176,41,187,605,638,-313,216,126,584,550,289,283,340,499,228,454,340,-80,268
237107,708,499,580,395,92,487,217,615,302,-42,437,617,550,158,35,401,679,633,-326,202,130,494,602,276,270,321,488,203,416,342,-115,223
237108,686,445,627,383,92,492,160,572,286,-51,424,532,553,159,11,548,510,596,-326,205,117,394,617,264,267,326,462,192,393,278,-122,167
237109,692,439,613,370,83,484,104,567,260,-56,373,511,515,126,-16,593,495,562,-351,178,91,391,580,237,250,321,444,179,368,253,-167,193
237110,666,469,653,371,93,477,65,604,261,-55,335,521,522,142,-35,557,480,543,-358,157,59,419,533,241,225,276,425,183,380,267,-139,199
237111,668,481,709,359,100,487,41,581,288,-50,328,461,519,162,-41,479,396,535,-349,176,50,406,526,253,228,278,436,166,407,293,-113,184
237112,681,488,674,315,97,467,22,532,272,-51,334,358,495,161,-13,439,207,532,-341,178,65,441,537,251,231,302,476,173,402,315,-89,247
237113,688,498,677,313,69,468,-7,504,245,-83,339,339,488,140,-39,263,230,532,-353,151,68,455,539,214,212,292,452,129,381,278,-75,208
237114,702,468,710,309,99,492,64,509,274,-57,374,313,515,151,-9,339,525,545,-336,179,114,450,533,243,236,302,461,150,408,285,-78,188
237115,661,382,656,301,74,474,110,551,254,-42,368,303,527,136,3,349,478,557,-346,172,98,361,460,236,245,307,459,144,372,260,-105,132
237116,617,334,552,294,55,459,86,568,267,-64,339,256,529,147,-4,416,312,544,-332,199,91,351,419,252,251,331,459,164,411,299,-71,184
237117,581,363,568,322,78,471,130,580,267,-61,307,319,513,167,-10,487,366,535,-324,214,99,371,468,287,280,340,490,160,451,336,-19,245
237118,535,393,495,349,87,483,113,626,273,-38,323,423,506,170,-19,478,458,555,-332,199,92,332,605,298,261,323,430,128,418,264,-87,69
237119,529,384,471,322,72,491,56,573,258,-30,348,364,490,146,-14,463,354,511,-344,191,116,348,534,271,251,330,440,64,377,248,-107,93
237120,584,399,498,326,99,517,66,533,260,-8,415,330,489,153,33,546,287,498,-313,212,137,302,432,282,266,351,432,74,388,244,-110,105
237121,616,358,469,331,91,495,15,535,268,-17,374,352,518,141,-5,501,379,538,-293,200,85,310,515,295,290,350,428,127,412,268,-95,102
237122,618,378,525,343,102,470,-10,563,265,-10,353,275,534,152,-9,457,457,562,-290,196,73,364,512,298,284,337,452,138,410,266,-97,34
237123,616,410,648,336,108,469,3,546,271,-12,328,156,515,168,-1,438,298,562,-281,244,83,420,479,305,299,373,518,114,426,295,-67,110
237124,620,386,592,314,91,443,33,514,268,-33,274,275,509,175,-10,332,259,524,-295,221,91,436,438,303,281,366,524,98,438,320,-9,224
237125,611,383,517,313,85,430,69,537,258,-40,294,289,530,167,-4,229,275,515,-313,209,91,376,477,316,265,343,516,171,448,321,-19,191
237126,602,328,563,299,71,430,50,494,254,-49,271,235,506,146,-37,145,311,511,-311,203,66,337,507,306,259,326,510,183,432,309,-23,164
237127,594,303,540,324,83,449,73,495,265,-32,293,329,526,171,-27,51,344,526,-306,191,65,336,527,311,266,341,507,183,419,290,-59,125
237128,550,336,508,328,95,457,103,522,270,-26,323,382,528,183,-11,159,390,540,-305,177,93,384,559,305,259,337,537,177,421,244,-77,141
237129,536,321,494,331,72,432,73,510,277,-40,315,374,519,169,-9,363,255,555,-306,187,107,454,594,335,248,333,602,160,427,267,-57,207
237130,644,354,552,372,88,441,84,563,308,-9,331,418,578,182,20,511,457,601,-239,227,145,494,634,353,282,369,610,194,450,315,-26,204
237131,688,386,695,363,101,450,21,568,315,0,338,440,604,191,16,523,443,628,-240,223,134,372,632,360,297,364,542,241,467,293,-16,158
237132,625,352,700,333,84,435,-59,567,282,-28,348,464,577,175,8,247,297,612,-253,207,91,359,701,352,270,350,510,188,454,281,-22,161
237133,609,331,699,335,72,428,-50,595,276,-30,349,416,551,180,19,167,583,631,-284,205,128,413,747,342,246,367,585,151,424,256,-50,109
237134,599,340,695,378,79,455,-11,590,290,-3,355,262,562,195,26,363,391,589,-307,217,145,402,600,301,252,365,577,125,391,252,-50,103
237135,556,357,590,374,54,434,50,587,271,-20,366,250,517,179,34,442,377,519,-307,207,160,409,427,247,230,369,468,50,322,223,-40,171
237136,531,309,536,340,37,405,85,518,256,-33,339,303,487,169,12,344,417,520,-332,219,154,430,489,263,229,381,489,102,345,243,-13,228
237137,641,330,655,352,75,450,108,551,307,-2,323,339,534,177,13,203,311,573,-300,216,161,450,554,285,260,388,565,127,393,281,13,301
237138,606,307,607,360,68,462,91,624,301,-31,330,377,530,169,10,252,428,552,-326,205,146,395,465,256,260,362,538,124,337,246,-24,237
237139,555,303,525,339,70,435,21,634,289,-36,357,449,547,148,13,401,476,568,-334,185,118,408,454,226,223,331,490,79,290,159,-113,77
237140,605,358,603,347,89,457,-17,583,292,-25,370,402,558,151,-18,500,398,574,-339,176,87,392,471,210,197,298,450,77,273,126,-207,11
