,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
20444,-311,53,76,-10,-70,118,-214,241,122,-49,35,-17,215,-38,-216,-12,-70,-28,-31,8,-230,-161,-26,-19,211,48,-20,-158,178,-284,-380,-112
20445,-284,68,107,-25,-69,108,-232,249,116,-50,41,-20,211,-38,-199,-22,-75,-6,-16,21,-196,-156,12,-5,257,95,54,-90,248,-200,-231,130
20446,-251,97,110,-15,-44,142,-176,279,139,-48,55,-20,209,-32,-165,0,-96,-1,-9,46,-147,-99,-25,21,289,162,119,-108,261,-141,-148,320
20447,-259,90,125,-23,-53,138,-164,281,120,-58,63,-18,213,-40,-182,11,-99,0,-10,40,-164,-91,-20,43,271,148,63,23,312,-145,-233,134
20448,-298,57,69,-40,-78,121,-193,246,111,-66,58,-21,193,-53,-191,13,-69,10,-11,18,-194,-111,0,31,249,84,-22,121,330,-223,-390,-238
20449,-283,83,109,-23,-48,147,-163,274,118,-46,96,29,220,-22,-193,12,-57,50,8,36,-208,-87,0,29,266,111,-31,24,282,-263,-419,-293
20450,-284,101,122,-16,-48,178,-102,270,107,-47,133,15,207,-22,-173,29,-89,19,-14,33,-192,-61,-47,-2,236,108,-21,-153,176,-310,-442,-311
20451,-273,130,96,-24,-67,198,-42,239,112,-28,145,-18,192,-41,-162,21,-89,-25,-45,34,-169,-30,-117,-62,221,104,13,-328,30,-430,-459,-180
20452,-293,110,107,-60,-79,158,-193,250,105,-37,67,-34,196,-38,-172,12,-90,-29,-10,75,-134,-2,-91,-32,283,176,89,-241,130,-282,-263,91
20453,-272,121,95,-44,-65,212,-126,252,107,-27,97,-55,184,-23,-143,28,-97,-36,30,92,-100,-17,-80,0,318,236,162,-127,255,-138,-145,194
20454,-246,161,116,-30,-53,234,-44,248,105,-25,166,-49,165,-23,-140,44,-110,-62,0,63,-98,27,-105,-37,277,213,140,-176,195,-211,-231,50
20455,-280,141,127,-35,-63,210,-86,263,108,-41,123,-31,181,-19,-155,32,-48,-55,-29,77,-108,-128,-83,-47,282,211,121,-170,170,-242,-268,69
20456,-247,160,172,7,-40,220,-141,287,117,-30,96,9,208,-25,-141,39,3,-23,14,122,-90,-186,7,2,314,258,178,-66,281,-141,-174,111
20457,-261,155,152,-6,-41,231,-69,273,101,-29,133,18,180,-38,-136,27,-16,-17,5,94,-88,-125,39,7,299,255,158,23,329,-116,-196,6
20458,-285,158,135,-25,-51,250,-10,266,86,-21,170,11,182,-46,-137,35,-10,-4,-24,78,-76,-95,25,7,294,255,173,29,301,-145,-197,58
20459,-249,226,183,-6,-25,279,18,285,103,-3,184,27,195,-32,-112,78,48,12,-1,105,-55,-16,93,35,317,252,210,150,370,-58,-139,77
20460,-220,241,197,0,-18,264,33,279,103,-14,114,41,184,-41,-130,76,86,5,1,91,-53,39,109,21,300,270,248,199,369,-63,-80,163
20461,-200,245,224,2,-9,268,-22,273,100,-18,164,46,178,-40,-120,141,88,-2,-17,84,-19,113,88,10,267,268,278,158,312,-119,-135,192
20462,-238,231,203,14,-11,269,-63,271,102,-10,243,42,179,-47,-82,162,76,2,-14,92,-22,92,102,11,268,252,249,147,352,-128,-162,147
20463,-203,235,223,26,0,289,10,276,105,0,200,53,181,-56,-85,185,102,30,-21,93,1,98,105,26,273,265,284,81,325,-112,-113,216
20464,-173,264,263,35,1,320,63,305,101,4,251,96,184,-57,-69,209,139,52,-30,82,13,154,117,19,262,264,308,10,294,-126,-118,252
20465,-170,288,280,44,-22,318,42,304,112,4,270,114,196,-47,-70,228,181,70,-16,87,39,204,152,52,289,279,362,66,356,-70,-54,364
20466,-170,276,276,37,-9,309,4,306,91,17,379,107,205,-48,-41,250,186,111,13,103,74,238,225,111,314,322,430,189,482,90,127,525
20467,-183,311,239,26,-8,314,129,304,85,3,351,102,193,-57,-41,291,149,114,9,98,75,230,230,121,334,342,431,237,557,177,172,551
20468,-175,318,242,31,-7,264,176,308,95,-37,42,118,236,-57,-100,271,185,180,54,90,59,202,299,182,374,366,450,394,660,267,217,589
20469,-176,269,217,22,-21,223,-8,313,95,-37,134,145,257,-55,-110,234,224,199,60,97,51,165,331,206,386,365,434,434,654,250,181,550
20470,-133,279,251,32,-9,214,-50,363,109,-27,98,181,275,-45,-115,223,283,205,65,105,19,266,370,226,372,327,408,465,649,210,120,391
20471,-125,289,278,33,-26,208,22,370,99,-47,139,179,264,-71,-117,237,276,203,49,65,16,269,332,178,341,291,396,308,530,79,32,367
20472,-113,291,341,37,-33,205,23,402,123,-51,150,200,311,-65,-122,242,305,234,76,79,31,239,383,202,361,332,405,420,587,143,112,458
20473,-93,291,337,57,-24,185,35,398,135,-43,154,200,330,-20,-105,247,344,276,102,105,34,280,425,255,418,335,381,550,714,268,157,405
20474,-154,266,253,17,-42,160,31,322,104,-60,153,180,306,-20,-104,269,304,231,89,101,34,320,327,227,409,325,399,310,672,274,198,530
20475,-137,230,280,18,-66,106,-11,348,111,-68,107,196,296,-61,-143,236,296,189,54,52,-44,273,274,166,330,228,279,130,529,89,-22,251
20476,-131,216,288,30,-55,109,-2,368,135,-75,108,222,288,-56,-144,226,316,179,26,35,-63,216,238,111,302,169,229,27,393,-68,-140,149
20477,-137,219,277,26,-43,131,50,356,126,-53,146,222,298,-43,-136,198,316,173,24,37,-47,132,243,117,300,199,254,53,429,13,-15,312
20478,-151,235,293,30,-33,154,77,356,125,-40,159,210,302,-36,-122,183,321,196,54,70,-35,131,284,148,325,239,294,196,559,131,101,429
20479,-142,228,259,19,-51,151,50,356,140,-48,59,212,302,-31,-145,152,294,196,57,65,-59,118,306,164,350,243,318,316,607,200,157,495
20480,-182,172,207,0,-58,114,-154,320,133,-55,72,214,298,-42,-131,133,290,184,40,52,-66,139,314,160,337,247,311,378,591,164,127,506
20481,-264,110,185,-33,-68,137,-152,287,96,-58,184,189,260,-57,-119,96,258,158,16,30,-94,95,282,139,311,202,245,395,562,114,18,367
20482,-256,106,195,-26,-87,161,-103,290,95,-53,147,152,247,-54,-140,75,261,130,5,27,-106,119,219,90,291,174,202,183,484,25,-60,173
20483,-223,115,186,-1,-51,205,-66,296,111,-37,119,148,259,-50,-148,101,272,125,9,43,-119,178,179,57,265,172,165,94,395,-64,-155,49
20484,-288,39,131,-45,-65,190,-56,256,90,-49,103,104,222,-62,-198,24,221,110,-22,29,-162,52,157,32,256,165,112,103,368,-101,-174,61
20485,-328,1,96,-69,-79,152,-146,219,86,-65,92,68,200,-72,-172,11,147,60,-47,33,-158,0,116,8,270,183,153,-25,348,-96,-107,202
20486,-356,21,67,-53,-44,199,-109,230,107,-43,130,71,220,-32,-122,53,110,67,-2,79,-104,34,122,55,294,222,185,-24,405,-8,-31,266
20487,-384,8,33,-65,-73,215,-128,229,98,-25,105,70,219,-39,-140,21,96,57,-2,75,-134,7,113,28,283,200,101,24,400,-24,-73,71
20488,-394,-30,51,-68,-76,176,-229,244,106,-31,66,60,208,-45,-160,-46,59,27,-26,59,-185,-173,38,-11,250,171,41,-75,311,-115,-134,30
20489,-424,-55,-4,-69,-95,157,-220,237,113,-34,78,-2,197,-28,-141,-32,8,3,-31,65,-172,-197,-4,-18,261,183,54,-121,273,-142,-163,48
20490,-483,-98,-100,-107,-88,170,-224,184,121,-18,112,-60,192,-10,-122,-12,-10,19,-8,91,-135,-106,23,-7,299,208,56,-61,303,-113,-162,-21
20491,-625,-169,-268,-171,-117,150,-305,93,89,-19,93,-122,189,8,-88,-21,-49,11,28,129,-107,-189,59,29,336,250,82,-10,389,-18,-78,48
20492,-759,-289,-411,-229,-164,127,-352,54,76,-2,87,-155,204,35,-74,-23,-92,26,63,197,-63,-232,92,84,398,344,168,83,478,99,80,229
20493,-849,-354,-441,-253,-150,130,-370,68,90,15,111,-148,214,56,-40,20,-93,51,80,243,-14,-158,114,111,437,393,248,115,490,157,110,350
20494,-839,-362,-339,-229,-144,114,-354,90,80,15,102,-124,217,49,-21,45,-97,46,72,224,-1,-116,82,93,405,388,233,79,425,51,26,279
20495,-610,-181,-123,-171,-123,155,-248,173,90,10,151,-71,220,33,-47,63,-70,26,53,184,-7,-107,48,53,363,341,196,62,370,-36,-41,170
20496,-334,79,84,-85,-88,234,-92,248,91,-3,190,-41,217,-28,-47,74,-59,-21,-5,145,-28,-118,-18,-14,306,315,179,-90,261,-115,-80,193
20497,-223,194,209,-45,-77,240,-81,283,89,1,178,-21,223,-6,-37,79,-91,-25,-18,131,-43,-103,-84,-64,279,271,125,-238,147,-235,-219,-65
20498,-271,120,194,-68,-90,214,-150,297,88,10,156,21,250,9,-46,102,-90,10,39,166,-40,-71,-58,-45,309,252,99,-180,125,-312,-360,-229
20499,-303,63,177,-71,-114,173,-225,301,105,-3,117,47,274,36,-39,118,-83,55,67,188,-28,-27,-2,15,361,303,157,-136,181,-284,-290,-57
20500,-236,129,243,-57,-104,186,-206,295,89,-13,150,61,292,44,-35,120,-47,57,78,196,-28,-19,8,23,361,309,143,-175,173,-284,-281,-57
20501,-181,206,276,-62,-104,189,-154,273,73,-9,177,57,283,50,-13,166,-37,62,97,213,-10,-18,23,39,385,318,151,-177,201,-251,-257,-32
20502,-119,292,254,-65,-89,239,-113,255,73,12,310,65,283,61,37,189,-31,67,122,238,23,-62,30,75,431,382,206,-125,271,-157,-146,40
20503,-130,314,244,-71,-90,250,-51,242,74,22,400,30,273,72,71,225,-22,84,142,284,87,-50,45,82,461,410,246,-72,312,-113,-78,85
20504,-78,370,309,-49,-100,194,100,251,84,-19,-22,56,272,64,-41,209,18,88,132,254,62,72,45,79,448,409,288,-70,279,-131,-81,148
20505,-15,409,355,-42,-82,207,44,251,98,-26,142,66,274,77,-3,214,37,85,109,240,72,62,34,72,429,397,276,-93,284,-131,-100,167
20506,29,432,418,-42,-84,200,-107,268,112,-13,221,106,274,88,10,203,31,84,108,239,63,53,79,85,438,388,267,-7,354,-79,-55,143
20507,8,449,380,-47,-108,162,-63,248,91,-36,110,86,244,55,-25,151,0,84,103,214,36,26,100,94,451,393,287,72,421,6,-2,217
20508,0,434,298,-64,-110,149,-76,176,75,-51,112,35,207,56,-53,134,3,66,92,188,29,-20,82,87,427,376,294,33,419,6,-2,257
20509,7,441,311,-61,-92,137,-131,153,81,-84,84,12,191,35,-66,124,22,47,70,185,1,21,87,106,431,364,284,81,469,67,44,290
20510,27,463,319,-52,-87,141,-110,170,70,-74,91,-6,168,24,-89,106,33,10,53,164,-23,61,75,84,388,318,275,103,455,44,41,295
20511,20,417,306,-46,-105,122,-112,174,83,-65,76,-20,150,15,-108,87,22,-30,21,122,-50,36,42,50,354,281,240,51,371,-45,-11,272
20512,12,399,309,-30,-101,122,-106,200,102,-52,72,15,183,30,-94,72,31,11,49,143,-56,8,87,89,380,266,259,150,447,-9,-24,259
20513,-12,373,264,-25,-113,126,-115,200,87,-48,56,-1,179,22,-114,55,65,9,39,134,-72,-25,93,88,380,261,253,121,445,-10,0,293
20514,-66,342,244,-33,-104,125,-113,191,84,-62,88,-10,187,19,-119,29,94,-7,12,113,-97,-24,80,72,357,242,235,24,423,-16,11,300
20515,-59,342,259,-28,-86,137,-143,227,110,-50,74,14,213,14,-118,22,132,22,41,109,-99,14,147,114,363,226,239,139,482,38,65,337
20516,-63,312,277,-11,-95,133,-187,256,117,-44,33,27,232,27,-139,0,134,53,52,95,-107,8,185,150,362,226,246,257,543,107,95,397
20517,-76,272,302,-3,-101,96,-267,266,110,-59,-5,41,226,14,-164,-45,123,89,49,75,-133,-13,221,184,362,223,231,408,669,225,158,406
20518,-67,273,284,0,-81,106,-289,258,100,-57,4,60,203,3,-176,-68,148,90,29,57,-156,-34,210,151,343,173,188,347,599,126,61,310
20519,-88,276,291,5,-82,140,-245,258,94,-43,39,51,192,-22,-176,-50,158,72,6,56,-154,-6,205,128,313,158,195,301,552,82,41,324
20520,-50,340,345,35,-64,196,-146,286,84,-38,85,38,177,-45,-179,-9,187,44,-53,16,-176,77,131,38,236,94,132,-3,346,-133,-175,115
20521,18,370,396,44,-45,217,-96,326,72,-29,96,99,159,-50,-188,-17,240,23,-77,-17,-199,112,114,-2,215,62,110,-177,211,-259,-267,52
20522,48,404,444,55,-24,255,-21,353,74,-36,108,142,180,-68,-175,-36,245,62,-67,-28,-193,115,185,31,218,43,77,-52,266,-239,-256,39
20523,105,420,492,102,-5,228,-166,407,87,-23,63,210,222,-52,-180,-39,338,143,-38,9,-202,64,319,98,254,86,93,174,414,-131,-186,113
20524,90,429,443,82,-5,251,-162,407,76,-20,72,230,207,-56,-181,-44,376,164,-29,3,-207,-119,391,142,272,98,89,336,529,9,-112,135
20525,106,428,465,106,3,266,-134,394,74,-22,72,244,223,-34,-158,-23,356,217,-21,17,-164,-79,412,158,305,125,142,400,600,98,-28,239
20526,125,440,499,114,15,288,-137,379,81,2,103,265,207,-35,-153,-14,354,181,-27,36,-151,-4,380,136,292,146,142,264,572,83,-13,307
20527,122,439,488,85,9,291,-136,372,61,-15,49,254,170,-63,-182,-44,338,150,-50,35,-171,-34,364,102,257,134,150,236,523,57,0,374
20528,114,427,470,63,7,304,-109,342,44,4,61,242,153,-42,-146,-16,351,165,-42,71,-141,-32,388,104,281,177,178,338,573,124,86,475
20529,138,472,465,74,28,351,-126,325,49,53,259,267,143,-32,-52,70,382,168,-39,93,-74,22,383,87,306,204,219,327,550,109,100,528
20530,155,483,482,88,28,344,-31,328,47,28,230,292,125,-37,-68,71,412,144,-87,79,-99,52,348,19,258,178,183,241,426,-49,-37,373
20531,132,490,465,67,15,332,-6,317,17,10,189,304,115,-25,-93,79,438,127,-84,68,-116,85,337,3,237,162,113,246,431,-63,-97,104
20532,156,523,476,83,51,365,24,329,44,36,232,317,143,-1,-53,147,472,150,-42,118,-62,189,362,41,293,208,121,293,481,-30,-142,88
20533,148,512,453,58,29,368,51,288,50,39,242,301,142,4,-8,188,456,131,-42,152,-30,215,343,30,307,253,202,295,528,18,-60,234
20534,139,513,438,32,10,340,20,275,56,13,226,313,153,17,0,204,454,135,-22,183,7,233,351,46,343,313,265,381,573,77,36,337
20535,111,526,406,24,-16,313,23,271,65,8,223,306,176,19,21,237,412,137,-6,200,70,293,338,50,381,359,329,387,571,105,69,397
20536,117,542,364,20,-21,309,71,258,69,4,277,294,173,36,45,290,433,158,5,227,96,311,347,57,395,405,384,399,617,168,117,436
20537,118,509,372,8,-32,280,69,244,80,3,273,289,176,47,45,312,429,136,24,262,136,296,315,57,419,452,424,372,610,175,155,495
20538,85,466,338,-10,-40,266,53,219,81,-11,256,241,160,48,46,334,332,73,20,282,143,307,247,35,431,478,460,283,560,140,155,574
20539,33,418,269,-12,-49,258,5,207,81,0,287,197,144,55,69,301,289,63,17,286,146,233,236,61,466,524,477,347,612,223,243,695
20540,-24,347,205,-48,-84,230,-36,166,66,-12,390,147,143,54,83,268,267,43,9,303,136,117,241,71,490,542,467,442,678,286,258,700
20541,-7,346,222,-26,-77,218,-38,171,81,-14,327,139,133,58,77,301,247,42,14,307,150,196,165,51,472,530,428,281,588,192,170,501
20542,-36,338,218,-36,-71,177,-28,157,89,-33,-7,103,133,57,-6,296,232,17,19,308,129,266,114,38,475,525,428,131,536,156,184,444
20543,-109,267,153,-62,-66,185,-57,118,78,-31,147,60,120,52,32,285,184,-12,0,301,121,235,87,20,476,500,392,117,521,133,130,360
20544,-173,192,88,-84,-64,168,-128,94,81,-21,108,19,107,63,7,235,113,-25,19,289,96,140,76,38,452,480,350,118,510,121,112,341
20545,-267,104,14,-117,-83,120,-226,54,58,-31,38,-69,97,53,-16,177,1,-42,15,290,68,104,50,39,451,471,327,116,514,113,96,292
20546,-343,26,-111,-168,-105,106,-237,-26,57,-35,42,-139,79,32,-21,151,-33,-74,9,277,54,116,12,38,461,476,322,75,520,124,95,204
20547,-410,-29,-145,-170,-87,82,-279,-32,57,-25,9,-167,73,31,-38,131,-86,-113,8,268,54,108,-50,13,447,441,307,-27,432,44,29,210
20548,-420,-63,-154,-178,-96,71,-341,-34,47,-25,-112,-185,56,25,-67,94,-131,-114,4,250,15,87,-63,25,440,420,286,-57,428,10,-13,186
20549,-473,-123,-234,-200,-96,93,-388,-54,44,2,10,-203,83,43,-22,121,-169,-97,30,258,49,45,-81,36,460,444,292,-61,384,-33,-11,173
20550,-544,-138,-268,-205,-92,94,-397,-39,38,-4,59,-212,86,24,-27,114,-170,-96,56,253,28,22,-66,71,460,443,313,-77,369,-11,54,257
20551,-546,-158,-247,-176,-104,92,-391,-14,52,-9,3,-207,120,6,-45,72,-162,-63,58,226,22,35,-80,74,462,425,331,-163,379,14,91,288
20552,-568,-174,-227,-171,-100,110,-387,11,59,-23,37,-217,139,21,-33,84,-143,-42,66,224,45,68,-81,85,467,434,335,-215,402,45,98,302
20553,-554,-149,-181,-124,-67,133,-336,60,74,-10,64,-166,159,29,-39,122,-126,4,84,219,58,101,-55,95,462,416,304,-166,401,0,18,170
