,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
168240,184,274,336,-357,45,458,-51,301,77,28,419,-62,193,100,76,54,77,-61,-227,-92,46,578,372,160,183,294,590,211,443,190,164,286
168241,196,305,380,-338,57,469,-29,350,88,20,429,-123,213,88,74,111,87,-49,-222,-80,53,568,376,158,172,276,587,173,403,174,123,252
168242,202,329,372,-308,72,491,9,350,98,11,396,-89,208,90,46,247,100,-62,-227,-65,50,541,371,145,177,278,623,161,378,165,130,229
168243,189,312,390,-305,60,477,43,357,94,5,334,10,196,70,38,312,147,-56,-213,-94,29,538,367,127,169,272,639,156,368,190,171,261
168244,174,320,420,-311,67,474,208,310,84,18,356,48,202,94,60,349,138,-32,-203,-83,69,584,407,158,177,285,619,217,425,220,183,309
168245,192,360,427,-306,58,470,277,273,93,-6,395,20,195,99,54,321,140,-34,-214,-112,48,527,403,145,157,265,557,221,404,176,149,269
168246,219,410,414,-314,71,471,260,294,79,-22,375,5,208,102,52,332,135,-16,-209,-108,20,523,425,134,143,257,590,229,395,163,132,251
168247,243,424,354,-315,70,462,249,329,82,-19,349,-10,240,118,47,291,112,-22,-185,-88,48,552,483,139,159,266,652,249,412,189,149,296
168248,252,382,423,-323,78,455,238,333,115,-3,355,-7,266,121,63,176,166,7,-163,-92,22,546,525,143,146,265,666,257,405,180,139,277
168249,219,375,499,-326,66,432,301,325,115,-1,314,-4,244,105,31,203,164,1,-179,-101,3,561,444,151,146,249,625,256,389,192,132,281
168250,208,387,530,-317,56,426,293,353,102,-19,278,-17,221,101,19,279,153,-23,-209,-116,22,576,365,147,145,219,633,275,405,196,157,314
168251,231,381,549,-311,59,416,324,305,95,-40,270,14,234,81,16,334,198,24,-205,-99,51,634,460,174,130,253,659,263,418,180,163,340
168252,248,372,521,-341,49,405,332,292,96,-20,305,13,251,92,37,322,215,48,-203,-96,57,631,490,190,167,257,683,271,422,208,182,355
168253,259,376,524,-324,66,411,293,347,101,-1,318,-13,259,120,64,310,199,33,-165,-74,73,615,460,194,193,258,669,294,417,208,173,321
168254,273,380,510,-313,67,402,231,351,110,-3,234,48,260,126,68,323,220,59,-132,-67,82,613,507,203,198,281,656,286,452,216,172,340
168255,292,391,502,-321,60,426,234,341,121,15,291,71,270,135,72,323,189,71,-140,-64,88,631,479,212,215,303,657,310,461,214,192,334
168256,290,410,514,-318,57,449,266,332,127,11,370,122,261,145,83,296,183,72,-141,-61,81,644,469,224,225,288,679,352,471,231,196,346
168257,266,389,507,-331,50,450,261,349,133,21,389,77,276,140,72,281,220,66,-142,-44,64,634,489,242,227,296,679,340,475,219,178,338
168258,237,398,503,-338,55,466,217,357,119,20,395,70,301,134,86,270,222,71,-122,-58,68,657,522,247,240,299,659,331,481,209,173,316
168259,224,387,484,-396,28,453,198,325,87,-9,368,9,279,105,59,103,187,73,-148,-102,23,598,542,213,206,253,626,260,416,175,153,293
168260,249,354,525,-424,21,430,195,328,89,-25,371,9,278,125,43,-39,188,109,-160,-95,12,569,575,204,177,241,576,215,371,137,119,240
168261,237,362,509,-399,30,421,216,322,101,-12,332,57,273,128,47,32,201,82,-176,-73,42,628,499,202,187,264,628,280,409,171,158,295
168262,243,379,457,-384,29,442,163,327,122,11,347,37,266,138,83,79,185,61,-160,-71,75,641,462,226,201,269,619,311,401,143,117,317
168263,236,342,474,-376,39,430,111,390,122,0,329,39,279,143,81,136,121,56,-139,-81,67,586,464,214,184,258,628,289,403,137,62,342
168264,240,350,463,-335,49,453,203,425,118,6,371,110,282,137,76,242,216,50,-121,-80,78,566,421,214,211,266,615,366,474,229,150,363
168265,207,364,368,-337,47,464,302,332,106,7,364,123,262,148,51,309,201,48,-155,-111,24,546,425,198,181,253,555,352,463,230,132,318
168266,230,408,381,-329,54,450,276,341,123,6,328,160,279,125,42,255,119,62,-154,-123,-7,513,433,179,168,235,546,273,406,160,50,234
168267,235,438,394,-299,63,453,274,399,141,-4,309,85,296,139,8,252,147,59,-116,-117,-32,468,424,190,154,206,532,256,421,111,1,165
168268,245,422,427,-306,66,475,303,341,143,-11,324,-82,293,153,11,287,167,44,-117,-113,-52,478,427,199,156,183,503,259,409,85,-32,127
168269,223,373,426,-317,65,465,234,319,132,-17,324,-65,273,126,0,240,153,30,-127,-141,-46,461,412,174,140,170,463,263,293,52,-34,125
168270,261,395,467,-312,69,466,211,354,140,-22,324,-20,290,145,8,242,155,41,-136,-137,-41,452,407,170,156,186,428,278,335,95,-16,151
168271,327,436,460,-328,56,431,156,372,141,-40,231,28,288,136,-9,209,159,37,-157,-126,-76,460,413,159,137,165,386,191,326,66,-23,166
168272,288,412,487,-291,66,423,118,371,150,-36,276,7,285,116,-5,188,156,34,-158,-144,-74,406,421,129,129,158,398,173,233,0,-46,134
168273,294,381,488,-309,55,416,54,346,127,-44,349,1,284,113,-26,110,142,44,-166,-156,-76,189,468,151,126,141,345,239,301,30,-77,113
168274,337,400,486,-281,66,406,91,386,135,-57,297,42,297,127,-40,45,144,59,-166,-151,-82,411,490,175,152,141,370,244,345,52,-61,135
168275,292,379,467,-266,69,383,150,419,133,-78,243,121,300,102,-47,68,153,52,-176,-163,-103,547,405,171,147,134,406,239,318,36,-44,158
168276,261,384,468,-288,74,397,247,399,133,-70,219,134,278,111,-65,139,168,67,-167,-167,-119,457,433,191,126,130,409,274,332,73,-5,215
168277,248,436,447,-337,76,405,323,345,132,-61,230,68,275,110,-66,167,90,64,-170,-186,-134,491,453,160,110,89,417,221,293,40,-59,175
168278,234,445,438,-333,68,423,292,365,136,-52,249,47,274,96,-62,177,91,47,-183,-186,-124,482,418,148,114,91,411,182,290,10,-58,163
168279,259,425,419,-350,67,412,191,358,116,-47,242,-12,259,107,-57,128,155,36,-193,-163,-107,503,423,148,126,125,496,219,313,52,3,218
168280,255,397,416,-332,61,401,136,353,105,-63,218,-21,244,108,-59,-7,162,22,-215,-184,-124,471,452,141,128,123,482,232,336,100,31,212
168281,250,392,452,-305,52,405,132,369,103,-53,239,4,236,103,-40,16,195,51,-207,-197,-124,448,521,145,119,133,455,215,360,102,44,220
168282,285,406,498,-305,58,392,201,385,95,-51,256,-13,233,104,-51,125,210,69,-211,-174,-104,451,519,159,128,151,466,281,359,97,46,194
168283,315,433,538,-304,64,394,277,365,105,-47,286,-60,242,113,-32,239,231,57,-207,-156,-65,469,442,179,122,148,451,340,379,83,-54,141
168284,348,492,543,-329,81,430,262,327,118,-32,320,-17,272,113,-6,304,223,61,-175,-150,-61,496,471,199,161,177,466,343,425,119,-33,170
168285,351,493,576,-338,87,453,203,337,113,-27,331,16,257,106,4,323,210,47,-181,-136,-34,520,474,199,156,182,498,270,405,114,-7,188
168286,357,466,596,-318,93,472,163,325,106,-20,394,1,247,113,32,209,208,9,-196,-128,-3,515,409,168,177,210,519,202,408,129,38,212
168287,361,455,594,-301,90,456,170,345,119,-27,383,10,228,109,27,209,205,0,-176,-114,13,536,405,173,202,234,583,208,421,164,70,260
168288,359,486,515,-280,72,434,217,363,133,-29,343,109,252,128,8,316,199,21,-169,-108,15,534,476,184,213,240,554,209,400,148,46,212
168289,342,497,499,-255,80,429,293,356,147,-20,291,168,277,133,0,296,213,71,-159,-112,-9,519,581,213,211,211,491,202,367,108,0,162
168290,353,473,479,-276,72,433,299,427,153,-25,279,164,288,107,12,160,222,94,-140,-105,-7,542,562,215,206,204,471,245,388,143,44,201
168291,401,445,419,-282,71,428,216,472,131,-42,249,186,283,125,5,87,222,80,-146,-111,-52,512,438,239,208,196,439,273,376,156,33,181
168292,348,390,439,-278,44,387,130,406,122,-88,168,100,249,105,-43,30,185,23,-161,-149,-90,466,378,203,178,173,354,253,362,124,2,157
168293,324,383,459,-291,55,397,73,362,139,-79,176,22,261,112,-19,85,150,7,-144,-150,-93,435,379,193,176,194,370,250,365,114,13,177
168294,341,402,559,-295,77,423,75,328,141,-16,329,68,244,111,-5,99,180,23,-141,-123,-91,425,423,189,194,187,419,258,377,140,31,205
168295,370,428,585,-277,75,410,151,337,147,-36,327,66,266,108,-7,133,214,60,-147,-123,-77,441,478,220,183,192,456,303,431,167,63,245
168296,387,489,596,-271,77,405,224,355,136,-47,294,51,288,114,-1,216,233,84,-155,-150,-69,455,494,232,179,202,513,338,448,182,111,261
168297,417,553,669,-204,104,414,336,405,171,-44,278,73,331,133,15,265,271,119,-111,-127,-45,498,563,263,221,246,584,396,491,212,116,261
168298,407,531,619,-175,111,417,280,432,192,-37,285,103,349,131,11,247,311,153,-110,-105,-51,478,611,300,253,287,565,461,539,277,154,277
168299,371,506,501,-186,86,419,247,449,181,-19,272,162,334,126,17,277,254,147,-108,-89,-28,529,604,311,249,278,568,401,503,256,161,293
168300,345,492,414,-166,79,439,286,527,180,15,324,241,338,147,42,287,301,154,-107,-102,-12,539,632,316,262,292,559,417,512,258,152,286
168301,342,483,399,-236,62,429,283,411,167,1,355,244,331,140,42,248,307,172,-131,-104,-36,520,627,293,251,257,544,369,494,221,107,235
168302,386,464,476,-292,53,437,297,388,145,1,328,186,299,123,21,233,196,124,-122,-107,-39,514,549,276,243,246,515,358,477,206,95,197
168303,403,449,564,-280,48,401,246,413,122,-19,281,92,276,93,-27,162,186,80,-149,-141,-87,492,495,235,196,217,530,312,446,175,79,173
168304,442,467,632,-265,71,410,255,408,148,-17,274,20,281,128,-25,116,254,89,-145,-151,-86,488,525,246,184,196,556,356,468,204,88,234
168305,441,479,612,-265,91,430,270,388,171,-16,286,30,295,121,10,148,247,112,-98,-117,-67,488,570,264,229,240,577,470,561,287,120,287
168306,434,480,528,-270,68,401,253,386,159,-54,285,37,312,105,16,212,304,113,-113,-100,-25,356,603,277,232,256,553,519,592,286,122,313
168307,477,548,544,-240,92,435,286,425,157,-5,349,64,327,133,56,299,312,131,-88,-84,16,399,608,319,249,279,564,496,594,282,171,372
168308,426,545,594,-218,86,443,221,416,157,0,283,95,325,124,37,303,307,149,-91,-104,20,714,614,313,252,286,624,415,558,276,214,384
168309,385,534,586,-243,82,460,210,424,153,-20,323,92,318,128,51,280,300,143,-110,-83,13,627,607,288,260,278,650,289,462,237,213,343
168310,358,526,569,-233,71,461,287,443,160,3,356,76,325,130,42,152,279,115,-122,-105,9,547,579,272,259,277,657,345,444,249,179,290
168311,352,518,535,-252,63,444,356,439,169,10,379,64,314,132,51,46,279,110,-96,-100,9,557,603,274,244,281,633,392,498,275,203,287
168312,353,495,514,-282,61,436,250,416,157,-7,364,65,312,137,36,121,308,130,-96,-105,4,570,695,295,239,288,577,395,515,282,200,338
168313,350,464,521,-280,38,448,125,413,157,-32,355,122,301,108,49,168,257,119,-132,-88,6,543,604,242,234,272,541,325,447,231,134,268
168314,362,477,543,-254,52,453,114,440,160,-29,353,166,316,121,70,217,241,140,-130,-87,22,519,604,241,215,261,527,279,439,220,115,236
168315,387,494,578,-253,83,418,93,392,153,-25,283,174,308,141,36,259,258,154,-103,-94,-28,497,635,288,249,263,557,371,594,289,175,262
168316,388,501,515,-254,65,414,119,356,144,-23,278,110,303,141,24,176,252,117,-109,-93,-28,493,513,263,256,237,565,431,618,291,167,275
168317,383,525,510,-226,83,464,221,384,153,-3,327,68,280,143,49,40,255,81,-113,-101,8,523,454,243,233,238,583,379,424,203,149,321
168318,356,500,507,-224,86,459,291,432,161,3,324,129,298,138,39,-49,229,89,-114,-96,-11,569,505,235,236,243,612,386,397,217,169,373
168319,337,502,469,-260,66,446,340,374,151,-19,298,173,261,122,39,-33,208,98,-149,-112,-17,558,531,247,223,229,596,360,472,245,158,336
168320,315,503,469,-280,56,436,332,324,108,-26,287,124,257,109,18,115,261,87,-140,-131,-45,525,596,235,214,222,615,380,481,222,148,302
168321,348,495,415,-270,80,463,291,360,137,8,329,85,309,126,43,237,302,116,-105,-106,0,574,588,283,243,250,632,455,532,282,174,358
168322,369,479,407,-257,69,449,281,350,161,14,315,0,299,137,54,300,289,131,-117,-82,6,610,549,313,241,274,680,454,549,310,209,412
168323,375,478,479,-223,66,432,269,358,137,-1,300,-43,290,113,38,332,247,108,-109,-92,19,571,537,309,245,271,664,450,534,311,190,324
168324,371,498,534,-251,84,437,191,371,146,8,300,75,320,162,39,337,268,162,-84,-72,24,584,583,338,272,297,672,459,540,307,193,325
168325,331,457,505,-290,68,411,33,353,132,-23,285,44,298,166,38,285,263,125,-91,-73,3,554,571,307,277,272,632,433,522,276,177,317
168326,258,396,498,-332,35,376,23,292,107,-45,272,33,255,134,24,221,214,71,-93,-82,-12,511,522,278,269,267,608,402,500,255,158,259
168327,274,412,508,-354,45,375,109,254,119,-38,273,61,261,155,50,191,178,46,-72,-66,4,527,504,281,285,279,656,367,507,243,159,256
168328,247,308,418,-367,10,366,136,269,122,-59,236,-21,263,155,16,96,142,27,-98,-71,-23,486,493,273,265,270,636,362,489,254,127,284
168329,151,247,308,-391,-25,334,149,202,122,-55,195,-54,247,163,14,112,155,36,-125,-81,-30,292,500,253,277,289,616,386,517,270,161,287
168330,128,277,247,-400,-10,323,125,220,130,-39,173,-52,250,180,34,179,168,53,-115,-54,11,295,519,258,308,317,624,379,534,302,216,317
168331,130,283,162,-399,-23,293,105,295,126,-54,-18,-59,278,160,13,200,188,52,-81,-44,17,653,525,271,313,311,689,425,563,327,217,370
168332,182,356,220,-367,-9,355,122,312,143,-23,188,-38,290,177,42,124,196,69,-68,-37,-1,570,541,283,323,316,636,465,590,326,248,339
168333,208,426,331,-355,8,415,154,309,124,-3,346,-51,279,139,55,-6,122,39,-99,-53,-14,507,507,276,282,299,597,417,553,286,206,289
168334,322,502,467,-311,46,437,153,309,139,3,324,-43,285,149,69,-78,189,63,-98,-45,-6,518,512,277,272,297,649,407,547,287,231,311
168335,329,482,458,-311,53,431,148,298,132,10,296,-14,282,152,59,-55,192,44,-90,-52,-4,548,499,265,272,316,664,372,543,315,223,351
168336,304,462,463,-310,41,407,201,306,145,-18,278,1,307,155,69,108,171,60,-98,-59,20,570,574,261,274,322,652,337,575,308,216,381
168337,372,534,522,-296,48,443,238,340,161,-9,286,17,313,148,58,204,202,88,-110,-65,21,585,593,276,268,298,652,339,509,256,179,320
168338,424,598,536,-293,75,452,282,360,155,-1,277,14,309,141,36,242,215,62,-112,-76,-8,583,530,261,242,276,649,366,506,261,176,308
168339,500,619,581,-287,64,437,283,382,128,-25,267,41,288,107,28,211,181,44,-154,-116,-10,589,518,236,201,264,637,309,490,266,182,351
168340,571,588,582,-266,85,459,290,376,138,-2,276,45,290,123,38,224,219,75,-134,-88,5,593,506,246,210,258,684,314,506,271,211,375
168341,530,528,547,-309,64,446,270,340,117,3,289,21,246,105,43,213,232,58,-188,-88,-2,602,500,201,196,251,650,302,455,234,175,331
168342,491,551,550,-293,57,483,247,352,124,18,318,34,255,117,50,271,222,74,-165,-91,27,643,547,229,207,249,669,319,411,227,163,323
168343,474,542,509,-285,62,493,194,327,118,12,310,12,271,133,51,131,141,58,-161,-101,0,606,590,198,205,235,629,324,429,222,150,309
168344,433,497,408,-325,60,442,117,306,98,-17,271,26,252,116,25,-31,149,65,-174,-143,-59,516,728,202,185,201,558,280,401,194,109,264
168345,378,462,320,-304,55,435,66,328,113,-11,255,52,274,124,28,-37,202,66,-139,-129,-67,512,542,226,210,221,571,307,440,216,113,269
168346,396,481,377,-286,57,449,78,343,119,5,295,24,282,133,51,22,175,71,-109,-117,-41,491,332,222,218,243,583,371,479,255,137,302
168347,374,463,363,-328,64,436,120,315,126,-21,326,-60,242,115,16,93,144,58,-144,-129,-67,474,344,201,188,204,568,332,435,206,125,263
168348,313,397,361,-329,32,406,146,287,108,-23,264,-191,235,113,5,138,131,37,-174,-118,-46,466,400,188,194,207,552,332,439,188,129,271
168349,283,350,351,-344,1,363,66,266,112,-38,203,-188,255,117,12,139,126,23,-138,-101,-39,467,414,197,195,208,573,336,426,192,89,233
168350,273,345,330,-369,-10,379,9,233,108,-49,162,-67,254,137,11,163,133,28,-124,-92,-47,446,416,200,211,221,578,318,420,170,66,201
168351,249,328,304,-362,-9,371,28,216,124,-32,165,59,250,140,22,172,108,58,-115,-71,-42,469,427,213,231,235,556,324,441,209,114,270
168352,236,337,332,-348,-1,356,59,275,140,-32,176,102,273,151,33,62,107,92,-102,-62,-26,492,432,247,248,267,593,350,477,247,136,342
168353,223,361,308,-350,-9,367,125,314,137,-29,217,-87,298,146,47,-117,160,105,-80,-49,-15,446,439,252,270,289,583,339,469,236,148,349
168354,227,394,294,-317,17,393,192,322,156,-20,255,-124,326,180,67,-23,166,121,-69,-38,-7,255,480,272,284,287,573,364,472,231,129,312
168355,173,383,273,-354,5,414,171,191,133,-10,246,-59,279,181,78,56,127,108,-108,-27,18,506,498,263,260,281,616,286,401,174,99,234
168356,175,323,200,-384,0,397,88,168,135,3,296,-89,291,178,88,67,152,123,-93,-34,38,570,504,268,259,282,603,302,420,175,111,191
168357,206,278,217,-359,-2,398,-37,231,151,-7,257,-84,312,174,72,155,128,127,-87,-57,17,451,483,277,273,260,568,285,422,153,71,142
168358,248,338,277,-343,14,396,-44,294,156,-19,234,-67,309,170,52,228,118,126,-91,-48,5,445,512,281,260,270,546,270,404,144,49,160
168359,293,367,233,-369,-5,404,4,317,146,-27,254,-36,297,166,64,207,126,121,-91,-59,1,451,556,269,265,290,585,271,420,176,117,234
168360,243,346,257,-388,-8,397,32,280,131,-16,258,-35,287,169,67,189,126,109,-89,-52,18,479,485,267,255,298,596,279,426,193,158,238
168361,242,333,268,-381,3,400,113,289,127,-24,210,3,300,174,58,224,138,106,-102,-60,45,489,463,265,261,306,610,314,429,170,132,240
168362,276,320,298,-343,19,409,194,307,142,2,174,114,303,187,56,290,175,121,-98,-58,50,556,522,268,270,294,657,346,460,136,62,208
168363,250,358,239,-375,23,443,165,280,139,22,355,180,276,160,91,247,164,131,-106,-58,34,528,530,287,264,295,613,336,471,185,77,207
168364,237,402,312,-354,19,437,79,287,124,16,336,160,279,165,67,188,167,116,-113,-58,44,531,518,278,264,310,594,335,455,193,108,235
168365,276,448,319,-357,13,430,85,241,129,4,315,94,289,170,74,103,152,113,-114,-50,57,522,514,280,264,325,634,365,452,208,144,275
168366,310,441,320,-344,25,439,250,281,149,9,311,152,323,172,104,95,160,130,-93,-23,80,556,542,305,287,347,721,398,492,233,155,270
168367,265,382,311,-332,6,413,335,311,134,-26,224,98,313,169,62,114,202,149,-97,-50,78,554,555,291,259,308,659,388,468,214,118,230
168368,263,399,372,-310,8,436,346,331,136,-2,199,55,323,170,83,209,211,171,-97,-57,91,533,566,314,266,319,638,383,474,228,150,263
168369,287,410,395,-357,13,456,335,302,150,6,305,30,333,183,94,284,184,175,-86,-54,81,549,599,302,239,304,646,405,470,209,136,277
168370,290,409,389,-364,2,455,343,299,152,1,398,-2,325,185,88,292,91,155,-101,-70,85,501,621,271,205,298,589,357,419,166,58,242
168371,284,384,390,-343,2,432,303,319,165,-21,360,-34,328,179,70,326,124,142,-123,-77,65,481,599,264,227,296,562,295,408,162,55,231
168372,298,431,379,-358,-16,413,306,295,144,-25,320,-97,300,163,54,263,191,143,-120,-77,24,468,600,244,210,274,540,265,380,127,55,187
168373,310,434,406,-349,-11,418,314,285,126,-38,288,-130,288,144,36,234,150,127,-150,-81,2,436,549,229,203,250,495,210,355,105,37,102
168374,331,465,425,-316,45,447,310,308,162,0,317,-89,309,180,71,292,148,118,-122,-44,52,529,473,262,267,289,532,274,418,183,99,172
