,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
159998,-143,-321,316,177,0,333,122,371,-107,98,127,45,262,150,200,161,13,-185,-128,75,9,87,89,-40,343,125,123,-325,-94,-135,-141,40
159999,-167,-293,291,207,2,317,178,424,-84,89,32,69,334,169,195,22,65,-33,-76,103,0,63,239,73,389,142,85,-44,74,-18,-98,-24
160000,-137,-287,330,227,11,340,199,452,-71,102,23,109,346,172,185,34,142,10,-68,91,-15,62,326,96,402,125,0,30,100,-71,-207,-350
160001,-129,-290,349,241,8,371,170,458,-47,113,112,123,371,177,233,123,160,45,-43,110,58,53,333,98,421,170,48,79,148,-46,-164,-234
160002,-111,-302,391,296,11,394,205,489,-46,110,165,167,411,179,244,155,173,85,-5,141,44,71,375,167,455,198,88,-19,202,-6,-102,-95
160003,-92,-302,351,258,-17,382,209,492,-66,107,138,167,409,174,229,123,155,117,2,130,26,90,376,182,455,206,113,-29,231,18,-43,31
160004,-102,-310,352,257,-1,380,223,495,-44,117,91,99,389,170,215,44,172,62,-5,140,75,91,326,155,455,262,191,155,205,95,72,332
160005,-128,-326,433,271,19,410,172,521,-44,138,126,58,388,204,285,100,147,52,10,202,173,125,356,183,502,348,328,160,247,205,230,567
160006,-147,-375,443,274,18,406,65,540,-12,134,140,93,419,213,310,43,170,132,32,225,193,113,457,203,513,339,350,159,296,219,194,418
160007,-187,-410,431,295,8,355,31,548,-50,104,76,178,406,189,255,-110,260,151,32,188,133,71,472,198,475,265,213,226,231,77,-75,-259
160008,-293,-470,366,230,-19,374,45,522,-85,105,102,207,399,192,254,64,228,85,14,161,96,163,402,193,471,278,228,272,248,88,-5,-66
160009,-304,-490,352,219,-14,407,94,523,-73,130,137,190,402,189,262,178,190,93,8,177,29,252,400,204,474,268,194,264,284,169,100,185
160010,-232,-390,328,226,-4,399,196,524,-67,118,162,196,343,147,248,132,163,41,-61,148,54,182,347,137,419,236,211,138,211,98,49,95
160011,-96,-222,375,250,34,447,272,494,-95,144,193,113,319,130,260,214,196,-1,-84,117,81,142,341,106,418,227,234,232,236,89,42,76
160012,6,-54,399,267,64,500,373,487,-86,170,308,128,299,123,291,264,186,-36,-117,96,86,101,319,92,362,188,194,215,194,-4,-85,-67
160013,0,-64,370,282,58,538,359,486,-92,164,297,102,286,111,298,240,126,-73,-122,80,95,92,305,79,345,179,197,154,157,-38,-101,-25
160014,-55,-127,339,285,62,523,314,458,-65,168,226,30,301,149,303,62,118,-42,-90,140,139,149,344,110,401,227,276,249,270,106,44,185
160015,-188,-214,158,224,42,468,203,414,-62,175,148,-20,323,164,291,-360,115,6,-70,162,164,138,377,145,415,258,268,312,280,117,38,109
160016,-192,-204,81,254,31,446,218,473,-82,171,184,79,319,169,309,170,126,38,-64,161,221,116,368,141,416,276,313,384,331,182,157,264
160017,-137,-106,191,257,51,472,305,456,-91,161,238,27,285,115,245,535,80,-25,-122,93,57,79,289,61,362,195,278,240,237,141,160,383
160018,-84,-98,325,299,77,503,370,464,-74,150,194,52,272,112,220,399,74,-113,-167,28,-48,56,208,-13,284,105,121,-45,28,-123,-128,50
160019,-68,-159,361,309,62,488,339,422,-75,160,142,57,263,101,223,30,82,-121,-174,38,66,67,207,-5,287,115,125,-27,61,-82,-163,50
160020,-42,-82,367,275,63,518,321,380,-78,169,169,1,283,109,246,-237,40,-99,-147,51,137,59,213,15,336,144,169,30,119,-2,-55,238
160021,31,-14,316,257,46,509,371,310,-91,158,180,-306,221,80,229,81,16,-191,-192,30,63,69,173,-20,283,94,73,14,104,-64,-169,-141
160022,155,39,268,265,64,544,367,386,-67,186,193,115,279,93,209,277,50,-85,-168,2,-202,87,226,12,271,40,-8,21,136,-26,-177,-347
160023,217,100,272,271,78,574,445,401,-56,189,252,57,276,103,253,190,0,-104,-184,29,-89,65,171,-37,281,44,2,-45,68,-70,-201,-213
160024,158,64,310,276,77,563,387,376,-40,167,171,-128,264,90,240,148,-24,-167,-183,24,-75,52,110,-79,269,40,4,-59,0,-142,-251,-173
160025,93,-2,306,260,63,532,353,405,-43,131,125,-51,261,83,127,138,-24,-162,-180,-1,-121,20,125,-65,281,37,29,-59,30,-97,-193,-91
160026,97,-1,301,282,61,524,312,392,-61,125,163,-78,233,106,95,125,-69,-227,-197,-16,-133,-46,84,-85,261,6,-11,-67,37,-110,-210,-113
160027,70,13,283,253,64,511,308,334,-79,120,178,-135,221,96,126,3,-116,-254,-210,-19,-142,-47,104,-111,263,4,-24,-167,17,-128,-232,-135
160028,63,19,239,223,55,514,286,276,-85,138,184,-203,203,76,161,-73,-189,-251,-219,-1,-102,-40,101,-102,294,32,4,-214,28,-101,-177,-112
160029,64,-10,199,230,61,558,290,276,-91,159,232,-385,199,100,212,-174,-214,-237,-220,18,-59,-33,47,-129,294,65,22,4,37,-58,-173,-84
160030,11,-38,106,219,38,534,287,88,-89,159,118,-487,274,111,239,-361,-232,-163,-186,38,2,-27,98,-75,323,94,36,28,96,-6,-115,-50
160031,-27,-87,56,212,17,505,236,-60,-64,171,60,-342,345,143,275,-300,-220,-98,-139,70,74,-72,88,-42,367,136,77,26,117,0,-89,-1
160032,-57,-94,81,243,36,514,274,259,-63,173,214,-108,344,154,245,54,-135,-194,-120,73,45,-35,105,-55,386,137,65,40,116,-21,-96,16
160033,-11,-43,210,223,46,539,402,585,-121,161,233,-4,93,134,227,154,-96,-372,-180,71,20,77,166,-108,373,126,42,-48,84,-41,-108,-19
160034,33,-60,230,225,44,549,407,437,-96,186,249,-77,131,148,273,189,-99,-217,-150,99,-27,104,216,-41,397,148,66,-128,114,13,-41,47
160035,17,-102,170,253,33,541,354,350,-63,182,284,-135,203,159,306,166,-152,-209,-133,142,69,87,143,-17,411,190,122,-150,128,38,1,90
160036,-6,-61,212,249,49,527,389,382,-58,201,297,-104,229,152,314,276,-108,-194,-131,155,92,143,175,-2,423,224,170,-92,137,60,22,152
160037,-59,-24,225,273,57,532,443,374,-62,183,239,-136,227,120,261,184,-133,-211,-150,122,28,186,157,-32,401,207,195,-58,133,66,46,176
160038,-123,-35,253,278,50,555,357,418,-39,171,220,-112,261,121,270,-140,-112,-162,-101,134,63,161,301,4,425,250,261,-56,167,92,85,166
160039,-81,-49,165,314,71,578,361,448,-39,206,249,-196,277,140,293,-429,-83,-128,-99,174,154,153,274,40,431,275,323,-19,186,93,50,98
160040,-18,-81,68,312,42,556,355,435,-46,206,262,-112,289,135,307,226,-136,-130,-100,163,195,117,76,-1,439,287,321,-13,182,122,98,207
160041,-6,-77,172,296,27,548,424,443,-53,175,275,-186,292,134,298,501,-144,-165,-112,150,72,89,-24,-6,426,279,286,-31,163,134,164,401
160042,41,-45,280,301,31,562,448,435,-48,196,292,-177,298,161,312,308,-94,-136,-92,163,95,73,65,51,453,254,255,-3,217,127,137,533
160043,25,-76,250,283,10,553,410,390,-50,196,299,-62,321,183,329,221,-59,-85,-68,185,176,109,152,79,471,284,288,69,255,101,65,302
160044,43,-93,260,268,2,517,405,419,-60,171,250,48,337,163,283,251,-30,-59,-71,155,42,148,188,84,447,218,169,240,287,126,-4,-46
160045,65,-105,307,252,10,501,342,438,-38,161,241,19,336,169,297,422,66,-36,-37,177,62,204,281,165,487,251,205,387,407,217,121,197
160046,39,-189,338,266,13,539,345,446,-15,179,257,31,350,185,303,300,101,-4,-21,195,111,131,321,174,509,275,227,322,372,183,67,117
160047,-41,-132,347,258,20,492,310,450,-41,146,192,52,352,172,273,225,81,9,-26,161,76,65,348,164,483,219,120,62,247,33,-97,-177
160048,-30,0,341,260,40,500,298,458,-65,135,160,26,344,170,297,122,105,4,-40,191,182,142,290,150,474,293,187,113,160,44,-14,5
160049,2,2,360,275,24,504,323,425,-79,158,186,-231,305,163,302,-51,97,-64,-41,211,268,181,219,131,485,326,281,63,124,75,41,223
160050,33,-29,326,262,11,480,317,458,-99,157,158,86,354,171,301,-4,81,8,-53,188,266,156,296,160,489,316,302,9,214,161,131,299
160051,26,-71,338,264,23,492,279,512,-75,198,264,247,383,190,334,309,128,103,-4,205,74,225,375,219,516,343,346,132,342,310,283,495
160052,0,-57,389,281,21,494,292,525,-63,202,306,132,380,176,354,92,150,96,14,211,111,251,411,242,531,356,326,183,357,277,250,538
160053,49,-68,394,311,10,503,253,564,-40,186,152,201,403,161,334,182,182,154,-2,205,144,251,519,280,506,332,290,224,360,241,206,387
160054,132,-30,390,306,30,527,329,561,-44,159,126,200,392,143,283,91,222,163,-61,139,51,192,515,229,432,200,114,228,222,-10,-117,-137
160055,166,-4,429,347,54,530,386,629,-26,155,176,262,431,137,241,30,268,200,-45,112,78,173,532,234,443,184,100,260,218,-33,-188,-288
160056,140,11,434,364,74,531,377,674,-22,194,212,268,413,144,273,156,293,110,-28,136,124,182,428,224,449,250,202,237,249,36,-40,-31
160057,43,-9,441,311,64,490,367,637,-43,195,158,247,383,133,249,130,267,70,-60,116,74,201,377,199,432,240,212,230,243,51,2,90
160058,14,-19,433,337,54,485,377,627,-16,148,169,257,412,140,270,162,292,167,-57,137,107,194,487,241,458,255,283,339,289,148,64,230
160059,83,-6,391,309,53,479,396,614,-37,139,144,202,398,140,265,233,258,205,-60,111,112,148,553,198,416,230,246,120,220,65,-12,134
160060,114,-20,424,319,41,481,376,637,-25,139,167,157,416,145,292,338,254,261,-19,134,147,215,593,245,438,264,333,79,298,197,153,436
160061,155,-49,477,313,20,470,373,678,-39,157,233,226,444,145,308,369,242,284,-12,138,167,236,524,262,461,267,334,205,353,257,186,395
160062,190,-52,537,333,42,479,387,743,-23,159,181,391,477,142,318,109,295,230,-30,141,176,202,463,224,418,205,183,379,346,145,-47,-172
160063,204,-54,593,326,42,482,383,706,-21,126,191,402,407,141,336,44,291,42,-72,117,215,179,445,157,381,189,230,327,293,75,-105,-155
160064,206,-10,602,302,37,487,408,577,-55,148,281,311,378,121,285,286,262,75,-74,74,181,190,482,136,375,196,336,130,203,99,10,140
160065,212,47,618,346,56,514,440,646,-40,164,324,282,406,117,230,323,220,102,-69,63,104,238,469,113,369,187,341,101,214,121,12,224
160066,144,31,552,309,60,521,378,628,-21,162,287,232,350,111,229,505,136,1,-126,63,32,225,286,51,338,147,235,-4,172,73,-26,177
160067,65,-7,467,282,34,490,333,566,-54,125,216,152,314,89,183,245,100,-48,-162,7,-51,129,167,7,304,66,101,-5,111,22,-99,-2
160068,16,-32,427,346,43,455,298,520,-59,136,252,-33,309,107,190,207,72,-55,-160,29,2,173,114,-4,296,78,82,8,100,-10,-113,-93
160069,-16,-110,374,317,46,483,296,510,-66,141,191,-26,325,103,195,132,-26,-70,-177,17,-3,88,90,-33,291,66,74,-17,85,-9,-121,-74
160070,-27,-123,321,266,43,472,289,414,-102,129,152,-66,288,73,184,-472,-92,-106,-188,10,13,38,78,-63,281,59,34,-117,80,-7,-129,-36
160071,7,-49,349,261,49,482,282,393,-100,131,181,-96,251,85,205,-127,-138,-189,-193,35,90,46,55,-78,295,82,98,-81,90,7,-107,26
160072,43,-28,358,254,58,500,333,365,-81,165,190,-82,267,102,200,380,-117,-164,-177,34,27,124,169,-58,305,78,113,-89,98,-4,-128,-54
160073,8,-65,304,243,49,468,303,87,-46,131,142,-193,330,108,137,118,-112,-121,-157,0,-118,122,185,-9,338,67,21,-101,180,63,-102,-47
160074,-13,-128,170,234,24,439,229,-23,-41,127,130,-234,353,103,143,-42,-138,-211,-164,7,-117,104,-15,-93,337,50,-23,231,170,104,-56,-22
160075,42,-100,128,247,19,427,214,416,-73,133,80,-58,273,111,166,-294,-155,-258,-174,41,11,74,-57,-129,337,66,44,136,129,42,-60,-36
160076,117,0,304,231,61,487,291,617,-96,177,194,-43,82,133,226,-473,-124,-288,-196,90,214,93,-1,-120,361,155,166,-186,64,12,-59,45
160077,59,-42,236,180,20,482,247,317,-132,143,185,-348,145,94,231,13,-215,-294,-191,87,199,48,-28,-134,350,158,186,-283,24,0,-72,90
160078,28,-72,221,189,11,434,263,339,-135,139,140,-422,164,98,200,694,-207,-261,-172,69,-163,74,33,-109,370,108,103,-163,83,28,-8,175
160079,-104,-86,103,183,29,462,294,367,-103,168,174,29,196,132,227,369,-207,-228,-130,110,-69,106,-17,-68,408,205,172,-92,171,127,143,354
160080,-181,-149,66,176,16,457,216,304,-115,139,130,-190,199,115,223,108,-253,-266,-125,136,4,127,-42,-56,435,235,199,-75,209,195,159,397
160081,-100,-209,93,186,-7,415,202,386,-118,124,72,-211,212,107,211,6,-248,-256,-114,121,-31,107,10,-36,439,228,215,-15,224,253,210,523
160082,4,-168,154,196,6,410,216,427,-94,129,93,-209,213,130,233,100,-200,-243,-114,120,-4,85,106,-27,445,215,154,-37,206,130,-2,155
160083,67,-129,206,202,17,412,171,363,-87,130,98,-195,209,136,235,162,-175,-244,-112,112,-12,56,98,-31,431,179,81,-16,195,18,-150,-185
160084,74,-109,282,216,18,419,195,311,-104,120,74,-185,221,134,210,282,-149,-195,-116,104,-12,46,144,-4,435,184,66,-97,159,52,-42,-348
160085,97,-96,296,237,24,416,271,329,-87,108,94,-143,263,144,175,385,-92,-139,-76,121,38,135,215,48,458,242,174,-70,191,132,60,-47
160086,113,-91,338,241,36,423,291,359,-92,144,104,-91,267,147,214,311,-77,-108,-58,144,80,151,240,87,468,260,221,23,251,169,76,47
160087,125,-101,380,239,21,443,291,411,-78,137,135,-86,278,146,226,197,-36,-88,-53,154,67,114,258,102,470,272,225,54,252,141,97,21
160088,107,-101,397,265,22,429,260,422,-69,132,147,-91,300,155,259,219,-15,-52,-14,170,128,184,258,116,505,326,326,170,327,251,242,311
160089,69,-64,340,251,32,465,284,440,-65,155,138,-46,324,188,318,101,6,12,6,218,215,221,310,195,564,397,401,185,401,347,329,460
160090,45,-48,343,277,34,488,306,447,-66,154,116,-33,344,176,307,-24,35,61,19,182,207,245,406,223,542,351,339,124,387,276,235,171
160091,13,-65,319,280,32,481,326,474,-86,158,210,-120,362,171,298,279,18,119,25,178,194,279,434,220,526,351,369,122,376,290,232,181
160092,-52,-58,312,317,32,482,400,506,-45,144,282,-147,401,188,245,-36,46,196,41,179,181,294,444,297,548,387,480,124,436,293,230,359
160093,-108,-120,307,330,38,464,342,553,-39,164,218,0,444,196,272,-7,93,259,73,190,272,300,527,333,550,391,531,118,476,314,276,431
160094,34,-61,374,318,33,479,402,518,-46,139,164,183,397,185,235,517,151,85,25,173,156,291,486,250,525,324,454,303,413,287,214,209
160095,117,-17,391,318,23,477,389,541,-20,127,232,175,414,196,228,357,189,63,15,161,21,275,445,236,488,266,275,295,392,205,113,-98
160096,152,-59,347,307,28,486,372,531,-32,135,237,162,419,189,260,-16,165,131,27,165,101,304,451,261,483,284,274,278,383,172,121,83
160097,107,-134,310,299,-3,445,266,529,-36,141,173,155,391,176,250,-90,147,142,35,164,134,242,481,277,499,314,326,267,429,236,199,219
160098,89,-165,231,320,13,455,281,544,-36,136,231,153,396,180,293,158,145,146,25,171,118,222,461,278,477,310,322,253,393,225,197,158
160099,94,-68,279,349,23,472,316,576,-28,129,214,102,402,174,292,282,158,151,23,168,107,214,426,288,476,299,348,251,394,212,174,129
160100,22,-44,333,322,29,498,336,532,-55,160,221,21,392,172,297,273,153,182,31,178,175,247,472,319,491,313,381,294,461,259,217,247
160101,-17,-29,392,310,38,514,341,544,-44,150,210,89,388,157,271,173,143,165,11,163,188,340,460,294,451,303,391,436,435,248,220,352
160102,-60,-14,441,346,35,518,339,566,-23,150,263,268,382,143,278,-89,219,107,-6,151,257,362,412,245,438,315,424,466,430,242,227,456
160103,30,-20,442,318,59,526,354,586,-32,173,235,269,352,132,282,61,215,88,-38,124,265,287,400,193,395,269,361,227,291,72,47,235
160104,88,-51,450,342,70,498,363,603,-31,147,190,329,380,147,232,453,233,158,-33,98,9,240,580,224,396,211,325,96,302,89,75,154
160105,109,-58,429,319,54,533,405,585,-35,143,254,331,390,138,266,392,273,174,-18,127,43,304,523,252,431,243,370,199,372,172,131,233
160106,183,-11,488,301,64,569,449,582,-36,177,330,88,346,150,326,459,285,71,-21,160,195,351,376,195,450,286,427,400,391,217,169,290
160107,186,-7,525,295,50,577,459,479,-92,179,360,-70,278,138,311,486,212,-21,-66,158,202,371,324,178,459,280,435,321,352,214,204,337
160108,137,5,465,291,38,544,474,547,-84,159,239,432,349,139,279,399,211,90,-59,132,144,314,414,194,416,244,367,-23,213,73,87,172
160109,104,-17,515,302,51,546,517,549,-56,170,244,258,345,156,312,317,234,69,-56,147,179,305,413,144,417,252,407,76,213,81,107,297
160110,29,-54,468,249,23,524,483,497,-77,158,248,152,291,139,290,126,171,-8,-97,138,222,310,312,77,401,251,454,245,233,108,141,455
160111,37,-29,467,260,24,499,458,513,-75,120,257,160,282,150,272,208,171,-25,-91,108,175,304,317,73,377,212,376,141,205,62,55,273
160112,60,-41,419,285,34,503,510,525,-79,128,281,210,292,150,287,432,210,-14,-104,70,55,358,343,68,363,148,270,166,221,31,-1,201
160113,35,-46,322,293,21,513,497,552,-43,149,275,208,325,160,315,358,197,2,-88,139,149,373,341,107,395,220,353,251,286,146,164,443
160114,46,-15,369,292,25,508,465,529,-55,155,300,138,344,163,361,328,232,-25,-56,135,212,347,344,118,418,247,356,320,285,156,157,414
160115,21,4,408,309,25,503,500,490,-51,160,260,213,351,163,293,301,313,25,-39,126,140,383,456,162,433,214,282,465,349,173,94,181
160116,43,0,318,328,41,507,522,438,-10,133,280,164,436,160,207,271,305,66,-39,150,87,389,456,147,458,203,291,494,387,195,91,177
