,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
104023,551,203,666,290,148,504,296,722,235,-127,259,191,348,-65,85,182,106,212,252,153,59,652,420,217,160,226,345,267,192,239,177,278
104024,538,191,700,275,149,506,287,694,219,-119,248,198,338,-61,103,189,83,226,239,137,48,660,447,230,157,195,325,240,169,199,120,174
104025,568,190,669,262,156,495,301,677,220,-119,249,237,362,-66,126,226,109,283,250,146,93,696,513,266,172,221,380,399,250,260,156,231
104026,598,220,714,276,154,535,341,697,229,-127,303,226,349,-80,143,268,140,258,237,152,93,718,552,256,145,220,393,426,278,277,181,248
104027,570,214,704,293,151,545,348,706,238,-110,317,224,353,-73,127,285,149,297,246,159,101,683,546,273,155,217,424,427,286,285,155,206
104028,549,179,685,269,154,496,272,698,230,-123,263,205,348,-65,98,197,146,284,245,135,77,650,514,240,116,171,383,333,228,198,108,220
104029,549,172,684,281,140,522,306,701,220,-118,279,193,339,-73,97,212,116,229,226,129,59,694,456,202,87,150,336,252,169,178,100,228
104030,538,170,663,275,131,516,315,689,220,-102,291,197,353,-77,128,254,126,270,232,136,67,718,556,239,119,184,377,265,143,219,124,257
104031,538,146,647,267,122,503,299,674,204,-111,269,196,335,-81,113,194,147,290,247,134,40,692,559,254,119,174,339,277,168,179,126,251
104032,542,143,660,275,138,530,298,684,184,-79,284,236,358,-48,123,174,189,269,284,171,46,663,552,295,162,189,336,337,275,252,172,249
104033,528,137,673,256,136,511,288,686,189,-79,274,178,367,-48,147,187,145,251,276,193,57,642,522,280,159,188,336,366,255,260,151,207
104034,486,119,612,211,114,498,283,633,176,-102,278,143,331,-52,140,154,134,263,267,178,15,634,527,257,158,188,339,326,213,212,120,211
104035,471,141,605,196,121,524,321,620,166,-70,301,169,344,-41,154,236,107,272,287,178,1,693,568,265,151,183,373,260,190,201,141,231
104036,442,131,546,165,97,548,328,557,143,-66,280,160,329,-54,182,242,136,259,274,165,68,692,563,257,140,179,391,191,179,184,133,233
104037,435,122,557,156,102,530,327,568,141,-67,300,127,289,-43,179,258,127,227,257,149,73,638,510,241,151,163,400,174,173,190,134,280
104038,458,131,539,144,110,556,302,549,152,-59,368,64,286,-42,134,265,100,154,256,146,94,626,384,225,144,171,366,394,269,266,165,211
104039,476,147,517,162,105,568,312,548,167,-59,346,118,316,-43,117,198,100,212,289,156,76,602,452,278,166,145,315,402,298,283,178,172
104040,450,163,536,190,115,553,307,574,170,-60,317,141,360,-43,148,209,92,231,302,171,53,595,522,298,190,171,319,368,282,249,155,193
104041,424,141,539,189,78,546,297,604,175,-72,314,116,382,-50,156,243,51,277,303,165,58,625,564,306,189,190,371,365,287,264,131,208
104042,398,137,511,173,82,578,247,594,177,-56,317,81,370,-50,135,242,26,274,285,161,36,614,501,278,157,148,366,287,208,180,86,221
104043,411,167,507,183,102,565,299,576,175,-46,339,81,355,-61,136,267,74,235,295,138,40,566,508,271,148,138,294,234,174,167,67,141
104044,401,184,550,174,99,535,371,570,186,-70,291,110,328,-81,134,220,56,221,276,113,-24,602,483,257,147,121,228,244,170,178,123,215
104045,385,162,545,190,109,566,306,541,192,-62,252,64,311,-72,154,121,10,176,263,134,-48,678,485,234,132,131,293,260,163,187,159,256
104046,384,134,496,203,109,551,263,532,179,-56,268,44,295,-86,126,120,-26,162,240,132,-54,582,500,239,121,129,299,206,186,195,164,240
104047,385,155,466,197,117,545,317,543,188,-77,314,44,305,-99,33,196,-44,158,243,97,-25,618,381,223,113,114,305,233,193,171,113,172
104048,402,155,502,192,134,543,316,544,176,-106,290,46,294,-130,43,206,-29,164,260,98,-38,579,444,217,97,83,258,270,182,123,20,71
104049,425,189,509,195,140,549,325,570,181,-79,273,47,306,-102,72,206,-14,188,248,87,-25,584,493,228,102,94,223,254,207,107,-10,89
104050,437,192,503,200,138,533,305,568,170,-96,252,49,293,-120,70,168,3,178,225,83,-24,556,432,227,103,137,266,247,200,126,30,110
104051,439,200,544,219,150,551,309,598,186,-102,259,75,293,-132,72,148,23,151,238,90,2,538,474,248,106,145,287,271,217,172,73,133
104052,442,210,514,214,119,552,339,616,187,-100,283,138,325,-106,92,179,70,207,254,131,47,569,556,279,120,166,306,265,231,208,126,190
104053,475,221,548,217,133,535,338,600,204,-100,276,142,347,-88,99,191,118,244,276,136,77,576,568,271,156,198,355,305,266,237,138,163
104054,501,247,605,231,160,556,392,611,211,-73,309,155,361,-80,129,233,128,256,286,153,111,599,497,281,134,222,403,295,230,202,105,134
104055,486,221,553,207,139,569,382,605,187,-86,331,148,348,-93,141,274,108,247,286,149,139,633,480,276,137,231,451,228,210,222,145,180
104056,486,258,548,215,141,603,361,621,185,-80,312,157,366,-85,158,259,111,276,294,153,142,686,498,291,161,253,460,238,204,265,213,298
104057,527,293,573,217,166,594,391,646,179,-74,328,176,379,-95,181,221,136,269,299,175,157,692,532,297,170,286,486,209,170,258,260,357
104058,537,303,591,231,158,622,436,653,175,-60,342,156,371,-99,224,229,87,272,309,184,155,691,556,303,174,302,509,237,221,296,304,378
104059,538,295,618,224,146,638,462,643,189,-32,369,178,379,-101,228,306,105,308,334,200,203,749,589,327,183,313,539,321,289,335,300,321
104060,544,305,590,206,139,637,494,614,178,-38,422,198,362,-125,218,385,120,290,292,169,221,757,528,315,167,315,528,402,299,317,222,291
104061,542,318,587,214,164,650,530,637,154,-52,481,180,371,-120,185,436,116,284,311,195,243,844,560,322,188,322,541,411,283,318,256,362
104062,525,308,599,215,170,647,528,627,184,-51,445,206,392,-87,216,432,218,360,355,214,223,837,688,387,215,338,533,446,366,357,269,301
104063,515,314,572,174,144,635,533,564,179,-37,442,203,385,-79,242,442,225,329,345,201,209,815,618,375,210,315,500,467,371,304,187,231
104064,512,320,575,182,150,650,557,615,183,-14,433,207,385,-68,269,398,196,282,321,209,184,802,499,318,180,296,505,376,288,232,157,269
104065,533,318,605,182,165,675,567,644,193,-23,437,188,368,-76,292,283,104,313,302,206,202,787,494,289,174,288,528,199,176,169,129,284
104066,515,324,597,191,162,662,567,625,176,-55,501,177,350,-80,221,348,106,282,267,208,203,789,474,250,187,256,492,215,145,173,111,257
104067,491,312,624,199,158,656,553,623,156,-57,485,164,338,-85,203,406,97,255,263,202,194,810,480,232,164,249,471,244,153,175,143,283
104068,493,279,590,182,135,644,552,603,157,-66,434,170,332,-109,226,383,61,285,260,188,173,789,511,228,146,240,480,205,167,182,145,267
104069,506,276,607,213,147,657,447,618,179,-70,456,190,329,-113,187,390,65,275,243,188,158,800,518,251,166,252,469,202,174,217,148,269
104070,527,265,600,215,158,604,451,630,192,-63,389,157,332,-113,165,372,119,216,263,186,164,800,445,249,159,254,482,327,231,231,165,318
104071,502,266,581,210,137,564,532,622,173,-71,363,136,318,-128,161,355,88,192,268,178,139,723,455,236,147,243,404,296,245,231,138,233
104072,473,262,575,187,127,606,470,573,164,-78,376,99,328,-120,172,372,67,195,249,188,142,707,469,248,149,250,421,248,217,211,137,255
104073,468,252,569,197,134,620,509,565,171,-62,411,96,331,-92,221,398,72,222,272,200,206,769,436,241,173,303,465,276,207,226,179,299
104074,474,255,575,170,116,627,489,596,157,-70,434,92,323,-109,234,389,52,217,265,211,224,811,399,224,170,295,483,285,211,221,144,257
104075,519,263,628,202,106,603,485,625,161,-95,421,164,356,-120,237,393,108,218,279,218,213,804,433,259,174,271,474,260,165,182,86,183
104076,551,291,625,240,137,638,545,657,200,-66,453,209,387,-61,268,489,184,271,327,236,251,832,513,296,216,313,513,317,198,202,143,271
104077,582,318,688,269,157,671,580,697,223,-50,446,226,389,-70,248,491,149,303,324,224,228,795,554,289,213,299,497,240,180,196,155,278
104078,541,322,680,269,153,661,572,678,221,-72,465,210,392,-67,282,508,120,273,314,229,262,784,451,277,215,312,495,232,179,214,158,357
104079,542,329,648,249,145,644,608,671,206,-64,487,211,392,-77,286,523,142,295,307,240,268,758,482,265,213,321,515,255,197,238,205,361
104080,572,328,659,258,139,636,595,649,216,-49,495,236,401,-66,290,431,177,328,317,253,286,840,506,275,198,346,512,297,231,244,231,362
104081,576,341,693,255,134,629,605,662,220,-49,495,230,393,-72,282,289,187,315,304,239,269,896,526,297,190,325,493,300,221,203,153,258
104082,559,347,708,242,128,640,607,679,223,-39,492,198,392,-60,295,351,180,291,298,239,248,844,495,273,209,307,488,409,272,244,150,260
104083,583,352,709,233,152,668,619,709,222,-23,498,229,420,-29,316,463,234,313,324,286,286,816,547,315,223,359,540,461,313,295,164,299
104084,562,345,702,226,124,644,621,655,202,-54,505,244,401,-47,278,496,211,311,338,275,285,817,553,319,202,346,571,253,215,233,138,293
104085,530,349,675,195,124,642,641,626,189,-63,502,249,354,-54,287,509,165,281,310,260,295,862,420,273,178,310,518,240,173,214,140,338
104086,507,328,633,186,107,624,624,652,190,-50,502,234,386,-49,277,523,159,303,317,257,262,898,456,285,187,302,496,329,226,232,156,333
104087,509,329,628,169,106,617,632,645,179,-52,518,205,368,-75,249,528,154,283,326,237,207,896,479,282,181,250,501,327,226,228,125,302
104088,469,320,627,148,99,619,619,623,180,-54,512,179,368,-74,247,497,160,282,322,264,248,871,506,276,183,262,493,363,245,245,110,249
104089,481,323,596,177,107,611,639,642,189,-46,502,181,380,-42,281,530,167,317,342,269,265,829,576,323,212,267,513,394,311,273,144,283
104090,470,304,584,199,100,604,605,649,174,-75,438,182,385,-40,290,497,149,306,333,254,222,816,528,299,205,245,448,306,269,226,131,278
104091,466,326,601,194,112,638,605,645,186,-31,438,211,391,-45,340,525,132,308,336,273,235,878,490,299,213,287,476,344,256,239,149,282
104092,476,369,600,206,151,663,660,658,206,-22,505,234,409,-25,325,531,151,326,350,281,223,847,564,325,207,302,480,383,325,295,191,319
104093,472,325,615,190,115,646,653,681,183,-21,527,195,397,-32,317,526,138,322,348,281,234,815,541,284,183,271,484,264,231,249,165,320
104094,484,339,596,166,100,640,672,635,192,-36,583,201,388,-43,170,607,112,321,366,266,266,861,519,305,185,270,542,222,205,251,203,345
104095,461,321,625,134,81,641,675,588,168,-29,541,207,374,-52,235,573,117,321,354,267,259,788,521,293,201,252,530,136,146,210,144,320
104096,477,319,641,158,88,631,638,620,148,-24,556,142,362,-29,281,545,171,252,337,266,248,837,428,254,194,237,523,244,135,156,74,279
104097,468,289,623,158,83,617,624,596,157,-34,537,105,358,-8,249,492,106,264,330,279,209,821,450,268,204,224,429,292,183,185,95,304
104098,452,301,633,170,102,626,621,617,184,-38,526,189,387,7,256,469,49,311,337,298,209,782,524,299,212,242,363,272,236,249,139,295
104099,435,315,530,139,81,617,637,583,158,-44,522,161,356,-4,250,444,76,233,340,279,205,730,494,276,181,228,370,261,239,229,78,131
104100,455,318,530,132,87,643,614,589,151,-19,508,124,341,-9,250,430,109,240,335,270,188,721,478,271,206,221,384,306,240,241,69,172
104101,468,320,562,152,107,688,533,610,139,-16,514,130,339,-17,244,404,59,241,311,264,207,727,447,225,185,203,378,255,186,203,70,195
104102,475,361,600,142,111,681,599,589,146,-10,543,131,334,-15,275,371,95,241,308,277,213,741,454,229,188,231,415,227,147,182,104,242
104103,489,375,606,135,119,638,690,547,149,-8,531,138,314,-3,284,436,157,216,303,288,240,803,451,232,147,232,432,159,74,129,49,244
104104,476,359,565,137,114,657,598,569,126,-8,552,109,333,-41,285,425,127,219,299,263,241,806,430,219,136,222,442,216,68,105,25,209
104105,458,358,590,161,124,647,651,613,159,-43,513,115,338,-57,258,327,93,227,279,239,203,797,462,241,141,194,407,212,89,106,24,183
104106,459,368,586,174,118,664,631,606,163,-57,516,66,329,-40,245,399,44,195,271,230,161,776,384,210,122,179,356,192,132,121,30,189
104107,432,346,531,157,105,659,610,557,143,-47,527,36,290,-41,253,395,28,158,263,244,165,747,365,206,131,186,389,223,162,139,53,249
104108,403,294,528,153,95,643,585,553,144,-30,510,61,298,-30,254,357,24,212,279,227,168,747,439,220,150,166,411,256,155,157,49,244
104109,415,300,552,161,80,633,574,550,153,-16,530,90,324,-9,272,399,18,229,292,236,172,782,453,239,169,181,364,223,136,129,11,198
104110,448,319,574,162,94,657,605,567,145,-29,529,103,301,-23,257,433,1,203,286,233,177,782,462,238,155,194,345,186,132,94,4,152
104111,480,335,586,160,103,642,629,573,129,-25,506,108,300,-33,257,367,33,204,290,220,160,733,481,224,140,171,358,195,142,123,8,104
104112,441,346,554,132,115,668,669,533,120,-12,541,93,302,-7,282,426,17,189,297,255,191,762,394,235,166,197,407,258,207,196,71,143
104113,451,371,565,147,120,679,670,552,126,-3,556,100,323,5,313,475,25,231,324,288,196,736,463,275,186,218,416,313,255,199,43,82
104114,437,329,518,119,86,643,608,564,120,-28,509,121,333,-3,281,427,48,261,327,282,198,744,532,285,184,207,353,380,285,196,39,151
104115,431,314,570,127,90,648,604,573,134,-13,494,109,346,-13,257,378,44,239,334,258,190,758,535,279,179,177,371,255,187,90,-14,112
104116,431,317,600,151,94,653,617,591,133,-20,493,86,319,-14,255,337,60,197,305,234,184,727,418,235,154,161,335,109,91,47,-33,99
104117,409,333,574,138,104,634,608,564,126,-29,471,85,301,-32,278,358,81,164,282,222,198,719,406,220,133,148,306,151,86,93,-2,162
104118,399,329,543,135,95,639,606,553,121,-31,446,93,304,-49,311,420,44,191,252,208,194,712,448,206,143,170,342,192,123,107,13,155
104119,393,346,528,128,106,636,590,576,139,-31,466,89,306,-33,317,418,69,199,269,215,195,750,457,215,133,205,365,238,178,136,40,173
104120,409,361,554,129,104,647,592,589,132,-45,517,100,319,-45,244,393,13,186,276,223,206,730,473,216,121,202,374,213,207,128,31,172
104121,465,367,547,153,111,662,627,592,142,-29,521,135,328,-19,260,350,-30,217,292,228,199,723,426,223,151,179,361,214,193,122,39,152
104122,469,368,551,156,110,691,616,590,166,-16,498,154,351,-13,319,397,4,257,284,240,202,731,460,227,157,191,373,154,122,127,45,172
104123,458,387,524,169,113,707,608,578,137,-12,545,106,342,-25,331,405,11,219,282,268,217,732,428,211,154,238,418,121,122,139,74,177
104124,461,404,520,151,123,717,687,563,132,-15,548,77,311,-12,296,455,36,172,271,278,295,798,340,193,181,268,517,155,77,111,69,190
104125,448,392,537,141,118,690,658,553,127,2,500,66,290,-20,344,450,38,147,270,283,308,803,373,199,178,303,502,208,81,105,100,170
104126,453,402,545,140,130,697,644,546,131,10,539,132,302,-13,341,433,96,228,329,320,281,839,467,255,218,321,444,226,188,228,177,318
104127,450,402,575,143,149,713,674,546,136,-18,601,106,319,-26,273,482,69,234,314,273,236,843,480,265,188,289,470,218,189,222,173,328
104128,429,392,557,139,118,706,653,564,149,-21,543,82,292,-70,296,429,50,199,275,240,233,843,411,227,154,259,442,229,156,157,113,252
104129,435,400,541,167,146,698,664,579,157,-16,541,90,297,-80,317,391,41,197,262,235,237,840,351,191,143,255,442,169,114,124,61,202
104130,468,407,579,175,157,698,699,586,154,-47,535,84,326,-63,291,428,25,231,267,226,225,822,391,207,144,257,445,168,132,118,76,192
104131,424,370,546,157,128,722,623,568,143,-49,575,116,308,-69,275,445,54,216,274,213,208,788,409,213,155,249,418,222,163,171,117,250
104132,468,394,607,187,142,677,661,597,167,-24,580,162,349,-50,296,473,123,257,284,237,252,859,445,258,190,288,482,202,188,184,173,281
104133,453,369,617,202,145,646,700,633,185,-25,523,153,378,-40,280,437,100,264,283,241,256,832,435,248,163,264,425,164,169,160,135,210
104134,415,333,578,181,125,644,632,600,170,-50,508,127,343,-79,255,394,57,224,234,212,201,769,401,204,145,212,336,159,113,113,65,170
104135,444,338,532,168,121,654,652,572,163,-63,541,94,322,-93,254,446,87,180,243,228,206,786,367,197,131,237,391,211,136,145,67,199
104136,432,366,526,154,135,666,660,586,176,-48,549,95,337,-63,259,399,65,194,245,248,213,754,406,194,139,245,396,205,137,135,71,199
104137,410,346,493,128,119,652,607,545,141,-71,506,47,299,-112,234,326,-32,164,215,202,162,724,363,155,110,200,346,147,87,73,25,173
104138,406,313,465,125,84,620,590,522,135,-81,474,23,275,-120,235,350,-48,127,182,180,158,721,244,121,94,187,340,95,51,53,-4,156
104139,415,331,487,143,101,614,612,525,150,-78,432,43,263,-111,217,377,-16,129,184,204,159,749,244,122,115,209,383,157,103,120,51,217
104140,374,316,487,126,102,610,596,524,147,-78,438,57,257,-111,193,400,-13,105,218,201,156,728,322,134,111,207,367,188,142,154,62,207
104141,414,322,485,122,111,645,646,526,130,-68,478,66,263,-84,229,408,-32,104,214,198,166,727,355,144,117,210,394,170,160,169,63,131
104142,457,383,526,132,118,678,684,546,139,-65,525,58,282,-83,269,436,-26,114,235,242,188,767,393,150,121,241,394,208,195,167,60,88
104143,507,414,548,146,127,695,688,540,154,-46,532,66,298,-76,255,389,26,122,242,219,168,769,401,167,126,219,336,261,203,150,61,114
104144,503,414,592,173,116,690,689,559,154,-53,518,42,268,-83,252,354,33,113,216,189,155,741,335,117,105,183,319,140,37,-13,-58,93
104145,499,413,594,182,123,694,679,586,169,-40,513,72,279,-81,270,424,31,118,235,198,189,767,361,119,98,185,328,124,36,19,-26,128
104146,544,418,569,179,130,724,715,612,150,-29,544,98,281,-85,260,486,63,112,242,209,232,770,382,146,94,196,377,149,89,69,13,150
104147,492,402,545,159,112,716,717,574,160,-29,530,96,282,-72,292,497,41,108,242,244,214,805,353,152,117,227,435,205,139,134,40,196
104148,519,430,534,174,153,725,725,549,152,-5,509,95,301,-67,312,474,31,176,237,259,226,823,397,173,160,229,474,260,169,182,93,204
104149,529,431,556,187,141,726,719,539,171,12,548,138,313,-48,322,401,49,240,261,271,250,794,474,220,175,240,443,317,231,234,144,248
104150,510,411,580,201,131,723,714,603,177,0,580,137,330,-52,253,411,49,257,267,255,228,775,447,232,176,258,447,334,293,302,189,306
104151,498,417,586,202,144,712,702,622,171,-20,550,122,318,-59,237,480,64,227,241,235,229,788,396,196,156,253,458,266,224,240,145,301
104152,495,419,575,228,131,721,700,630,173,-29,545,148,325,-54,269,449,75,228,241,224,203,798,428,202,135,235,421,218,150,152,70,241
104153,519,432,598,237,145,707,699,630,170,-44,490,129,313,-59,263,398,61,203,224,216,180,776,434,178,136,210,447,274,179,190,112,242
104154,520,428,616,233,151,695,663,635,182,-7,466,122,297,-60,293,398,86,178,223,221,167,762,442,192,143,199,483,367,213,226,147,329
104155,526,450,618,246,166,739,662,644,187,-24,520,139,308,-38,255,432,64,205,212,192,178,790,462,187,135,221,523,237,115,150,144,366
104156,558,481,651,270,182,723,663,662,173,-45,512,188,305,-73,197,469,60,221,206,150,144,832,415,162,89,191,380,136,8,23,-1,223
104157,554,490,624,257,175,716,695,646,179,-32,535,173,299,-81,222,468,135,222,206,134,130,857,401,154,67,152,336,217,41,-2,-72,145
104158,582,481,655,275,191,686,716,665,191,-36,528,207,340,-51,222,466,203,260,237,171,168,867,469,207,101,188,425,320,148,95,4,156
104159,597,428,671,268,188,648,650,689,205,-39,467,218,358,-32,216,397,222,259,259,178,147,828,512,236,102,199,381,297,180,146,47,210
