,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
108681,-165,435,163,-52,-25,364,-944,501,18,-109,482,188,361,-14,135,119,138,278,752,587,-102,248,513,145,148,902,793,768,476,-253,240,391
108682,-128,429,182,-41,-26,318,-978,482,17,-109,480,233,348,-20,134,94,53,259,753,583,-138,200,463,154,138,904,813,764,523,-178,234,451
108683,-155,448,217,12,-3,312,-884,548,31,-108,493,231,376,-16,137,74,-3,292,773,552,-175,196,521,154,141,883,826,821,511,-198,176,419
108684,-176,484,238,35,-15,281,-892,571,8,-130,472,204,343,-36,154,24,-3,253,737,541,-147,245,480,120,147,906,919,675,542,-141,266,497
108685,-201,494,229,22,-32,355,-949,540,20,-124,472,179,344,-26,142,36,-4,299,720,558,-121,283,439,122,129,926,985,579,501,-158,275,519
108686,-231,464,239,19,-23,318,-911,606,54,-114,503,202,377,-30,145,53,-28,422,717,574,-113,300,384,109,129,951,970,448,405,-282,217,543
108687,-251,511,246,46,-25,248,-873,613,32,-127,500,213,339,-28,121,64,43,245,728,563,-97,253,399,65,127,919,882,306,285,-352,223,628
108688,-269,606,144,5,-41,270,-889,597,36,-109,506,194,344,-12,129,101,13,221,726,566,-96,179,447,74,105,886,831,294,265,-327,289,642
108689,-274,630,115,19,-19,271,-941,592,58,-100,557,177,388,1,132,130,-113,269,737,580,-107,227,484,56,95,842,795,131,216,-407,154,305
108690,-189,606,132,-20,-11,327,-872,557,35,-103,570,125,381,-18,120,112,-171,258,750,569,-143,141,500,55,98,844,699,94,202,-445,79,157
108691,-82,581,177,-63,-35,286,-824,552,38,-120,561,159,417,-3,122,86,-150,293,748,569,-168,19,513,131,104,821,615,226,246,-415,99,261
108692,15,524,285,-75,-16,390,-840,542,54,-99,506,228,403,26,136,11,-215,299,769,574,-192,203,474,103,121,816,639,335,247,-421,13,221
108693,9,521,301,-76,-14,435,-813,489,27,-86,505,185,346,10,139,-16,-219,240,760,580,-164,249,355,74,135,864,811,242,271,-376,81,290
108694,-58,543,231,-83,-59,399,-844,471,-5,-127,462,73,324,-6,97,47,-69,185,735,564,-169,201,302,68,127,865,788,238,252,-352,161,364
108695,-121,565,146,-83,-63,401,-873,495,14,-107,387,83,359,21,158,108,-134,194,777,597,-159,258,330,119,171,933,811,382,348,-217,335,643
108696,-138,547,146,-88,-74,379,-883,470,25,-101,384,48,368,33,150,153,-89,178,799,607,-136,312,330,116,181,914,800,340,316,-230,345,787
108697,-163,535,166,-92,-65,296,-907,470,18,-108,433,-17,360,12,127,112,-21,176,779,608,-195,288,363,136,146,862,678,320,260,-368,184,629
108698,-255,546,177,-117,-61,264,-888,450,26,-114,468,-47,388,17,101,73,-55,240,771,575,-252,231,360,137,113,816,518,326,243,-487,-94,77
108699,-274,491,164,-122,-55,274,-888,450,30,-109,516,-13,373,16,131,103,-137,244,776,603,-193,202,304,154,156,864,589,236,321,-330,108,133
108700,-222,488,171,-118,-67,230,-905,478,33,-99,519,55,389,30,152,147,-64,329,802,626,-149,216,312,168,179,902,656,383,394,-254,224,322
108701,-178,470,211,-108,-70,179,-919,462,18,-110,481,103,363,29,125,100,-1,245,772,590,-170,179,351,146,162,864,552,439,380,-306,57,90
108702,-136,489,190,-94,-80,206,-957,463,15,-114,484,116,333,14,102,36,-30,172,741,569,-201,193,343,142,142,837,535,327,286,-382,-24,105
108703,-131,493,133,-108,-64,262,-905,448,19,-97,523,114,354,37,149,57,-70,167,775,588,-132,157,344,124,177,888,625,297,255,-363,113,287
108704,-141,525,190,-116,-56,255,-887,448,11,-96,549,67,357,29,170,50,-147,161,747,596,-118,132,303,79,171,865,666,216,160,-435,76,183
108705,-145,551,177,-103,-44,278,-867,452,9,-77,564,87,344,20,175,-8,-143,183,720,586,-143,166,295,49,120,813,676,114,116,-498,18,129
108706,-101,579,147,-97,-33,311,-848,425,10,-83,605,230,330,25,169,9,-144,205,721,592,-117,208,334,101,158,881,695,112,220,-387,182,454
108707,-38,577,166,-74,-48,331,-821,476,17,-78,616,241,350,9,154,37,-281,216,719,576,-146,182,271,110,133,833,581,198,200,-474,-15,158
108708,-74,552,191,-25,-48,333,-822,532,22,-95,603,57,387,-4,149,35,-249,224,725,566,-201,184,235,71,124,790,531,319,202,-508,-101,-46
108709,-138,487,198,-45,-46,334,-804,520,19,-67,607,11,364,15,174,89,-102,252,745,597,-157,265,216,127,151,873,722,337,286,-366,148,289
108710,-133,353,205,-98,-55,347,-854,517,9,-79,579,41,349,7,147,79,-94,283,743,577,-161,253,308,168,166,864,774,446,329,-280,229,377
108711,-119,323,198,-89,-67,404,-905,559,34,-78,586,-78,396,4,159,-3,-49,339,757,606,-129,232,345,204,188,881,803,563,371,-234,236,351
108712,-149,347,160,-75,-67,420,-918,578,25,-82,580,-80,418,19,158,-15,-83,354,740,598,-111,180,369,182,180,866,764,597,396,-260,222,303
108713,-183,397,165,-78,-50,426,-902,566,26,-83,569,48,397,8,153,127,-84,332,764,584,-130,135,408,153,181,864,719,574,414,-281,196,316
108714,-210,500,143,-119,-47,350,-867,547,32,-101,556,44,382,-13,152,149,-90,293,765,582,-118,118,326,102,151,855,642,181,270,-376,138,315
108715,-221,563,191,-50,-53,279,-759,586,38,-83,522,104,391,2,162,188,-65,254,757,591,-86,141,332,127,171,895,719,164,253,-356,185,328
108716,-211,548,165,-19,-56,245,-751,591,38,-93,538,183,384,21,153,200,-11,265,776,614,-95,176,346,156,213,923,835,395,346,-272,257,357
108717,-185,543,130,-17,-49,203,-810,571,29,-95,511,181,389,21,167,125,-20,290,810,639,-130,288,382,175,224,937,817,434,398,-232,354,516
108718,-197,589,107,-52,-89,205,-806,590,28,-98,487,112,398,35,154,120,-33,323,815,641,-123,307,392,196,229,960,836,507,447,-176,420,547
108719,-179,633,77,-98,-84,264,-819,563,29,-93,485,47,421,39,164,164,-121,324,809,644,-80,304,320,202,246,979,828,453,462,-149,455,577
108720,-191,548,97,-95,-87,274,-868,515,19,-90,464,33,396,26,168,178,-57,308,793,631,-102,276,301,187,219,945,765,450,431,-190,324,528
108721,-172,454,91,-68,-98,260,-831,543,27,-90,521,77,377,22,193,258,58,297,797,628,-144,284,361,174,203,915,693,560,432,-284,171,337
108722,-129,450,121,-68,-98,227,-812,561,35,-79,489,191,413,53,178,257,0,378,835,675,-117,460,488,251,264,981,876,695,494,-162,378,569
108723,-127,482,112,-52,-104,242,-858,514,36,-99,449,197,393,50,166,126,89,400,839,664,-127,430,575,283,268,972,854,744,489,-152,408,609
108724,-187,467,74,-82,-98,242,-907,529,22,-138,398,162,391,27,130,65,6,532,841,642,-165,363,503,267,269,943,839,726,532,-127,429,595
108725,-219,518,34,-61,-75,244,-903,547,45,-118,459,215,396,29,146,83,-54,407,852,649,-137,413,471,231,282,978,870,479,536,-100,446,612
108726,-210,523,81,-33,-66,279,-913,534,33,-107,474,242,377,35,147,113,-152,297,820,616,-124,430,512,195,239,973,841,270,393,-243,302,389
108727,-187,402,196,38,-61,282,-895,567,40,-107,479,211,411,21,164,138,-273,422,826,624,-129,279,526,188,230,934,762,158,313,-329,192,207
108728,-187,374,233,85,-66,233,-904,558,55,-120,504,153,406,20,164,102,-131,379,815,619,-152,228,505,200,226,921,734,187,322,-304,225,314
108729,-186,341,245,69,-47,223,-928,550,50,-106,497,250,396,34,172,49,-22,328,838,622,-171,294,523,257,252,939,809,426,441,-187,326,435
108730,-223,347,204,55,-64,195,-910,522,40,-119,501,437,369,38,139,34,13,354,837,633,-138,258,490,233,265,966,863,445,457,-181,324,473
108731,-260,436,163,49,-67,153,-880,550,35,-122,517,377,384,49,167,61,46,352,849,668,-90,233,412,250,273,992,937,450,455,-147,416,689
108732,-224,487,105,9,-71,168,-849,583,48,-98,562,258,385,42,177,121,-27,321,843,656,-85,257,358,207,271,982,973,340,365,-219,342,617
108733,-152,493,82,-15,-56,163,-833,565,59,-103,568,232,391,45,177,145,-27,318,833,648,-114,162,365,180,249,970,864,335,369,-252,268,381
108734,-145,510,122,-56,-50,200,-844,552,46,-113,600,193,382,46,165,131,-25,331,806,639,-107,114,394,156,228,940,810,372,365,-319,176,186
108735,-112,523,216,-92,-46,216,-876,558,34,-120,590,126,377,41,168,78,-24,317,790,617,-107,62,386,160,215,916,742,399,361,-334,117,97
108736,-92,565,276,-89,-49,218,-872,549,12,-124,543,150,364,23,176,73,-56,321,807,613,-119,128,372,190,242,947,786,427,392,-277,192,183
108737,-147,533,266,-75,-93,214,-867,551,15,-119,542,126,375,20,159,11,-65,362,838,606,-150,230,438,214,240,951,827,488,435,-230,275,259
108738,-169,542,152,-35,-86,234,-845,597,45,-117,555,120,416,46,159,22,-30,448,853,621,-146,292,559,294,259,962,841,644,539,-157,348,434
108739,-150,557,65,28,-71,227,-816,656,51,-119,552,125,438,33,144,50,6,481,856,639,-168,215,651,340,264,928,788,726,569,-124,342,460
108740,-166,523,75,47,-87,262,-862,631,63,-109,556,66,440,33,146,107,-42,451,851,640,-196,144,587,308,264,922,760,581,572,-117,359,464
108741,-264,431,126,6,-87,318,-930,603,49,-118,534,31,463,48,141,180,-165,429,857,613,-165,225,513,278,248,916,738,584,541,-128,381,455
108742,-309,348,154,-37,-93,361,-929,579,30,-114,515,138,432,42,124,157,-117,421,851,590,-165,343,473,248,228,914,698,511,518,-180,290,404
108743,-296,336,134,-26,-109,390,-919,511,46,-95,511,148,406,39,130,56,-99,403,837,615,-174,414,491,228,230,916,748,612,525,-176,296,365
108744,-262,416,149,-28,-113,376,-916,504,22,-106,480,74,408,31,122,12,-168,395,812,611,-180,399,480,207,229,909,806,504,486,-171,307,438
108745,-225,465,127,-78,-107,342,-913,484,-5,-130,471,28,348,38,135,-51,-132,349,817,619,-171,337,468,201,231,908,794,511,496,-159,322,541
108746,-205,460,117,-134,-86,292,-855,453,-11,-131,494,44,352,51,117,-127,-154,301,838,632,-194,323,444,214,228,905,803,501,498,-136,333,512
108747,-169,483,119,-121,-85,218,-792,485,-5,-133,498,56,343,39,91,50,-176,286,826,593,-175,318,450,156,199,898,779,286,377,-216,286,481
108748,-130,557,130,-76,-75,182,-747,509,12,-124,509,70,349,41,114,165,-152,296,814,582,-157,268,341,147,187,908,795,83,263,-293,258,541
108749,-150,545,141,-55,-61,206,-778,526,17,-111,517,51,360,61,130,146,-141,288,821,620,-144,375,319,167,219,932,897,283,410,-165,384,617
108750,-153,561,140,-85,-49,237,-743,495,32,-106,557,58,363,64,164,165,-136,271,838,646,-73,372,316,182,244,962,928,428,495,-108,445,631
108751,-187,574,120,-111,-94,253,-781,498,22,-101,566,41,355,53,187,161,-81,280,830,640,-64,316,361,209,253,989,925,471,516,-56,470,637
108752,-209,550,88,-106,-67,274,-846,524,35,-90,555,6,364,55,186,120,-114,297,854,649,-61,308,415,182,261,982,910,471,490,-77,455,596
108753,-236,499,63,-87,-81,286,-857,523,31,-92,573,21,354,51,167,61,-206,278,840,630,-74,314,356,115,219,958,885,309,348,-206,335,539
108754,-255,475,75,-85,-100,299,-885,456,1,-111,560,89,324,39,156,5,-347,255,791,620,-112,260,293,93,188,916,837,159,219,-311,219,478
108755,-217,468,108,-76,-103,254,-883,441,2,-106,529,49,324,32,149,9,-136,253,816,637,-151,256,332,74,200,900,826,233,243,-340,170,456
108756,-226,445,102,-141,-92,190,-877,452,1,-106,533,-30,327,41,134,79,-63,223,827,649,-134,278,257,55,216,912,889,255,306,-263,233,473
108757,-227,423,138,-115,-88,231,-887,421,12,-99,560,10,325,58,145,103,-78,257,829,668,-95,255,272,119,253,965,952,369,368,-201,321,683
108758,-231,444,144,-102,-113,231,-903,412,10,-103,547,23,330,64,153,112,-103,291,860,674,-66,285,316,174,283,1007,995,502,448,-85,501,946
108759,-245,512,149,-96,-111,226,-909,450,1,-102,513,67,355,60,155,66,-88,325,875,659,-130,292,368,184,268,959,867,552,479,-133,352,553
108760,-178,525,185,-78,-76,209,-871,464,13,-95,513,35,378,52,148,-3,-134,315,829,633,-165,308,322,159,248,896,691,365,397,-266,94,13
108761,-239,461,155,-67,-85,252,-885,449,12,-105,499,-27,378,62,146,-70,-228,390,841,638,-142,355,345,161,267,939,840,462,431,-214,170,139
108762,-317,438,105,-62,-120,270,-885,453,22,-93,518,48,421,75,154,-8,-194,571,866,651,-151,264,376,223,280,951,812,612,488,-184,165,151
108763,-258,425,133,-18,-101,238,-870,455,31,-102,539,185,399,57,128,52,-111,325,861,621,-161,116,439,229,258,915,747,607,512,-193,133,182
108764,-276,441,89,-27,-97,222,-838,455,10,-108,485,81,352,21,113,135,-277,199,832,602,-146,142,285,177,198,886,789,346,423,-231,146,284
108765,-299,462,94,-19,-98,227,-812,456,0,-120,499,50,336,10,113,202,-260,220,813,601,-153,126,244,123,168,824,743,235,321,-363,-22,111
108766,-345,470,49,11,-70,218,-855,466,7,-122,501,247,323,19,129,184,-284,265,808,578,-149,95,237,103,166,843,727,155,262,-380,29,104
108767,-350,436,-48,-21,-67,244,-857,501,0,-119,489,239,269,17,132,165,-389,255,777,603,-123,69,264,88,141,848,669,176,243,-372,65,225
108768,-345,409,5,-52,-83,239,-946,491,-13,-121,431,41,266,17,112,149,-302,259,755,601,-133,-28,353,87,134,836,662,193,240,-368,79,240
108769,-342,380,127,-21,-78,251,-949,507,-4,-112,387,16,327,21,123,129,-269,301,774,577,-161,64,386,103,141,853,699,208,287,-319,123,293
108770,-325,413,151,-44,-68,188,-924,520,6,-105,430,90,337,30,121,96,-202,331,823,577,-182,262,372,121,166,878,719,243,360,-242,227,456
108771,-287,447,113,-91,-56,202,-913,462,10,-90,459,69,319,23,123,7,-143,265,829,580,-180,306,327,164,171,892,761,285,424,-163,315,558
108772,-220,473,122,-101,-57,286,-939,455,2,-88,482,38,302,23,123,-2,-162,214,819,575,-178,291,265,132,174,918,826,461,454,-91,392,622
108773,-193,514,87,-85,-63,331,-886,437,-10,-96,526,40,276,26,149,85,-195,182,812,574,-99,210,242,124,164,922,828,571,463,-116,366,582
108774,-147,483,118,-82,-80,305,-880,441,-17,-117,539,43,270,-2,116,90,-252,208,763,536,-135,103,305,113,136,834,692,554,413,-255,149,334
108775,-132,480,154,-110,-64,278,-883,451,-9,-118,537,9,292,6,133,21,-131,266,783,544,-151,213,387,155,136,846,736,489,420,-251,142,271
108776,-192,491,141,-125,-77,249,-878,461,0,-135,493,40,308,17,137,93,-121,308,798,560,-106,170,414,185,143,879,803,512,392,-267,217,351
108777,-213,515,70,-134,-90,193,-861,466,-10,-145,459,-51,292,-7,113,61,-245,254,744,521,-133,82,175,86,111,870,767,269,317,-339,90,214
108778,-186,515,111,-92,-73,146,-905,457,-7,-137,442,-18,307,-5,128,-137,-361,265,768,526,-149,260,149,106,121,912,855,449,373,-257,165,350
108779,-205,434,167,-61,-66,160,-930,489,19,-130,408,27,332,-4,96,-116,-287,284,778,532,-183,370,200,126,146,897,815,555,411,-204,242,496
108780,-250,318,161,-18,-61,206,-940,530,13,-119,411,37,331,6,99,3,-145,280,816,531,-160,341,269,116,165,875,746,544,445,-163,299,503
108781,-268,370,134,1,-63,245,-872,500,14,-105,461,-10,330,8,104,55,-178,270,805,542,-169,328,204,110,164,875,758,387,391,-172,305,503
108782,-275,451,56,-1,-75,237,-892,459,8,-112,491,-31,301,0,123,121,-223,242,784,520,-147,290,130,78,151,879,761,282,323,-262,292,534
108783,-260,472,80,-17,-50,281,-941,462,24,-107,467,-5,315,13,130,119,-324,275,796,547,-124,316,145,89,137,862,758,307,307,-292,285,551
108784,-254,516,131,-24,-39,307,-931,513,23,-106,463,36,350,8,112,77,-355,299,791,565,-133,318,214,93,143,888,840,359,334,-236,322,598
108785,-261,540,55,-58,-49,291,-860,547,13,-107,507,-16,335,-20,96,56,-198,270,765,531,-138,298,234,98,128,882,850,255,301,-261,315,577
108786,-248,484,77,-72,-63,297,-898,522,3,-116,537,-43,338,-25,100,44,-172,273,732,496,-178,221,262,64,83,792,625,106,209,-436,21,210
108787,-313,451,19,-42,-71,250,-916,533,11,-132,502,-30,360,-21,88,1,-242,336,773,532,-190,129,332,61,92,830,579,241,297,-345,90,220
108788,-367,480,-47,-3,-61,233,-941,583,13,-131,454,-15,332,-16,88,-77,-248,392,789,536,-138,114,318,77,114,849,684,220,316,-317,181,353
108789,-447,482,26,42,-55,237,-916,558,1,-121,485,-58,294,-7,110,-166,-127,314,760,554,-121,223,179,69,101,868,748,247,313,-343,206,415
108790,-356,488,73,68,-44,242,-862,513,4,-110,558,-24,295,-20,147,-83,-67,174,728,551,-88,269,98,60,116,905,829,301,380,-226,336,597
108791,-236,508,119,81,-32,270,-816,555,22,-116,579,36,300,-20,178,66,-131,234,747,571,-69,317,181,98,155,943,851,414,444,-130,433,671
108792,-189,474,123,21,-44,285,-747,523,12,-115,606,135,304,-14,172,174,-122,267,760,549,-87,215,264,91,131,914,733,495,474,-200,261,266
108793,-178,419,160,-4,-36,264,-746,476,5,-110,570,322,292,-25,165,254,-73,382,763,557,-78,122,237,122,137,911,755,474,500,-182,241,254
108794,-179,517,240,-1,-13,235,-771,500,33,-108,546,516,293,-17,134,250,-18,449,778,589,-86,210,233,142,141,912,785,411,465,-187,244,370
108795,-253,619,228,38,-10,248,-802,561,40,-98,571,360,325,-8,127,173,48,276,820,606,-40,329,368,142,171,950,944,512,477,-201,266,420
108796,-213,611,275,110,-3,253,-799,590,53,-100,556,163,348,-4,151,228,47,336,835,613,7,326,422,178,182,1029,1092,569,449,-199,270,417
108797,-184,582,267,93,-24,196,-794,585,39,-136,535,61,365,-5,123,185,-2,357,822,594,-53,327,432,162,152,970,1026,517,426,-210,268,388
108798,-108,614,334,120,-28,173,-854,604,54,-133,535,85,376,-20,114,172,6,340,809,575,-82,344,485,188,148,915,933,477,435,-184,315,473
108799,-152,599,357,117,-2,205,-932,637,71,-102,557,131,396,21,141,206,-162,341,825,583,-81,330,426,215,174,909,852,375,491,-66,370,576
108800,-260,545,240,60,-14,239,-857,603,57,-96,594,218,390,25,163,191,-234,396,813,597,-100,378,339,214,177,940,874,445,499,-74,362,540
108801,-235,583,238,60,-13,250,-868,592,54,-95,604,217,383,24,158,165,23,350,825,611,-113,448,293,193,177,927,844,518,510,-86,344,601
108802,-169,607,221,45,-12,254,-861,617,31,-107,542,237,345,16,117,151,94,323,803,583,-124,468,251,128,149,887,767,359,424,-176,293,625
108803,-79,639,236,28,0,273,-818,625,36,-106,479,205,340,2,125,174,98,317,772,581,-122,405,219,108,139,893,778,267,340,-252,262,613
108804,-39,631,234,26,-5,262,-801,635,34,-114,531,162,347,-13,120,193,67,302,776,567,-116,383,265,123,130,877,775,261,333,-244,258,578
108805,-95,553,246,8,-12,297,-851,646,28,-111,568,132,352,-9,128,167,11,276,754,555,-136,452,228,94,99,899,781,205,280,-317,217,500
108806,-115,502,228,22,1,336,-828,631,38,-96,581,117,369,-10,128,152,-12,275,765,559,-138,460,273,106,117,872,820,229,305,-318,211,495
108807,-131,498,260,7,-14,304,-787,652,44,-103,584,97,381,-23,129,128,-42,288,759,549,-129,475,288,140,115,847,814,280,313,-299,247,476
108808,-150,518,295,25,-20,272,-807,665,37,-123,629,147,407,-15,130,95,-72,312,765,554,-125,433,318,164,117,844,794,350,341,-270,226,421
108809,-212,556,390,39,-15,312,-787,644,38,-104,645,135,388,-5,144,116,-39,359,786,582,-108,417,329,203,147,891,853,448,408,-196,262,479
108810,-229,548,392,58,9,288,-768,646,50,-112,636,52,399,-20,142,127,32,373,790,575,-88,378,280,214,146,913,908,448,424,-183,306,545
108811,-198,615,375,70,-3,351,-737,630,50,-96,632,65,368,-3,148,112,107,369,784,553,-85,371,331,227,146,913,946,515,465,-166,366,621
108812,-204,604,320,68,17,367,-756,603,36,-85,627,49,382,-2,170,72,21,408,835,594,-41,384,419,271,198,992,1001,678,629,27,594,873
108813,-232,484,262,35,-9,294,-821,609,26,-110,615,50,370,-5,155,5,-252,441,832,630,5,312,382,290,231,1014,1062,535,682,128,703,983
108814,-270,325,246,22,-16,266,-923,626,24,-107,605,86,362,11,187,79,-57,371,820,664,42,283,527,295,247,1039,1076,699,716,140,707,1085
108815,-297,254,233,26,-11,318,-964,611,24,-105,571,99,342,-1,198,194,176,298,807,635,-15,240,507,229,211,1021,1001,719,608,-19,495,970
