,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
24500,248,386,17,79,-103,-224,-51,-26,-90,125,79,-111,299,-1,401,53,38,-93,14,148,133,198,150,31,33,262,18,-193,-26,-11,166,-164
24501,249,450,36,74,-84,-227,-55,-49,-88,134,78,-118,291,0,407,-25,0,-123,22,150,125,241,87,14,43,277,21,-234,-25,0,187,-147
24502,213,465,-7,94,-83,-208,-80,-75,-83,153,63,-139,277,15,419,-8,-19,-140,27,196,135,293,76,10,48,299,60,-220,-10,14,225,-116
24503,194,394,-28,78,-103,-304,-102,-72,-90,143,45,-177,271,24,420,1,-69,-156,2,191,157,227,43,5,76,314,69,-161,2,24,253,-134
24504,185,338,-37,92,-120,-330,-86,-59,-90,143,67,-162,287,17,429,-4,-97,-130,29,206,136,173,61,29,94,302,33,-95,59,68,240,-179
24505,133,298,-69,80,-151,-210,-71,-110,-126,155,90,-214,241,21,431,-2,-91,-174,20,203,137,200,54,25,82,315,37,-43,125,109,270,-127
24506,111,289,-68,89,-129,-217,-74,-104,-121,146,75,-202,245,17,430,16,-84,-182,30,197,134,179,39,27,81,326,66,-158,51,74,237,-171
24507,138,309,-86,83,-108,-176,-58,-108,-126,165,93,-231,240,27,447,62,-150,-199,18,219,126,197,-1,-18,88,322,58,-340,-37,24,208,-192
24508,156,350,-42,49,-115,-180,-44,-114,-113,179,83,-219,219,34,439,39,-124,-197,33,232,134,209,-1,1,99,338,48,-279,-24,52,244,-153
24509,140,429,-35,73,-117,-156,0,-102,-112,192,34,-179,240,37,446,63,-126,-176,44,263,156,178,21,34,142,386,71,-104,64,129,305,-93
24510,120,461,-75,48,-129,-192,-8,-117,-131,165,7,-175,234,25,427,3,-174,-163,24,244,151,156,-26,29,142,350,47,-243,7,86,261,-174
24511,72,421,-123,33,-132,-231,-57,-132,-139,147,7,-236,254,27,407,-65,-158,-149,61,249,147,116,12,49,154,360,66,-202,48,109,283,-175
24512,50,400,-130,33,-123,-222,-59,-131,-129,166,4,-289,264,43,428,-13,-175,-162,63,263,170,77,24,56,165,389,79,-368,-18,78,276,-179
24513,57,317,-189,-8,-134,-276,-152,-163,-156,166,1,-258,229,31,410,-37,-163,-182,40,211,154,91,80,43,131,338,48,-430,-60,61,247,-243
24514,68,318,-205,-11,-158,-288,-164,-203,-158,162,-16,-279,220,16,390,-75,-260,-208,15,191,132,99,64,17,103,319,11,-343,-34,48,265,-258
24515,44,308,-167,-29,-164,-282,-163,-197,-137,144,-36,-253,208,15,376,-116,-247,-197,18,204,133,49,22,2,96,317,20,-469,-71,28,268,-235
24516,2,289,-181,-18,-173,-287,-200,-158,-114,131,-44,-285,218,33,368,-147,-191,-176,36,204,137,60,17,17,104,326,76,-376,-7,105,302,-188
24517,29,309,-169,21,-148,-321,-163,-133,-114,134,-22,-251,248,25,364,-163,-216,-196,17,185,126,71,-74,-4,83,312,52,-446,-67,32,232,-290
24518,120,317,-146,20,-150,-308,-116,-157,-128,128,18,-206,250,19,357,-98,-202,-196,6,191,142,57,-102,21,78,324,39,-403,-42,59,227,-188
24519,146,316,-97,47,-144,-255,-112,-148,-122,120,18,-187,244,19,372,-20,-126,-152,31,188,167,187,-11,61,116,351,97,-286,25,143,349,-67
24520,133,347,-40,52,-114,-241,-90,-109,-105,138,9,-148,268,21,371,40,-89,-138,28,200,189,252,57,76,116,364,129,-251,36,119,344,-138
24521,208,348,-62,55,-95,-220,-53,-60,-97,141,15,-82,298,41,386,95,8,-82,59,213,186,253,173,119,122,360,98,-218,80,143,295,-164
24522,176,306,-125,61,-94,-269,-33,-93,-121,127,0,-95,272,24,357,101,-16,-102,48,187,172,263,131,103,108,334,79,-231,93,166,302,-113
24523,158,389,-136,52,-76,-228,31,-127,-101,143,24,-101,258,12,394,98,-78,-115,32,177,170,254,48,54,104,310,85,-329,1,81,254,-116
24524,184,410,-103,45,-77,-183,26,-200,-128,124,38,-148,232,-3,390,104,-119,-134,22,166,157,230,16,26,95,321,76,-262,28,100,261,-126
24525,187,477,-89,59,-77,-199,32,-206,-135,146,50,-173,235,16,389,92,-91,-155,0,174,181,241,11,12,89,313,77,-214,40,86,286,-137
24526,188,514,-80,26,-107,-200,9,-169,-149,143,58,-183,211,4,397,109,-68,-161,14,191,181,282,24,9,73,277,69,-179,37,31,247,-190
24527,162,512,-78,6,-119,-231,9,-148,-162,154,104,-183,214,17,442,171,-67,-142,39,203,203,228,44,49,89,308,75,-128,104,110,263,-177
24528,110,521,-83,30,-117,-240,14,-141,-171,158,113,-143,241,22,452,124,-52,-106,57,213,208,182,109,80,111,341,33,-2,171,173,299,-181
24529,150,549,-31,51,-111,-180,45,-129,-152,162,109,-171,224,14,448,-11,-90,-137,33,216,193,232,54,57,119,331,88,-139,115,152,309,-151
24530,202,536,5,53,-92,-269,-6,-108,-127,138,36,-174,239,-10,402,-98,-93,-146,12,193,156,115,-2,31,83,306,86,-259,43,108,268,-202
24531,204,501,-2,60,-90,-248,-28,-84,-128,131,6,-170,248,0,397,-13,-25,-117,28,215,168,196,58,54,112,319,115,-173,79,145,328,-122
24532,187,409,-39,40,-104,-210,-21,-123,-119,140,44,-209,256,1,426,70,-82,-138,26,229,184,264,42,50,109,355,103,-189,100,165,359,-35
24533,141,353,-101,43,-105,-251,-64,-120,-131,122,24,-165,248,-20,395,16,-151,-151,21,196,149,165,71,29,86,305,-3,-243,51,93,290,-119
24534,185,394,-70,69,-91,-226,-28,-95,-115,134,35,-167,252,-17,380,64,-126,-158,8,174,148,159,82,25,77,292,-8,-356,-10,23,222,-214
24535,208,435,-76,88,-77,-226,-17,-76,-118,130,39,-177,264,-13,397,112,-120,-161,28,183,165,227,94,58,99,338,76,-233,59,68,271,-203
24536,262,518,-14,97,-54,-297,-27,-11,-81,137,84,-71,313,5,424,110,-122,-94,73,224,207,242,75,85,141,397,119,-130,106,144,348,-109
24537,277,519,-31,107,-90,-210,-28,-50,-106,130,74,-90,273,-21,420,111,-68,-103,42,214,212,196,83,72,129,379,126,-60,132,183,370,-15
24538,255,470,-42,106,-101,-171,-28,-64,-103,154,53,-139,266,-7,432,94,-45,-117,42,236,218,151,133,105,141,405,144,-42,190,221,401,-1
24539,217,463,-58,101,-94,-217,-55,-88,-114,135,21,-167,267,2,424,45,-119,-124,22,231,197,141,90,78,134,380,118,-175,146,166,365,-108
24540,179,452,-86,113,-79,-218,-80,-100,-90,153,54,-155,253,0,436,25,-84,-111,29,224,224,178,119,91,129,412,167,-113,166,211,426,-14
24541,186,431,-67,112,-79,-219,-83,-139,-124,162,67,-178,212,-30,412,-19,-160,-176,-3,175,191,112,13,26,78,339,91,-357,48,162,340,-103
24542,199,456,-46,79,-48,-218,-36,-127,-116,146,64,-185,223,-38,391,-94,-143,-193,-19,151,126,38,17,-9,64,275,-8,-508,-25,77,256,-207
24543,164,404,-100,68,-64,-276,-60,-149,-132,145,27,-242,205,-39,380,-141,-124,-195,-24,146,91,46,43,-18,34,244,-53,-390,-4,35,209,-300
24544,154,355,-116,74,-86,-216,-41,-170,-140,156,5,-230,219,-8,379,-67,-149,-190,-4,171,126,126,41,5,68,264,-11,-275,27,65,255,-293
24545,170,373,-86,99,-76,-223,-45,-108,-113,160,-33,-163,260,9,394,17,-131,-163,36,176,151,75,85,43,105,313,48,-204,105,157,307,-191
24546,181,385,-58,72,-96,-253,-97,-107,-117,128,-61,-161,250,-15,366,27,-186,-170,19,161,126,92,34,31,94,281,31,-155,103,116,277,-178
24547,198,413,-12,94,-98,-278,-106,-70,-103,113,-51,-120,275,-10,378,48,-143,-130,36,188,147,182,65,62,120,282,49,-106,120,130,258,-168
24548,169,414,0,151,-75,-279,-107,-28,-81,129,-5,-31,324,0,399,24,-43,-54,72,208,156,124,147,100,135,300,76,-118,149,175,287,-226
24549,155,447,-23,165,-64,-262,-80,-16,-78,128,31,-67,315,9,402,-26,0,-43,93,203,157,132,162,103,145,304,19,-218,88,124,262,-270
24550,197,479,-10,156,-81,-246,-61,11,-90,128,31,-89,337,-12,373,-76,40,-5,94,215,125,159,238,145,158,286,-15,-96,142,167,306,-192
24551,208,472,-1,145,-78,-232,-82,-5,-102,139,52,-30,352,-6,418,-11,109,13,109,246,178,212,305,196,217,371,73,8,244,294,430,-55
24552,188,395,-31,126,-64,-242,-95,-59,-109,152,60,-31,326,0,456,58,82,-10,108,255,204,251,257,190,213,410,119,-36,210,269,403,-48
24553,161,330,-35,130,-66,-198,-87,-26,-92,167,98,-21,325,51,483,114,73,-13,122,293,265,277,207,162,232,418,179,-140,132,175,363,-8
24554,158,382,-23,149,-71,-177,-68,-10,-92,188,150,16,312,31,503,175,4,7,132,296,279,308,165,140,223,429,200,-224,85,175,386,2
24555,193,409,23,130,-76,-171,-16,-15,-110,197,181,-39,307,16,529,258,31,-5,116,294,298,308,173,132,201,444,220,-161,58,155,397,2
24556,267,479,114,123,-65,-152,79,-12,-123,216,195,-138,293,11,538,244,68,-28,99,285,321,317,247,123,176,434,237,-56,66,157,398,-5
24557,355,544,168,172,-34,-153,148,6,-98,220,172,-128,307,1,544,127,106,-47,87,301,319,362,260,105,144,421,213,-63,71,166,391,-12
24558,363,554,187,169,-25,-204,164,19,-102,219,156,-87,296,11,572,99,61,-73,61,279,315,367,167,45,134,406,186,-299,-15,111,354,-39
24559,334,545,178,142,-48,-184,143,23,-109,198,153,22,293,-14,532,121,13,-58,62,254,294,311,149,59,132,391,147,-227,32,120,310,-32
24560,323,552,164,187,-56,-183,144,27,-91,182,153,39,319,-5,529,152,16,-44,91,282,314,341,126,77,170,405,205,-131,128,220,432,11
24561,318,565,154,186,-21,-177,130,26,-78,184,123,-54,318,4,529,177,93,-78,80,282,313,236,117,103,171,425,210,-11,152,197,440,-31
24562,290,545,72,142,-50,-138,110,5,-92,154,100,-63,302,-15,491,181,100,-84,48,253,285,194,109,67,125,397,183,-46,112,148,366,-92
24563,246,505,50,99,-84,-173,49,-14,-98,150,84,-44,302,-15,463,174,44,-86,54,236,276,233,111,63,117,396,168,-115,116,185,384,-30
24564,161,477,12,144,-92,-182,27,-27,-104,170,80,-39,294,9,480,197,25,-96,49,223,279,303,84,59,114,397,162,-221,99,175,377,-16
24565,151,494,57,140,-85,-204,56,23,-95,173,105,-73,309,4,471,185,5,-75,28,227,270,291,89,51,94,377,175,-205,104,172,391,8
24566,225,484,83,143,-63,-209,59,58,-79,163,131,-17,320,-2,462,147,49,-57,62,231,271,277,176,74,107,389,180,-176,101,171,373,-34
24567,300,519,153,186,-64,-224,74,93,-49,168,172,86,337,30,504,189,166,8,105,250,309,366,259,111,147,438,243,-103,147,199,421,15
24568,325,484,131,164,-83,-252,43,89,-57,168,164,83,323,17,513,139,152,7,102,262,326,400,295,139,165,467,279,-26,214,260,477,28
24569,285,490,123,127,-88,-268,36,57,-75,166,147,34,329,13,491,41,96,0,81,247,287,338,274,137,147,445,244,-11,210,252,465,12
24570,269,531,97,141,-78,-238,48,53,-91,171,172,13,331,18,512,54,76,9,77,276,287,333,247,120,161,431,244,-85,171,227,440,45
24571,245,508,91,137,-79,-215,26,37,-95,171,167,-17,296,6,528,104,77,-7,65,268,314,413,236,104,154,435,291,-103,154,191,404,23
24572,223,491,129,115,-83,-185,-11,-2,-99,157,130,-46,288,-2,510,175,90,-22,52,253,315,370,217,107,148,440,326,-75,144,183,396,13
24573,181,444,14,100,-75,-202,-44,-1,-120,146,84,-58,303,3,484,196,88,-32,43,269,287,353,181,107,154,439,247,-128,143,212,436,76
24574,177,453,41,114,-56,-193,-7,-13,-92,175,102,-37,320,14,496,208,95,-26,75,289,299,384,225,134,200,450,213,-7,207,257,464,99
24575,159,412,54,137,-61,-198,14,-25,-91,164,160,-23,318,3,506,179,93,-33,72,276,305,290,239,131,176,417,149,85,228,228,398,-79
24576,84,424,27,123,-89,-210,22,-53,-128,147,148,-68,267,-11,484,52,100,-96,25,258,258,216,205,88,154,385,108,131,189,178,285,-184
24577,107,434,14,132,-94,-220,0,-53,-118,173,123,-110,268,3,482,-111,166,-79,24,280,249,228,249,114,169,411,110,210,250,259,377,-67
24578,176,444,8,100,-97,-298,-16,-31,-114,150,76,-89,272,-16,443,-100,59,-56,10,242,222,217,197,69,142,393,113,-202,103,189,365,-12
24579,217,413,18,65,-70,-281,-10,-25,-109,173,52,-33,266,-26,443,38,10,-58,18,244,228,215,152,45,130,374,125,-329,45,128,350,-36
24580,218,375,5,90,-74,-200,-9,-25,-103,184,65,-25,262,-10,451,168,7,-42,40,244,233,267,207,82,128,364,115,-252,88,110,301,-192
24581,207,401,11,97,-59,-195,-4,-17,-108,168,72,-41,272,-13,443,218,48,-29,33,227,232,226,280,96,148,352,104,-389,72,118,251,-256
24582,146,375,-16,84,-52,-268,-19,-53,-106,148,3,-141,239,-39,410,162,-82,-93,18,216,214,251,197,72,143,359,110,-367,62,150,315,-139
24583,137,360,-27,93,-57,-180,-54,-41,-97,163,15,-159,260,-33,410,114,-80,-102,48,220,170,234,138,79,156,349,52,-321,41,121,307,-154
24584,137,408,-70,78,-67,-212,-101,-77,-129,156,3,-142,236,-36,394,63,-75,-108,41,186,146,132,132,91,136,309,-18,-310,37,57,239,-226
24585,124,416,-131,57,-98,-239,-84,-109,-146,157,-11,-176,221,-44,398,43,-110,-123,22,182,158,187,90,93,130,318,20,-232,83,110,282,-175
24586,151,455,-37,57,-74,-232,-36,-76,-122,158,28,-206,228,-25,413,67,-150,-164,20,231,170,173,42,93,132,335,31,-239,60,142,277,-218
24587,150,420,-44,49,-88,-246,-64,-129,-144,152,29,-197,208,-18,427,47,-167,-181,18,219,173,172,60,67,146,341,39,-216,50,128,309,-194
24588,117,390,-68,66,-91,-237,-51,-160,-146,181,51,-204,204,-22,459,85,-95,-162,33,243,238,195,139,94,162,404,103,-86,165,208,391,-110
24589,79,427,-103,67,-81,-197,-24,-179,-148,176,49,-213,182,-35,472,78,-131,-181,-7,245,247,230,76,56,157,403,154,-239,104,193,395,-68
24590,85,410,-113,83,-66,-175,-52,-174,-150,167,69,-257,163,-48,465,48,-165,-234,-23,225,230,222,2,-3,136,391,118,-299,24,150,348,-126
24591,54,404,-132,72,-80,-201,-98,-162,-148,174,103,-360,158,-39,470,65,-199,-281,-52,211,251,231,-70,-44,107,383,124,-351,5,107,335,-137
24592,55,423,-94,87,-48,-175,-101,-132,-140,186,108,-387,190,-15,515,152,-169,-245,-13,258,285,287,-67,-8,137,430,199,-254,65,178,446,-6
24593,112,362,-87,91,-49,-181,-90,-146,-136,156,90,-355,177,-24,489,124,-165,-243,-24,233,262,246,-20,10,114,405,138,-129,92,185,432,-56
24594,133,397,-77,117,-37,-256,-98,-148,-118,156,61,-257,179,-20,482,44,-167,-228,-9,223,244,245,40,22,108,377,96,-128,108,157,360,-122
24595,149,426,-100,97,-35,-272,-57,-147,-120,143,37,-232,190,-31,488,-33,-188,-240,-24,214,247,233,1,4,98,347,84,-276,-2,39,251,-186
24596,166,417,-81,124,-23,-173,-29,-118,-101,139,83,-186,232,-26,491,-1,-138,-177,3,224,253,186,0,53,83,358,90,-244,57,110,347,-143
24597,209,439,-62,155,-15,-199,-3,-73,-70,125,92,-118,267,-39,476,-5,-90,-104,34,188,229,268,53,80,95,355,134,-219,117,153,359,-88
24598,252,461,-9,175,-15,-178,0,-24,-40,157,97,-47,313,-40,489,74,-37,-75,77,215,251,336,134,114,114,379,165,-149,129,153,365,-84
24599,225,443,5,205,-30,-193,0,0,-49,150,110,-115,331,-51,466,137,-82,-77,38,192,250,334,96,97,111,367,170,-214,47,75,321,-128
24600,256,463,-7,161,-21,-243,45,-11,-55,144,120,-106,307,-51,464,190,-48,-74,28,183,253,314,120,116,111,373,173,-210,111,148,362,-88
24601,222,491,17,152,-10,-236,56,-7,-72,130,122,-103,277,-60,456,194,-43,-81,21,168,220,302,95,92,98,340,149,-241,79,126,341,-139
24602,209,485,30,154,-40,-226,26,-27,-99,129,101,-78,284,-72,433,128,-29,-80,25,147,201,311,99,79,81,341,137,-199,73,105,324,-191
24603,248,487,3,136,-49,-284,16,-27,-110,119,123,-74,300,-84,432,66,-5,-69,15,134,185,288,210,98,70,310,106,-178,94,107,296,-182
24604,250,480,-26,128,-48,-331,8,-36,-114,130,136,-112,277,-79,420,-5,-29,-68,4,133,165,166,188,102,75,297,82,-222,96,129,327,-61
24605,239,489,2,120,-37,-334,33,3,-96,150,103,-70,326,-47,417,-23,-50,-32,27,136,179,279,155,68,50,294,115,-294,43,75,290,-42
24606,251,544,46,145,-45,-302,53,24,-76,177,104,-49,355,-32,428,-41,-7,20,49,161,208,333,175,66,51,320,130,-280,14,45,241,-105
24607,239,558,70,117,-56,-300,49,-15,-108,191,113,-138,287,-44,449,7,-133,-83,22,181,228,315,151,50,70,331,136,-149,55,61,251,-93
