,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
150594,520,423,424,110,8,235,515,658,7,-39,178,223,229,-120,64,54,184,-75,-28,97,53,286,327,134,98,203,339,240,269,199,187,170
150595,533,439,411,90,-11,217,510,576,0,-32,175,190,218,-111,49,80,122,-105,-26,85,55,264,286,118,72,163,310,213,257,189,176,120
150596,520,433,359,68,-15,253,505,529,-10,-25,166,158,189,-125,40,70,120,-124,-57,90,20,247,281,119,73,157,298,282,288,214,177,111
150597,518,449,377,74,-12,274,522,539,-10,-23,165,130,170,-143,31,19,85,-164,-64,56,-1,199,223,92,66,112,245,111,195,137,113,94
150598,504,442,337,32,-18,243,500,517,-23,-26,147,104,178,-146,20,-7,26,-194,-64,39,-22,176,170,40,43,86,213,-24,89,55,44,38
150599,479,396,307,18,-17,224,461,498,-28,-1,129,79,182,-142,31,-46,-5,-198,-81,57,-46,100,152,55,45,84,199,7,97,44,48,10
150600,455,350,305,22,-28,211,417,489,-28,-2,121,61,183,-148,17,-77,4,-193,-68,42,-52,100,179,57,45,95,173,105,134,87,64,7
150601,429,347,294,1,-45,176,393,487,-37,-23,112,52,192,-139,13,-86,-4,-201,-72,47,-71,133,164,52,32,90,168,133,129,96,80,26
150602,417,315,273,-20,-65,153,363,480,-37,-16,96,34,182,-149,-2,-99,-24,-215,-73,65,-68,120,156,35,37,97,182,139,146,105,107,51
150603,413,285,287,-15,-54,175,361,513,-28,-7,129,65,170,-137,23,-126,-9,-193,-62,79,-27,109,182,47,54,111,176,144,183,138,138,53
150604,420,311,308,4,-70,170,337,523,-32,-24,157,63,172,-137,47,-249,-11,-207,-88,50,-31,98,145,18,58,98,144,57,149,98,74,10
150605,460,357,354,28,-53,177,358,574,-17,3,155,82,199,-115,45,-264,8,-202,-72,66,-38,125,167,29,56,120,178,107,150,90,104,77
150606,478,366,338,27,-66,168,391,575,-36,-16,96,73,188,-134,25,-215,7,-192,-72,57,-51,91,185,3,38,126,169,168,162,102,141,113
150607,472,383,337,48,-60,199,432,580,-28,-6,114,79,207,-128,32,-73,18,-186,-79,77,-10,120,198,22,51,137,217,229,215,154,176,127
150608,490,376,377,74,-28,205,463,620,-1,17,145,93,239,-108,65,21,46,-176,-46,90,25,187,222,37,73,166,233,281,238,148,159,52
150609,484,377,385,74,-16,202,456,640,-4,-18,127,95,235,-111,52,45,46,-180,-50,77,18,193,208,42,54,173,262,229,194,121,146,95
150610,483,371,379,83,-25,206,481,624,12,-17,140,93,211,-122,36,37,38,-186,-67,61,43,230,165,-2,32,169,301,60,46,48,130,127
150611,478,373,379,89,-12,216,506,624,-14,-16,176,86,218,-126,53,-24,36,-200,-75,71,52,255,130,-21,29,168,290,5,4,2,124,126
150612,496,377,389,77,-3,215,506,623,-20,-12,182,65,211,-115,89,-17,29,-200,-54,85,81,275,97,-6,47,207,313,-27,60,63,172,135
150613,510,423,406,89,10,159,532,617,-5,-6,250,72,208,-104,112,49,-3,-216,-78,111,110,333,42,-25,44,231,347,-139,4,42,151,160
150614,529,399,414,66,-11,217,532,610,-13,-2,299,74,200,-89,156,159,-11,-210,-67,146,160,367,74,-2,75,265,431,4,72,108,219,263
150615,522,370,394,28,-19,262,555,630,-15,0,273,61,214,-82,153,198,-20,-213,-34,152,191,359,89,21,89,275,428,87,123,152,247,268
150616,499,391,388,81,-3,277,569,665,10,13,265,84,201,-85,148,139,-37,-190,-25,160,170,360,144,46,94,284,397,57,168,186,263,222
150617,480,379,357,83,-28,256,530,684,-18,8,227,57,178,-115,110,80,-70,-213,-85,131,121,268,112,17,69,236,345,3,146,150,188,178
150618,487,377,335,70,-27,225,496,651,-28,7,233,50,170,-133,98,46,-93,-246,-102,98,96,250,53,-30,28,192,307,-9,51,46,114,87
150619,468,414,335,58,-19,235,505,568,-27,0,242,28,151,-124,103,36,-108,-252,-89,108,99,275,24,-25,11,173,279,-18,27,14,78,94
150620,511,429,349,40,-16,234,521,545,-30,4,229,32,175,-141,111,-12,-104,-264,-95,96,79,252,36,-36,7,168,276,-23,13,47,88,99
150621,499,443,350,35,7,254,508,555,-27,23,185,29,173,-138,105,-27,-123,-283,-106,90,69,194,6,-55,3,166,259,-48,22,38,63,66
150622,435,444,314,129,2,244,495,528,-48,-3,154,8,137,-152,95,4,-171,-317,-126,74,62,198,-65,-84,-20,157,253,-138,-4,22,45,60
150623,469,440,331,115,8,255,525,561,-14,1,184,20,149,-162,117,67,-141,-315,-119,93,98,239,-45,-82,-3,194,302,-143,-5,28,100,92
150624,507,481,364,89,26,263,589,573,-1,13,215,45,158,-153,128,102,-99,-297,-119,102,122,256,7,-72,7,207,346,-67,24,68,172,158
150625,547,504,396,96,24,246,572,584,-7,26,229,89,181,-157,123,129,-32,-250,-99,122,142,272,50,-33,20,238,380,36,104,133,257,239
150626,576,496,413,89,29,266,583,587,-13,22,221,125,181,-148,110,101,47,-207,-74,118,140,301,158,2,44,247,399,153,193,204,280,271
150627,565,436,422,84,30,265,585,613,-19,19,223,162,188,-139,132,102,104,-169,-51,123,132,302,284,49,94,269,398,196,244,261,275,250
150628,546,415,396,65,16,271,587,591,-42,38,232,109,208,-138,128,98,56,-163,-53,136,138,275,234,74,106,285,399,175,274,292,322,251
150629,539,463,365,71,18,279,576,595,-37,25,225,85,198,-151,133,90,6,-193,-70,136,127,284,158,36,98,256,392,65,221,246,299,221
150630,525,467,351,63,11,272,569,591,-43,17,225,66,197,-141,127,92,-20,-218,-62,138,144,307,113,33,98,242,401,42,178,208,266,208
150631,519,469,343,59,9,267,521,549,-35,26,220,15,183,-111,86,74,-27,-218,-45,151,114,297,116,56,108,250,383,167,215,216,228,175
150632,456,419,316,30,-30,214,421,509,-52,-2,165,-31,146,-124,46,11,-81,-263,-79,104,59,226,55,6,75,220,324,105,187,189,223,150
150633,438,407,283,22,-39,199,434,492,-34,0,181,-36,157,-119,59,14,-102,-279,-72,110,77,214,38,7,88,217,324,-14,163,185,213,150
150634,424,369,273,14,-36,197,435,462,-55,-28,127,-42,140,-115,24,-10,-106,-302,-72,97,43,228,37,21,72,197,319,76,196,209,210,131
150635,394,383,248,16,-47,184,436,485,-33,-15,98,-55,138,-136,18,-47,-89,-295,-77,84,17,199,64,4,76,190,291,136,199,209,225,129
150636,429,427,278,34,-38,207,477,527,-25,-3,160,-36,149,-132,61,-131,-89,-301,-88,95,31,208,76,-8,65,185,284,166,191,189,185,111
150637,436,421,280,31,-25,215,496,516,-25,-14,151,-64,157,-138,63,-205,-90,-302,-106,73,16,234,46,-27,59,178,272,32,147,167,157,74
150638,438,398,290,38,-24,173,483,549,-25,-9,141,-53,148,-140,54,-184,-69,-296,-98,72,39,189,33,-17,57,179,271,-59,122,157,179,82
150639,467,421,305,51,1,158,510,577,-8,11,199,-21,160,-127,65,-123,-34,-256,-87,105,64,182,95,22,67,206,277,69,195,196,227,136
150640,470,410,286,94,7,230,497,543,-8,0,233,-46,153,-161,84,-74,-53,-305,-100,93,50,219,66,-12,37,166,248,67,166,163,171,96
150641,463,445,301,118,24,181,504,544,10,5,277,-45,161,-176,95,2,-98,-309,-102,92,50,213,67,-12,23,151,230,62,126,93,111,7
150642,460,427,298,63,5,233,460,523,13,9,264,-32,175,-173,73,77,-99,-289,-103,76,55,235,89,-2,29,169,268,94,159,123,129,68
150643,481,391,297,72,-7,262,450,508,10,-8,231,-24,168,-173,75,111,-72,-278,-87,69,52,237,91,0,36,166,282,116,169,149,145,117
150644,477,390,306,64,-1,236,484,527,-5,11,202,19,187,-164,65,76,-66,-256,-74,77,46,195,81,16,44,188,286,15,107,129,132,99
150645,436,380,299,40,-12,248,465,507,-22,0,168,0,176,-158,51,50,-84,-272,-109,59,21,142,73,-20,14,141,228,-73,15,28,29,-73
150646,447,372,310,22,-17,241,461,515,-26,-2,169,-8,156,-167,44,27,-81,-269,-125,41,17,112,85,-35,2,125,203,-62,23,7,16,-106
150647,422,342,277,4,-28,225,443,497,-45,5,145,-23,148,-163,38,-16,-88,-285,-138,13,-10,132,79,-44,-7,136,211,-17,42,47,45,-13
150648,406,318,275,-20,-55,223,436,478,-51,-11,113,-28,120,-156,6,-55,-107,-297,-115,28,-44,121,78,-58,-16,100,171,26,65,55,48,-9
150649,423,298,265,-19,-48,194,433,460,-52,-35,91,-34,116,-159,-7,-54,-124,-301,-128,15,-51,118,42,-52,-10,102,172,-39,19,22,29,-1
150650,416,321,244,-83,-55,163,426,462,-66,-26,66,-48,130,-149,-10,-42,-134,-289,-118,27,-43,149,35,-52,1,106,180,-29,43,38,58,0
150651,403,318,245,-49,-43,153,427,470,-57,-26,64,-70,135,-134,-8,-44,-145,-307,-113,42,-46,184,6,-55,-1,102,190,-97,-30,13,37,-8
150652,377,295,213,1,-49,133,417,449,-52,1,61,-103,118,-133,-16,-72,-148,-346,-131,31,-58,174,-10,-85,2,96,186,-88,-49,-12,27,12
150653,363,288,232,-29,-76,119,403,449,-55,-23,52,-90,121,-146,-20,-104,-136,-341,-126,7,-72,139,22,-96,-32,85,150,-17,22,40,63,18
150654,367,287,251,-31,-75,137,397,460,-38,-26,83,-66,134,-129,-2,-95,-172,-327,-125,42,-69,175,23,-73,-15,79,150,-22,17,50,82,7
150655,371,295,240,-10,-64,137,353,516,-15,8,126,-66,149,-112,25,-153,-147,-311,-115,64,-61,166,30,-58,6,85,125,9,20,49,64,-20
150656,336,282,191,-19,-82,127,332,489,-38,-20,217,-92,144,-125,20,-303,-124,-316,-132,34,-87,1,1,-94,-22,61,55,-36,-19,5,22,-79
150657,351,290,205,-12,-75,153,342,441,-33,-15,199,-54,156,-127,22,-330,-125,-303,-132,45,-93,-17,-3,-75,-11,72,62,-76,-7,39,99,-18
150658,362,325,269,38,-45,157,365,445,-46,-35,90,-15,156,-145,22,-216,-125,-290,-122,58,-94,32,14,-69,-3,84,105,-83,8,63,88,0
150659,406,323,287,50,-44,160,360,487,-31,-24,53,-21,148,-147,-5,-89,-135,-298,-104,51,-57,80,32,-61,0,103,145,-57,20,64,79,-41
150660,447,341,307,51,-34,126,370,510,-22,-50,9,4,164,-144,-13,-73,-110,-252,-101,40,-34,130,74,-27,30,111,183,59,97,124,124,-4
150661,474,366,309,57,-16,65,416,555,-34,-60,-25,26,195,-165,-41,-59,-44,-231,-85,39,-62,166,121,4,47,112,196,186,135,160,128,-2
150662,488,360,332,69,-16,157,409,580,-34,-61,-15,45,186,-181,-51,-56,-22,-225,-98,8,-81,129,138,24,19,79,146,203,148,126,92,-42
150663,516,365,378,86,-6,178,390,576,-11,-46,4,41,188,-172,-40,-27,-51,-213,-85,29,-64,130,133,8,11,95,150,124,135,126,105,-1
150664,511,366,378,81,-12,171,362,572,-13,-40,18,33,195,-190,-24,-33,-41,-225,-86,35,-44,152,105,8,17,134,182,65,91,126,126,43
150665,463,366,331,56,-33,135,322,549,-24,-47,20,4,198,-163,-26,-42,-14,-208,-68,36,-7,152,132,46,44,165,212,186,170,177,171,66
150666,424,358,279,26,-58,94,304,522,-44,-68,15,-32,168,-164,-47,-65,-88,-269,-89,27,-36,141,55,-7,20,129,186,5,68,114,120,21
150667,415,348,267,20,-54,123,310,504,-30,-30,49,-45,156,-156,-20,-116,-116,-293,-105,30,-29,177,25,-37,1,124,205,-109,23,89,139,57
150668,428,365,293,38,-34,176,348,516,-35,-5,60,-30,162,-149,-12,-165,-100,-303,-110,37,-45,149,50,-13,6,115,178,-107,11,110,142,53
150669,401,331,283,0,-46,150,318,489,-50,-32,42,-46,128,-158,-43,-154,-129,-308,-139,12,-71,86,28,-49,-20,98,178,-140,-18,54,131,29
150670,427,330,290,3,-55,151,317,491,-50,-37,44,-60,124,-173,-31,-129,-131,-323,-146,4,-85,58,-2,-60,-11,98,162,-118,13,75,110,20
150671,415,351,291,5,-33,143,331,501,-36,-30,62,-50,149,-147,-30,-102,-99,-312,-127,22,-71,101,32,-37,12,115,162,-49,72,128,130,18
150672,406,353,266,1,-21,159,337,523,-23,-19,64,-54,167,-153,-21,-75,-100,-298,-120,38,-67,114,23,-35,0,126,206,-67,64,125,158,53
150673,430,366,270,23,-23,177,377,528,-21,-15,70,-48,165,-149,-22,-81,-98,-293,-110,44,-48,122,3,-34,9,117,203,-70,63,107,134,81
150674,431,401,279,22,-22,185,431,528,-9,-8,94,-15,188,-125,-10,-47,-63,-281,-91,71,-17,140,62,-15,37,137,236,49,128,139,166,61
150675,396,356,277,-7,-52,187,431,512,-33,-17,80,-17,180,-141,-6,-54,-42,-256,-80,60,-24,79,85,6,53,140,216,123,176,159,159,48
150676,392,330,269,-8,-56,176,434,510,-41,-13,96,-2,170,-141,2,-93,-59,-254,-78,86,-34,61,93,16,52,132,185,53,130,129,111,49
150677,421,363,283,3,-32,185,479,511,-39,-13,132,32,177,-130,24,-95,11,-210,-64,91,-2,153,170,37,85,157,194,37,123,141,118,74
150678,433,416,298,19,-24,224,471,536,-40,-6,179,54,190,-140,44,-97,65,-185,-64,98,-12,167,231,46,88,163,207,-54,75,109,101,37
150679,469,442,316,35,15,244,479,536,-36,35,213,56,214,-136,75,-81,40,-180,-41,129,-1,173,214,69,117,194,231,51,159,186,153,49
150680,484,453,335,51,17,264,488,537,-30,44,220,62,209,-154,78,-140,1,-197,-59,110,-13,154,156,53,124,190,192,-24,139,171,149,26
150681,487,448,325,46,17,259,460,519,-20,21,161,35,205,-176,56,-205,-21,-211,-70,96,-17,116,120,30,124,164,181,-54,118,177,146,17
150682,497,448,319,53,18,262,457,514,-6,25,157,24,197,-167,64,-116,-33,-229,-56,112,-22,142,121,61,138,188,187,57,167,195,176,25
150683,528,485,344,82,29,272,482,515,-5,26,167,24,189,-162,55,-40,-44,-244,-51,119,0,165,109,55,146,179,193,45,152,184,170,8
150684,512,469,312,52,16,244,475,478,-26,6,132,-30,152,-187,40,-2,-63,-253,-72,121,-11,145,71,29,116,156,177,27,117,167,168,-30
150685,484,430,279,50,9,236,440,491,-39,8,129,-29,156,-170,26,6,-61,-260,-78,102,-21,148,78,38,105,169,166,84,159,187,175,-37
150686,487,432,251,52,4,211,439,498,-53,2,150,-67,135,-183,34,17,-88,-283,-103,81,-17,160,93,15,93,165,166,73,133,132,154,-50
150687,490,426,259,38,-10,205,421,506,-40,-12,155,-69,127,-171,29,-27,-95,-314,-105,75,-33,72,60,1,86,166,168,-45,86,135,181,-15
150688,487,407,257,52,-1,194,400,506,-44,-11,127,-40,154,-162,0,-57,-85,-301,-75,81,-48,41,72,19,94,181,176,-24,114,154,210,-2
150689,486,425,269,80,0,194,424,536,-24,1,106,-26,170,-138,22,-85,-61,-270,-59,77,-44,75,112,31,88,176,168,54,144,152,197,-64
150690,496,432,281,75,9,85,419,554,-14,-13,109,-7,173,-137,1,-96,-39,-247,-56,69,-40,78,132,43,94,184,158,109,178,189,203,-36
150691,487,412,275,70,0,52,397,527,-25,-27,96,-6,173,-147,-13,-99,-13,-241,-66,77,-51,88,149,49,91,173,159,104,181,190,240,-17
150692,482,407,293,79,8,238,409,541,8,2,83,22,210,-126,27,-147,71,-188,-43,95,-29,35,189,75,110,199,197,165,223,254,275,54
150693,490,426,312,15,-9,219,420,582,10,-4,103,22,216,-135,25,-133,74,-201,-60,82,-15,92,173,66,89,208,243,125,206,238,276,88
150694,505,436,380,80,5,244,467,662,-2,3,144,34,230,-120,38,-55,70,-180,-50,93,14,194,190,56,101,221,279,112,203,246,274,123
150695,499,442,395,114,31,251,514,633,3,4,174,65,224,-107,43,9,76,-152,-39,109,32,274,220,72,124,230,323,169,218,278,290,182
150696,451,372,405,62,-10,227,514,608,8,-15,188,95,228,-119,42,30,112,-160,-25,124,92,317,248,90,126,266,384,213,223,273,328,248
150697,455,386,415,167,-11,231,525,638,9,-15,237,121,245,-109,85,59,168,-105,9,148,127,373,321,130,163,294,431,331,304,345,375,317
150698,530,438,420,169,2,226,539,666,16,0,290,148,265,-130,93,129,199,-75,7,135,151,454,336,145,142,303,454,330,327,370,378,359
150699,576,466,430,136,10,237,547,681,-5,-1,247,145,264,-156,91,151,220,-110,-18,131,152,462,289,121,133,303,469,212,264,344,336,364
150700,597,506,466,151,16,249,566,700,1,8,239,173,281,-165,116,158,231,-85,-8,150,159,470,330,164,162,311,482,338,337,399,414,396
150701,616,529,492,177,34,278,597,701,16,20,284,193,303,-163,152,164,261,-51,11,171,196,502,367,188,193,343,491,431,396,425,427,411
150702,611,557,498,190,25,296,640,704,33,40,314,213,319,-179,179,211,278,-34,18,192,201,495,404,223,187,350,496,507,444,430,392,342
150703,634,588,530,190,34,338,682,714,8,52,320,232,309,-184,180,177,279,-40,28,188,197,489,403,213,172,332,422,424,381,377,326,254
150704,624,556,519,189,30,321,668,703,1,61,293,237,303,-172,196,78,256,-53,22,178,197,452,349,204,178,339,407,233,315,349,348,265
150705,575,539,482,175,26,295,616,672,0,58,272,201,282,-169,194,-6,226,-60,34,202,194,433,352,206,188,336,443,225,307,386,380,324
150706,539,474,437,138,3,291,596,619,-10,47,237,176,256,-174,141,-5,167,-105,-6,167,138,406,312,148,139,289,408,155,250,314,310,271
150707,503,457,385,88,-6,293,593,585,-7,50,188,143,209,-161,112,37,122,-143,-33,155,72,378,264,109,93,244,340,59,192,239,224,169
150708,497,458,366,80,-9,262,552,596,-21,37,173,111,217,-147,88,87,117,-153,-33,125,52,350,247,82,92,203,314,146,235,272,242,140
150709,498,465,372,76,-6,227,569,593,-26,32,183,110,221,-150,65,71,131,-167,-63,101,48,340,265,64,70,172,295,281,279,279,225,131
150710,479,437,382,76,-18,206,561,582,-30,10,166,122,214,-175,65,66,134,-160,-71,76,31,283,277,68,53,155,286,316,298,293,263,158
150711,495,441,394,87,-18,214,536,601,-26,-2,196,126,218,-158,67,68,144,-143,-39,84,51,237,280,98,60,181,313,300,314,313,303,213
150712,513,464,392,84,-9,125,568,605,-12,-6,185,117,221,-128,53,85,108,-148,-47,112,70,346,245,82,50,210,343,197,295,314,304,256
150713,507,454,396,78,-17,136,563,620,-9,-6,166,135,240,-108,73,82,129,-145,-27,122,70,387,258,100,81,226,363,239,319,327,303,243
150714,486,423,398,73,-34,212,543,625,-7,3,184,135,251,-104,103,48,140,-124,3,169,95,390,321,132,139,265,389,358,398,392,366,250
150715,477,421,408,60,-45,200,549,647,-22,9,231,101,249,-89,130,44,135,-118,21,191,121,388,322,146,164,308,412,370,422,430,403,296
150716,481,439,398,58,-38,229,550,638,-27,12,262,91,260,-97,138,30,132,-108,6,196,130,357,313,144,175,304,373,375,414,416,367,272
150717,451,424,361,44,-58,235,524,610,-21,18,203,84,253,-94,115,-36,142,-130,3,189,123,380,285,118,163,288,346,337,351,363,346,251
150718,425,374,327,25,-70,244,488,562,-40,4,172,58,240,-82,101,-27,95,-149,13,202,109,378,200,103,160,293,354,222,270,306,303,217
150719,414,326,284,17,-50,214,464,547,-32,11,184,32,241,-78,121,13,56,-155,1,210,125,378,194,104,181,294,369,182,280,319,292,253
150720,396,326,296,24,-44,216,476,545,-20,12,216,43,261,-56,129,63,73,-131,36,206,131,310,236,142,203,322,398,225,315,360,354,317
150721,407,332,335,53,-48,221,460,561,-17,6,234,89,267,-65,110,68,80,-115,58,207,132,255,269,174,204,334,407,255,328,378,364,310
150722,426,367,328,57,-31,211,440,588,-10,15,174,103,279,-81,104,18,79,-91,50,208,119,293,298,207,223,336,395,280,331,378,355,232
