,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
130227,335,422,573,145,-41,550,252,431,40,110,423,139,291,-118,279,262,266,83,39,-11,144,406,379,218,237,308,372,68,361,216,112,259
130228,316,475,621,189,-52,627,261,427,47,97,365,151,286,-134,260,260,289,101,48,-27,123,383,409,216,227,292,353,81,364,206,83,170
130229,299,411,601,208,-51,667,330,464,53,95,325,136,303,-139,271,227,305,104,50,-40,104,319,406,230,225,285,319,77,359,188,73,135
130230,327,497,592,252,-27,523,371,516,72,90,300,144,322,-125,278,263,330,102,75,-4,152,385,455,262,261,294,377,130,364,218,103,235
130231,304,513,562,274,-17,470,418,509,83,83,264,175,321,-125,267,239,338,122,65,-20,136,406,476,250,255,280,366,125,378,220,99,241
130232,308,489,556,251,-33,464,468,434,62,64,275,173,330,-134,270,292,280,123,50,-28,141,417,460,242,225,285,386,92,347,185,82,268
130233,296,548,537,247,-15,442,477,431,67,69,369,177,328,-134,291,267,315,129,54,-18,149,400,460,237,232,287,385,43,336,174,68,226
130234,206,458,504,212,-14,545,440,446,75,92,343,175,308,-125,299,101,325,123,49,-14,196,437,422,213,231,315,418,-97,304,182,90,299
130235,19,217,447,220,-20,611,318,428,55,96,328,143,283,-146,307,78,344,99,18,-43,196,441,419,189,201,318,438,-136,290,180,73,376
130236,195,164,487,228,-20,671,309,423,70,124,432,156,301,-157,335,232,348,100,26,-33,194,314,467,175,166,301,427,-60,269,147,23,207
130237,321,150,531,217,-10,627,219,442,64,107,359,196,296,-146,279,449,356,117,31,-41,140,315,493,187,170,287,522,27,275,123,10,176
130238,266,125,486,193,-31,594,104,496,67,61,309,210,300,-158,258,310,384,145,30,-72,105,237,534,207,178,269,523,24,294,129,27,118
130239,212,207,459,189,-31,645,266,468,59,88,345,195,294,-148,289,278,285,128,35,-65,129,194,458,205,169,258,455,-112,257,122,15,108
130240,156,242,490,236,-34,637,260,496,67,101,358,258,326,-123,257,256,217,112,54,-47,121,379,383,200,172,239,401,-55,249,104,11,255
130241,166,255,526,245,-47,610,199,586,71,89,337,294,354,-140,234,200,202,110,52,-76,72,437,342,205,161,199,319,9,265,90,-17,116
130242,219,306,550,209,-67,503,221,591,68,40,272,221,321,-154,215,203,236,91,54,-79,73,457,352,201,151,209,347,-25,271,104,12,194
130243,214,325,581,193,-69,421,155,509,55,25,307,196,313,-140,205,194,358,119,50,-72,78,404,411,212,177,233,336,77,290,125,19,221
130244,270,299,613,170,-57,442,283,431,61,40,317,202,316,-126,224,218,352,117,47,-60,93,464,425,215,197,246,384,134,321,149,35,27
130245,363,335,646,171,-46,443,363,437,75,30,293,177,338,-106,245,257,352,122,77,-39,141,533,417,255,237,293,545,174,337,172,57,-68
130246,334,365,648,178,-46,547,285,467,90,50,260,194,364,-105,242,243,387,153,83,-33,119,556,451,266,237,282,461,174,369,194,99,236
130247,319,364,645,188,-30,535,292,499,91,56,281,234,343,-118,215,197,416,162,73,-81,53,510,460,250,213,226,304,151,362,181,83,318
130248,369,374,637,208,-3,499,392,525,88,42,240,215,354,-153,192,152,426,163,59,-95,52,434,452,245,182,221,291,84,337,149,31,224
130249,397,332,567,227,0,447,406,573,92,21,198,222,362,-154,176,162,401,166,55,-94,59,392,463,230,195,224,293,54,312,147,32,161
130250,353,283,548,208,-33,465,377,522,85,13,225,208,348,-154,181,165,359,151,59,-97,74,415,437,226,203,245,350,43,316,152,48,232
130251,354,404,619,192,-24,447,334,465,61,20,284,169,332,-163,177,150,314,131,34,-95,45,307,420,211,175,224,285,20,313,132,18,150
130252,344,278,620,179,-19,549,258,461,71,39,211,187,318,-159,187,146,327,129,26,-105,44,356,437,213,182,222,304,40,318,146,38,194
130253,323,173,617,187,-33,560,228,459,87,52,195,189,316,-175,181,143,365,133,34,-107,36,281,451,212,174,201,263,67,294,134,14,122
130254,293,335,651,193,-35,405,207,441,66,25,194,194,317,-182,150,131,382,138,20,-128,25,183,492,198,163,187,241,66,263,82,-21,-65
130255,300,407,624,208,-33,397,226,450,81,18,175,196,331,-163,165,125,366,157,34,-111,46,244,539,209,173,207,321,-57,280,92,-24,-150
130256,273,476,582,212,-38,362,229,440,100,-13,146,180,334,-177,170,127,336,156,30,-111,25,277,528,210,158,206,305,-201,260,71,-51,-134
130257,164,473,499,205,-44,356,218,467,80,-2,150,180,325,-180,152,115,310,138,12,-138,17,305,492,173,141,157,264,-254,252,66,-60,-90
130258,108,468,446,240,-38,427,157,552,82,6,187,178,325,-163,151,118,282,125,16,-133,25,239,473,180,164,161,293,-148,236,51,-57,-29
130259,108,375,452,265,-63,447,8,545,72,5,207,162,321,-170,182,107,240,107,26,-109,25,161,423,175,145,163,276,-16,247,77,-30,31
130260,174,245,445,176,-75,423,26,414,60,1,240,116,291,-163,202,11,196,83,20,-112,50,254,325,153,124,168,225,-44,232,73,-27,61
130261,213,175,504,169,-84,450,143,379,69,20,227,140,292,-151,216,-168,251,83,24,-112,52,164,314,159,128,143,136,-95,217,30,-90,-51
130262,264,257,532,196,-78,408,241,443,87,24,177,179,321,-153,214,-102,276,128,49,-91,51,194,381,196,158,162,125,-117,246,56,-37,-7
130263,239,200,556,163,-100,418,198,409,62,12,133,167,312,-146,198,181,249,128,53,-92,23,272,398,214,155,177,157,-50,266,95,0,37
130264,241,191,541,158,-76,409,240,411,69,7,138,152,333,-134,168,288,230,132,58,-87,-20,317,415,242,192,198,213,-58,292,144,30,73
130265,259,284,537,142,-66,402,353,432,78,1,137,145,334,-149,183,214,244,103,57,-85,51,342,381,228,201,213,249,-97,286,132,36,88
130266,260,366,573,168,-61,401,277,449,80,9,162,172,339,-148,209,181,307,124,73,-51,83,326,353,241,234,250,293,-7,317,160,57,106
130267,215,337,539,186,-68,382,255,437,72,25,193,190,314,-127,212,172,228,135,65,-40,84,263,412,244,239,269,332,19,327,171,58,78
130268,183,305,482,143,-74,392,282,404,73,16,161,202,301,-147,203,211,147,116,39,-56,90,219,392,220,204,248,293,-8,309,168,45,-7
130269,210,312,477,126,-68,400,264,413,52,13,208,199,311,-154,220,216,211,113,47,-62,111,276,383,230,229,262,325,-14,326,171,64,19
130270,220,349,513,135,-68,412,286,427,53,31,223,163,306,-136,238,229,247,111,50,-32,129,289,360,238,258,288,344,10,341,196,91,120
130271,245,302,552,143,-49,475,314,436,58,39,204,172,321,-132,237,224,237,124,62,-20,123,258,378,274,284,306,330,174,379,265,142,207
130272,213,228,525,142,-61,545,278,433,47,46,244,182,331,-138,233,224,238,127,68,-23,108,206,358,283,281,307,295,103,374,250,148,146
130273,200,188,501,158,-65,531,235,459,48,60,306,159,323,-151,255,181,284,130,66,-28,120,265,375,278,280,318,300,26,389,267,182,158
130274,201,239,478,162,-57,567,239,492,47,51,291,170,325,-146,241,173,305,130,47,-28,126,256,367,281,283,297,331,76,362,240,129,24
130275,210,323,479,205,-51,529,241,525,64,45,312,166,331,-164,264,236,293,134,62,-26,165,268,377,274,274,323,398,112,353,225,115,-22
130276,272,361,501,215,-49,513,194,567,84,50,282,178,357,-140,257,265,290,151,87,-6,169,331,411,283,288,348,435,117,410,271,186,52
130277,287,433,489,221,-58,530,131,583,104,64,253,215,364,-129,253,241,331,163,69,-2,134,299,404,267,284,330,382,40,351,218,110,29
130278,242,386,477,211,-70,523,128,590,110,47,293,210,354,-139,267,212,330,167,81,-22,139,354,435,282,271,325,354,22,366,245,114,152
130279,208,175,501,180,-89,488,175,540,80,12,266,183,356,-146,240,172,326,148,79,-25,111,376,480,291,262,317,329,-10,388,252,141,204
130280,220,178,535,202,-89,475,277,523,83,32,277,230,364,-141,258,162,375,191,77,-29,118,431,562,301,262,314,341,2,407,256,156,170
130281,184,206,481,284,-55,472,320,591,107,43,284,246,377,-112,262,171,395,211,90,-10,129,395,620,309,261,319,345,99,461,287,160,148
130282,100,155,424,258,-69,373,156,571,84,20,299,202,359,-137,231,122,322,169,89,-17,101,321,572,285,251,295,317,98,440,254,137,108
130283,87,262,389,210,-95,470,57,591,85,47,368,178,341,-142,250,168,287,170,74,-19,130,406,549,270,243,300,344,37,408,255,126,169
130284,161,337,488,216,-61,549,190,563,96,64,372,198,340,-141,262,154,338,161,67,-11,134,404,495,264,254,293,353,27,396,218,106,156
130285,167,312,555,219,-53,502,267,474,103,53,285,206,339,-127,254,149,329,148,77,-4,122,279,467,271,247,288,325,67,387,222,98,110
130286,223,299,541,199,-70,454,312,491,90,59,224,207,342,-140,235,179,300,150,76,-25,119,229,454,248,234,264,301,-35,337,187,59,17
130287,320,360,553,224,-50,494,385,548,104,63,245,179,346,-129,232,43,307,136,70,-46,140,233,410,233,240,257,303,-130,297,150,31,-37
130288,261,423,503,188,-76,447,432,442,51,28,214,140,296,-142,207,-63,292,101,47,-55,143,256,374,218,224,250,339,-138,275,147,26,-8
130289,330,492,595,225,-31,447,454,390,89,43,193,192,328,-124,239,164,291,132,76,-29,173,341,381,260,241,300,355,-51,319,180,56,71
130290,374,468,628,234,-45,430,365,423,105,28,239,202,353,-133,216,368,246,142,84,-20,105,383,384,259,270,303,327,39,342,217,117,123
130291,199,354,584,206,-56,577,364,445,82,64,332,183,348,-145,214,308,255,140,74,-16,42,406,413,264,274,298,337,-27,346,224,115,147
130292,187,344,549,227,-64,517,366,469,81,53,243,201,360,-155,208,175,320,165,108,-13,72,288,458,279,292,302,306,44,399,234,120,39
130293,258,238,522,147,-80,509,156,442,84,53,311,183,364,-128,253,206,309,157,112,14,152,384,472,289,319,352,450,107,451,285,176,114
130294,174,240,446,146,-71,664,118,445,86,97,349,137,346,-118,287,245,262,124,104,22,174,419,495,290,302,368,539,54,417,300,173,135
130295,204,263,424,194,-73,639,164,498,97,89,191,162,369,-116,275,276,310,176,125,44,200,394,531,314,322,404,565,23,461,327,220,-43
130296,172,101,389,155,-81,561,138,469,75,75,232,182,349,-124,256,191,323,155,109,22,190,284,491,275,304,373,470,-79,396,258,161,-22
130297,181,80,473,191,-73,504,134,496,80,35,247,212,353,-127,226,157,368,140,84,-10,107,251,496,269,261,311,268,-45,359,211,101,169
130298,238,248,481,188,-46,488,146,463,81,50,251,224,330,-137,201,181,359,117,75,0,114,311,484,261,258,322,320,-14,366,220,98,178
130299,283,351,510,170,-68,514,157,456,72,53,243,174,318,-139,225,161,297,107,74,1,144,325,424,253,280,337,366,47,373,238,124,189
130300,275,362,512,164,-72,403,159,479,81,19,131,165,324,-134,202,157,257,108,75,0,110,271,392,249,285,313,319,126,378,257,141,134
130301,251,313,485,190,-68,424,33,490,94,54,231,166,343,-104,229,163,248,112,88,19,141,275,368,287,291,344,350,165,399,277,157,37
130302,204,344,416,202,-64,368,-4,524,84,55,242,129,336,-121,235,135,253,91,89,12,140,258,364,264,292,342,399,115,361,257,132,87
130303,174,346,400,179,-58,381,36,527,70,39,216,103,331,-138,226,109,235,81,73,0,98,159,362,248,265,308,327,100,336,230,112,68
130304,189,321,509,138,-70,376,168,458,55,27,209,116,304,-140,208,129,244,69,60,-9,86,106,332,241,251,289,290,14,318,151,65,-22
130305,204,259,581,109,-72,414,233,327,32,45,195,124,289,-128,222,102,254,81,60,0,94,180,359,242,254,313,294,47,357,189,98,100
130306,263,302,628,114,-49,423,234,338,34,50,185,178,304,-125,230,65,292,115,65,0,92,213,435,262,262,315,272,96,392,224,105,155
130307,289,362,648,111,-77,415,198,356,43,33,162,204,292,-150,229,46,312,114,61,-3,93,230,470,251,246,308,287,45,366,196,82,162
130308,287,311,624,137,-63,411,178,331,61,29,218,187,296,-148,264,77,323,133,61,11,134,264,481,261,259,334,357,-25,377,245,148,263
130309,217,152,581,163,-75,406,182,341,62,31,280,160,310,-143,256,129,339,137,66,22,152,293,507,278,265,350,408,18,394,275,166,243
130310,181,166,500,186,-83,456,194,379,62,23,276,172,303,-154,247,91,294,110,61,11,127,262,441,236,243,310,357,46,354,205,100,101
130311,227,256,551,149,-71,441,157,418,56,26,247,249,317,-144,251,90,254,112,63,2,130,306,422,235,263,316,343,16,357,199,96,155
130312,222,227,635,178,-51,469,123,478,67,23,165,322,330,-151,220,24,315,134,75,16,134,324,464,260,267,332,353,46,357,199,114,154
130313,166,286,602,205,-68,506,116,468,58,39,194,298,331,-149,255,-115,395,145,83,16,160,320,467,274,289,343,391,78,370,213,111,185
130314,149,399,509,214,-53,447,158,422,89,42,191,240,317,-123,264,8,393,160,87,18,187,283,473,297,311,346,372,140,410,233,125,124
130315,120,321,433,189,-66,454,118,443,76,44,243,200,317,-113,277,253,373,149,96,46,196,387,502,302,311,355,433,153,425,248,137,58
130316,156,121,455,141,-94,542,89,425,49,39,325,131,303,-146,237,268,349,124,60,13,101,391,472,258,286,322,428,89,371,235,133,212
130317,131,145,454,147,-98,570,100,437,45,46,248,138,279,-167,216,135,346,102,41,-32,56,307,458,236,265,275,324,73,357,211,91,206
130318,152,227,500,159,-73,431,101,515,68,59,184,180,314,-143,203,94,358,144,55,-33,61,258,514,265,238,263,260,96,348,167,73,73
130319,157,174,494,169,-67,439,186,503,69,32,164,198,307,-155,168,21,369,144,29,-52,13,264,501,242,202,233,224,64,355,133,16,-50
130320,202,309,547,219,-48,404,321,491,82,11,75,211,320,-158,171,110,356,134,32,-50,46,322,502,230,207,256,318,-23,316,148,5,47
130321,206,301,513,195,-57,442,315,462,87,31,132,184,300,-153,188,181,401,133,29,-57,83,340,537,218,206,257,339,32,306,124,7,110
130322,191,284,417,196,-73,387,232,510,74,33,181,192,330,-140,209,186,378,133,45,-34,86,320,503,215,211,261,349,62,312,124,8,96
130323,69,322,354,170,-103,422,107,530,43,29,217,193,305,-139,219,188,375,112,42,-17,116,356,440,193,209,258,388,9,300,144,29,44
130324,-58,302,408,113,-90,477,43,458,51,56,284,189,301,-135,249,220,402,141,53,10,139,393,486,218,230,308,413,-30,311,136,48,79
130325,102,231,466,112,-85,550,97,418,46,45,333,183,288,-138,277,175,343,115,45,3,109,271,523,231,229,294,368,-48,317,137,42,138
130326,208,222,515,123,-89,579,140,426,41,58,305,190,281,-144,258,156,350,127,60,-10,85,253,531,223,225,265,306,-40,353,159,40,205
130327,254,363,599,107,-104,470,244,430,41,16,260,237,314,-129,253,164,401,166,68,1,102,353,606,257,243,298,349,-32,366,188,58,242
130328,277,382,613,109,-109,386,335,383,37,-2,216,221,311,-142,272,194,413,142,56,1,117,461,566,254,242,303,403,2,372,189,66,234
130329,297,379,671,160,-75,432,409,397,67,40,226,264,342,-125,279,228,454,176,78,15,152,512,550,289,264,322,423,186,409,229,99,207
130330,271,394,666,145,-89,415,401,406,80,14,198,277,348,-133,258,238,455,159,80,12,154,457,490,287,276,323,440,192,400,245,128,188
130331,283,402,672,155,-78,397,417,420,78,16,258,268,349,-124,273,254,434,173,86,21,162,464,449,279,263,344,481,152,392,243,147,228
130332,279,382,672,181,-85,440,379,477,64,27,339,297,366,-137,276,281,459,198,83,14,174,491,499,282,267,345,461,158,406,238,140,275
130333,289,390,696,228,-62,446,373,584,108,27,359,302,376,-114,268,295,459,212,89,26,190,502,548,320,290,353,475,209,460,290,166,292
130334,279,209,690,171,-68,528,318,585,89,43,360,306,360,-122,278,318,529,218,95,17,202,496,594,319,289,361,500,264,486,319,204,313
130335,234,241,705,179,-77,519,359,513,84,51,371,328,364,-126,293,346,574,238,105,32,219,532,616,320,306,369,530,299,480,328,216,309
130336,225,379,687,182,-101,432,377,487,73,32,397,329,360,-138,282,325,489,221,76,9,198,496,567,298,276,343,507,240,453,264,157,152
130337,322,391,618,221,-54,467,386,566,101,48,472,338,373,-122,306,247,465,226,89,20,208,513,574,313,284,364,517,176,473,290,172,163
130338,282,268,558,241,-39,560,431,557,101,30,368,291,372,-137,286,38,418,183,70,-1,189,461,571,298,249,323,442,122,447,232,113,163
130339,222,214,473,249,-71,608,378,563,84,44,253,290,370,-155,251,75,445,182,57,-25,179,411,534,269,228,295,374,123,406,193,84,185
130340,189,283,393,298,-50,554,307,629,97,41,253,327,395,-138,260,305,466,203,61,-23,148,344,514,277,242,302,405,98,379,231,121,190
130341,274,424,505,321,-49,429,356,650,129,17,239,362,407,-122,216,358,479,231,97,-28,62,320,549,294,266,278,405,147,398,246,127,146
130342,387,513,650,278,-53,391,370,556,120,18,232,356,403,-110,254,248,486,246,116,-10,114,371,608,319,289,306,417,149,425,267,161,188
130343,309,409,682,241,-55,432,347,492,115,30,265,384,399,-108,269,248,475,251,118,27,174,409,653,342,301,338,469,155,447,287,180,211
130344,272,226,654,219,-71,387,391,469,114,14,285,349,378,-117,250,271,467,232,105,9,181,480,599,320,299,337,512,189,442,264,156,134
130345,288,209,716,182,-89,446,424,451,86,11,270,349,359,-134,246,225,470,211,102,-14,153,392,560,302,291,335,465,162,424,260,143,121
130346,307,373,718,196,-61,460,411,482,90,15,287,320,354,-126,255,244,493,225,99,2,107,377,561,306,285,325,406,231,434,244,124,168
130347,341,427,688,177,-61,470,333,471,78,30,304,285,323,-138,246,254,462,173,44,-30,108,359,523,270,248,300,390,177,383,230,118,142
130348,354,459,630,191,-54,474,327,494,102,25,326,316,340,-141,240,265,495,191,51,-17,158,363,544,269,248,328,468,53,378,216,119,164
