,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
15654,449,588,302,87,-38,495,-45,384,153,17,22,-148,375,26,-7,-267,-197,-32,65,-124,-277,-337,-73,-59,-146,-90,-58,-234,0,-349,-331,-416
15655,465,601,319,80,-55,446,-56,372,139,-16,16,-152,366,-15,-19,-319,-204,-29,58,-155,-302,-361,-77,-60,-163,-120,-103,-246,-15,-367,-352,-403
15656,437,629,263,61,-41,457,-48,321,123,-22,14,-199,328,-11,-18,-275,-220,-70,55,-162,-283,-207,-104,-53,-170,-98,-98,-353,-15,-325,-268,-353
15657,391,612,210,34,-40,449,-83,302,120,-27,-17,-213,325,-13,-14,-309,-180,-92,36,-164,-283,-201,-130,-72,-176,-104,-102,-343,-15,-327,-289,-332
15658,394,618,182,41,-31,458,-70,285,127,-23,1,-200,332,-14,-22,-301,-220,-85,39,-172,-298,-287,-127,-72,-177,-143,-150,-277,-16,-403,-444,-461
15659,423,610,212,62,-39,467,-72,329,146,-23,1,-163,334,-11,-14,-278,-278,-70,56,-160,-300,-366,-101,-46,-163,-125,-106,-255,13,-381,-393,-493
15660,409,614,244,82,-26,498,-32,343,159,12,40,-187,367,23,4,-207,-216,-44,71,-130,-242,-356,-46,-3,-136,-85,-32,-189,56,-328,-343,-448
15661,403,635,273,114,-18,543,-6,339,202,40,98,-218,391,60,57,-130,-143,-18,110,-79,-192,-175,8,29,-74,-23,-29,-171,105,-279,-263,-369
15662,434,639,285,108,-19,496,-75,362,206,16,74,-141,399,79,74,-102,-104,26,162,-60,-170,-166,62,68,-38,3,-6,-98,136,-233,-195,-334
15663,427,557,286,105,-27,523,-176,368,199,41,67,-147,413,81,89,-65,-131,32,159,-29,-152,-207,53,81,-29,11,-8,-128,147,-220,-207,-333
15664,405,508,269,83,-32,518,-213,329,193,30,49,-254,384,75,75,-75,-250,0,140,-53,-189,-257,0,41,-29,9,-61,-207,138,-220,-221,-298
15665,354,514,196,59,-45,465,-164,236,139,1,64,-379,322,25,60,-58,-253,-101,98,-76,-184,-336,-54,5,-50,-4,-7,-242,86,-272,-242,-363
15666,326,508,139,55,-36,487,-167,231,137,22,82,-338,321,3,75,-166,-196,-83,100,-67,-183,-288,-40,30,-27,16,65,-153,132,-211,-207,-387
15667,255,498,106,4,-46,490,-125,214,113,5,53,-347,285,-40,35,-224,-260,-105,85,-98,-210,-226,-77,1,-58,-4,14,-298,74,-238,-206,-306
15668,264,559,104,13,-50,518,-72,236,106,-1,84,-338,296,-34,41,-303,-265,-97,80,-100,-220,-177,-74,7,-47,-23,-36,-309,76,-241,-222,-267
15669,341,521,159,71,-35,546,-60,272,152,40,93,-255,336,28,87,-324,-232,-10,135,-35,-182,-122,16,87,13,41,17,-154,198,-154,-180,-259
15670,343,469,189,89,-23,538,-31,310,183,50,105,-277,379,61,98,-238,-237,16,170,-3,-132,-150,74,155,57,103,120,-66,283,-49,-52,-167
15671,296,413,174,63,-31,538,-21,294,174,74,87,-345,379,63,103,-125,-287,17,183,13,-107,-71,81,135,62,114,152,-133,261,-44,-33,-198
15672,283,465,166,60,-21,546,-70,283,204,99,63,-303,407,114,105,-121,-172,59,200,49,-102,-52,147,181,87,142,159,-7,305,-25,42,-144
15673,243,523,145,46,-35,551,-115,276,204,91,112,-292,403,123,112,-129,-172,54,198,22,-128,-69,154,176,36,92,66,84,282,-104,-103,-168
15674,265,455,127,33,-32,523,-164,308,187,95,94,-266,401,102,131,-122,-206,15,183,12,-121,-52,74,128,16,91,108,-130,180,-172,-160,-154
15675,297,456,120,52,-18,489,-155,333,194,62,65,-197,408,91,108,-93,-122,56,183,17,-139,-85,121,153,29,85,129,-83,172,-155,-138,-121
15676,272,487,141,53,-20,469,-97,327,182,30,57,-170,417,80,80,-92,-98,84,170,5,-157,-23,154,150,19,59,102,-1,180,-142,-105,-72
15677,254,531,236,60,-22,494,-46,342,173,12,-8,-139,418,64,79,-20,-11,129,169,-7,-139,-16,219,156,-3,47,84,77,189,-205,-208,-210
15678,191,573,237,64,-47,496,-17,394,163,8,65,-110,408,37,76,-16,21,124,131,-14,-139,-37,222,136,-43,32,84,37,185,-228,-213,-265
15679,229,620,222,67,-56,528,83,386,168,30,127,-125,410,32,91,58,15,127,129,-12,-101,16,239,132,-10,86,147,62,242,-131,-86,-136
15680,323,668,276,65,-43,560,154,437,185,39,143,-88,409,45,123,149,4,144,140,8,-60,-18,249,148,7,108,232,80,262,-132,-97,-87
15681,364,669,265,68,-43,572,188,449,201,65,171,-39,427,61,147,110,37,155,166,35,-54,-50,241,132,18,112,239,-35,219,-154,-99,-82
15682,330,604,194,70,-52,569,169,411,206,79,180,-26,427,78,158,32,-23,118,163,7,-41,16,155,99,5,89,202,-139,196,-153,-80,-103
15683,317,527,172,70,-42,578,136,401,196,90,191,-37,427,89,186,84,-112,96,156,4,-25,44,47,69,-37,62,177,-285,111,-221,-131,-182
15684,322,503,169,57,-30,584,100,401,182,92,196,-56,422,86,166,50,-58,79,149,0,-57,72,74,67,-35,53,189,-198,117,-232,-137,-164
15685,260,477,181,54,-21,596,21,422,172,90,219,-45,382,58,159,3,-52,83,134,-13,-86,35,101,73,-42,23,169,-125,136,-234,-175,-187
15686,171,377,151,35,-29,596,-33,397,159,86,252,-45,378,71,172,78,-137,63,139,-17,-74,-85,49,57,-47,28,208,-235,100,-241,-174,-212
15687,132,383,107,6,-38,525,-45,355,144,70,254,-98,372,59,175,11,-148,34,121,-42,-100,-88,23,30,-69,10,206,-269,79,-282,-194,-253
15688,163,434,117,-13,-38,536,-32,351,158,75,232,-159,375,68,159,4,-171,44,140,-31,-94,-113,72,48,-41,6,182,-128,159,-214,-159,-226
15689,173,425,147,1,-45,562,8,383,152,92,257,-130,381,100,176,-1,-276,59,163,0,-83,-63,58,84,-13,51,180,-150,168,-172,-112,-195
15690,127,401,190,35,-40,598,-38,390,190,123,275,-79,394,104,206,-33,-113,74,182,14,-65,13,61,105,19,78,191,-158,201,-139,-60,-136
15691,173,451,227,49,-32,591,37,385,204,124,260,-48,428,118,217,50,-52,87,221,32,-52,74,114,154,54,116,215,-81,262,-75,16,-93
15692,246,492,251,26,-36,565,110,400,193,104,216,-53,430,115,203,40,-36,143,243,63,-36,89,190,198,122,165,267,43,393,82,203,99
15693,289,541,289,48,-51,583,141,420,201,127,218,16,458,123,212,19,-11,170,237,98,-1,136,225,218,151,216,313,70,431,141,247,78
15694,291,615,268,23,-48,605,150,397,192,117,217,1,453,132,209,-23,-3,164,236,104,15,90,243,264,169,244,339,119,435,138,218,8
15695,276,581,242,-11,-58,571,157,351,157,86,187,-67,402,108,186,-28,-43,134,227,96,-4,69,218,237,160,227,261,25,410,98,119,-61
15696,251,564,223,-9,-54,531,122,336,133,89,157,-85,394,87,162,-40,-7,123,219,79,-43,53,224,235,147,229,211,21,451,138,165,-100
15697,235,496,230,-29,-62,533,92,340,132,83,138,-82,407,72,148,-97,-9,120,188,62,-50,-24,243,268,168,246,290,159,506,195,230,-32
15698,276,557,273,-27,-48,579,148,329,131,77,174,-40,402,69,154,-158,-43,127,193,69,-42,-86,166,224,161,271,334,-24,430,108,151,-119
15699,306,567,269,-3,-27,584,187,371,163,89,164,0,422,95,168,-149,42,187,239,124,-33,-38,259,288,226,326,356,68,524,232,293,23
15700,301,584,275,18,-24,597,187,433,177,121,174,21,464,117,192,-53,0,199,245,164,27,51,260,315,272,389,350,0,547,312,430,132
15701,271,573,308,47,-36,605,183,453,198,140,212,45,476,142,217,-16,-72,200,274,193,89,-10,257,318,316,458,424,27,617,422,540,298
15702,289,562,296,52,-34,622,191,453,196,141,234,46,482,128,206,5,-55,219,276,191,101,-54,311,350,318,471,424,150,639,403,471,169
15703,253,503,264,56,-39,622,179,435,174,132,252,50,456,125,206,-11,-4,208,285,185,84,-46,310,348,295,426,412,188,625,347,395,74
15704,202,510,270,44,-39,581,174,425,167,97,192,24,436,100,187,-9,-64,143,254,144,53,-75,197,275,235,367,397,-20,490,218,227,-85
15705,230,527,281,34,-42,555,85,391,153,72,162,-73,419,88,145,-92,-72,137,224,118,19,-145,199,258,207,333,357,33,499,182,176,-187
15706,254,526,233,9,-46,507,-26,350,117,54,136,-123,398,75,117,-121,-73,114,198,74,-36,-184,207,262,176,285,249,105,512,164,169,-79
15707,222,521,214,23,-43,500,-17,348,121,66,120,-130,382,83,141,-25,-163,75,196,88,-18,-229,112,232,151,298,249,-100,410,145,214,84
15708,241,505,198,31,-40,521,-130,375,150,65,105,-132,401,95,152,2,-153,64,179,82,-26,-129,75,216,139,271,263,-167,369,100,149,-76
15709,252,454,204,29,-41,507,-124,353,160,52,117,-176,382,82,138,-52,-121,59,168,88,-34,-73,91,186,138,251,255,-95,369,42,110,-143
15710,241,470,206,48,-25,548,-24,322,161,90,139,-190,389,111,155,-124,-125,53,190,90,-15,-53,124,202,144,240,223,-19,363,-29,10,-212
15711,228,536,169,36,-39,574,30,307,180,98,138,-121,397,135,183,-146,-185,44,209,114,-22,-44,104,196,129,252,223,-68,342,-4,46,-148
15712,195,534,145,56,-55,557,-43,324,174,97,87,-165,402,119,161,-103,-164,22,186,106,-29,-74,46,160,99,220,209,-159,285,-34,10,-95
15713,194,510,123,59,-48,532,-15,322,170,81,5,-218,401,96,130,-7,-185,19,168,55,-42,-141,22,123,44,163,149,-186,221,-132,-80,-201
15714,221,505,106,54,-42,544,30,280,176,72,68,-260,381,75,136,-20,-251,5,123,32,-67,-235,-29,67,-4,121,124,-315,116,-217,-138,-251
15715,229,523,138,69,-40,528,32,289,162,47,77,-267,380,42,133,-176,-237,-7,105,5,-95,-314,-47,70,-17,101,137,-278,107,-222,-146,-255
15716,181,511,121,29,-26,526,21,271,133,25,86,-270,344,8,82,-265,-303,-27,78,-24,-109,-237,-44,62,-54,82,148,-237,122,-223,-146,-242
15717,182,480,127,29,-45,543,-43,283,102,14,75,-235,321,-36,50,-351,-326,-49,54,-70,-152,-208,-47,19,-103,31,146,-131,136,-229,-177,-265
15718,219,466,172,64,-53,554,-43,307,96,19,27,-215,351,-43,49,-253,-345,-44,59,-70,-144,-217,-51,12,-114,17,152,-192,71,-271,-216,-278
15719,211,472,144,46,-65,550,-28,313,99,24,54,-267,337,-26,73,-206,-334,-48,47,-75,-147,-271,-125,-26,-144,-4,115,-416,-55,-356,-268,-329
15720,221,525,107,46,-55,544,3,301,110,41,50,-278,323,11,86,-118,-400,-73,56,-43,-112,-164,-168,-47,-125,17,170,-471,-81,-338,-258,-356
15721,188,515,99,62,-47,566,24,272,127,46,74,-359,313,49,99,-112,-372,-88,69,-32,-61,-181,-174,-56,-102,48,226,-520,-76,-328,-269,-393
15722,210,510,109,57,-49,569,36,225,157,52,125,-324,324,60,103,-175,-296,-83,91,-26,-84,-183,-165,-42,-98,52,221,-463,-35,-282,-230,-321
15723,221,492,125,69,-37,567,-47,234,154,74,125,-322,347,62,107,-177,-236,-67,114,-29,-104,-169,-156,-28,-55,44,152,-398,-34,-282,-229,-346
15724,169,454,124,74,-48,556,-135,235,146,57,143,-355,331,28,94,-155,-281,-104,87,-59,-131,-216,-200,-50,-90,4,77,-445,-78,-332,-280,-367
15725,180,439,135,74,-49,512,-99,242,147,25,107,-346,307,15,67,-133,-370,-113,42,-82,-150,-239,-228,-88,-131,-30,23,-465,-106,-344,-285,-310
15726,200,414,143,41,-45,488,-95,223,130,9,38,-325,295,1,54,-153,-465,-119,44,-95,-182,-271,-212,-90,-135,-51,-44,-410,-103,-367,-314,-423
15727,224,372,144,14,-39,472,-153,210,94,-1,16,-343,291,-23,41,-232,-364,-126,21,-125,-227,-220,-210,-108,-167,-57,-58,-420,-108,-360,-327,-463
15728,261,421,130,58,-34,486,-130,283,134,0,76,-344,318,-9,71,-238,-377,-112,38,-116,-207,-176,-204,-92,-147,-56,-63,-439,-110,-382,-347,-444
15729,264,490,136,78,-34,504,-76,315,145,14,85,-283,312,20,91,-204,-394,-72,40,-85,-157,-181,-174,-73,-118,-31,-22,-453,-100,-367,-366,-487
15730,285,511,153,78,-51,511,-41,308,142,35,98,-251,339,14,114,-159,-364,-65,55,-55,-130,-155,-189,-72,-80,15,63,-462,-86,-273,-203,-337
15731,279,551,165,92,-50,523,4,327,158,62,82,-233,369,45,120,-113,-360,-59,82,-26,-119,-131,-178,-54,-58,39,75,-458,-90,-266,-163,-182
15732,251,567,146,88,-50,541,28,341,155,62,104,-255,376,47,111,-99,-327,-49,97,-54,-145,-182,-140,-38,-82,-10,-22,-419,-128,-377,-345,-347
15733,283,536,170,95,-62,563,42,353,164,56,129,-231,386,58,114,-126,-223,-14,100,-54,-167,-183,-75,-20,-78,-39,-85,-344,-84,-368,-356,-388
15734,307,529,219,103,-56,527,35,356,173,43,76,-201,404,53,87,-200,-194,26,116,-62,-216,-197,-23,12,-69,-70,-133,-287,-46,-359,-386,-347
15735,248,486,178,71,-58,510,-24,352,157,19,52,-189,390,27,58,-217,-248,19,106,-82,-249,-323,-24,8,-83,-81,-182,-283,-62,-371,-396,-375
15736,206,455,129,62,-48,507,-66,342,159,18,17,-209,375,2,46,-245,-248,6,78,-124,-286,-404,-37,-6,-109,-130,-218,-259,-78,-379,-413,-510
15737,219,458,145,54,-29,482,-145,363,142,1,-32,-169,390,0,22,-259,-177,35,99,-130,-314,-297,2,41,-109,-138,-206,-218,-43,-372,-406,-525
15738,202,432,163,68,-31,485,-226,400,151,10,-8,-181,401,29,20,-169,-255,29,111,-137,-314,-282,18,60,-92,-137,-224,-182,-4,-361,-444,-660
15739,218,469,140,61,-34,513,-159,383,161,32,106,-132,404,40,49,2,-214,41,124,-114,-275,-335,-4,59,-51,-112,-216,-337,-36,-365,-434,-725
15740,200,464,140,92,-41,510,-74,436,188,41,75,-80,445,53,70,98,-220,106,175,-53,-185,-189,75,122,2,2,-70,-265,72,-235,-277,-446
15741,164,413,185,116,-30,557,-43,460,208,62,119,-28,455,90,101,-89,-151,169,182,-14,-149,-83,160,186,51,45,-17,-64,185,-171,-257,-409
15742,199,416,248,114,-45,546,-48,449,202,76,118,-8,450,95,110,-223,-82,171,202,21,-138,2,159,201,85,99,23,-77,195,-153,-242,-399
15743,233,384,234,109,-40,551,-17,493,226,86,112,-53,474,106,146,-167,-79,130,189,36,-96,-50,107,181,107,124,69,-283,139,-169,-176,-321
15744,230,395,232,113,-40,534,21,479,202,75,123,-64,459,83,174,-137,-62,108,171,26,-94,-145,90,176,84,116,78,-327,111,-186,-215,-341
15745,197,376,230,67,-38,515,-17,413,177,79,107,-46,404,78,162,-128,-109,94,171,43,-81,-185,93,147,73,147,113,-254,151,-124,-95,-224
15746,168,375,178,32,-23,498,-53,388,162,59,58,-91,392,71,156,-138,-142,60,160,47,-79,-163,88,118,88,163,205,-222,199,-32,52,-29
15747,143,373,131,2,-39,498,-101,338,130,50,30,-150,370,53,146,-172,-114,54,142,54,-82,-135,80,105,79,161,253,-241,160,-100,-33,-108
15748,152,350,153,15,-19,511,-124,351,154,79,53,-100,385,73,172,-143,-77,72,160,71,-48,-87,102,117,73,157,260,-209,140,-214,-235,-375
15749,161,343,145,12,-34,481,-213,371,157,73,4,-55,411,107,186,-126,-95,110,188,87,-33,-155,122,127,107,197,258,-126,195,-154,-166,-337
15750,160,357,131,0,-73,510,-201,363,167,103,114,-51,423,109,227,-135,-88,124,216,114,0,-182,139,180,136,223,286,-138,228,-101,-51,-216
