,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
128970,9,-467,-92,-425,-368,-86,-187,-127,-132,-427,-173,-270,-42,-478,-53,-73,-191,-548,-244,-155,-461,-151,-96,-262,-25,-257,-259,-220,-146,-641,-312,-562
128971,-32,-576,-167,-439,-370,-111,-241,-63,-146,-437,-164,-252,-32,-483,-70,-142,-229,-511,-246,-164,-481,-137,-81,-258,-50,-276,-263,-248,-152,-660,-332,-533
128972,-67,-577,-115,-424,-377,-123,-283,-128,-143,-433,-147,-242,-37,-494,-83,-318,-264,-496,-242,-159,-487,-91,-125,-261,-43,-284,-253,-220,-153,-655,-302,-477
128973,-27,-549,-105,-499,-366,-115,-258,-216,-149,-428,-165,-302,-43,-498,-103,-392,-256,-505,-240,-159,-510,-26,-175,-264,-23,-263,-223,-188,-150,-626,-251,-437
128974,4,-506,-86,-526,-377,-119,-243,-226,-143,-440,-189,-302,-55,-495,-104,-279,-240,-503,-257,-173,-545,6,-173,-250,-32,-259,-254,-169,-127,-601,-238,-523
128975,-3,-443,-66,-484,-373,-161,-272,-199,-156,-459,-199,-332,-65,-508,-115,-298,-265,-524,-261,-200,-564,-3,-188,-261,-50,-281,-324,-155,-133,-617,-254,-584
128976,19,-397,-79,-483,-355,-137,-247,-158,-141,-448,-184,-290,-39,-500,-111,-279,-315,-484,-227,-176,-561,9,-199,-255,-56,-266,-408,-185,-131,-623,-225,-542
128977,-3,-358,-102,-475,-359,-135,-268,-165,-143,-451,-205,-232,-34,-518,-146,-268,-370,-486,-246,-196,-610,41,-190,-266,-47,-285,-432,-206,-144,-606,-250,-521
128978,-54,-391,-101,-486,-371,-162,-305,-172,-162,-477,-268,-274,-46,-526,-148,-270,-289,-509,-254,-201,-626,-2,-183,-265,-49,-299,-433,-251,-161,-605,-236,-531
128979,-35,-360,-81,-489,-362,-170,-298,-147,-148,-472,-235,-260,-29,-500,-121,-222,-296,-491,-255,-166,-602,-142,-127,-251,-23,-282,-408,-279,-142,-594,-207,-566
128980,-15,-342,-103,-472,-359,-182,-294,-146,-144,-461,-223,-254,-25,-504,-120,-222,-278,-454,-233,-164,-582,-136,-67,-239,-17,-277,-384,-341,-140,-607,-215,-534
128981,-21,-364,-149,-461,-379,-187,-355,-140,-161,-498,-230,-278,-32,-508,-117,-255,-269,-487,-232,-188,-602,-22,-50,-262,-42,-287,-372,-321,-176,-627,-242,-511
128982,-31,-372,-124,-466,-375,-196,-379,-122,-162,-502,-230,-265,-35,-519,-133,-274,-260,-531,-254,-205,-602,-6,-76,-300,-67,-284,-358,-264,-184,-615,-224,-500
128983,-36,-417,-108,-454,-387,-221,-374,-159,-167,-496,-252,-259,-43,-522,-133,-296,-272,-522,-262,-200,-581,-61,-145,-292,-69,-285,-303,-205,-174,-600,-200,-463
128984,-70,-434,-157,-461,-404,-227,-355,-191,-167,-503,-245,-299,-44,-528,-135,-289,-342,-549,-275,-195,-559,-13,-216,-306,-61,-253,-285,-289,-186,-576,-185,-421
128985,-68,-464,-220,-471,-408,-215,-357,-178,-151,-508,-237,-314,-23,-514,-115,-292,-329,-527,-249,-191,-544,8,-198,-304,-38,-252,-292,-347,-177,-585,-181,-431
128986,-94,-535,-171,-495,-417,-244,-386,-218,-160,-511,-282,-344,-66,-506,-126,-328,-373,-536,-259,-194,-569,-48,-185,-315,-63,-279,-360,-325,-198,-627,-235,-558
128987,-102,-553,-172,-519,-407,-258,-381,-255,-172,-521,-289,-385,-91,-523,-163,-352,-393,-601,-275,-198,-631,-86,-231,-322,-79,-304,-419,-340,-221,-701,-282,-570
128988,-103,-509,-169,-474,-362,-217,-353,-233,-147,-487,-276,-378,-60,-512,-132,-322,-355,-619,-268,-189,-599,-90,-219,-307,-56,-276,-366,-332,-194,-646,-217,-486
128989,-99,-493,-170,-496,-371,-210,-367,-417,-152,-482,-274,-343,-80,-492,-144,-314,-389,-587,-282,-182,-573,-227,-238,-319,-64,-266,-362,-307,-219,-646,-254,-559
128990,-110,-506,-196,-543,-406,-263,-395,-369,-175,-481,-289,-421,-102,-497,-142,-336,-448,-605,-280,-187,-592,-182,-278,-340,-65,-280,-375,-295,-245,-664,-279,-583
128991,-118,-533,-162,-529,-406,-263,-421,-137,-173,-477,-300,-476,-79,-510,-137,-336,-421,-603,-268,-183,-600,-126,-246,-321,-47,-283,-394,-238,-207,-626,-259,-567
128992,-154,-526,-192,-530,-420,-255,-425,-212,-178,-475,-316,-470,-88,-492,-118,-334,-388,-584,-258,-164,-579,-152,-210,-303,-26,-260,-357,-225,-190,-626,-262,-620
128993,-173,-524,-229,-563,-426,-224,-405,-303,-203,-472,-317,-424,-109,-496,-101,-286,-370,-588,-249,-145,-576,-355,-202,-308,-8,-249,-353,-224,-195,-628,-254,-656
128994,-176,-528,-226,-559,-429,-228,-410,-286,-198,-475,-250,-386,-104,-495,-86,-279,-324,-594,-260,-151,-537,-247,-186,-309,-4,-250,-360,-252,-204,-656,-283,-658
128995,-203,-516,-236,-594,-430,-225,-434,-265,-216,-454,-292,-403,-118,-511,-81,-300,-312,-592,-260,-131,-507,-64,-225,-311,3,-231,-340,-285,-204,-646,-298,-609
128996,-195,-509,-197,-567,-424,-218,-421,-259,-222,-460,-279,-406,-117,-502,-62,-298,-301,-634,-260,-135,-522,-99,-237,-318,-19,-225,-261,-236,-187,-642,-295,-583
128997,-140,-489,-170,-556,-403,-231,-353,-267,-212,-438,-233,-399,-119,-489,-58,-261,-284,-626,-253,-129,-518,-43,-244,-299,-25,-224,-170,-173,-168,-609,-267,-616
128998,-153,-521,-225,-559,-403,-230,-336,-272,-187,-421,-252,-374,-108,-498,-78,-201,-330,-585,-267,-145,-526,-63,-242,-315,-29,-232,-260,-227,-173,-637,-285,-615
128999,-158,-557,-241,-592,-412,-224,-383,-282,-193,-456,-269,-397,-120,-496,-93,-229,-322,-607,-265,-159,-544,-132,-250,-330,-38,-268,-382,-249,-202,-662,-321,-595
129000,-118,-566,-208,-597,-389,-186,-384,-277,-190,-441,-251,-380,-101,-491,-67,-236,-293,-605,-243,-143,-528,-108,-200,-298,-13,-254,-386,-276,-183,-641,-291,-517
129001,-95,-533,-200,-552,-385,-203,-350,-263,-179,-436,-228,-381,-89,-485,-80,-304,-335,-603,-249,-148,-561,-94,-168,-296,-11,-248,-375,-260,-176,-644,-276,-528
129002,-150,-506,-208,-513,-389,-213,-343,-249,-191,-451,-244,-408,-106,-489,-115,-248,-316,-613,-251,-151,-591,-107,-203,-304,-16,-288,-405,-225,-181,-651,-307,-541
129003,-190,-527,-260,-526,-399,-187,-369,-244,-196,-456,-231,-446,-122,-505,-106,-231,-331,-614,-267,-161,-573,-116,-222,-333,-39,-297,-401,-258,-222,-694,-334,-594
129004,-139,-513,-308,-550,-395,-159,-381,-230,-183,-441,-203,-426,-101,-485,-75,-409,-329,-601,-261,-144,-546,-106,-210,-318,-27,-275,-322,-252,-212,-679,-337,-604
129005,-54,-474,-270,-564,-399,-149,-339,-264,-188,-436,-200,-409,-94,-485,-61,-447,-301,-627,-243,-126,-527,-103,-227,-294,-3,-240,-218,-218,-183,-650,-321,-579
129006,-59,-471,-215,-561,-393,-196,-365,-310,-193,-450,-217,-421,-117,-486,-64,-321,-349,-651,-253,-127,-512,-149,-242,-308,-7,-209,-196,-261,-207,-652,-274,-592
129007,-44,-432,-176,-559,-410,-232,-360,-329,-204,-458,-209,-436,-132,-504,-66,-318,-370,-645,-290,-141,-489,-184,-253,-325,-30,-225,-237,-315,-233,-681,-312,-628
129008,-51,-453,-143,-582,-425,-250,-368,-342,-207,-474,-231,-439,-127,-501,-74,-336,-425,-650,-308,-153,-507,-215,-259,-342,-44,-237,-306,-458,-290,-782,-422,-713
129009,-64,-468,-153,-595,-428,-257,-364,-338,-200,-464,-264,-412,-136,-506,-95,-293,-463,-653,-294,-169,-533,-204,-260,-337,-68,-244,-359,-445,-314,-761,-363,-633
129010,-53,-449,-167,-588,-429,-278,-356,-296,-185,-441,-256,-405,-122,-479,-88,-271,-448,-630,-286,-156,-531,-157,-239,-328,-70,-248,-334,-361,-287,-703,-273,-492
129011,-75,-439,-235,-593,-430,-270,-341,-322,-199,-448,-257,-440,-128,-476,-85,-291,-446,-648,-292,-156,-517,-171,-263,-348,-74,-245,-322,-418,-301,-674,-250,-493
129012,-64,-414,-238,-572,-415,-260,-350,-289,-185,-462,-257,-430,-132,-471,-85,-273,-476,-598,-273,-149,-478,-262,-183,-324,-65,-245,-377,-592,-317,-723,-281,-604
129013,-49,-413,-214,-572,-436,-254,-346,-246,-183,-464,-235,-417,-102,-479,-69,-271,-452,-567,-282,-156,-483,-167,-136,-321,-52,-237,-423,-589,-315,-718,-287,-612
129014,-92,-465,-254,-565,-448,-261,-381,-294,-194,-445,-244,-393,-105,-489,-71,-301,-299,-593,-271,-162,-524,-147,-105,-330,-59,-262,-402,-435,-295,-703,-275,-571
129015,-99,-466,-325,-590,-446,-239,-363,-312,-190,-443,-229,-406,-114,-482,-49,-273,-351,-630,-277,-139,-524,-221,-214,-354,-61,-258,-377,-393,-321,-738,-311,-608
129016,-114,-444,-325,-595,-453,-222,-335,-307,-206,-443,-193,-435,-123,-471,-36,-264,-410,-615,-285,-132,-484,-153,-311,-353,-41,-221,-319,-322,-336,-740,-341,-668
129017,-133,-469,-274,-567,-454,-208,-351,-266,-189,-455,-211,-449,-106,-428,-17,-272,-383,-626,-265,-108,-475,-87,-351,-315,-9,-214,-281,-272,-282,-706,-285,-633
129018,-128,-513,-252,-554,-456,-209,-376,-242,-183,-436,-211,-458,-95,-433,-41,-285,-393,-659,-248,-115,-505,-107,-394,-313,-16,-209,-337,-293,-276,-677,-245,-587
129019,-122,-540,-236,-534,-442,-219,-405,-228,-184,-434,-228,-413,-104,-459,-64,-324,-398,-627,-247,-117,-530,-113,-372,-320,-7,-201,-348,-296,-282,-681,-238,-594
129020,-134,-581,-176,-497,-426,-205,-377,-204,-164,-438,-242,-395,-82,-446,-64,-332,-330,-655,-237,-118,-525,-93,-360,-302,-5,-196,-341,-253,-230,-600,-187,-527
129021,-141,-592,-158,-496,-419,-218,-341,-204,-158,-428,-246,-418,-64,-457,-77,-324,-350,-639,-245,-120,-544,-81,-351,-303,9,-195,-336,-300,-227,-603,-169,-464
129022,-137,-584,-218,-519,-425,-216,-409,-246,-157,-445,-296,-418,-84,-460,-87,-361,-362,-669,-250,-137,-586,-113,-358,-324,7,-199,-351,-271,-238,-623,-210,-566
129023,-118,-539,-170,-532,-432,-223,-400,-262,-152,-441,-314,-414,-75,-443,-90,-337,-368,-656,-236,-124,-568,-91,-342,-320,1,-186,-343,-228,-220,-598,-193,-542
129024,-66,-553,-133,-571,-422,-254,-386,-242,-157,-452,-280,-371,-54,-449,-87,-348,-390,-599,-217,-146,-578,-100,-287,-305,19,-192,-342,-257,-216,-589,-189,-581
129025,-100,-574,-168,-521,-434,-245,-385,-240,-159,-474,-291,-365,-60,-461,-75,-353,-359,-623,-230,-139,-578,-128,-282,-299,24,-222,-313,-328,-247,-675,-265,-612
129026,-139,-543,-177,-512,-430,-220,-374,-240,-157,-449,-289,-373,-40,-457,-72,-309,-334,-613,-213,-124,-556,-161,-251,-259,35,-202,-318,-331,-232,-662,-251,-537
129027,-179,-516,-216,-514,-436,-241,-355,-235,-158,-422,-282,-384,-47,-457,-71,-271,-362,-594,-215,-110,-523,-244,-233,-268,20,-164,-283,-296,-228,-612,-209,-493
129028,-190,-513,-271,-515,-426,-235,-396,-251,-169,-426,-273,-417,-48,-447,-46,-234,-372,-580,-224,-108,-505,-297,-207,-273,35,-151,-257,-335,-215,-603,-218,-531
129029,-125,-487,-245,-542,-417,-206,-471,-356,-165,-413,-248,-416,-52,-427,-35,-179,-343,-571,-209,-91,-482,-182,-166,-240,59,-134,-228,-397,-194,-621,-219,-585
129030,-98,-482,-213,-570,-437,-208,-520,-485,-171,-412,-256,-399,-78,-435,-34,-203,-354,-579,-208,-79,-474,-144,-191,-242,48,-138,-202,-338,-245,-630,-232,-541
129031,-99,-502,-228,-562,-448,-229,-503,-203,-176,-442,-281,-421,-92,-457,-57,-288,-362,-626,-243,-103,-474,-114,-242,-290,16,-173,-209,-246,-240,-604,-216,-469
129032,-93,-508,-228,-562,-456,-265,-471,-131,-188,-427,-283,-400,-102,-477,-51,-410,-325,-658,-260,-116,-458,-143,-233,-306,-32,-185,-199,-264,-243,-639,-242,-458
129033,-76,-476,-215,-540,-435,-231,-415,-157,-178,-431,-295,-370,-91,-479,-57,-544,-314,-639,-250,-119,-502,-102,-205,-297,-20,-193,-244,-260,-209,-633,-269,-469
129034,-57,-450,-199,-532,-441,-223,-381,-203,-179,-441,-303,-367,-83,-464,-81,-423,-330,-618,-259,-136,-544,-137,-175,-301,-19,-212,-294,-319,-223,-670,-335,-613
129035,-56,-433,-176,-507,-432,-222,-339,-224,-163,-448,-267,-324,-58,-447,-48,-315,-273,-571,-222,-110,-489,-96,-90,-273,28,-161,-183,-238,-172,-607,-261,-545
129036,-103,-463,-173,-502,-418,-220,-323,-218,-182,-437,-248,-282,-46,-451,-30,-313,-232,-517,-197,-72,-472,-74,-47,-208,41,-134,-165,-224,-114,-571,-229,-534
129037,-137,-449,-212,-490,-410,-211,-309,-175,-168,-425,-228,-293,-27,-449,-21,-298,-218,-513,-202,-84,-458,-71,-96,-205,48,-134,-214,-181,-82,-538,-198,-541
129038,-104,-398,-187,-494,-388,-186,-278,-152,-159,-432,-200,-307,-46,-464,-10,-283,-206,-549,-216,-80,-452,-41,-122,-200,44,-127,-206,-103,-55,-510,-169,-473
129039,-35,-334,-142,-501,-395,-192,-248,-200,-195,-442,-184,-337,-83,-489,-15,-289,-246,-558,-230,-71,-467,-39,-110,-227,13,-124,-189,-121,-85,-526,-182,-459
129040,-42,-352,-137,-509,-397,-159,-281,-194,-179,-439,-199,-355,-102,-497,-28,-298,-252,-549,-245,-114,-478,-77,-106,-252,-2,-154,-208,-181,-131,-592,-232,-530
129041,-62,-441,-189,-504,-394,-132,-308,-131,-187,-427,-199,-404,-99,-508,-22,-284,-280,-589,-258,-107,-453,-63,-179,-253,-9,-148,-150,-181,-155,-603,-218,-529
129042,-52,-465,-180,-506,-395,-101,-288,-205,-187,-412,-152,-401,-111,-511,-5,-277,-274,-612,-255,-91,-414,-108,-169,-246,11,-116,-105,-170,-135,-562,-160,-479
129043,-75,-488,-173,-518,-403,-92,-287,-310,-207,-419,-137,-439,-129,-499,1,-276,-285,-605,-259,-91,-410,-198,-178,-253,21,-99,-128,-212,-127,-561,-155,-494
129044,-77,-491,-154,-501,-395,-102,-294,-266,-205,-412,-133,-457,-106,-501,23,-252,-282,-595,-252,-69,-388,-26,-170,-216,45,-75,-130,-195,-86,-506,-95,-430
129045,-62,-446,-157,-514,-377,-138,-263,-220,-174,-392,-154,-370,-76,-529,22,-208,-316,-575,-228,-53,-373,29,-176,-198,76,-36,-119,-198,-57,-457,-72,-383
129046,-79,-392,-197,-526,-389,-126,-234,-251,-195,-395,-145,-345,-93,-522,25,-111,-359,-584,-248,-52,-373,-164,-187,-219,63,-44,-130,-222,-68,-466,-79,-361
129047,-117,-358,-221,-525,-410,-101,-249,-254,-212,-391,-211,-362,-103,-515,42,-107,-411,-596,-253,-57,-347,-145,-173,-228,60,-56,-54,-293,-104,-479,-69,-421
129048,-119,-371,-172,-548,-416,-120,-253,-287,-201,-375,-168,-396,-107,-505,34,-115,-335,-577,-239,-38,-347,-67,-162,-202,72,-19,-83,-300,-89,-474,-48,-485
129049,-126,-407,-201,-560,-404,-143,-261,-286,-199,-389,-147,-413,-107,-486,22,-116,-280,-578,-225,-37,-373,-52,-151,-202,84,-31,-195,-231,-56,-445,-44,-456
129050,-123,-424,-238,-554,-410,-174,-288,-331,-210,-400,-163,-442,-124,-496,18,-183,-317,-643,-255,-84,-424,-46,-185,-222,51,-77,-262,-308,-130,-478,-86,-504
129051,-74,-380,-272,-560,-388,-114,-282,-384,-207,-380,-141,-428,-119,-488,28,-139,-339,-614,-243,-56,-415,-3,-169,-221,61,-74,-231,-338,-136,-493,-75,-454
129052,-91,-377,-245,-565,-378,-147,-309,-369,-202,-384,-179,-407,-107,-478,5,-89,-366,-602,-253,-69,-432,-25,-151,-214,69,-68,-242,-318,-125,-490,-81,-450
129053,-138,-369,-225,-554,-401,-161,-312,-339,-186,-393,-204,-420,-117,-490,-15,-156,-382,-621,-251,-86,-485,-133,-227,-255,37,-109,-296,-355,-181,-562,-164,-549
129054,-176,-424,-250,-574,-417,-194,-373,-340,-210,-410,-229,-414,-123,-508,-31,-273,-417,-617,-257,-102,-495,-117,-259,-253,14,-135,-310,-453,-243,-595,-171,-517
