,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
102211,618,726,358,70,-109,198,-12,-33,-41,-115,-41,-355,274,-41,-31,11,-468,33,45,68,10,116,139,147,166,123,419,-167,576,353,309,174
102212,602,750,383,68,-97,209,-11,-8,-41,-99,-66,-358,254,-15,-41,47,-485,4,54,74,7,68,104,128,146,112,398,-289,483,266,261,137
102213,574,744,371,61,-122,172,6,1,-48,-121,-58,-386,230,-40,-53,49,-500,-16,19,59,-17,-6,76,96,130,55,346,-336,390,166,158,76
102214,547,719,343,13,-131,144,-13,14,-46,-131,-53,-361,223,-60,-56,83,-453,8,-5,42,-9,-26,137,107,123,60,353,-203,448,174,142,29
102215,551,734,363,61,-115,144,17,29,-38,-107,-59,-307,243,-53,-58,65,-407,40,30,49,10,57,160,124,127,80,390,-188,433,181,160,43
102216,534,740,368,89,-114,142,30,7,-42,-114,-61,-321,234,-50,-83,4,-387,14,28,39,-23,65,126,87,98,54,389,-276,370,120,100,78
102217,573,765,379,93,-100,166,35,40,-37,-113,-70,-301,235,-39,-78,9,-369,-24,17,39,-16,47,129,85,94,56,365,-282,349,72,51,97
102218,592,742,364,98,-117,141,12,30,-46,-125,-88,-281,215,-45,-79,14,-386,-22,13,27,-11,100,99,72,82,38,363,-316,315,14,28,82
102219,629,763,383,90,-109,164,-19,39,-35,-143,-108,-276,229,-48,-105,47,-352,-10,-2,6,-14,129,128,54,62,25,378,-294,321,1,-5,73
102220,613,724,373,86,-111,161,-27,22,-28,-139,-100,-278,237,-44,-119,84,-317,-5,-2,-2,-22,140,156,52,57,40,404,-307,307,-8,-1,98
102221,590,703,387,94,-108,149,-32,-2,-23,-148,-110,-285,221,-52,-121,87,-313,10,1,3,0,142,176,64,49,75,438,-256,338,-5,34,127
102222,550,650,367,77,-111,131,-60,12,-39,-127,-131,-278,198,-64,-128,63,-290,11,-6,-11,9,138,205,91,43,53,436,-205,377,8,53,139
102223,561,670,362,48,-104,85,-68,-7,-37,-122,-164,-244,201,-41,-131,16,-239,44,5,-8,6,121,272,124,67,52,421,-150,424,29,44,171
102224,592,731,393,72,-95,35,-57,1,-17,-137,-166,-206,225,-56,-144,-11,-174,78,7,12,-1,107,301,125,76,65,444,-86,446,53,77,183
102225,558,708,392,88,-99,75,-75,-11,-24,-139,-163,-222,195,-64,-146,-25,-138,62,8,0,-18,144,325,142,76,61,453,-51,447,67,106,191
102226,525,660,347,41,-118,107,-148,-26,-60,-137,-169,-239,201,-75,-155,-73,-147,58,1,-18,-56,124,358,155,75,57,426,10,493,110,128,222
102227,461,609,298,22,-131,117,-170,-57,-79,-146,-180,-264,195,-61,-133,-94,-173,73,25,7,-49,75,359,169,104,75,440,8,521,129,135,235
102228,464,588,282,21,-126,161,-160,-66,-78,-106,-154,-270,187,-44,-112,-30,-163,62,37,44,-13,100,352,198,135,94,453,-23,504,156,167,239
102229,517,560,285,40,-113,190,-168,-89,-54,-97,-128,-267,186,-52,-97,23,-207,68,37,52,0,161,344,180,123,89,462,-93,448,117,147,208
102230,518,630,318,36,-90,213,-125,-88,-64,-92,-98,-300,193,-64,-90,35,-233,60,42,54,12,159,316,159,136,105,468,-134,391,78,120,215
102231,512,699,331,63,-69,222,-115,-58,-73,-80,-88,-322,193,-54,-78,37,-242,55,39,87,9,127,303,178,143,123,481,-122,422,91,132,204
102232,496,708,323,75,-60,224,-120,-60,-42,-95,-97,-328,215,-24,-41,26,-256,54,66,85,60,137,303,181,171,139,492,-78,459,143,180,210
102233,494,710,310,92,-68,165,-120,-48,-45,-98,-104,-318,209,-12,-39,15,-276,49,68,87,68,132,298,183,198,155,499,-36,487,177,185,211
102234,511,690,313,107,-52,175,-115,-43,-10,-92,-117,-331,218,0,-46,-3,-276,57,79,92,48,133,291,206,197,161,466,-61,483,155,172,174
102235,498,662,290,97,-80,155,-153,-67,-14,-127,-136,-353,217,-13,-54,-32,-269,47,87,69,40,71,265,198,186,139,423,-66,443,140,157,123
102236,539,689,304,77,-109,146,-124,-57,-25,-153,-122,-356,226,-29,-82,-12,-289,37,67,69,46,57,231,188,183,133,407,-119,410,132,133,100
102237,606,724,361,100,-87,158,-89,10,0,-138,-94,-323,268,-4,-52,10,-276,77,93,103,68,103,273,230,209,161,434,-74,480,189,167,137
102238,613,733,383,131,-81,147,-68,20,-6,-147,-89,-281,267,8,-53,-2,-304,108,120,122,80,108,313,243,214,167,439,-31,518,210,160,143
102239,585,697,347,122,-96,121,-102,11,-6,-138,-126,-254,291,10,-75,-32,-290,149,145,113,69,105,383,287,247,170,441,93,579,237,186,148
102240,531,688,340,111,-116,104,-110,6,-14,-159,-156,-252,310,14,-102,-49,-256,171,156,97,42,90,429,317,253,173,456,187,604,266,230,179
102241,574,708,342,103,-102,126,-74,-24,-30,-140,-129,-265,304,6,-98,-48,-321,168,140,100,44,82,368,270,220,147,442,10,504,217,190,154
102242,611,733,336,81,-97,67,-52,-68,-25,-140,-91,-321,272,9,-76,-56,-386,106,117,88,41,95,251,217,197,135,414,-224,383,153,187,145
102243,620,749,356,94,-90,41,-36,-64,-30,-141,-92,-328,265,7,-77,-110,-359,92,104,78,31,86,246,217,189,121,399,-261,357,142,184,151
102244,606,725,346,69,-85,152,-24,-68,-57,-133,-103,-364,254,1,-79,-118,-367,91,96,89,41,77,285,209,205,120,417,-138,436,187,216,162
102245,601,710,338,41,-98,132,-12,-76,-53,-118,-85,-374,249,-3,-53,-62,-361,110,108,94,54,108,305,235,221,162,444,-55,518,226,248,183
102246,591,699,335,35,-89,107,5,-89,-53,-102,-70,-348,227,14,-34,2,-364,118,121,121,77,109,317,243,236,165,450,-63,556,264,260,181
102247,545,683,329,26,-123,161,7,-88,-81,-88,-89,-336,228,22,-40,8,-364,94,126,135,97,114,314,244,249,158,430,-52,560,293,259,155
102248,527,665,323,-20,-151,115,-15,-124,-100,-100,-91,-352,220,4,-56,0,-391,65,98,113,81,104,296,220,239,141,429,-47,551,309,268,143
102249,480,666,302,-29,-143,109,-22,-112,-86,-113,-90,-338,203,2,-54,-20,-405,49,70,101,69,132,276,199,207,135,423,-106,498,267,235,107
102250,424,663,295,-5,-132,142,-21,-97,-67,-109,-91,-365,191,-24,-55,-62,-351,16,56,85,58,86,262,180,180,124,411,-159,437,213,198,94
102251,365,627,282,-5,-132,121,-21,-82,-68,-143,-108,-398,198,-27,-64,-80,-377,-15,38,79,23,25,218,150,163,109,380,-156,426,175,170,103
102252,414,574,285,-14,-131,94,-36,-39,-43,-153,-127,-388,194,-27,-116,-37,-441,2,24,70,11,44,187,104,161,71,385,-213,375,127,148,71
102253,477,594,312,-7,-129,68,-84,-45,-34,-149,-129,-389,182,-34,-134,0,-413,-50,8,52,10,54,168,61,152,55,363,-243,359,123,121,42
102254,476,601,323,2,-138,60,-83,-20,-18,-163,-140,-361,188,-30,-133,9,-399,-27,27,58,10,97,182,42,155,65,357,-224,342,100,90,39
102255,473,604,294,56,-139,76,-81,-12,15,-157,-147,-355,218,-26,-100,49,-376,13,55,92,39,108,252,96,175,95,387,-74,442,154,140,82
102256,477,624,317,90,-139,137,-63,-15,20,-122,-110,-323,253,-11,-71,49,-313,33,76,107,53,109,282,132,197,116,385,-66,464,168,136,76
102257,512,607,314,75,-128,138,-68,-8,19,-118,-85,-297,282,8,-40,15,-287,54,109,130,79,113,293,146,214,129,387,-39,483,185,158,98
102258,461,512,279,70,-153,130,-81,-36,-6,-132,-89,-321,262,-9,-34,5,-292,55,96,139,67,64,272,170,200,129,379,-123,444,178,164,83
102259,429,498,251,49,-156,154,-84,-36,-8,-116,-93,-338,268,-9,-20,32,-292,45,121,151,72,24,244,157,216,157,375,-223,333,105,108,29
102260,454,552,255,58,-129,143,-84,-25,0,-105,-89,-371,267,2,-12,24,-327,61,118,139,84,108,221,161,227,138,372,-249,315,102,100,30
102261,478,569,270,36,-125,145,-73,-26,4,-112,-88,-355,267,-8,-16,-22,-323,87,131,139,83,71,263,179,229,151,387,-128,395,157,106,37
102262,511,630,289,85,-83,172,-54,-41,-13,-90,-48,-322,280,5,-10,-22,-322,87,128,142,75,85,260,206,239,145,373,-227,349,107,96,35
102263,506,639,286,138,-90,179,7,-33,-23,-80,-32,-300,272,4,3,9,-275,111,138,151,68,106,265,231,263,144,385,-302,322,106,124,92
102264,529,668,302,134,-102,197,27,-43,-40,-64,-9,-296,292,10,34,66,-232,143,166,180,116,91,332,275,318,207,451,-141,432,191,201,113
102265,585,709,347,122,-81,181,67,-34,-56,-45,31,-266,297,47,84,145,-218,182,183,224,176,145,374,312,353,253,532,-59,479,242,242,173
102266,589,764,366,83,-93,142,87,-1,-66,-49,48,-245,296,48,80,175,-196,201,207,245,191,228,404,348,363,287,567,-18,534,271,288,202
102267,579,801,372,76,-105,204,101,17,-73,-46,57,-255,302,48,92,208,-174,215,218,266,225,256,429,377,379,340,607,-11,584,309,326,223
102268,616,817,418,97,-105,197,82,20,-83,-40,52,-231,308,42,90,216,-194,232,212,263,238,306,411,367,382,328,608,-116,545,282,303,220
102269,647,829,462,110,-92,196,95,21,-85,-75,40,-182,301,30,67,207,-161,240,218,239,212,246,402,369,370,315,559,-127,495,250,321,216
102270,708,851,506,134,-52,222,99,55,-73,-87,39,-127,321,31,56,180,-100,280,229,248,215,281,474,398,412,350,613,21,576,314,391,278
102271,726,901,515,142,-24,217,133,46,-88,-86,31,-105,331,17,38,164,-103,271,193,204,197,302,485,381,394,334,609,41,573,292,367,292
102272,706,899,476,132,-34,218,138,2,-101,-113,39,-113,315,-28,15,165,-99,240,165,165,166,271,487,337,326,303,565,7,554,274,292,238
102273,701,879,489,148,-31,244,144,14,-94,-92,41,-119,288,-28,6,139,-98,231,150,171,164,232,482,302,298,305,564,11,551,279,304,244
102274,662,872,481,147,-24,243,103,-2,-98,-84,-25,-150,254,-44,-28,95,-122,181,116,143,140,174,450,268,271,282,547,4,551,271,322,239
102275,667,848,470,114,-33,213,63,-16,-75,-99,-70,-164,253,-44,-52,57,-134,149,95,130,122,145,400,239,253,253,518,-55,515,254,335,239
102276,650,797,424,64,-52,178,11,-25,-56,-125,-118,-210,224,-48,-83,14,-189,112,54,93,83,108,368,210,211,205,464,-73,481,228,298,180
102277,619,787,408,126,-48,177,-23,-53,-67,-140,-149,-265,198,-53,-125,-54,-274,62,12,55,10,34,312,164,163,136,386,-129,426,167,169,74
102278,580,761,405,123,-66,157,-49,-84,-72,-153,-175,-303,158,-82,-144,-104,-329,-4,-28,13,-45,-11,243,90,98,62,319,-225,326,69,40,0
102279,510,738,368,110,-79,145,-62,-122,-66,-161,-190,-349,146,-89,-142,-142,-360,-34,-44,-19,-69,-19,196,67,76,49,278,-246,336,69,65,-9
102280,457,741,324,95,-81,134,-78,-132,-41,-142,-193,-393,124,-97,-150,-250,-396,-66,-67,-25,-109,-43,149,40,41,9,260,-271,327,40,30,-41
102281,454,721,303,92,-66,128,-111,-116,-33,-127,-207,-414,135,-85,-155,-255,-411,-66,-59,-49,-104,-54,126,23,30,-12,244,-288,297,23,19,-53
102282,483,704,290,99,-60,113,-140,-136,-43,-140,-250,-430,121,-94,-182,-221,-433,-93,-81,-83,-135,-63,87,3,-19,-65,199,-317,271,-5,-32,-77
102283,493,715,306,103,-44,115,-145,-99,-35,-123,-238,-430,118,-82,-183,-169,-454,-97,-83,-74,-156,-60,90,-1,-28,-95,182,-284,291,0,-69,-104
102284,455,683,267,95,-54,124,-129,-101,-41,-132,-216,-423,133,-94,-176,-113,-475,-91,-87,-79,-143,-42,118,-3,-13,-77,179,-242,322,8,-61,-140
102285,446,696,262,87,-49,132,-90,-121,-50,-137,-207,-406,136,-101,-160,-64,-424,-65,-74,-60,-127,-45,167,-3,-6,-43,207,-180,364,55,-14,-96
102286,507,714,311,109,-16,176,-52,-89,-37,-96,-125,-380,135,-92,-118,-20,-416,-58,-81,-36,-59,-9,156,-3,16,-17,247,-243,320,44,-9,-66
102287,542,759,358,114,-17,143,-29,-82,-39,-92,-75,-393,134,-88,-101,15,-413,-70,-80,-29,-50,-3,149,-22,4,-8,259,-305,286,0,-49,-64
102288,539,783,338,117,-15,163,4,-98,-52,-110,-45,-428,128,-108,-86,44,-420,-80,-82,-27,-16,28,124,-49,12,-10,275,-252,317,17,-40,-32
102289,533,772,309,139,-1,268,32,-84,-45,-80,-40,-457,142,-99,-65,67,-412,-90,-66,3,10,64,117,-30,56,9,309,-138,404,83,1,-10
102290,555,786,314,144,10,208,-10,-90,-43,-72,-71,-435,133,-77,-63,62,-425,-79,-54,39,15,82,110,-18,79,39,330,-161,398,91,51,2
102291,608,789,285,143,-1,215,-5,-124,-54,-92,-50,-456,118,-73,-41,48,-455,-122,-53,35,36,67,82,-28,64,38,359,-242,326,49,42,-25
102292,645,763,291,131,-5,291,18,-113,-51,-66,1,-449,124,-61,-12,82,-443,-121,-18,72,70,73,118,-7,85,75,384,-219,304,26,33,-32
102293,668,745,321,129,14,275,58,-99,-58,-56,7,-439,128,-65,-7,107,-468,-94,-1,89,78,106,118,10,97,99,397,-252,262,19,26,-1
102294,709,772,375,160,17,280,109,-70,-70,-58,41,-435,148,-29,26,135,-423,-82,10,108,112,163,157,40,112,118,431,-247,304,73,34,63
102295,699,764,393,158,15,295,135,-42,-58,-67,59,-457,189,-15,47,163,-435,-26,53,134,161,205,138,81,159,166,472,-277,358,135,100,99
102296,698,808,396,109,4,308,163,-25,-55,-68,107,-472,224,8,88,216,-437,32,115,193,235,219,188,176,234,251,537,-168,461,232,228,168
102297,737,856,430,125,7,301,185,1,-6,-50,136,-432,253,20,112,259,-465,68,143,216,256,269,222,219,272,291,573,-168,473,237,247,209
102298,714,831,430,152,-4,271,174,-4,-37,-67,112,-411,269,8,100,231,-485,87,137,188,243,224,216,198,257,269,561,-219,390,170,226,220
102299,699,860,457,185,-30,237,154,8,-25,-93,99,-372,277,16,83,168,-433,99,147,189,252,245,270,247,266,276,561,-158,445,210,249,249
102300,721,872,497,213,-37,224,140,38,-28,-92,97,-308,274,9,74,110,-402,135,147,186,239,267,322,275,272,271,571,-116,467,217,255,210
102301,753,873,512,212,-37,228,121,60,-22,-91,64,-256,302,17,45,82,-372,166,158,162,215,241,332,267,248,268,531,-120,479,233,254,195
102302,774,901,571,232,-23,250,152,79,4,-99,71,-196,318,1,28,95,-316,168,150,155,215,208,356,278,237,265,530,-70,496,266,261,211
102303,778,896,596,244,-27,266,188,82,16,-105,47,-166,309,-1,51,126,-289,178,132,159,234,229,374,293,240,265,557,-56,508,268,271,242
102304,759,867,581,234,-30,258,174,102,1,-96,18,-156,299,-7,37,160,-274,170,114,124,202,216,352,244,214,248,544,-99,469,218,241,220
102305,763,860,583,226,-40,256,147,128,0,-88,2,-144,318,-12,31,185,-241,160,111,130,224,268,341,234,202,254,549,-167,455,203,228,221
102306,766,866,601,239,-33,261,142,130,15,-96,25,-123,314,-23,49,209,-189,175,102,128,223,303,361,251,210,263,578,-162,473,224,240,264
102307,742,858,584,219,-44,258,121,129,3,-93,16,-97,312,-21,35,153,-130,205,98,123,209,316,469,270,210,251,579,48,575,278,281,305
102308,734,897,600,231,-41,250,124,158,9,-100,18,-94,310,-33,19,131,-99,188,91,117,188,298,475,271,177,225,570,112,586,263,261,290
102309,750,868,628,235,-41,240,126,160,2,-94,24,-79,306,-33,19,125,-107,194,89,91,175,292,450,252,157,204,544,31,541,222,221,218
102310,779,846,643,251,-26,259,154,166,-7,-86,32,-40,299,-16,24,181,-107,195,71,91,158,321,429,234,154,193,539,-82,529,214,173,189
102311,732,848,623,225,-36,252,157,142,-24,-91,23,-29,288,-24,18,196,-41,196,69,87,127,316,442,224,153,170,515,-20,545,240,189,200
102312,743,902,635,234,-15,263,182,156,-13,-74,40,-50,282,-36,32,158,6,188,73,81,136,290,443,226,151,175,498,47,578,266,229,202
102313,703,909,603,224,-9,282,152,146,-15,-52,63,-72,275,-15,32,144,7,188,81,88,138,325,467,239,154,187,537,83,615,292,260,229
102314,679,922,616,232,-18,234,122,159,-1,-45,93,-43,288,-8,28,161,25,187,71,96,121,354,496,236,165,186,559,166,638,326,251,250
102315,641,938,596,206,-19,260,157,153,-5,-46,121,-56,279,-5,70,229,3,171,72,99,167,399,474,201,158,205,586,73,608,294,251,290
102316,640,915,580,190,-28,313,181,124,-40,-54,95,-57,270,-22,59,290,-14,160,68,90,159,415,423,172,139,201,596,-81,521,260,262,271
102317,654,906,606,187,-30,249,206,140,-15,-60,93,-15,317,-14,58,311,-8,180,87,92,151,377,434,178,149,189,586,-79,519,253,261,248
102318,654,858,570,199,-36,255,216,127,-3,-66,85,-58,321,20,52,286,-39,186,99,93,172,392,445,207,154,202,591,-27,562,294,280,281
102319,619,763,480,119,-72,217,169,40,-33,-106,38,-128,279,4,25,255,-103,133,70,79,131,342,403,174,147,181,577,-33,538,284,249,258
102320,587,784,429,86,-87,198,140,7,-63,-115,1,-150,247,-3,2,241,-110,126,72,83,120,340,399,166,154,169,550,-43,534,257,267,267
102321,600,813,446,84,-80,220,152,0,-51,-99,11,-133,252,-15,-8,227,-94,137,84,99,106,394,394,172,154,159,544,-24,529,265,283,265
102322,578,800,442,73,-93,205,159,-31,-76,-117,34,-153,238,-30,-12,194,-109,99,50,65,78,360,368,146,132,134,532,-20,521,245,260,241
102323,588,837,466,84,-72,243,180,-19,-96,-81,76,-183,225,-29,15,222,-142,83,24,76,108,322,343,137,118,141,550,-18,512,227,234,235
102324,657,859,490,126,-67,253,182,5,-89,-64,105,-205,203,-23,43,248,-184,78,25,92,141,343,314,118,135,164,565,-4,492,243,252,260
102325,733,865,560,155,-59,275,198,8,-84,-58,124,-239,174,-26,53,269,-235,50,13,92,165,308,268,88,125,178,568,-42,493,244,264,270
102326,675,814,515,105,-71,254,161,-35,-133,-78,86,-312,123,-33,39,240,-296,9,-6,98,160,269,221,74,126,162,540,-92,479,249,240,212
