,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
66527,68,59,353,145,-86,243,-40,323,160,-36,-187,-309,295,-16,157,-346,-66,-248,-15,-63,-192,-203,-97,-4,86,-73,-31,-460,-54,94,-318,-362
66528,32,36,310,117,-97,240,-65,292,135,-55,-225,-377,267,-37,129,-362,-115,-281,-47,-91,-213,-236,-153,-37,42,-104,-57,-524,-73,58,-328,-314
66529,10,27,271,117,-92,229,-76,270,128,-62,-227,-379,251,-50,119,-373,-107,-276,-55,-90,-231,-236,-171,-51,29,-104,-46,-557,-95,51,-311,-241
66530,33,62,294,138,-76,232,-62,286,160,-52,-199,-333,274,-38,121,-373,-101,-236,-48,-87,-220,-241,-158,-36,49,-92,-40,-525,-92,33,-353,-297
66531,47,63,328,151,-74,254,-77,309,174,-33,-211,-309,321,-12,132,-371,-60,-220,-29,-75,-224,-255,-129,-12,56,-92,-20,-444,-49,38,-345,-290
66532,58,71,326,166,-90,252,-69,334,163,-55,-247,-294,291,-35,123,-351,-43,-228,-33,-84,-211,-257,-112,-21,39,-95,-15,-468,-61,55,-318,-269
66533,115,110,348,209,-72,253,-34,369,188,-61,-260,-251,312,-15,120,-359,-23,-201,-27,-67,-196,-239,-73,-6,55,-59,18,-537,-64,93,-249,-232
66534,123,94,374,198,-79,234,-62,375,201,-74,-251,-238,301,-30,115,-372,-34,-206,-31,-72,-187,-238,-56,-3,72,-58,25,-450,-30,115,-225,-188
66535,113,101,407,204,-105,222,-56,372,190,-78,-258,-211,308,-49,123,-353,-33,-201,-41,-74,-189,-213,-72,-11,62,-48,22,-438,-61,72,-254,-163
66536,123,80,397,184,-90,209,-71,375,184,-90,-268,-212,313,-50,129,-358,-13,-183,-38,-72,-189,-213,-51,-20,55,-44,41,-396,-31,94,-224,-134
66537,147,75,414,190,-87,218,-81,370,163,-74,-253,-186,313,-42,128,-356,31,-161,-28,-62,-163,-175,0,15,80,-7,122,-275,83,210,-90,9
66538,199,144,458,215,-65,250,-29,379,167,-53,-223,-165,317,-42,146,-314,52,-145,-33,-47,-130,-129,-2,6,87,16,173,-284,66,205,-69,46
66539,235,172,488,226,-55,256,-18,389,164,-61,-214,-137,316,-33,168,-285,68,-140,-35,-42,-97,-85,0,18,71,23,183,-273,56,215,-64,95
66540,238,181,473,214,-60,236,-15,404,144,-67,-211,-125,315,-58,173,-287,90,-119,-48,-64,-88,-88,41,24,52,29,188,-229,117,243,-75,85
66541,236,200,464,214,-48,264,19,414,146,-58,-187,-90,321,-50,169,-283,108,-112,-37,-62,-93,-94,53,14,66,25,192,-238,99,205,-107,11
66542,239,195,480,219,-65,285,17,442,142,-44,-185,-63,341,-34,197,-249,135,-87,1,-17,-61,-53,79,39,87,75,237,-222,164,279,-26,135
66543,250,185,521,211,-71,288,28,444,147,-29,-174,-62,346,-29,219,-239,163,-78,8,-13,-35,-31,92,48,107,88,294,-203,193,339,90,320
66544,273,180,546,204,-84,281,45,442,124,-25,-164,-70,334,-13,229,-234,184,-81,3,-29,-35,5,108,56,96,93,339,-199,192,362,121,444
66545,276,187,568,203,-81,273,37,440,127,-35,-155,-47,344,-22,230,-227,200,-73,6,-39,-45,22,91,46,78,91,335,-266,143,303,55,424
66546,297,202,595,211,-64,296,57,457,112,-33,-159,-15,338,-45,202,-215,240,-73,-25,-76,-67,23,99,26,48,12,253,-269,90,175,-142,115
66547,330,206,644,236,-61,312,69,500,128,-36,-154,16,346,-57,209,-204,290,-42,-32,-58,-95,30,141,45,47,-49,183,-159,124,139,-243,-137
66548,302,205,646,220,-46,290,58,512,135,-43,-161,-4,338,-55,186,-228,312,-18,-26,-66,-102,19,199,70,67,-21,190,-7,219,248,-144,-155
66549,266,189,615,220,-46,283,55,513,132,-34,-173,12,347,-42,178,-229,304,-3,-28,-57,-101,26,234,105,80,7,230,95,300,346,-80,-45
66550,276,213,625,235,-66,300,72,529,145,-31,-178,50,342,-41,197,-228,296,-34,-36,-53,-95,45,199,71,52,3,253,17,216,262,-134,65
66551,313,225,652,268,-60,310,82,551,154,-15,-160,87,340,-38,194,-216,325,-52,-63,-56,-75,62,138,25,16,-6,250,-214,72,108,-200,77
66552,288,193,633,254,-66,305,54,533,146,-20,-155,46,313,-49,199,-217,256,-91,-83,-82,-80,84,33,-37,-16,-11,273,-460,-45,62,-171,173
66553,254,144,617,238,-64,279,12,519,148,-54,-184,32,299,-50,182,-252,207,-89,-101,-91,-112,65,41,-31,-18,-37,212,-345,-5,105,-169,53
66554,237,144,597,233,-86,268,10,501,144,-49,-173,25,302,-65,164,-247,222,-87,-108,-104,-144,37,61,-39,-15,-63,184,-263,28,97,-215,-9
66555,225,176,577,221,-84,263,21,494,159,-43,-157,6,311,-69,177,-221,225,-100,-97,-99,-127,22,39,-38,-25,-46,204,-266,19,121,-174,148
66556,222,198,555,247,-75,261,21,531,154,-64,-170,6,323,-56,161,-216,213,-94,-94,-81,-109,70,9,-48,-23,-31,209,-380,-17,96,-183,135
66557,236,207,549,255,-59,261,45,558,160,-60,-169,15,332,-52,167,-205,243,-86,-54,-85,-83,101,38,-21,4,-17,222,-399,-48,38,-232,127
66558,236,233,529,252,-55,273,67,541,176,-63,-143,46,341,-55,164,-206,251,-67,-57,-82,-99,89,45,-16,12,-39,189,-367,-57,9,-275,36
66559,249,229,552,292,-46,282,77,548,177,-61,-149,45,340,-60,144,-221,252,-40,-52,-84,-115,27,46,-17,18,-37,146,-335,-37,32,-276,-109
66560,256,219,549,285,-56,278,60,544,167,-76,-174,-6,314,-50,129,-262,246,-66,-60,-82,-121,-9,42,10,31,-40,131,-270,4,76,-267,-105
66561,272,232,537,279,-56,259,64,520,163,-83,-193,-37,320,-49,126,-246,237,-96,-62,-72,-134,4,41,24,49,-20,138,-243,66,126,-202,-5
66562,276,242,542,271,-41,271,61,483,184,-61,-163,-38,284,-61,142,-232,222,-112,-67,-72,-125,26,5,5,41,-15,143,-345,36,109,-253,-29
66563,280,265,578,272,-31,272,65,471,170,-68,-170,-62,255,-77,117,-236,230,-132,-96,-102,-145,36,-14,-30,11,-48,100,-417,-52,13,-360,-191
66564,298,259,585,261,-44,258,55,432,161,-74,-158,-69,244,-77,115,-233,229,-154,-90,-94,-142,47,0,-30,23,-34,119,-348,-27,44,-276,-116
66565,275,235,528,235,-54,273,51,399,138,-72,-155,-90,259,-82,127,-221,204,-152,-68,-82,-129,45,49,-1,55,-29,141,-288,62,143,-219,-59
66566,233,221,497,237,-52,269,38,385,140,-86,-180,-116,273,-78,124,-226,174,-125,-45,-69,-112,21,68,30,98,-11,137,-213,139,216,-171,-15
66567,237,224,487,238,-51,289,39,376,143,-95,-178,-119,282,-68,123,-245,167,-123,-22,-68,-113,4,72,61,108,3,152,-143,177,234,-157,-32
66568,283,248,529,258,-20,307,75,388,145,-65,-141,-115,296,-53,150,-216,192,-117,-12,-49,-105,41,102,84,143,16,159,-112,204,258,-143,-31
66569,290,261,564,231,-34,288,59,389,136,-66,-159,-121,293,-29,151,-213,205,-116,5,-28,-101,38,89,92,138,30,183,-128,186,243,-155,28
66570,293,269,540,204,-56,269,69,379,117,-63,-143,-112,305,-26,184,-190,220,-125,1,-11,-81,78,60,68,140,25,189,-229,76,158,-205,46
66571,272,262,515,181,-62,293,62,379,109,-37,-130,-98,309,-5,213,-153,213,-81,38,13,-35,104,94,117,189,87,250,-201,136,228,-75,196
66572,289,269,544,160,-59,335,94,376,105,-27,-126,-78,302,4,226,-146,220,-61,51,32,-27,54,89,133,211,105,224,-207,131,231,-69,120
66573,279,289,547,160,-71,336,124,385,95,-23,-119,-57,316,2,216,-107,253,-48,52,28,-49,77,106,134,203,90,204,-186,150,274,-79,21
66574,278,290,548,138,-83,341,135,417,78,-30,-86,-72,321,-2,234,-101,280,-68,55,43,-22,123,110,144,192,104,256,-227,142,237,-111,-118
66575,300,296,602,156,-92,344,141,454,77,-25,-46,-23,375,25,256,-86,311,-42,82,70,26,131,162,189,212,140,310,-167,193,278,-70,-45
66576,275,255,609,166,-94,324,123,465,59,-36,-46,0,379,23,272,-82,314,1,100,81,28,117,220,207,242,148,281,-110,247,375,37,173
66577,268,272,618,164,-99,336,145,482,71,-32,-48,20,373,4,278,-85,337,6,85,73,9,141,221,181,213,124,237,-144,211,325,-17,222
66578,297,307,636,182,-92,362,176,502,85,-13,-56,42,401,10,271,-49,372,2,85,76,8,166,231,196,232,128,258,-41,269,378,15,194
66579,317,326,655,218,-55,367,202,524,102,0,-36,54,416,25,278,-49,383,11,87,66,23,173,240,199,221,104,250,44,305,397,-10,113
66580,324,325,653,214,-58,347,184,547,111,-18,-50,51,400,-4,247,-81,368,1,58,27,-18,137,206,160,179,58,230,-23,257,339,-47,111
66581,311,292,646,228,-57,335,148,549,120,-37,-85,51,384,-29,222,-118,374,3,33,3,-53,107,206,129,143,34,203,-68,222,322,-64,71
66582,291,258,648,248,-66,322,118,566,129,-34,-118,65,411,-25,205,-135,343,-6,18,-18,-55,77,204,127,109,26,181,-69,224,324,-63,77
66583,296,263,650,261,-62,319,129,569,137,-47,-138,30,410,-42,188,-131,337,-40,-8,-53,-73,87,144,69,53,-10,180,-184,135,239,-116,145
66584,305,287,643,271,-56,350,149,581,147,-43,-113,32,381,-56,200,-146,318,-22,-38,-77,-105,66,143,55,12,-58,160,-146,134,209,-124,120
66585,280,274,634,274,-63,356,151,562,169,-58,-135,40,374,-87,169,-164,289,-36,-70,-99,-112,61,110,13,-22,-59,151,-206,37,152,-161,164
66586,258,220,598,273,-68,316,92,539,153,-76,-150,20,382,-98,141,-207,267,-57,-80,-138,-149,-1,90,-10,-69,-126,72,-177,18,97,-251,44
66587,244,194,595,280,-50,326,59,535,166,-51,-123,2,376,-89,155,-201,252,-31,-65,-124,-165,-20,92,-3,-68,-112,76,-179,59,143,-240,75
66588,197,186,561,257,-46,320,23,516,177,-46,-115,-24,381,-83,162,-225,215,-39,-74,-114,-167,-39,94,18,-70,-120,91,-154,92,205,-161,89
66589,201,184,509,256,-53,319,21,505,173,-41,-137,-32,349,-74,133,-259,167,-83,-98,-142,-195,-82,73,-42,-110,-175,12,-192,21,119,-289,-51
66590,204,211,518,282,-33,323,-2,514,178,-65,-167,-18,342,-75,128,-291,196,-113,-108,-172,-244,-117,77,-61,-139,-251,-100,-174,-49,-63,-493,-329
66591,184,164,493,278,-43,309,-26,496,163,-53,-180,-58,346,-93,124,-334,193,-105,-140,-179,-262,-128,43,-71,-154,-262,-94,-222,-74,-52,-457,-215
66592,164,124,455,257,-66,287,-83,469,155,-59,-200,-96,321,-103,84,-386,145,-136,-161,-193,-280,-167,-19,-100,-190,-274,-115,-360,-98,-30,-430,-200
66593,156,97,439,235,-70,284,-68,439,133,-76,-205,-115,284,-112,83,-402,128,-179,-180,-208,-312,-197,-58,-152,-228,-304,-174,-359,-173,-146,-543,-423
66594,144,85,452,244,-73,291,-61,402,133,-68,-189,-113,273,-111,105,-385,152,-180,-182,-195,-301,-188,-73,-166,-207,-297,-156,-436,-235,-146,-510,-345
66595,151,113,443,234,-59,285,-45,413,146,-76,-177,-104,263,-105,112,-361,125,-187,-181,-206,-283,-153,-117,-195,-227,-304,-130,-617,-295,-207,-551,-273
66596,159,116,404,217,-75,276,-43,391,118,-70,-189,-102,251,-126,90,-353,63,-218,-191,-192,-280,-139,-162,-218,-227,-320,-154,-660,-310,-254,-604,-340
66597,173,132,419,226,-53,298,-33,405,121,-51,-190,-113,270,-101,118,-321,50,-206,-178,-185,-249,-136,-141,-184,-202,-267,-129,-572,-243,-154,-480,-250
66598,200,173,438,222,-38,296,-7,397,137,-35,-185,-110,294,-87,128,-304,71,-181,-146,-156,-236,-131,-90,-128,-150,-225,-95,-489,-155,-49,-403,-258
66599,192,170,436,201,-62,295,-12,359,134,-54,-185,-122,291,-97,117,-327,45,-185,-124,-141,-216,-183,-71,-102,-111,-186,-42,-398,-56,86,-285,-119
66600,217,176,460,219,-58,321,11,390,129,-35,-170,-96,321,-72,148,-282,40,-158,-91,-88,-146,-192,-51,-51,-36,-105,57,-334,34,197,-142,96
66601,206,169,468,207,-50,331,6,419,124,-23,-150,-98,335,-57,191,-252,25,-133,-61,-74,-122,-145,-24,-21,-12,-80,60,-253,37,196,-168,115
66602,227,169,477,194,-58,319,27,415,122,-14,-134,-83,336,-53,202,-238,50,-103,-44,-73,-130,-83,-9,-3,4,-88,49,-199,26,133,-273,8
66603,244,167,530,198,-58,340,45,423,130,-8,-153,-50,362,-53,210,-213,83,-88,-3,-41,-105,-71,14,32,33,-68,73,-134,81,168,-248,-83
66604,278,215,551,191,-43,375,97,453,123,6,-107,-27,364,-44,238,-214,115,-89,0,-38,-96,-49,-21,9,38,-73,67,-351,-3,113,-277,-142
66605,297,275,572,198,-41,384,127,477,116,14,-60,-38,393,-32,253,-163,173,-75,-3,-20,-94,16,-52,17,45,-41,73,-511,-76,45,-334,-224
66606,296,276,583,181,-52,391,123,487,105,17,-56,-33,387,-9,264,-159,205,-54,39,-4,-72,40,25,54,86,-3,110,-373,-17,87,-278,-178
66607,279,256,571,158,-64,390,103,490,104,0,-63,4,396,-19,263,-158,249,-28,45,10,-40,28,70,95,129,15,141,-321,26,143,-250,-140
66608,275,267,585,181,-61,378,124,522,103,1,-39,53,436,-11,263,-140,269,-4,64,39,-43,42,64,95,126,22,135,-422,-24,93,-246,-174
66609,292,298,603,200,-39,402,145,551,107,1,-16,63,444,10,283,-117,288,32,69,52,-19,60,73,128,145,49,159,-417,-18,129,-205,-75
66610,300,290,588,187,-48,394,133,574,105,4,-54,76,427,-12,266,-114,247,9,72,42,-4,73,55,147,178,83,201,-344,45,197,-135,18
66611,322,304,647,219,-52,390,137,580,107,5,-62,92,441,-11,282,-122,256,47,76,63,14,104,91,162,199,75,248,-317,93,226,-121,73
66612,328,284,670,250,-56,378,125,599,131,9,-56,136,456,13,281,-123,301,81,104,95,11,96,170,197,205,121,264,-188,187,313,-45,109
66613,318,258,670,264,-63,369,111,612,140,8,-94,137,447,25,280,-128,301,80,116,81,21,92,206,212,203,130,272,-100,246,355,5,109
66614,282,239,646,258,-89,343,91,591,132,-20,-146,107,416,-7,227,-168,274,36,53,27,-30,73,190,162,171,76,215,-187,178,283,-103,1
66615,256,209,577,240,-86,324,68,553,122,-39,-147,93,391,-25,187,-191,257,-21,25,0,-69,55,127,105,105,38,179,-319,72,174,-198,-98
66616,210,172,509,235,-70,306,17,543,130,-41,-152,54,386,-32,202,-216,231,-43,17,3,-70,37,115,107,112,63,223,-308,57,153,-164,-126
66617,169,156,482,223,-85,291,0,512,146,-47,-156,22,399,-38,201,-211,158,-49,8,2,-27,28,124,123,142,96,286,-245,123,247,-100,-46
66618,193,186,510,247,-65,322,15,486,157,-38,-155,4,389,-43,189,-203,157,-52,9,14,-62,41,122,112,122,75,216,-192,188,290,-68,32
66619,213,170,522,265,-43,311,27,484,194,-48,-152,16,416,-36,212,-175,166,-49,21,10,-42,74,145,136,132,89,223,-140,242,347,-21,175
66620,177,140,499,249,-46,291,13,472,173,-40,-186,-3,379,-60,211,-193,160,-74,4,2,-24,57,127,113,110,90,237,-155,234,351,-1,194
66621,140,109,485,233,-71,262,-54,460,153,-65,-215,-27,351,-68,169,-219,188,-81,-21,-26,-51,41,106,96,88,73,224,-130,228,320,-21,169
66622,156,110,505,255,-67,260,-55,477,183,-43,-190,-23,366,-66,175,-215,222,-72,-26,-18,-74,54,96,101,60,49,192,-174,179,256,-95,64
66623,143,89,482,245,-70,241,-58,442,175,-61,-215,-34,341,-73,153,-235,205,-97,-45,-51,-85,7,77,59,27,4,131,-228,109,171,-192,-67
66624,118,71,434,240,-66,242,-64,415,162,-56,-211,-69,330,-61,156,-217,160,-125,-52,-43,-78,17,45,30,16,8,153,-297,62,131,-207,11
66625,92,35,412,234,-67,247,-71,407,151,-50,-222,-97,299,-71,154,-243,134,-139,-71,-56,-92,26,12,31,3,7,158,-307,83,179,-176,67
66626,124,50,402,218,-72,239,-79,382,127,-70,-239,-131,291,-91,135,-278,111,-161,-76,-85,-105,-62,15,12,-35,-8,116,-287,89,178,-179,12
66627,153,82,423,227,-57,248,-69,394,138,-55,-233,-123,297,-84,142,-284,133,-142,-67,-76,-112,-61,60,42,-4,-13,131,-193,110,183,-190,18
66628,136,78,419,209,-51,250,-90,393,137,-53,-257,-106,305,-75,154,-248,145,-100,-51,-55,-82,-49,90,80,17,10,151,-66,203,270,-102,70
66629,134,89,424,204,-58,236,-84,398,124,-75,-291,-88,298,-96,146,-236,158,-124,-68,-52,-76,-39,100,54,2,23,161,-67,170,250,-111,75
66630,160,136,479,204,-38,272,-31,423,132,-36,-210,-67,295,-81,179,-201,156,-142,-85,-34,-46,23,62,44,5,18,188,-208,95,193,-136,77
66631,191,165,507,227,-37,314,29,447,135,-33,-160,-33,311,-64,221,-163,157,-116,-57,-26,-14,48,49,40,23,49,238,-271,120,239,-74,203
66632,197,165,517,235,-41,324,52,468,139,-52,-132,-5,341,-70,231,-121,245,-81,-32,-26,8,78,102,65,30,73,262,-157,142,251,-76,237
66633,224,199,546,249,-29,338,83,492,148,-27,-83,17,351,-58,224,-77,314,-59,-29,-30,25,115,97,62,34,49,256,-160,63,121,-210,157
66634,252,193,545,239,-28,334,84,505,150,-17,-93,21,371,-30,218,-76,318,-29,-28,-1,42,120,99,70,39,68,267,-234,89,178,-139,135
66635,243,188,522,243,-28,351,70,515,153,-19,-74,16,402,-42,257,-62,330,0,5,16,52,134,122,114,90,116,315,-203,160,287,-8,316
66636,258,229,520,227,-35,359,107,513,124,-20,-49,47,403,-55,259,-61,332,-24,11,6,58,143,95,83,80,84,300,-243,72,191,-101,255
66637,281,266,570,227,-28,380,149,498,112,-33,-49,77,370,-72,245,-32,335,-40,-18,-15,17,142,73,30,28,23,226,-358,-58,10,-286,-2
66638,288,293,590,208,-21,406,192,524,130,-24,-30,68,393,-55,278,10,319,-7,-15,-4,35,158,135,78,60,58,240,-247,42,102,-227,-77
66639,311,289,588,207,-19,422,209,524,117,-11,14,83,418,-33,296,34,340,2,27,25,61,205,201,123,97,77,277,-121,123,200,-169,-62
66640,281,268,587,188,-26,414,203,518,100,-1,34,97,425,-15,333,31,345,9,44,72,105,209,217,145,119,114,319,-55,178,258,-116,46
66641,276,248,587,196,-27,424,204,525,104,21,42,100,440,-17,354,47,342,21,56,73,125,228,215,138,135,137,344,-98,175,270,-98,92
66642,277,274,601,190,-26,433,216,518,118,30,41,124,462,-9,367,66,380,47,47,87,122,242,212,141,132,144,358,-115,140,249,-106,109
66643,277,288,595,179,-53,405,194,521,100,21,28,138,450,-7,346,50,396,50,34,74,111,219,192,122,120,128,341,-159,125,254,-122,130
66644,275,255,597,174,-61,384,178,538,86,22,11,135,444,-24,327,33,390,41,45,61,96,213,192,109,119,97,326,-203,63,189,-141,104
66645,266,230,597,201,-69,392,187,570,96,14,-17,124,454,-24,351,23,384,55,60,51,103,219,193,113,108,96,326,-197,44,151,-118,135
66646,253,245,613,191,-62,386,191,598,110,14,-11,130,478,-16,336,35,356,83,83,72,114,213,220,153,126,118,336,-133,106,223,-102,110
66647,242,247,627,201,-71,363,170,584,113,9,-25,141,484,-22,336,24,353,98,77,77,101,174,254,166,117,105,316,-102,116,235,-123,106
66648,228,223,623,209,-72,357,134,594,114,6,-16,128,488,-13,328,2,324,108,76,81,99,157,236,163,135,93,314,-47,169,260,-87,84
66649,250,211,633,231,-62,367,109,604,140,14,-31,124,478,-26,303,-25,311,93,89,76,75,123,194,144,128,71,296,-69,143,255,-100,65
66650,228,178,605,248,-74,334,71,561,124,0,-60,86,472,-29,278,-50,297,53,37,35,30,98,113,73,80,41,266,-219,36,158,-142,79
66651,229,175,606,293,-49,335,60,592,153,1,-64,84,475,-10,283,-48,326,59,48,44,35,119,90,69,85,59,279,-269,13,135,-147,121
