,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
71241,-16,207,471,-324,157,335,-169,362,-19,-30,136,91,218,136,161,155,259,10,-6,201,-205,-184,152,48,200,72,277,22,54,23,-140,26
71242,-90,205,379,-321,134,333,-202,373,-17,-37,104,43,206,116,167,59,272,-20,-27,198,-152,-207,98,38,215,109,362,85,84,72,-72,43
71243,-154,246,376,-330,135,350,-217,418,3,-16,136,38,222,129,167,8,281,32,-15,203,-154,-214,178,83,234,120,382,15,110,74,-90,-46
71244,-147,269,327,-252,156,290,-189,543,46,-19,140,110,270,145,174,-9,276,82,24,216,-137,-198,251,124,260,139,399,-50,119,104,-57,-37
71245,-249,185,347,-223,147,309,-253,593,49,-28,106,128,274,153,174,-34,308,100,23,234,-134,-115,298,161,282,158,407,-215,136,129,-2,2
71246,-260,10,379,-245,152,494,-308,583,26,-8,66,39,260,157,147,-71,326,81,34,229,-177,-67,290,143,303,152,407,-117,168,140,22,91
71247,-241,-74,397,-253,169,457,-319,507,17,-27,67,70,256,149,145,-123,331,78,28,198,-196,-122,318,105,282,136,413,81,138,140,0,119
71248,-135,3,409,-330,176,383,-322,386,-14,-41,73,126,225,126,134,-99,354,72,-7,180,-165,-145,397,99,265,146,477,148,123,162,29,145
71249,-113,90,405,-303,165,305,-377,349,-23,-71,71,101,192,106,109,24,297,9,-43,164,-172,-233,275,68,216,109,411,17,107,113,-34,15
71250,-196,82,364,-309,172,356,-292,296,-15,-34,185,152,170,118,162,-4,301,-36,-53,195,-129,-163,125,60,214,121,404,47,114,114,-42,-48
71251,-186,-17,336,-336,172,312,-207,276,-5,-33,195,161,167,115,150,109,332,-20,-39,160,-188,-84,118,101,218,117,425,-29,109,120,-20,0
71252,-94,0,235,-336,153,331,-203,341,-1,-47,203,52,166,99,127,227,313,11,-41,165,-163,-97,183,110,211,129,439,-23,145,151,24,83
71253,37,206,286,-349,169,186,-163,419,11,-62,127,82,245,110,129,282,366,157,3,195,-135,-65,506,189,259,174,511,-4,229,220,105,310
71254,5,181,410,-330,189,148,-224,534,41,-54,115,220,329,151,133,231,479,359,78,216,-118,36,959,315,321,226,575,-62,325,321,230,554
71255,-103,129,474,-324,175,201,-282,477,41,-49,192,224,296,140,144,208,429,288,82,226,-92,29,682,277,320,251,613,34,325,346,252,542
71256,-29,195,521,-325,176,279,-180,418,-20,-59,169,87,194,98,137,293,351,4,6,185,-84,-24,124,143,258,187,565,176,251,240,124,209
71257,14,273,573,-255,200,397,-88,432,-2,-26,202,129,207,123,152,261,369,20,-13,175,-76,-70,194,163,247,179,557,159,270,236,84,125
71258,22,317,546,-284,195,364,-114,407,0,-50,180,120,199,90,134,176,354,75,-10,161,-119,-87,231,178,216,130,468,37,269,185,-3,-20
71259,87,299,457,-261,202,293,-120,399,-2,-31,164,144,188,84,148,159,368,49,-21,171,-99,-112,225,176,232,150,417,47,284,211,25,-111
71260,116,268,401,-282,204,340,-134,376,-12,-31,169,138,176,106,161,217,411,9,-50,172,-89,-87,197,132,240,164,448,290,237,178,23,-47
71261,68,180,413,-350,190,404,-100,393,-30,-43,154,129,174,119,149,182,386,11,-20,199,-111,-75,252,130,251,170,493,286,228,187,53,65
71262,-28,162,420,-344,172,329,-88,452,-40,-50,145,150,208,117,144,130,422,64,14,214,-91,-60,350,179,260,176,494,170,261,224,68,107
71263,-200,123,427,-269,167,350,-82,482,-15,-43,146,86,229,130,133,77,426,93,15,181,-78,22,322,178,259,173,477,125,266,209,60,90
71264,-183,123,412,-272,164,373,-124,476,-16,-45,136,44,220,126,134,49,382,93,5,195,-129,100,235,166,277,200,512,183,304,269,170,199
71265,-280,80,365,-309,162,487,-222,415,-19,-37,147,102,213,113,138,84,319,81,-2,197,-146,38,221,172,290,221,554,130,291,303,246,409
71266,-229,92,321,-321,132,537,-315,376,-20,-34,172,100,193,105,147,202,317,19,-27,203,-123,-74,205,114,246,175,509,99,253,255,171,460
71267,-58,147,210,-284,160,422,-276,451,15,-44,171,86,219,128,155,209,348,24,-1,193,-127,-124,257,126,234,120,425,78,254,204,62,47
71268,-64,-23,86,-301,144,380,-251,518,41,-46,119,87,251,145,128,111,364,95,20,171,-120,-159,342,163,229,114,415,-15,220,177,13,-80
71269,-318,-165,83,-245,128,382,-264,468,40,-56,74,90,248,124,102,94,347,157,10,162,-188,-147,448,175,221,101,375,-63,160,82,-80,-20
71270,-384,4,168,-249,157,344,-325,383,11,-41,88,111,257,127,104,172,342,141,9,158,-229,-161,417,153,207,92,385,46,140,36,-84,30
71271,-269,145,312,-337,169,275,-371,399,14,-31,113,123,274,170,145,241,350,149,22,205,-103,-150,458,141,260,187,554,122,176,168,140,477
71272,-293,-6,390,-427,149,342,-405,383,2,-28,99,49,237,162,161,236,232,93,9,234,-35,-125,251,156,287,255,671,-102,164,225,296,926
71273,-291,-165,333,-318,126,381,-336,394,13,-25,153,-11,214,151,173,112,199,39,11,254,-28,-137,101,161,295,263,659,-132,155,199,247,505
71274,-136,193,441,-296,135,103,-172,410,32,-32,113,87,244,160,154,190,383,55,26,253,-67,-58,225,112,269,194,558,250,176,116,-11,-272
71275,-112,300,514,-304,145,118,-143,390,31,-50,102,95,213,134,124,54,394,112,15,207,-169,-90,363,139,238,95,413,69,153,4,-220,-449
71276,-180,264,473,-294,162,247,-172,410,37,-47,126,142,257,150,159,81,370,158,23,221,-138,-111,451,172,258,152,458,66,169,98,-72,-126
71277,-87,214,483,-263,161,292,-166,404,50,-20,182,224,304,142,183,105,366,206,58,247,-110,-121,565,216,272,180,487,19,217,109,-38,-111
71278,-34,134,546,-224,166,339,-181,429,27,-11,190,202,234,150,154,30,328,86,26,234,-145,-44,219,147,270,163,495,165,189,119,-2,1
71279,-66,207,530,-196,168,241,-158,427,3,-19,203,176,199,135,169,97,347,-30,-9,219,-109,-30,6,80,245,173,490,332,175,135,19,76
71280,-7,272,500,-262,164,171,-149,473,-12,-17,191,107,216,125,181,216,322,29,6,217,-95,-5,192,106,247,162,486,100,119,74,-7,148
71281,29,129,522,-292,160,344,-118,496,-13,17,236,78,226,128,202,254,324,63,1,237,-59,10,193,129,274,192,571,66,99,124,88,329
71282,9,55,525,-277,169,389,-71,452,7,27,252,93,223,151,206,272,330,89,13,253,-37,-11,199,145,317,232,672,36,171,215,222,448
71283,-4,109,444,-305,172,414,-50,430,7,5,216,131,236,152,186,242,327,119,29,251,-104,-4,258,144,317,195,549,-90,184,188,155,247
71284,-33,197,398,-231,174,374,-64,515,38,0,210,174,284,156,181,190,370,146,24,223,-179,-80,331,165,286,120,370,86,167,63,-108,-225
71285,-175,130,354,-228,150,376,-121,538,32,-13,187,115,257,144,185,103,373,129,10,201,-136,-125,338,132,255,140,405,184,120,32,-116,-44
71286,-309,46,342,-215,155,290,-129,531,36,-9,192,104,283,140,157,56,326,193,17,220,-167,-113,400,168,278,153,393,83,122,68,-58,-27
71287,-274,23,380,-182,194,413,-144,549,73,26,255,144,303,165,184,30,356,216,60,247,-132,-122,390,196,299,181,403,168,202,151,15,-98
71288,-285,-103,400,-180,176,639,-124,562,58,23,308,170,287,156,199,6,348,163,47,227,-128,-126,246,175,287,147,370,183,217,158,-5,47
71289,-228,-141,393,-270,166,590,-215,538,16,-9,269,174,268,115,172,2,381,121,23,193,-218,-67,219,130,255,92,297,42,131,100,-21,47
71290,-161,25,429,-235,163,580,-216,510,25,-1,215,177,283,128,177,65,417,161,24,197,-172,-164,326,131,248,90,380,-17,79,64,-40,44
71291,-34,196,500,-200,181,456,-164,554,48,-14,239,224,336,169,211,215,446,276,76,229,-106,-195,490,226,292,139,456,-82,132,28,-94,-1
71292,33,156,508,-188,157,267,-83,537,49,-47,175,251,339,156,205,371,428,277,80,241,-51,-104,397,231,323,192,550,109,222,122,14,66
71293,-42,188,546,-214,172,220,-40,507,46,-49,187,268,338,167,200,416,468,242,97,269,-35,-23,411,218,356,218,590,249,267,207,106,165
71294,-167,213,636,-184,175,294,-64,514,46,-45,219,358,358,174,216,392,529,314,136,267,-71,28,604,295,360,225,544,118,274,216,107,187
71295,-268,151,534,-259,145,372,-84,524,17,-70,185,199,346,169,167,330,465,297,112,248,-126,35,456,295,345,187,492,56,285,204,87,173
71296,-394,0,510,-134,175,423,-123,620,43,-33,193,170,382,189,205,213,489,283,106,268,-74,3,487,278,351,202,511,21,287,199,85,171
71297,-313,38,545,-85,201,336,-218,588,50,-40,200,291,340,175,208,118,532,270,81,238,-70,18,596,237,319,195,525,157,241,207,90,211
71298,-33,121,477,-149,188,330,-224,540,31,-27,238,245,292,159,177,163,530,204,55,225,-96,54,510,209,310,179,545,137,238,194,106,202
71299,50,230,467,-179,171,333,-150,519,11,-41,224,153,257,137,197,232,436,79,34,244,-48,-16,152,172,311,202,569,132,238,156,52,167
71300,-16,300,538,-228,182,352,-109,489,13,-38,219,142,245,136,204,198,465,66,34,228,-54,-46,91,164,291,182,528,205,226,135,0,133
71301,-11,224,505,-236,194,423,-70,465,21,-22,302,173,239,146,218,161,466,61,23,236,-56,-18,166,139,287,193,507,209,232,159,45,192
71302,1,210,439,-122,188,366,-43,467,38,-34,225,210,242,143,197,203,468,106,17,242,-56,26,266,142,295,200,482,142,225,146,54,164
71303,-21,175,422,-127,176,375,-49,494,33,-34,197,193,243,145,183,213,480,129,38,228,-95,42,330,161,290,195,448,32,218,168,70,162
71304,-31,274,419,-251,181,332,5,479,15,1,204,161,220,156,227,242,423,85,18,248,-73,74,255,136,300,236,506,226,226,231,142,314
71305,-85,332,421,-335,188,235,-50,432,4,4,184,123,223,149,219,298,380,63,12,259,-48,-37,213,124,290,238,523,176,256,245,164,335
71306,-199,200,395,-349,176,329,-157,333,-15,17,187,149,219,155,216,176,377,101,5,252,-49,-87,253,141,296,239,471,55,237,214,105,207
71307,-260,96,410,-341,146,348,-229,342,-4,23,190,130,225,171,242,47,378,84,16,260,-28,-164,231,146,302,256,438,233,235,199,59,226
71308,-302,-52,373,-363,148,382,-287,353,7,35,186,107,235,164,235,58,366,106,28,257,-61,-256,272,174,300,223,429,133,253,146,15,206
71309,-343,-202,290,-329,137,469,-329,361,-4,12,181,41,201,133,203,0,322,62,-3,226,-123,-217,193,120,258,182,439,157,201,147,19,179
71310,-234,-21,294,-267,169,357,-255,393,3,6,192,11,211,134,169,14,316,59,-27,199,-166,-137,130,64,225,143,367,170,133,57,-57,8
71311,-112,188,339,-275,188,409,-157,378,23,18,235,30,211,123,160,100,268,64,-38,181,-202,-112,147,85,212,128,331,-44,125,47,-64,-89
71312,33,212,380,-309,185,434,-42,328,-14,11,256,77,179,123,174,243,223,11,-50,205,-152,-142,82,37,216,161,429,-15,110,107,73,149
71313,75,377,411,-343,167,406,4,302,-11,10,232,118,186,133,181,366,240,-6,-36,220,-120,-124,99,41,249,161,479,-44,112,126,70,329
71314,-128,385,453,-285,172,331,-12,379,18,4,226,93,250,171,213,343,330,65,19,255,-77,-130,265,132,271,193,472,-109,188,163,23,145
71315,-174,304,456,-328,159,364,-84,384,-15,-5,201,78,201,142,213,218,330,55,16,235,-102,-175,187,108,260,174,408,25,166,106,-32,-97
71316,-33,206,499,-294,189,471,-100,432,24,17,226,111,238,159,206,194,363,103,9,230,-125,-144,178,94,244,142,365,73,120,32,-107,-291
71317,-57,38,448,-212,174,435,-107,473,29,-3,196,96,261,157,186,255,378,145,18,238,-84,-122,267,116,255,152,421,60,150,70,-58,-96
71318,-45,115,370,-292,171,348,-60,456,18,-39,177,70,264,139,175,240,386,190,35,203,-83,-104,358,168,267,145,391,-59,128,68,-58,-76
71319,24,277,290,-358,176,282,-34,438,36,-59,200,3,280,137,155,241,358,258,44,212,-126,-35,397,205,272,166,422,-154,176,133,21,57
71320,-71,276,285,-251,170,310,-59,465,57,-54,204,71,318,146,156,216,371,313,70,242,-119,-22,524,230,304,203,540,-103,249,213,172,289
71321,-342,190,325,-133,164,261,-164,522,65,-52,165,278,336,158,163,158,364,302,82,241,-98,-88,701,256,333,199,557,-40,211,205,154,345
71322,-426,43,378,-129,158,278,-200,513,76,-70,131,374,333,163,123,127,369,281,62,207,-163,-206,820,260,292,136,385,-79,186,49,-112,-22
71323,-294,28,403,-175,167,370,-186,481,62,-47,102,252,290,162,143,75,341,167,42,214,-180,-213,438,175,256,93,294,50,168,23,-191,-273
71324,-96,188,434,-263,177,334,-202,532,64,-50,105,147,315,171,155,-19,388,119,70,213,-209,-118,182,194,280,116,282,120,210,75,-123,-218
71325,-32,269,412,-253,175,311,-159,507,57,-41,127,99,309,171,157,31,398,119,87,225,-152,-118,125,226,308,170,409,109,273,173,44,163
71326,-86,199,372,-273,161,394,-124,463,48,-7,156,129,290,174,200,122,393,113,83,239,-31,-133,150,221,310,239,550,180,301,249,173,410
71327,-134,147,448,-233,172,336,-138,468,45,-14,180,177,299,175,168,57,442,160,71,234,-96,-144,256,243,299,192,442,201,266,161,13,31
71328,-74,22,554,-201,176,358,-93,467,40,-24,167,183,292,177,166,37,452,154,38,226,-147,-109,251,197,293,169,386,279,229,127,-58,-240
71329,-137,-67,537,-240,147,329,-112,451,36,-36,148,178,299,168,169,108,424,158,44,233,-124,-78,237,206,305,219,452,292,301,218,56,205
71330,-140,143,562,-271,151,341,-96,422,14,-26,159,169,295,178,159,127,420,169,53,217,-120,-72,220,212,312,231,518,243,292,260,122,433
71331,-182,185,525,-259,168,410,-134,497,-3,-37,211,130,281,153,136,157,346,158,30,197,-156,-119,211,212,281,148,478,5,201,126,-7,-118
71332,-272,172,470,-255,165,393,-177,577,15,-32,253,107,296,146,146,156,354,199,29,190,-191,-148,325,255,262,133,356,-163,222,89,-85,-306
71333,-228,201,458,-255,176,326,-160,563,11,-31,295,116,275,145,157,83,365,149,-3,179,-196,-131,230,156,238,131,231,227,192,94,-94,-147
71334,-82,171,441,-215,199,333,-76,499,18,-16,209,118,255,144,171,81,369,120,16,203,-158,-92,195,143,266,184,327,291,220,165,18,26
71335,-90,124,420,-193,163,389,-67,459,0,-33,123,84,253,143,156,102,341,108,11,204,-170,-125,214,163,257,157,359,161,217,152,23,9
71336,-133,34,401,-212,162,424,-138,485,9,-24,197,132,264,158,151,46,331,160,28,199,-163,-113,273,227,264,139,332,44,211,105,-13,-22
71337,-112,87,347,-201,169,487,-162,530,30,0,184,291,289,167,127,26,348,188,21,189,-219,-52,321,192,277,124,266,112,235,149,-1,-43
71338,-30,139,347,-160,155,186,-156,596,17,-44,117,180,317,139,108,13,352,219,23,183,-252,-46,519,171,241,117,318,-1,185,108,-18,-156
71339,-122,67,394,-230,146,263,-201,507,14,-43,187,152,279,127,143,118,346,189,17,199,-191,-91,392,161,243,131,454,136,176,143,-9,-61
71340,-306,77,423,-232,147,365,-244,391,30,-32,174,155,262,153,156,250,323,142,-1,214,-136,-150,156,147,267,142,442,211,225,187,19,88
71341,-253,132,454,-290,164,380,-235,363,32,-26,180,92,241,156,177,219,292,71,0,234,-72,-142,100,148,282,203,463,136,243,235,155,74
71342,-213,160,419,-311,138,363,-212,364,18,-50,126,-3,221,122,138,146,202,50,8,215,-128,-110,116,136,269,190,424,52,227,257,196,255
71343,-233,220,461,-258,166,314,-129,419,53,-23,130,-14,234,144,138,13,243,86,-1,200,-142,-104,137,128,248,135,371,39,147,185,84,408
71344,-146,308,486,-241,187,205,-111,492,66,-24,117,90,302,170,142,-37,340,212,29,193,-156,-138,389,153,220,68,309,55,97,31,-136,-16
71345,-101,264,463,-178,178,226,-142,506,83,-41,72,175,320,168,166,104,337,275,47,193,-131,-193,587,185,224,87,345,-107,118,59,-106,-117
71346,-150,156,410,-177,147,310,-213,493,84,-39,64,219,269,174,163,239,239,187,48,192,-145,-174,438,180,245,98,389,-176,137,106,-11,48
71347,-33,193,401,-245,160,286,-201,471,48,-34,130,238,259,181,167,259,283,91,28,198,-154,-166,210,126,219,92,331,117,106,62,-93,-5
71348,9,104,383,-280,148,306,-188,438,32,-30,111,72,240,177,174,245,278,7,0,205,-153,-148,55,94,220,106,311,156,108,51,-123,-81
71349,-157,-14,315,-170,134,317,-242,468,45,-29,113,26,253,154,171,191,243,49,1,209,-165,-160,180,129,209,113,303,-8,141,68,-78,-5
71350,-338,-119,308,-81,139,323,-242,422,16,-61,64,41,230,140,128,139,213,27,-21,176,-180,-223,60,102,182,84,290,-90,126,40,-106,-39
71351,-377,-126,250,-57,157,410,-220,437,44,-46,72,-17,189,136,143,-4,254,-43,-54,172,-173,-252,-81,36,178,84,267,169,96,35,-83,-29
71352,-198,47,293,-173,150,323,-267,408,49,-39,84,-33,192,128,128,-151,296,17,-45,173,-193,-153,51,72,199,108,271,55,108,82,-2,70
71353,-96,37,343,-270,145,191,-282,360,30,-41,82,55,211,145,123,-167,298,94,-19,178,-199,-99,182,139,222,102,306,-141,109,109,38,131
71354,-115,-26,359,-223,168,319,-176,398,57,-9,139,115,236,170,167,-57,317,79,-6,213,-140,-118,126,105,228,131,382,86,142,104,27,125
71355,-213,14,401,-266,171,397,-162,392,30,-23,165,40,220,142,138,-6,363,84,-18,177,-176,-42,123,67,221,115,425,182,149,69,-21,28
71356,-146,69,490,-293,171,352,-191,348,23,-25,227,42,233,147,140,184,391,144,-12,194,-197,-3,224,119,235,121,382,144,188,98,-18,19
71357,0,226,540,-274,164,294,-135,408,54,-36,274,163,265,153,172,319,429,189,20,224,-108,-4,344,157,274,166,440,215,254,194,80,124
71358,37,246,553,-242,181,348,-66,448,50,-32,262,221,266,142,187,414,450,179,25,237,-55,41,372,182,314,203,537,233,279,270,162,228
71359,82,288,542,-230,179,324,-31,451,33,-43,226,203,259,146,179,372,453,146,22,233,-50,-10,324,208,316,230,555,234,324,341,243,304
71360,43,357,484,-252,181,307,11,500,35,-49,144,237,269,118,153,269,494,221,29,208,-72,-137,468,225,299,204,491,239,339,327,183,250
71361,3,309,521,-209,203,292,14,535,57,-51,120,309,312,122,111,204,541,302,48,179,-176,-77,682,247,279,155,458,214,336,267,88,115
71362,7,284,535,-191,206,295,-38,537,53,-49,122,272,275,100,111,18,516,241,14,146,-182,-94,507,196,234,115,450,197,259,143,-38,-41
71363,-84,263,514,-247,203,419,-100,591,55,-36,105,166,272,103,126,-159,472,186,15,170,-155,-135,336,203,248,112,478,127,286,179,13,12
71364,-47,258,509,-159,223,412,-114,646,75,-28,95,149,304,123,151,-85,497,231,39,189,-123,-114,380,237,287,166,517,131,330,252,124,97
71365,-1,206,515,-154,193,334,-115,574,47,-32,95,82,271,122,137,45,491,174,9,196,-115,-104,325,161,274,181,521,346,307,302,208,378
71366,-30,163,530,-188,196,250,-138,540,38,-30,65,119,282,109,133,193,470,137,7,200,-119,-40,289,186,276,183,515,317,363,329,215,627
