,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
294201,435,677,491,-295,-148,123,174,117,35,-133,92,-423,-59,-47,-313,-48,-7,-90,-48,-79,-42,55,196,-209,40,42,286,-338,147,-143,-261,14
294202,416,662,479,-291,-152,124,178,131,20,-140,87,-440,-67,-63,-326,-52,3,-106,-65,-90,-62,87,187,-219,24,28,299,-324,156,-151,-254,33
294203,370,611,435,-303,-158,124,184,131,0,-156,102,-467,-74,-38,-320,-76,7,-108,-53,-81,-72,87,211,-194,51,45,309,-215,198,-94,-251,65
294204,389,581,448,-310,-144,147,155,137,14,-136,119,-452,-75,-21,-312,-64,13,-92,-52,-68,-45,111,222,-177,55,38,307,-185,211,-83,-243,99
294205,384,582,426,-297,-149,136,143,104,23,-136,130,-460,-78,-25,-313,-110,-27,-119,-66,-76,-83,56,192,-202,13,5,264,-337,133,-143,-335,1
294206,378,614,397,-321,-156,127,172,70,17,-123,134,-472,-85,-29,-312,-188,-62,-143,-80,-98,-103,25,170,-224,6,-32,191,-430,101,-215,-388,-57
294207,300,618,365,-344,-157,96,164,48,12,-117,126,-477,-85,-19,-297,-251,-24,-135,-56,-92,-99,50,241,-208,13,-25,213,-177,227,-136,-357,7
294208,262,617,341,-389,-181,108,174,15,8,-132,142,-495,-102,-44,-306,-195,-40,-141,-65,-100,-107,20,240,-195,4,-28,229,-97,252,-126,-339,14
294209,344,664,367,-406,-162,178,213,50,10,-97,166,-525,-84,-17,-270,-92,-30,-116,-57,-58,-71,71,228,-183,30,5,271,-210,231,-116,-295,27
294210,342,645,310,-427,-191,156,195,-27,-47,-123,95,-556,-138,-39,-310,-118,-63,-140,-59,-83,-103,54,220,-213,13,-12,251,-288,187,-158,-309,-17
294211,311,624,299,-412,-187,137,212,-85,-66,-129,96,-559,-158,-43,-301,-110,-67,-154,-61,-84,-94,27,161,-231,17,-35,235,-451,108,-195,-351,-46
294212,293,614,290,-429,-201,135,199,-90,-62,-146,98,-561,-157,-33,-316,-130,-43,-179,-77,-107,-111,12,131,-255,7,-53,202,-511,72,-253,-422,-72
294213,281,625,257,-437,-187,133,220,-119,-61,-141,95,-558,-179,-33,-339,-162,-27,-173,-90,-119,-135,24,174,-237,0,-74,180,-404,101,-237,-427,-101
294214,298,630,238,-418,-160,157,225,-131,-45,-134,144,-560,-166,-24,-309,-115,-36,-166,-91,-96,-118,45,211,-235,6,-57,201,-394,135,-211,-397,-79
294215,270,582,212,-418,-192,73,165,-131,-37,-159,131,-577,-155,-38,-333,-91,-38,-188,-103,-127,-118,50,181,-254,-15,-55,216,-370,121,-216,-387,-91
294216,285,597,242,-383,-157,69,177,-79,-25,-146,157,-569,-145,-46,-330,-55,-31,-183,-113,-138,-107,10,149,-287,-45,-59,235,-407,88,-212,-393,-145
294217,318,587,293,-345,-155,127,168,-54,-10,-145,176,-574,-159,-84,-331,-39,-19,-191,-137,-145,-102,-26,165,-298,-56,-35,268,-329,112,-176,-371,-79
294218,344,607,313,-321,-138,131,185,-2,20,-141,163,-549,-131,-78,-321,-83,-19,-176,-128,-130,-80,16,200,-265,-37,-13,297,-219,163,-145,-293,33
294219,349,588,285,-330,-138,133,184,-4,22,-156,110,-542,-148,-86,-330,-126,2,-157,-116,-120,-88,49,223,-249,-41,-18,287,-219,197,-127,-257,68
294220,370,530,355,-295,-145,146,191,65,25,-158,114,-476,-100,-92,-339,-107,38,-112,-117,-138,-89,40,255,-249,-30,-20,293,-264,204,-119,-269,61
294221,386,551,401,-279,-148,143,196,128,41,-156,112,-414,-64,-94,-336,-80,99,-103,-104,-135,-76,124,252,-242,-26,9,343,-290,197,-90,-218,90
294222,393,586,417,-278,-145,146,226,157,42,-157,113,-395,-53,-86,-338,-52,147,-82,-96,-120,-73,155,278,-228,-20,10,359,-189,229,-90,-197,115
294223,421,622,440,-247,-137,132,244,150,47,-173,90,-363,-42,-84,-349,-40,185,-58,-97,-118,-78,144,326,-221,-31,10,326,-157,241,-66,-198,94
294224,451,609,429,-227,-131,123,209,106,38,-171,83,-338,-44,-68,-335,-23,252,-41,-66,-120,-71,170,446,-186,-18,18,334,-226,251,-62,-190,107
294225,462,682,447,-244,-117,155,286,95,35,-132,132,-338,-56,-45,-309,-6,188,-35,-75,-100,-52,128,391,-198,4,21,331,-192,241,-42,-182,97
294226,456,688,453,-262,-131,147,258,100,14,-149,142,-321,-33,-51,-298,-14,199,-9,-66,-87,-34,96,379,-174,11,32,344,-94,272,4,-168,103
294227,394,669,400,-286,-160,138,247,85,-6,-172,150,-352,-34,-50,-299,-23,138,-31,-58,-76,-37,107,294,-188,-2,47,328,-227,189,-64,-203,83
294228,362,665,374,-321,-164,154,253,55,-11,-162,156,-388,-51,-46,-295,-12,94,-44,-66,-85,-24,106,236,-217,-6,46,302,-257,152,-89,-201,82
294229,337,680,341,-325,-156,165,230,53,0,-143,173,-382,-53,-42,-287,-36,129,-46,-63,-59,-21,120,254,-194,2,36,316,-160,233,-55,-204,100
294230,353,713,364,-315,-143,119,253,77,13,-139,174,-368,-41,-30,-266,-67,153,-16,-31,-40,-11,109,290,-170,33,58,325,-67,267,-27,-184,103
294231,339,696,329,-356,-159,133,254,41,-5,-150,170,-395,-52,-28,-297,-42,134,-23,-37,-87,-26,116,300,-184,13,55,316,-48,257,-19,-203,109
294232,324,640,313,-373,-174,184,220,7,-12,-152,161,-434,-71,-55,-299,-18,80,-68,-48,-98,-41,111,262,-207,8,30,309,-188,194,-75,-260,71
294233,334,677,317,-372,-171,184,226,11,-20,-143,164,-433,-85,-54,-314,2,73,-84,-58,-101,-46,133,223,-231,3,14,322,-293,147,-105,-281,48
294234,363,680,354,-342,-147,175,237,43,-2,-144,163,-442,-74,-57,-332,-1,61,-88,-59,-102,-67,112,204,-237,-3,6,321,-259,171,-111,-283,45
294235,376,671,351,-310,-133,174,230,65,18,-143,127,-432,-74,-59,-317,-6,75,-75,-62,-100,-70,105,217,-216,8,11,315,-197,186,-124,-282,60
294236,369,664,377,-299,-121,148,189,82,37,-154,86,-424,-48,-61,-354,-34,108,-59,-65,-110,-71,93,277,-207,20,16,301,-81,231,-108,-294,34
294237,372,600,377,-323,-163,109,127,84,8,-192,50,-470,-75,-102,-389,-108,36,-121,-78,-133,-102,40,223,-262,-15,-2,275,-198,174,-138,-320,-13
294238,391,600,396,-284,-158,100,136,106,26,-171,64,-457,-78,-86,-385,-132,35,-88,-56,-126,-96,47,219,-223,5,2,261,-283,179,-123,-278,3
294239,397,624,439,-282,-158,117,175,122,18,-160,70,-441,-78,-52,-368,-161,59,-76,-42,-119,-98,78,227,-212,16,11,260,-311,180,-131,-278,17
294240,386,605,460,-298,-153,71,176,133,26,-169,52,-396,-47,-47,-373,-183,114,-43,-11,-101,-107,62,270,-166,63,22,252,-246,233,-92,-240,46
294241,383,614,456,-304,-174,67,172,120,17,-162,63,-379,-30,-70,-354,-171,143,-19,10,-77,-112,-6,312,-125,102,21,232,-173,305,-49,-217,52
294242,386,650,435,-299,-161,149,253,116,17,-149,123,-366,-29,-60,-313,-74,153,-13,16,-65,-79,39,318,-99,113,65,276,-172,322,-24,-221,38
294243,407,674,426,-274,-138,147,189,140,12,-135,93,-359,-19,-52,-329,-48,148,11,27,-74,-31,93,348,-58,136,82,292,-130,377,15,-171,67
294244,369,639,415,-262,-136,141,147,132,45,-133,128,-351,-9,-22,-319,-42,125,28,58,-22,-6,125,366,-26,175,100,349,-106,404,51,-129,115
294245,336,651,391,-267,-148,153,212,119,39,-133,127,-391,-29,-52,-313,-118,90,14,32,-44,-28,63,331,-74,121,57,297,-186,338,-26,-233,10
294246,342,659,381,-290,-132,125,210,124,37,-130,109,-402,-53,-56,-297,-148,122,-5,11,-47,-42,-8,331,-83,98,44,256,-160,329,-37,-270,-40
294247,316,624,313,-328,-170,131,177,57,-13,-144,98,-445,-66,-78,-309,-160,105,-29,-13,-68,-62,-12,335,-103,82,54,250,-12,357,-17,-253,-5
294248,310,617,278,-336,-183,156,193,18,-15,-136,120,-467,-87,-63,-300,-106,77,-48,-24,-78,-34,1,341,-124,89,57,271,57,385,-7,-254,23
294249,310,585,252,-346,-184,164,187,-4,-6,-131,111,-502,-95,-46,-287,-87,36,-72,-43,-79,-16,77,316,-134,92,93,294,7,371,-7,-219,66
294250,309,558,249,-365,-176,161,195,-10,-19,-141,112,-516,-128,-78,-320,-128,-28,-137,-78,-114,-48,110,205,-195,37,41,294,-352,173,-146,-317,24
294251,322,563,290,-355,-156,169,203,-14,-26,-145,115,-502,-143,-77,-323,-87,11,-116,-86,-102,-56,-14,212,-221,11,12,294,-336,153,-158,-335,20
294252,358,609,300,-338,-160,201,191,-17,-15,-126,127,-500,-104,-49,-301,-24,126,-70,-48,-80,-10,72,322,-141,54,68,340,-25,308,-30,-235,86
294253,342,640,287,-346,-182,172,200,-18,-17,-137,132,-494,-100,-57,-318,-32,127,-71,-48,-106,-16,81,347,-134,51,63,335,15,300,-58,-267,70
294254,349,701,319,-343,-170,187,217,-8,-22,-126,129,-475,-125,-76,-309,-29,75,-75,-78,-97,-30,132,273,-176,12,25,330,-276,172,-163,-345,60
294255,402,725,358,-336,-161,194,244,10,-22,-129,162,-468,-144,-88,-296,-62,35,-134,-106,-101,-50,171,200,-237,-46,-1,315,-528,71,-219,-382,28
294256,476,741,424,-320,-141,200,257,77,0,-130,177,-433,-131,-93,-290,-64,96,-101,-110,-154,-27,147,255,-241,-62,-15,319,-431,94,-207,-370,34
294257,436,711,387,-346,-155,171,187,61,-23,-153,171,-399,-130,-99,-288,-50,125,-86,-124,-149,-37,127,287,-229,-71,-31,334,-412,99,-205,-365,82
294258,440,680,416,-329,-147,173,214,55,-24,-154,182,-382,-124,-92,-299,-25,190,-39,-121,-147,-67,127,395,-229,-66,-28,306,-406,89,-220,-364,72
294259,456,710,466,-316,-136,184,270,96,-21,-137,179,-349,-95,-102,-295,-10,240,-19,-105,-152,-61,183,437,-209,-55,-17,309,-368,136,-215,-342,72
294260,455,724,477,-305,-142,209,327,115,-13,-143,168,-310,-83,-98,-293,-17,299,4,-82,-136,-30,220,441,-152,-27,10,375,-211,202,-143,-289,140
294261,452,735,482,-271,-124,215,347,131,3,-137,177,-281,-48,-82,-262,26,305,31,-48,-114,10,242,431,-131,0,36,415,-166,205,-129,-242,198
294262,500,786,494,-277,-124,221,361,136,2,-130,211,-281,-39,-87,-273,58,230,26,-57,-109,6,255,365,-150,-16,32,412,-208,189,-173,-252,188
294263,500,772,484,-320,-111,159,361,141,19,-153,202,-290,-44,-78,-309,51,259,16,-63,-112,-16,250,359,-163,-38,8,383,-207,170,-211,-325,134
294264,501,780,491,-290,-115,155,381,110,33,-153,208,-296,-69,-72,-304,85,228,-25,-59,-139,-14,294,347,-169,-41,-1,368,-187,148,-210,-353,156
294265,464,762,472,-265,-121,205,363,83,13,-142,220,-328,-80,-81,-295,87,206,-37,-91,-152,-27,275,320,-217,-63,-51,351,-148,126,-216,-380,124
294266,420,749,395,-298,-116,177,342,20,8,-135,207,-374,-120,-85,-317,61,154,-81,-111,-176,-48,216,298,-243,-82,-85,275,-154,95,-253,-446,-2
294267,402,735,355,-325,-133,111,300,-20,0,-146,191,-431,-142,-80,-344,5,95,-126,-128,-186,-108,202,248,-268,-125,-129,230,-130,91,-292,-498,-64
294268,413,763,365,-321,-145,105,277,-30,-1,-142,184,-508,-160,-80,-368,-86,40,-154,-176,-207,-138,170,192,-306,-157,-161,179,-143,79,-320,-546,-112
294269,377,720,348,-316,-140,182,253,-38,-17,-133,229,-569,-176,-88,-348,-117,-21,-180,-174,-190,-123,118,153,-336,-167,-150,137,-240,27,-348,-552,-108
294270,380,681,350,-320,-152,189,247,-30,-9,-150,257,-548,-185,-87,-347,-125,-66,-214,-171,-201,-159,47,77,-378,-174,-190,103,-517,-79,-419,-594,-151
294271,430,701,394,-314,-146,211,262,4,-8,-151,228,-484,-149,-71,-364,-105,5,-144,-150,-205,-175,46,97,-338,-154,-199,105,-509,-64,-421,-632,-191
294272,452,672,424,-330,-158,202,271,24,0,-156,187,-477,-102,-57,-358,-8,62,-101,-114,-188,-148,111,165,-280,-107,-141,150,-347,30,-344,-556,-115
294273,480,623,480,-316,-153,211,314,90,24,-142,224,-432,-49,-40,-329,-10,136,-46,-57,-129,-79,137,255,-188,-21,-69,212,-202,138,-210,-437,-30
294274,489,643,503,-317,-152,205,326,124,42,-153,236,-365,-14,-33,-311,-60,173,19,-19,-81,-54,155,296,-120,50,-16,246,-152,214,-151,-361,11
294275,498,663,539,-276,-158,188,340,141,54,-151,263,-298,-5,-26,-289,-87,218,30,15,-55,-23,204,341,-103,78,1,257,-161,227,-136,-384,28
294276,516,712,578,-247,-150,159,342,187,53,-169,185,-291,8,-29,-293,-143,209,24,20,-65,-54,184,364,-102,97,0,260,-137,223,-125,-375,45
294277,519,755,565,-258,-155,148,347,185,55,-156,165,-304,16,-14,-314,-69,185,33,39,-44,-70,196,368,-87,102,1,257,-160,226,-104,-339,79
294278,488,752,550,-264,-158,130,341,182,49,-171,172,-282,35,-28,-345,-16,201,45,36,-50,-61,212,364,-92,109,0,273,-197,230,-110,-320,47
294279,496,783,572,-262,-149,130,378,192,56,-169,156,-279,41,-29,-348,44,220,49,25,-48,-64,210,362,-89,110,15,298,-250,220,-140,-301,28
294280,517,810,567,-262,-134,156,384,198,53,-151,175,-260,55,-23,-329,98,262,78,61,-44,-37,195,450,-39,125,45,321,-66,298,-72,-275,88
294281,498,774,569,-266,-128,154,362,189,53,-164,154,-242,67,-39,-329,96,297,82,51,-56,-42,176,462,-47,120,39,310,19,321,-46,-272,107
294282,466,781,562,-246,-121,179,374,213,50,-170,169,-223,46,-47,-348,91,325,58,39,-80,-43,234,463,-55,104,23,335,2,314,-31,-260,155
294283,472,801,549,-240,-126,174,369,219,39,-154,177,-224,22,-68,-360,57,350,75,9,-117,-52,214,514,-53,88,7,316,111,382,3,-232,145
294284,516,793,533,-224,-91,150,347,222,48,-150,173,-242,25,-48,-377,-14,286,57,-8,-129,-90,173,437,-93,68,3,303,-104,308,-51,-257,101
294285,506,757,507,-251,-106,124,307,181,66,-137,140,-281,9,-55,-381,-90,231,9,-7,-135,-124,201,393,-116,60,1,297,-175,272,-85,-286,110
294286,451,668,496,-271,-130,154,225,155,56,-154,110,-330,-1,-77,-399,-112,205,-9,-16,-136,-125,174,375,-145,32,-16,287,-202,240,-111,-309,83
294287,390,630,421,-286,-149,119,196,141,39,-137,112,-349,-18,-40,-382,-94,201,-16,-26,-115,-107,165,389,-125,45,-4,311,-206,248,-94,-278,110
294288,401,595,385,-297,-174,109,185,131,41,-135,99,-338,-7,-23,-377,-69,207,10,-2,-102,-85,144,423,-85,73,23,308,-43,326,-34,-265,104
294289,402,584,411,-295,-177,89,174,108,40,-168,78,-356,-3,-39,-373,-59,184,8,0,-96,-94,71,416,-86,58,16,294,-31,327,-41,-280,80
294290,370,586,374,-303,-187,56,181,77,27,-188,76,-389,-30,-43,-408,-81,170,-7,-21,-96,-98,89,401,-100,55,-1,277,-21,324,-47,-284,51
294291,351,542,336,-323,-203,40,132,72,21,-202,43,-411,-48,-55,-415,-130,122,-28,-18,-102,-104,77,340,-117,40,-23,276,-139,278,-82,-290,42
294292,342,547,337,-288,-181,56,132,116,52,-207,62,-404,-24,-40,-391,-100,108,-20,-11,-104,-71,106,331,-111,49,2,310,-218,238,-104,-292,61
294293,373,553,401,-256,-190,72,165,134,79,-187,56,-394,-7,-27,-374,-74,131,-28,-15,-107,-63,117,314,-137,34,6,316,-346,185,-160,-322,67
294294,380,542,386,-289,-192,55,156,125,60,-198,37,-392,-8,-60,-382,-106,149,-14,-31,-125,-79,114,294,-148,4,-32,313,-402,125,-207,-325,45
294295,367,561,366,-306,-164,77,154,84,47,-195,68,-419,-17,-43,-380,-106,139,-34,-18,-130,-76,94,291,-146,13,4,312,-361,131,-190,-337,53
294296,352,559,342,-337,-184,89,116,47,41,-186,71,-463,-46,-55,-387,-137,80,-69,-56,-126,-89,89,298,-181,-7,-13,286,-227,166,-170,-341,43
294297,323,545,327,-350,-205,86,98,32,9,-204,48,-467,-65,-60,-414,-256,109,-62,-71,-167,-139,48,358,-170,-33,-68,214,59,273,-134,-334,-35
294298,312,554,336,-345,-199,80,74,39,22,-190,64,-431,-74,-41,-414,-284,153,-54,-63,-159,-142,-2,385,-156,-28,-87,179,157,297,-126,-361,-85
294299,339,600,348,-354,-183,79,87,21,15,-179,71,-456,-81,-28,-391,-238,82,-90,-76,-149,-154,2,276,-219,-48,-100,163,-190,134,-217,-443,-93
294300,327,641,346,-342,-187,84,120,44,17,-189,53,-465,-87,-55,-415,-197,27,-124,-112,-160,-171,53,175,-293,-78,-114,189,-543,4,-301,-493,-77
294301,315,588,324,-357,-185,87,94,77,27,-166,21,-485,-69,-46,-407,-151,82,-126,-102,-154,-154,58,186,-278,-59,-105,211,-470,24,-305,-479,-59
294302,313,582,300,-363,-177,81,89,44,24,-170,15,-519,-89,-65,-410,-146,67,-153,-119,-165,-150,42,173,-286,-73,-119,183,-372,38,-313,-503,-95
294303,358,625,339,-332,-150,97,134,10,30,-162,28,-538,-107,-90,-404,-135,51,-169,-132,-195,-166,63,139,-319,-103,-139,170,-442,-10,-357,-530,-90
294304,383,636,352,-315,-149,112,158,-1,27,-167,44,-518,-102,-69,-409,-125,48,-146,-108,-188,-155,87,148,-285,-75,-115,175,-403,26,-336,-514,-78
294305,389,627,349,-309,-136,92,183,8,36,-163,68,-494,-96,-85,-387,-114,59,-150,-112,-154,-134,119,187,-278,-37,-92,196,-392,50,-279,-456,-81
294306,406,628,375,-298,-112,55,159,16,25,-165,73,-482,-88,-84,-372,-144,79,-154,-106,-145,-110,132,222,-261,-16,-66,224,-288,122,-236,-409,-24
294307,406,635,339,-322,-106,33,150,-16,19,-167,102,-483,-92,-79,-351,-160,75,-143,-93,-132,-91,147,232,-239,4,-43,241,-291,137,-218,-406,-2
294308,399,579,315,-340,-130,88,157,-44,2,-181,113,-529,-136,-81,-366,-154,-9,-204,-117,-154,-113,120,167,-285,-37,-64,213,-406,49,-299,-452,-49
294309,391,583,348,-333,-139,57,156,-38,-4,-174,106,-539,-155,-73,-380,-178,20,-194,-128,-158,-127,117,205,-281,-40,-91,226,-321,81,-285,-423,-38
294310,364,600,287,-374,-161,121,167,-86,-13,-172,97,-550,-165,-71,-380,-181,45,-196,-151,-144,-110,123,180,-310,-38,-77,238,-399,46,-267,-434,-1
294311,335,627,289,-378,-155,114,139,-69,-20,-153,97,-515,-156,-52,-371,-134,48,-185,-146,-125,-104,126,207,-296,-20,-67,224,-340,71,-240,-399,0
294312,330,627,280,-398,-165,105,151,-70,-25,-156,74,-505,-164,-49,-367,-66,21,-188,-127,-141,-124,123,227,-293,-29,-94,238,-318,85,-238,-395,2
294313,361,619,278,-370,-160,97,160,-72,-29,-167,46,-510,-168,-64,-388,-63,24,-192,-125,-141,-141,106,201,-276,-49,-109,195,-327,66,-281,-429,-61
294314,377,645,265,-374,-167,99,155,-69,-41,-166,69,-508,-178,-70,-401,-79,47,-193,-152,-157,-162,76,211,-273,-61,-114,158,-268,84,-280,-464,-85
294315,361,685,282,-372,-139,85,167,-53,-30,-167,88,-512,-171,-70,-405,-88,33,-189,-149,-152,-167,21,209,-276,-70,-121,153,-244,111,-265,-445,-59
294316,355,716,316,-352,-121,116,167,-40,-21,-168,71,-509,-166,-75,-421,-106,24,-195,-154,-169,-149,5,190,-292,-72,-125,156,-257,106,-255,-439,-95
294317,396,707,334,-320,-126,128,136,-14,-5,-193,19,-493,-163,-94,-429,-163,-16,-207,-155,-207,-185,-68,156,-317,-99,-127,128,-392,74,-295,-473,-200
294318,433,711,368,-294,-120,131,148,29,3,-196,38,-474,-138,-91,-431,-169,22,-168,-147,-198,-199,-41,186,-278,-69,-104,144,-340,109,-243,-403,-129
294319,441,744,387,-287,-124,160,167,42,9,-186,47,-464,-131,-106,-410,-156,10,-167,-146,-181,-170,1,156,-275,-82,-99,159,-400,90,-229,-388,-65
294320,469,775,406,-285,-93,166,211,71,13,-163,88,-436,-122,-93,-386,-148,59,-142,-119,-177,-120,12,197,-247,-70,-85,166,-328,125,-221,-373,-57
294321,477,781,404,-266,-83,189,214,52,16,-153,125,-425,-114,-93,-371,-159,76,-151,-134,-162,-110,30,213,-257,-61,-61,186,-313,154,-193,-363,-8
294322,466,764,395,-253,-91,169,224,41,14,-151,149,-439,-147,-110,-349,-223,94,-135,-142,-144,-105,17,230,-245,-50,-59,193,-265,189,-168,-335,-26
294323,453,764,378,-276,-109,143,193,23,19,-195,156,-441,-138,-123,-366,-314,78,-126,-139,-172,-130,-24,260,-247,-48,-79,144,-182,204,-174,-343,-63
294324,434,739,357,-286,-93,160,143,13,13,-180,168,-440,-117,-130,-366,-275,95,-98,-112,-179,-136,8,283,-228,-35,-73,161,-171,200,-149,-336,-20
294325,475,716,413,-258,-71,171,156,42,34,-157,143,-401,-85,-102,-371,-167,140,-75,-112,-171,-137,3,306,-201,-55,-75,161,-180,204,-162,-349,-52
294326,494,737,449,-235,-69,177,209,73,33,-143,143,-344,-58,-108,-371,-50,193,-52,-96,-174,-136,-2,309,-215,-54,-84,176,-223,189,-201,-350,-57
294327,534,741,493,-235,-69,216,226,93,41,-148,119,-328,-61,-109,-370,1,208,-38,-90,-171,-119,37,336,-194,-52,-83,192,-121,198,-197,-362,-65
294328,555,765,520,-239,-73,224,226,99,35,-160,107,-320,-60,-112,-360,2,216,-38,-96,-178,-112,77,367,-182,-67,-71,219,-17,240,-154,-354,-47
294329,538,762,487,-216,-82,222,220,105,28,-164,123,-331,-75,-107,-381,-11,196,-47,-114,-195,-126,78,335,-209,-85,-80,232,-73,222,-187,-364,-21
294330,501,764,484,-220,-81,204,229,68,22,-179,131,-384,-105,-102,-401,-17,97,-99,-163,-219,-134,84,244,-284,-120,-119,200,-312,106,-227,-399,-19
294331,520,789,501,-218,-78,190,236,74,9,-187,116,-401,-129,-120,-409,-52,56,-136,-172,-237,-156,74,180,-337,-161,-130,186,-411,70,-242,-406,-16
294332,514,704,478,-212,-90,158,198,88,26,-184,63,-416,-123,-114,-426,-87,106,-119,-159,-235,-186,21,230,-319,-183,-169,159,-224,118,-236,-429,-86
294333,533,695,470,-201,-73,81,189,93,40,-187,55,-412,-94,-101,-431,-112,130,-101,-154,-241,-199,-22,269,-318,-164,-182,124,-255,93,-279,-503,-146
294334,557,736,479,-201,-57,163,173,102,56,-187,65,-409,-80,-86,-414,-127,132,-94,-147,-219,-184,18,291,-329,-163,-172,126,-522,0,-366,-530,-127
294335,557,732,461,-207,-74,167,150,81,52,-193,57,-434,-110,-86,-415,-163,91,-121,-159,-233,-183,-3,239,-342,-176,-164,134,-479,-5,-373,-493,-118
