,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
32627,302,481,790,361,138,551,388,690,273,124,479,404,495,145,394,465,347,20,147,391,256,-154,555,352,450,351,613,83,386,336,16,319
32628,271,510,689,299,137,492,423,639,269,143,486,221,513,148,426,491,339,52,169,421,293,262,512,392,483,413,637,121,410,388,72,307
32629,332,575,729,266,130,414,358,685,256,120,438,281,500,150,434,511,460,64,179,422,297,286,567,404,496,449,670,124,432,412,138,409
32630,415,516,748,259,129,412,352,727,270,127,463,403,493,155,442,567,515,92,206,444,323,149,607,432,520,492,762,148,466,465,163,496
32631,379,476,796,271,156,422,356,739,276,137,576,329,521,160,465,523,386,93,205,467,354,315,623,457,539,529,805,181,497,506,225,491
32632,268,522,835,253,175,460,427,762,272,142,598,231,531,162,473,467,472,83,194,474,327,306,608,461,553,511,709,188,512,512,237,492
32633,301,554,775,206,148,381,426,767,262,121,502,304,516,155,438,510,428,81,182,444,320,491,603,431,541,505,750,189,500,512,222,538
32634,382,660,817,271,179,461,388,824,303,139,549,289,550,179,474,468,473,128,215,466,363,521,638,453,565,540,808,181,531,541,238,600
32635,394,645,794,261,164,535,315,681,271,147,636,316,522,155,468,358,453,108,199,444,336,358,605,452,530,513,753,183,523,523,231,527
32636,453,618,835,256,141,601,306,550,269,162,680,326,518,159,472,331,354,107,191,442,313,197,598,460,540,516,738,179,513,522,250,574
32637,396,484,776,279,147,504,281,544,263,141,670,192,518,136,468,171,257,73,198,419,267,58,594,443,521,486,664,150,487,500,200,518
32638,336,444,569,271,123,383,434,590,256,98,374,346,519,151,418,294,498,66,192,419,268,287,568,442,515,478,685,101,494,503,211,522
32639,347,504,650,297,110,430,435,685,260,121,435,402,525,153,413,520,341,61,200,413,247,196,540,451,513,462,679,105,492,496,217,513
32640,384,557,623,271,118,433,493,716,275,117,474,334,506,143,425,561,459,42,199,417,262,192,600,442,531,478,674,127,500,506,204,487
32641,413,589,673,295,118,428,420,747,296,109,423,226,529,172,429,527,501,107,212,412,286,-12,921,476,547,480,665,148,558,539,215,502
32642,422,542,695,347,131,440,395,714,292,106,425,205,536,162,417,549,402,82,183,415,264,41,608,446,520,474,675,99,532,510,200,533
32643,419,515,717,279,121,440,407,678,281,116,410,298,502,165,411,465,382,99,189,416,290,362,324,436,503,472,738,150,529,504,223,565
32644,441,498,738,264,121,467,411,748,291,127,426,364,530,173,412,366,343,76,190,412,274,166,419,447,502,477,712,163,526,526,253,561
32645,438,459,776,302,135,525,342,693,296,149,463,415,557,188,463,457,428,42,190,442,336,197,500,455,529,509,737,177,555,537,254,559
32646,413,447,741,331,137,514,340,613,272,127,432,212,546,163,460,461,403,90,195,413,339,226,571,456,527,497,763,200,573,541,240,499
32647,357,491,694,270,153,459,313,564,283,115,451,119,544,148,455,530,320,86,206,392,314,296,624,471,513,468,724,173,583,546,213,543
32648,407,533,745,297,143,491,303,550,269,125,458,344,526,144,436,476,333,86,194,381,245,136,594,464,509,426,696,160,545,512,211,585
32649,468,555,827,366,142,573,406,582,278,123,478,499,520,148,467,427,461,98,213,414,313,162,582,457,503,470,798,149,517,486,194,629
32650,453,413,828,344,145,561,446,631,292,149,462,442,548,167,472,483,595,161,229,428,343,445,653,501,516,497,819,252,601,564,222,635
32651,339,303,858,331,143,498,440,647,285,132,467,373,537,132,462,559,517,165,218,419,340,260,638,500,517,504,812,268,643,617,305,647
32652,240,395,978,379,139,432,474,641,270,130,484,339,537,150,479,624,414,144,215,420,361,369,617,487,507,513,838,231,592,590,294,654
32653,218,568,781,371,147,399,527,681,291,141,517,400,567,163,491,676,367,123,199,420,377,364,666,468,488,489,845,222,528,472,135,591
32654,290,681,766,336,147,404,548,667,288,159,539,440,552,180,497,568,480,91,214,420,401,386,692,468,496,497,866,225,552,503,187,680
32655,342,663,826,341,144,458,520,688,283,143,529,404,526,166,487,435,603,94,200,405,378,262,666,445,491,492,895,236,550,514,231,729
32656,345,660,749,354,138,529,528,671,269,139,538,383,530,143,465,541,512,101,195,390,353,410,651,416,465,460,875,231,526,489,206,702
32657,343,633,702,338,126,561,500,664,268,128,521,406,519,143,466,624,466,80,186,413,360,352,622,408,440,449,875,196,478,450,162,660
32658,391,618,753,288,131,315,522,663,264,132,552,435,500,154,464,663,461,67,172,398,347,290,679,392,444,452,900,204,483,460,179,705
32659,420,637,775,246,140,289,449,638,260,133,550,398,507,150,458,726,499,127,197,405,377,372,1048,442,466,475,949,224,518,489,212,785
32660,464,632,812,248,149,429,408,693,261,141,614,355,514,127,465,590,594,124,174,384,356,416,716,396,428,449,887,113,416,379,124,701
32661,504,577,845,303,162,326,432,728,271,155,615,427,535,136,480,473,557,92,169,389,308,469,326,368,402,396,773,192,409,363,71,581
32662,500,535,759,300,160,433,395,669,278,140,569,351,497,120,463,414,440,73,151,366,318,269,441,337,391,395,767,204,409,373,48,517
32663,514,596,755,301,190,576,450,676,290,177,677,240,496,136,475,518,400,16,136,373,322,311,527,330,375,381,734,169,348,324,23,523
32664,431,570,710,241,156,543,383,694,258,135,547,249,481,109,437,547,461,28,130,343,268,144,572,315,343,343,703,219,353,289,-5,519
32665,435,549,768,258,128,480,343,711,243,99,447,325,480,103,413,483,510,30,130,334,263,299,576,334,364,326,693,205,350,312,25,534
32666,448,615,747,314,164,483,491,638,280,141,500,426,506,126,445,518,450,30,149,341,284,453,560,329,373,335,669,124,330,302,-14,489
32667,383,616,764,307,178,493,509,615,265,138,516,401,492,122,449,557,424,32,131,326,278,328,527,305,345,325,670,32,287,272,-36,468
32668,353,575,782,297,159,499,434,600,236,127,513,365,456,102,422,428,509,38,111,315,234,106,547,291,346,295,620,82,267,231,-107,452
32669,392,576,776,232,173,541,414,650,254,136,619,357,469,109,414,381,457,-17,118,306,237,162,561,280,331,282,585,68,221,194,-120,482
32670,378,480,758,262,161,482,436,697,272,111,493,377,480,118,399,430,469,10,115,301,190,211,513,279,343,254,564,34,197,180,-120,423
32671,358,424,731,344,164,449,509,687,257,95,296,103,483,123,367,469,352,44,128,296,172,220,482,310,369,262,555,88,264,234,-96,390
32672,357,518,717,328,152,486,427,708,250,94,429,30,464,105,368,425,352,-16,107,296,182,112,412,250,317,248,537,-64,181,162,-125,429
32673,419,624,764,383,172,508,436,708,250,98,410,125,449,105,359,429,553,-47,95,285,177,26,472,231,303,222,479,-7,118,84,-227,197
32674,400,621,701,336,163,479,422,609,241,93,423,166,428,101,354,423,377,-142,83,267,142,10,462,199,296,180,401,33,115,51,-276,106
32675,324,569,689,336,149,455,395,581,251,102,421,123,430,106,355,373,269,-127,77,272,157,5,434,214,319,211,483,26,157,145,-155,410
32676,334,533,699,320,133,449,365,623,251,99,402,149,447,90,353,363,272,-102,73,278,174,51,344,176,300,211,505,-230,74,94,-165,464
32677,317,516,657,342,130,441,305,561,239,116,452,315,422,101,372,418,278,-72,81,286,207,134,402,183,300,238,560,-232,42,63,-172,465
32678,252,573,662,373,139,528,345,568,247,115,498,379,465,125,375,403,244,7,107,283,172,52,753,236,326,245,517,-151,82,94,-184,338
32679,260,558,646,287,145,520,362,495,238,122,526,317,438,108,367,261,249,-32,91,280,134,-455,413,211,323,214,398,-112,119,89,-255,55
32680,301,416,700,282,172,312,331,497,240,139,535,284,426,109,392,311,284,-72,88,304,142,194,182,219,334,228,408,-1,156,124,-213,99
32681,353,344,795,269,174,284,293,536,248,113,482,194,434,113,392,393,353,-82,94,318,161,273,305,217,346,249,470,83,193,126,-213,197
32682,462,417,674,214,162,476,299,605,263,124,505,247,454,127,404,430,271,-73,124,332,209,112,343,211,353,257,554,-78,101,56,-262,182
32683,432,412,621,147,150,538,352,533,234,126,516,255,442,116,412,470,218,-88,113,334,213,190,288,193,342,265,447,-314,44,87,-167,447
32684,315,506,671,169,129,484,367,548,235,119,442,295,433,99,369,433,293,-73,88,315,202,90,282,189,335,240,508,-275,54,75,-172,371
32685,301,535,650,144,113,473,384,523,232,110,385,320,418,110,371,428,342,-100,81,309,168,43,377,211,339,242,455,-170,118,118,-188,284
32686,404,551,687,228,123,450,417,540,232,113,387,326,426,133,381,387,363,-74,96,306,167,228,441,258,368,247,432,-95,146,128,-204,128
32687,440,552,750,290,115,412,417,577,229,107,403,93,486,124,382,345,371,13,110,311,169,149,481,273,375,261,482,-39,188,156,-151,223
32688,375,541,671,309,117,379,408,619,235,116,441,82,509,124,414,415,356,19,133,339,197,72,425,308,396,296,506,7,264,233,-70,301
32689,355,577,714,279,137,386,456,680,260,132,480,255,517,145,437,365,355,3,147,376,242,-204,429,320,406,328,610,-14,292,275,-24,386
32690,360,520,686,241,167,433,448,650,285,143,478,353,504,158,437,73,435,7,149,370,252,97,494,339,422,346,632,-68,252,225,-56,418
32691,329,493,637,281,168,467,373,729,310,123,457,436,514,124,412,24,457,49,146,336,175,302,508,349,406,285,506,8,257,217,-82,396
32692,408,430,621,255,149,523,319,760,280,131,449,451,501,127,396,202,378,28,142,325,150,309,486,321,386,289,570,10,269,250,-72,423
32693,484,460,743,267,181,623,387,715,260,149,496,239,483,131,407,437,381,-19,124,350,204,272,450,317,373,299,623,-5,276,243,-81,443
32694,451,553,792,339,154,443,453,608,219,121,497,175,445,89,393,544,288,-16,97,298,190,5,468,266,339,263,589,-21,230,193,-102,328
32695,419,636,847,356,167,334,412,625,251,138,529,290,499,110,410,542,331,44,113,318,209,53,504,293,353,270,553,0,239,191,-99,310
32696,422,655,847,284,157,494,383,616,251,111,517,317,494,116,392,503,408,44,117,325,206,68,508,310,361,292,570,11,277,253,-50,426
32697,400,605,846,288,170,488,398,572,255,120,464,335,482,115,372,413,438,22,122,339,198,286,524,315,375,315,598,27,313,298,3,427
32698,384,582,819,275,152,416,343,528,235,109,408,337,444,105,362,413,383,38,112,303,182,386,595,310,369,309,585,43,302,265,-66,374
32699,328,567,765,264,149,449,355,483,221,121,486,343,447,110,397,462,361,45,108,315,216,188,852,312,366,303,590,-5,265,218,-98,399
