,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
14450,211,229,53,75,-37,217,-360,259,1075,-9,131,60,251,-136,250,159,-90,123,30,-86,125,188,359,135,220,242,441,-94,183,87,67,137
14451,244,294,86,77,-15,371,-329,312,1098,5,148,56,293,-107,247,239,-50,121,31,-76,83,212,321,137,222,220,412,52,190,20,-26,-156
14452,271,348,147,23,-28,441,-353,271,1060,21,141,-5,263,-121,237,233,-50,106,29,-92,73,221,293,130,218,205,349,216,246,16,-57,-51
14453,256,370,185,36,-36,407,-369,273,1069,4,128,43,279,-122,215,130,-33,199,18,-97,25,221,497,144,185,158,240,-31,177,-32,-124,-78
14454,301,334,141,0,-35,359,-477,332,1079,-11,149,109,280,-133,187,55,-88,207,12,-144,-16,226,432,113,183,113,200,-232,92,-70,-110,-130
14455,211,271,135,3,-26,339,-403,289,1073,-15,122,47,269,-132,196,136,-170,94,9,-152,11,144,149,82,160,103,265,-293,32,-93,-103,-97
14456,23,282,163,16,-26,350,-355,156,1064,-8,112,-118,228,-147,180,129,-281,-3,-7,-185,-1,77,45,28,108,57,214,-302,-16,-137,-150,-170
14457,53,286,139,-6,-57,374,-453,93,1080,-17,111,-180,226,-153,174,61,-346,9,-3,-213,-42,4,117,47,91,41,124,-230,24,-114,-176,-230
14458,133,260,85,-11,-68,309,-528,98,1076,-18,90,-127,241,-146,163,-17,-165,54,15,-199,-55,-2,169,62,122,50,77,-199,46,-90,-160,-228
14459,109,237,36,-40,-54,316,-525,125,1083,-5,0,10,265,-150,115,-138,-185,66,16,-217,-140,40,274,90,101,38,33,-377,1,-139,-200,-213
14460,-34,45,-5,-27,-57,328,-549,157,1062,-29,-78,30,253,-163,87,-78,-212,37,-2,-232,-155,12,162,105,96,26,24,-350,31,-162,-194,-142
14461,-61,45,-61,-79,-58,292,-509,174,1050,-40,-88,2,234,-166,111,-26,-195,26,-3,-219,-77,-99,86,79,114,29,47,-300,67,-88,-114,-126
14462,22,220,-15,-71,-30,287,-424,198,1063,-25,-29,73,259,-164,145,-351,-278,113,29,-204,-23,-106,188,74,101,38,20,-330,-2,-128,-175,-147
14463,78,276,31,13,-33,181,-520,274,1094,-34,-31,146,275,-177,137,-237,-281,68,22,-198,-61,17,148,62,94,44,64,-235,-24,-118,-136,-175
14464,141,267,-18,70,-56,228,-595,242,1102,-34,-36,19,270,-170,111,169,-131,37,0,-176,-161,64,160,94,104,56,90,-169,45,-51,-72,-140
14465,154,303,-41,100,-41,290,-498,222,1117,-30,-24,32,280,-169,87,143,-70,94,18,-196,-227,1,283,121,99,0,-7,-296,87,-49,-117,22
14466,157,276,-30,76,-30,290,-474,222,1103,-29,-6,57,293,-168,128,127,-109,67,7,-207,-149,-16,258,83,96,0,34,-241,37,-114,-156,-25
14467,192,196,-58,40,-40,285,-484,185,1089,-12,22,40,250,-190,139,160,-162,11,-16,-220,-107,14,127,16,72,5,113,-169,-37,-159,-212,-66
14468,106,255,-135,44,-20,280,-497,210,1113,-31,0,77,253,-179,116,185,-145,21,-4,-246,-98,-16,130,43,56,-17,92,-225,-16,-203,-294,-306
14469,34,294,-197,67,-10,283,-514,211,1132,-41,-6,103,285,-176,82,-82,-110,98,-10,-255,-203,-113,195,103,52,-47,-51,-261,65,-181,-292,-344
14470,-43,306,-196,23,-17,253,-540,171,1081,-37,20,28,263,-218,65,-308,-148,94,-18,-273,-287,-128,228,74,53,-56,-108,-180,44,-126,-171,-157
14471,-26,337,-96,-7,0,152,-551,116,1097,-23,13,-94,245,-196,97,-130,-137,70,-14,-247,-188,-88,285,62,61,-15,-14,-157,9,-156,-149,-256
14472,41,297,-20,29,-21,192,-536,131,1085,-52,-63,-123,254,-175,65,-75,-137,70,-37,-247,-187,-29,262,61,71,-23,-19,-152,33,-166,-180,-55
14473,80,164,106,-37,-28,219,-526,158,1080,-50,-53,-41,251,-181,60,-22,-118,81,-24,-249,-260,13,287,79,57,-84,-46,-167,11,-230,-256,-8
14474,126,150,120,-6,-20,284,-565,205,1079,-24,-12,124,271,-170,69,43,-101,166,10,-232,-260,-10,547,120,55,-87,-73,-271,-38,-261,-372,-370
14475,104,253,127,47,-15,375,-558,218,1097,0,-11,196,293,-149,105,63,-83,195,34,-215,-227,-4,548,135,92,-56,-101,-274,-12,-213,-249,-268
14476,82,324,106,37,-21,353,-473,214,1075,14,39,17,250,-140,135,170,-148,3,-2,-190,-195,31,35,53,96,-7,-76,-190,22,-190,-225,-150
14477,98,368,48,-4,-20,302,-420,132,1056,3,16,-151,211,-154,142,141,-179,-46,-42,-179,-181,47,-64,30,85,-1,-8,-120,-3,-225,-264,-129
14478,252,345,43,-18,10,360,-424,130,1090,19,0,-55,239,-113,185,82,-80,75,35,-126,-121,92,182,102,150,58,87,-68,62,-115,-171,-43
14479,169,213,-10,-26,-3,336,-461,109,1054,16,23,-18,214,-138,170,-13,-90,61,28,-151,-108,70,202,89,149,60,93,-62,84,-86,-151,-12
14480,25,146,-78,-77,-14,306,-471,81,1051,-7,17,-81,207,-148,183,-32,-93,66,20,-136,-89,132,203,88,148,95,137,-78,96,-62,-68,112
14481,63,175,-147,-102,-51,276,-472,71,1042,-18,2,-112,213,-165,171,10,-135,92,0,-160,-91,97,258,88,142,86,114,-218,49,-98,-68,141
14482,138,224,-157,-93,-51,289,-449,99,1031,3,5,44,222,-153,172,-71,-139,129,-3,-151,-96,89,397,107,131,60,27,-392,-17,-176,-175,-120
14483,147,230,-155,-107,-67,322,-509,122,1022,-15,-35,43,198,-154,137,-241,-175,25,-12,-168,-170,114,246,20,109,16,-74,-292,-101,-238,-266,-324
14484,128,203,-145,-125,-67,322,-556,102,1028,-5,-23,-8,213,-150,148,-272,-142,-29,-10,-136,-213,109,155,32,131,37,-61,-197,-11,-169,-190,-161
14485,89,6,-158,-66,-55,276,-565,117,1039,21,27,-38,234,-135,172,-123,-167,27,23,-129,-140,65,206,82,172,94,62,-327,45,-109,-78,7
14486,4,-58,-265,-61,-78,387,-615,101,1036,10,76,-117,203,-154,200,60,-220,-7,31,-142,-65,-35,123,49,156,94,105,-275,1,-98,-107,-49
14487,-21,162,-240,-27,-49,361,-550,124,1049,16,120,-157,219,-162,193,33,-166,5,21,-123,-61,-34,103,50,139,75,77,-183,2,-172,-273,-411
14488,-36,238,-194,14,-44,202,-553,193,1072,14,61,-87,238,-148,193,-89,-184,72,40,-139,-104,33,265,55,148,59,105,-270,35,-200,-270,-426
14489,-35,204,-187,-42,-66,181,-643,133,1046,-8,52,-82,220,-162,188,-129,-169,39,15,-159,-110,84,276,91,152,77,150,-318,72,-143,-181,-155
14490,-15,216,-192,-144,-93,286,-580,42,1036,-10,80,-77,193,-158,201,-43,-191,-12,0,-150,-43,49,102,53,175,119,170,-129,53,-64,-87,-65
14491,-209,184,-147,-98,-66,258,-527,55,1057,-7,37,-67,204,-160,190,-65,-129,45,-6,-166,-50,-45,174,75,151,83,60,-340,12,-133,-162,-245
14492,-200,126,-49,-102,-49,256,-430,134,1068,-3,31,-24,223,-156,186,-223,-25,83,6,-168,-68,-2,321,139,149,41,15,-228,113,-85,-206,-340
14493,-8,94,33,-96,-56,187,-449,229,1070,-8,9,-16,245,-139,221,-228,-12,94,38,-150,60,24,361,101,167,81,103,-30,116,-59,-154,-174
14494,43,82,10,-99,-88,234,-497,119,1070,-6,-20,20,221,-137,218,286,-84,59,28,-154,32,8,302,73,171,103,124,-38,133,-59,-147,-175
14495,62,146,-11,-53,-83,283,-431,97,1093,4,27,50,251,-102,166,357,-45,60,31,-159,-147,36,184,113,176,65,47,-94,144,-37,-126,-162
14496,21,149,-2,-114,-95,343,-504,90,1054,-6,36,44,236,-113,192,263,-32,31,43,-166,-100,63,132,66,155,56,48,-75,83,-71,-138,-120
14497,52,173,-5,-122,-93,328,-557,80,1069,-12,22,-53,252,-112,196,82,0,40,58,-160,-75,26,185,86,154,46,64,-36,112,-37,-108,-63
14498,125,225,12,-108,-85,342,-537,103,1085,-2,27,-59,245,-110,198,102,-2,48,36,-147,-66,24,192,98,147,47,86,-67,121,-21,-109,77
14499,56,209,3,-109,-82,260,-506,127,1073,-15,12,105,252,-112,183,136,-69,67,33,-166,-45,31,192,100,146,56,143,-71,146,-22,-75,244
14500,-153,185,-48,-111,-87,201,-529,123,1061,-38,-37,209,234,-138,161,112,-173,79,16,-186,-40,40,215,100,122,55,228,-59,172,37,-12,303
14501,-159,170,-22,-137,-79,176,-559,124,1044,-44,-67,241,235,-154,111,36,-66,90,-24,-250,-137,-7,278,56,63,-36,67,-161,60,-117,-208,-236
14502,-35,179,32,-189,-70,156,-562,148,1050,-46,-75,9,256,-166,68,-31,-36,163,-12,-273,-218,-117,470,73,49,-116,-152,-262,-3,-229,-373,-562
14503,79,159,-13,-105,-64,114,-505,181,1050,-58,-50,-225,253,-158,86,-41,-37,182,-6,-264,-228,-92,452,78,16,-133,-130,-201,9,-254,-419,-513
14504,133,124,-136,-76,-63,304,-510,155,1053,-42,-2,-188,244,-168,97,-67,-61,127,-19,-270,-161,-16,360,95,37,-83,-11,-209,78,-158,-299,-286
14505,98,157,-147,-71,-60,384,-532,179,1050,-18,-14,13,209,-179,104,-78,-190,35,-62,-278,-177,26,77,21,12,-75,-67,-167,-12,-212,-305,-179
14506,99,176,-10,9,-51,418,-622,283,1048,-21,16,132,212,-175,107,44,-255,36,-80,-289,-194,56,104,4,-13,-93,-89,-208,-81,-288,-363,-199
14507,151,183,35,57,-43,456,-614,296,1071,0,13,16,232,-185,113,-44,-145,95,-83,-305,-149,30,245,30,-6,-87,-73,-293,-63,-315,-381,-216
14508,169,108,0,86,-27,350,-520,233,1097,-12,2,-43,232,-203,110,-207,-88,109,-78,-307,-210,29,188,50,-10,-100,-95,-338,-47,-323,-408,-365
14509,118,35,-11,46,-5,326,-488,216,1098,-8,70,3,244,-195,127,-216,-128,97,-71,-294,-188,27,186,41,-11,-75,-29,-380,-40,-273,-350,-260
14510,4,122,-51,30,-24,255,-500,162,1066,-29,84,44,200,-228,112,-246,-139,37,-92,-307,-157,-11,170,-21,-38,-59,9,-204,-52,-254,-303,-170
14511,-20,227,-45,-14,-42,202,-515,95,1043,-52,-1,44,199,-236,80,-143,-121,46,-105,-288,-164,-60,223,-20,-31,-40,9,-231,-71,-252,-295,-223
14512,44,317,-46,-37,-38,359,-444,89,1064,-11,69,28,222,-205,142,-62,-136,98,-66,-243,-106,-27,277,45,23,-1,54,-335,-30,-212,-251,-241
14513,28,354,-48,-58,-36,319,-371,109,1043,-9,82,45,178,-210,154,-14,-137,49,-80,-247,-62,-41,156,45,29,21,76,-199,-13,-175,-233,-271
14514,-77,290,-103,21,-29,337,-417,153,1044,-20,70,71,163,-201,144,-56,-139,19,-96,-238,-53,-68,49,3,20,36,80,-144,-46,-220,-260,-411
14515,-63,221,-30,105,2,333,-444,189,1083,-4,101,119,201,-176,172,-59,-114,60,-40,-205,-65,31,151,41,63,64,84,-243,-27,-223,-261,-306
14516,-93,234,96,60,-3,203,-543,196,1087,-6,48,50,225,-184,133,-38,-132,131,-48,-238,-130,0,333,86,53,1,40,-537,-62,-294,-330,-314
14517,-10,221,149,13,0,161,-624,218,1072,-3,40,-71,237,-181,146,116,-104,126,-37,-213,-124,-34,308,79,89,29,55,-364,-19,-233,-249,-337
14518,78,170,85,-57,-31,111,-693,174,1055,-17,-44,-24,200,-190,106,218,-184,41,-65,-227,-161,-39,130,30,57,12,-50,-89,6,-182,-219,-178
14519,90,144,-26,-120,-31,401,-587,156,1045,34,-9,126,192,-157,125,96,-148,63,-52,-213,-150,10,252,83,80,20,-9,-197,63,-129,-152,-74
14520,-30,136,-94,-50,-32,436,-456,147,1054,-7,-24,90,179,-177,103,-91,-249,1,-32,-213,-195,-29,178,57,64,0,3,-332,8,-174,-193,-156
14521,-78,117,-68,-44,-25,422,-410,153,1061,3,-14,-69,183,-197,113,-200,-262,-27,-38,-207,-148,-24,-3,25,55,9,-10,-253,-26,-216,-215,-175
14522,-20,145,-99,-80,-48,361,-425,155,1050,-20,-33,-186,176,-195,113,-606,-226,-4,-41,-192,-119,15,43,70,80,49,22,-168,63,-115,-83,-43
14523,102,211,-57,-32,-47,282,-528,231,1049,-8,-30,-53,220,-176,144,-139,-251,23,-28,-185,-99,-86,102,102,116,75,55,-112,89,-65,-6,6
14524,132,130,-57,-8,-63,307,-623,211,1041,-13,-9,113,239,-198,111,123,-198,42,-11,-193,-193,-19,206,113,99,45,82,-164,64,-86,-59,67
14525,116,123,-4,42,-34,303,-657,189,1083,-4,13,163,286,-192,123,73,-117,148,22,-183,-209,69,516,145,126,53,91,-249,27,-152,-87,105
14526,52,79,29,27,-33,254,-624,177,1104,6,-19,115,290,-178,145,63,-175,162,56,-165,-119,53,409,153,138,88,105,-293,55,-108,-52,129
14527,-47,92,13,74,-33,209,-536,199,1093,-36,-85,88,280,-197,102,-50,-206,85,41,-206,-201,39,183,117,90,29,41,-314,41,-111,-120,-80
14528,-51,161,-20,129,-40,270,-520,271,1110,-21,-57,70,281,-191,103,-49,-213,45,-2,-197,-145,11,105,79,109,42,71,-254,51,-111,-109,-82
14529,50,170,-9,58,-33,301,-543,235,1112,0,-3,-36,265,-176,119,-42,-218,45,1,-197,-155,-31,13,60,95,47,28,-282,2,-154,-190,-302
14530,100,153,-11,-51,-38,225,-542,169,1074,-34,-44,-166,229,-199,104,-52,-248,35,-10,-214,-163,-53,8,44,56,13,7,-301,-16,-185,-261,-383
14531,-53,64,-15,-14,-14,153,-512,111,1097,-35,-45,-144,233,-179,97,67,-211,75,-24,-226,-116,59,104,48,85,37,138,-250,-2,-142,-211,-206
14532,-79,114,-53,-35,-44,188,-480,86,1087,-9,-13,-51,228,-166,125,-54,-156,88,-17,-237,-163,11,163,51,94,35,34,-170,39,-124,-221,-209
14533,32,226,-100,-101,-70,334,-520,75,1050,-11,-17,-25,215,-189,137,-193,-132,56,-32,-239,-126,-2,161,23,84,42,4,-23,50,-86,-151,-52
14534,112,270,-140,-137,-49,322,-527,102,1079,5,15,-55,238,-163,152,-199,-52,145,-22,-188,-45,74,350,97,107,96,181,-201,95,-38,-92,96
14535,132,247,-148,-52,-46,290,-557,150,1105,32,58,-50,293,-150,180,-77,-64,197,32,-182,-52,100,389,140,121,71,189,-332,62,-80,-139,33
14536,77,237,-63,63,-33,149,-576,187,1112,4,72,41,289,-146,159,22,-76,158,9,-191,-79,90,393,80,93,43,122,-324,13,-145,-213,-133
14537,9,99,46,-9,-44,166,-553,194,1107,-19,9,93,252,-154,134,115,-59,105,-8,-221,-103,144,353,51,81,38,107,-183,64,-129,-207,-249
14538,0,76,112,-37,-27,327,-472,179,1097,31,54,137,235,-153,156,148,-79,58,-32,-211,-119,72,227,56,74,30,91,-176,63,-124,-175,-185
14539,-6,215,52,2,-41,357,-460,174,1072,9,39,96,202,-188,133,171,-120,-9,-67,-234,-124,47,134,7,44,19,99,-61,59,-89,-142,-50
14540,116,255,1,5,-59,279,-459,165,1063,-32,54,-67,199,-186,144,250,-153,2,-70,-236,-45,161,171,24,45,52,213,-103,86,-54,-95,36
14541,165,237,73,-45,-38,352,-383,115,1058,5,66,-33,192,-182,175,242,-124,-4,-51,-200,22,178,195,31,54,92,279,-158,62,-108,-159,-96
14542,151,325,133,-14,-21,310,-374,165,1070,-8,41,-27,194,-178,150,229,-119,11,-40,-220,-32,143,183,29,45,48,176,-286,16,-165,-223,-249
14543,50,272,86,-29,-46,271,-522,139,1040,-52,22,-44,178,-194,112,164,-120,20,-73,-284,-103,83,240,-12,-28,-57,10,-304,-29,-181,-276,-218
14544,26,190,94,-24,-27,279,-526,133,1041,-18,106,22,189,-176,124,-91,-155,39,-81,-279,-125,107,394,27,-14,-62,62,-454,-24,-176,-276,-133
14545,19,209,126,7,1,339,-464,172,1077,2,109,104,215,-169,146,-84,-154,51,-53,-253,-85,134,351,32,25,5,172,-202,29,-120,-186,29
14546,16,109,97,22,-4,408,-448,139,1053,1,116,176,171,-206,153,-34,-293,35,-67,-256,-71,140,231,-7,15,13,147,-193,-6,-111,-120,211
14547,27,153,47,57,-2,419,-474,116,1044,-7,112,87,153,-239,107,-109,-310,31,-118,-288,-147,82,214,-4,-29,-41,38,-259,-20,-135,-209,23
14548,86,297,-34,-2,-21,368,-439,128,1038,-7,95,-104,173,-253,107,17,-80,6,-140,-313,-116,27,192,-26,-58,-94,-14,-268,-17,-202,-312,-297
14549,47,386,-60,2,1,332,-389,178,1045,15,119,-26,181,-250,133,149,-92,34,-102,-304,-81,30,232,24,-43,-75,-4,-391,4,-200,-292,-319
14550,-30,273,-71,-52,1,280,-353,193,1024,-16,92,83,143,-243,133,150,-159,-64,-112,-314,-92,48,-41,-64,-69,-45,21,-119,-18,-201,-256,-270
14551,30,148,10,-23,-4,234,-371,181,1030,-15,77,-4,131,-256,140,87,-165,-84,-143,-325,-71,50,-33,-89,-73,-46,44,-151,-35,-195,-299,-441
14552,5,284,63,-35,-1,331,-377,162,1037,-13,94,-90,159,-244,171,-426,-200,-20,-119,-272,7,60,146,-55,-58,-2,112,-212,-6,-150,-244,-237
14553,-6,330,-13,-65,-14,284,-422,181,1041,-3,89,33,182,-223,173,-160,-176,33,-103,-268,24,-4,235,-32,-36,-21,89,-175,20,-149,-258,-50
14554,42,346,-61,-65,-28,297,-431,187,1037,4,138,129,164,-219,122,208,-250,-46,-138,-280,-95,-73,21,-89,-46,-55,18,-261,-42,-224,-291,-128
14555,138,323,-28,-80,-41,433,-461,198,1039,10,116,237,200,-190,137,139,-202,-41,-76,-252,-115,-13,-3,-21,3,-1,103,-203,64,-70,-141,110
14556,159,301,-26,-97,-52,347,-497,117,1023,-21,60,17,192,-205,118,146,-263,-17,-76,-256,-83,22,54,-21,24,3,104,-326,24,-83,-139,153
14557,112,327,18,-98,-44,292,-459,56,1032,-38,75,-279,179,-201,120,181,-220,14,-85,-269,-116,5,73,-36,32,-37,-8,-284,-21,-188,-270,-193
14558,-15,360,33,-71,-42,239,-455,137,1053,-35,29,-302,207,-180,94,168,-50,57,-54,-260,-185,60,186,-1,32,-68,-63,-231,-54,-258,-355,-430
14559,-36,275,-26,-106,-37,314,-495,147,1038,-22,-4,-96,193,-173,84,89,-80,65,-65,-257,-204,13,236,6,43,-55,-58,-200,-18,-189,-296,-346
14560,19,214,-20,-179,-61,318,-554,39,992,-25,-11,-113,161,-205,45,22,-149,26,-89,-288,-254,-9,141,-36,33,-72,-77,-273,-71,-217,-312,-384
14561,66,286,58,-99,-35,265,-513,66,1039,-1,15,-89,195,-193,76,-33,-173,47,-76,-265,-213,50,47,-29,58,-34,-6,-189,-38,-149,-223,-203
14562,133,299,98,-57,-24,183,-450,179,1059,-15,64,30,223,-175,89,-54,-223,66,-48,-239,-157,-25,142,18,83,7,6,-268,0,-117,-204,-193
14563,196,160,80,-118,-42,280,-488,176,1022,-22,86,39,187,-174,102,-118,-242,24,-50,-229,-154,-65,179,34,87,15,46,-323,16,-100,-153,-106
14564,190,130,-21,-50,-43,347,-543,166,1054,3,128,64,214,-162,142,14,-208,71,-16,-197,-81,-21,281,70,135,73,166,-423,47,-44,-74,-2
14565,94,145,-96,-4,-56,328,-608,127,1056,0,59,119,216,-170,127,138,-217,46,-27,-215,-68,10,157,63,143,91,248,-273,63,-69,-123,-162
14566,-10,181,-28,-72,-54,320,-593,94,1036,-11,-4,112,200,-151,135,191,-203,-36,-8,-193,-72,59,9,27,150,100,275,-138,50,-91,-137,-266
