,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
64368,733,506,390,-145,-23,-82,232,-158,-172,-105,312,-323,71,-61,755,-1,-178,-112,-62,176,238,284,225,68,125,290,436,-119,451,184,343,115
64369,781,506,444,-88,-12,-98,255,-124,-172,-83,308,-259,109,-47,786,89,-115,-48,-24,217,281,350,287,110,167,330,477,-83,518,235,392,192
64370,740,484,394,-93,-33,-199,204,-108,-173,-100,280,-269,122,-42,781,161,-85,-50,-18,219,275,326,288,124,174,334,508,-54,524,241,446,207
64371,646,414,335,-123,-54,-159,176,-110,-161,-99,274,-294,134,-34,778,255,-71,-47,4,222,286,271,305,146,178,344,525,9,561,262,478,215
64372,589,301,323,-126,-76,-152,117,-121,-168,-110,275,-319,132,-32,762,278,-91,-48,-6,230,299,282,299,147,175,343,548,49,592,288,446,215
64373,592,287,350,-98,-68,-174,110,-103,-180,-103,239,-340,121,-40,762,271,-71,-50,-25,224,304,261,279,132,171,323,530,76,577,300,439,187
64374,539,255,293,-136,-97,-179,115,-100,-166,-85,202,-331,120,-38,738,242,-15,-57,-35,187,271,268,288,114,159,326,494,111,612,310,468,188
64375,524,250,288,-131,-112,-156,99,-82,-166,-84,206,-329,117,-62,724,171,-66,-95,-59,154,217,299,218,33,115,280,457,-93,470,185,362,135
64376,502,237,275,-135,-93,-152,83,-99,-147,-91,193,-359,91,-58,709,150,-131,-131,-74,127,199,266,197,-11,89,250,423,-90,398,124,316,91
64377,457,212,204,-148,-105,-188,36,-131,-152,-113,148,-389,59,-94,646,87,-195,-204,-134,78,128,185,111,-105,11,194,361,-210,290,37,260,-18
64378,418,181,163,-130,-89,-194,-6,-114,-152,-117,138,-396,48,-128,624,52,-243,-251,-167,67,117,195,48,-159,-8,143,338,-337,221,-8,209,-66
64379,423,192,199,-98,-67,-164,-3,-69,-126,-117,155,-354,65,-111,624,54,-241,-234,-157,70,108,209,42,-149,-27,158,339,-379,220,8,192,-34
64380,434,175,256,-77,-68,-175,-28,-33,-87,-108,148,-352,98,-102,604,-19,-187,-213,-161,41,68,131,63,-144,-24,132,262,-297,257,26,189,-44
64381,438,178,243,-81,-64,-178,-29,-27,-85,-113,176,-334,100,-119,587,-103,-139,-184,-165,8,27,33,144,-151,-53,59,165,-286,245,-14,83,-160
64382,418,154,243,-76,-68,-180,-36,-32,-74,-145,188,-304,128,-144,571,-116,-100,-166,-169,0,-8,2,183,-146,-64,18,78,-323,166,-102,-10,-252
64383,416,157,266,-38,-45,-147,-35,-3,-64,-139,179,-292,132,-117,595,-52,-164,-142,-150,24,-11,50,128,-132,-33,41,100,-287,209,-50,16,-222
64384,466,159,296,-10,-47,-131,6,54,-57,-134,145,-257,137,-102,611,11,-245,-141,-133,37,19,81,70,-129,-34,44,125,-367,196,-69,7,-236
64385,441,148,284,-17,-73,-179,-6,47,-63,-135,77,-266,153,-119,590,-8,-256,-138,-140,42,7,81,46,-117,-14,46,122,-309,193,-67,-14,-249
64386,364,92,239,-44,-57,-240,-48,8,-67,-151,81,-286,145,-99,573,-43,-280,-143,-129,56,-3,1,21,-98,19,47,100,-323,195,-41,-14,-237
64387,311,96,217,-77,-71,-334,-74,-8,-57,-177,97,-291,154,-91,569,-71,-244,-134,-78,61,-5,21,47,-62,26,67,98,-336,208,-65,-6,-228
64388,319,96,199,-116,-113,-313,-108,-60,-83,-192,60,-309,157,-86,563,-118,-242,-122,-54,63,-8,0,84,-47,44,82,116,-282,237,-59,19,-216
64389,336,107,187,-84,-96,-262,-56,-21,-72,-169,86,-304,183,-54,585,-54,-238,-85,-18,100,30,42,116,15,88,122,180,-263,307,0,63,-169
64390,290,40,151,-108,-95,-315,-50,-30,-101,-174,97,-287,174,-27,593,-17,-223,-58,20,105,46,59,125,64,121,138,217,-288,330,37,54,-153
64391,296,31,163,-145,-97,-326,-33,-55,-130,-166,136,-315,167,-14,633,38,-190,-54,21,131,86,147,122,111,133,173,270,-249,385,63,108,-95
64392,323,55,189,-190,-110,-250,1,-60,-137,-139,152,-361,175,-21,676,69,-138,-50,24,158,128,192,168,140,144,209,339,-158,438,107,151,-26
64393,354,140,248,-166,-99,-217,82,-18,-141,-115,197,-368,203,0,757,146,-59,-22,78,219,209,286,267,194,210,287,454,-115,487,144,217,98
64394,353,183,289,-131,-106,-225,90,-10,-142,-127,218,-356,214,0,785,172,-38,2,87,252,251,278,298,243,240,344,484,-86,537,209,296,179
64395,295,164,250,-179,-132,-236,53,-2,-119,-119,230,-325,234,16,764,193,-51,50,130,280,265,326,330,307,290,374,496,-33,612,298,371,234
64396,173,71,218,-168,-170,-231,24,-10,-122,-123,218,-290,247,27,753,75,8,72,140,280,256,329,380,356,311,376,532,-7,674,359,435,260
64397,174,67,225,-124,-180,-247,22,-5,-129,-136,248,-251,243,22,754,34,-2,84,147,290,298,342,405,358,343,396,547,35,723,405,475,291
64398,257,59,212,-185,-194,-266,31,-17,-132,-127,218,-269,221,41,754,56,-30,71,137,297,306,374,428,345,342,410,550,86,749,442,504,322
64399,293,57,212,-180,-208,-277,46,-24,-136,-122,236,-277,223,28,757,103,-42,50,133,292,299,333,474,358,341,413,573,-1,753,441,507,351
64400,320,24,221,-192,-220,-316,29,-15,-139,-138,199,-210,206,13,759,174,-35,82,112,272,299,294,472,341,317,393,552,4,751,457,534,324
64401,335,7,250,-207,-217,-293,29,-10,-138,-124,249,-186,214,13,768,255,44,77,87,278,320,309,464,329,301,398,578,78,718,438,537,298
64402,302,-1,224,-204,-224,-290,44,-39,-139,-115,279,-227,202,14,761,249,43,34,87,265,311,335,435,299,291,394,588,79,713,436,521,266
64403,285,35,266,-210,-216,-291,50,-54,-140,-129,273,-236,220,5,743,201,15,53,82,242,298,327,419,278,269,365,537,19,670,392,510,217
64404,252,-2,256,-229,-231,-304,8,-10,-150,-134,243,-214,216,-11,705,135,22,54,52,237,255,242,393,264,231,345,492,23,642,337,477,216
64405,265,-13,273,-206,-243,-315,-17,34,-134,-133,226,-163,210,21,688,118,49,62,62,213,226,219,436,258,225,351,466,31,602,279,460,216
64406,243,-66,259,-215,-234,-281,-25,31,-134,-143,171,-132,218,17,691,122,55,56,47,206,218,253,463,255,215,342,451,38,594,280,449,185
64407,216,-160,244,-203,-229,-296,11,55,-143,-143,152,-124,222,19,705,157,62,85,44,210,238,225,476,238,213,320,443,60,559,258,407,144
64408,214,-128,255,-221,-222,-280,60,52,-135,-137,184,-103,223,18,713,131,76,82,36,189,231,201,482,198,189,291,393,70,546,224,382,90
64409,216,-73,254,-218,-224,-276,32,37,-146,-133,223,-131,207,0,701,42,64,58,20,186,208,246,469,173,146,281,388,86,534,194,375,66
64410,216,-39,257,-223,-208,-249,49,33,-162,-129,208,-150,204,-18,723,81,92,53,4,185,234,215,484,175,137,300,408,150,541,212,368,102
64411,224,1,276,-241,-178,-233,89,41,-158,-104,225,-124,189,-23,743,145,115,62,-12,194,245,229,522,141,128,291,430,-71,438,165,335,109
64412,249,40,318,-227,-163,-211,108,104,-146,-98,282,-112,177,-45,755,157,62,47,-14,185,264,234,456,124,109,302,450,-198,422,165,317,80
64413,231,47,303,-225,-154,-212,87,83,-151,-132,266,-111,206,-58,732,113,59,67,-1,191,241,248,461,154,138,300,409,65,518,230,337,84
64414,249,44,336,-168,-134,-265,93,86,-125,-132,261,-48,231,-29,746,122,88,108,22,208,234,287,482,187,159,309,413,94,554,245,333,85
64415,285,18,376,-119,-123,-218,142,103,-127,-110,288,-27,229,-22,749,192,59,101,20,220,265,273,425,192,153,324,421,-78,473,215,333,96
64416,297,39,379,-141,-138,-200,136,93,-147,-121,293,-43,217,-27,728,210,72,104,23,209,270,243,430,177,148,312,426,-40,497,225,348,133
64417,329,132,428,-133,-128,-189,144,115,-137,-135,301,-34,216,-33,721,224,98,102,27,196,256,284,423,167,151,312,436,-34,490,239,347,144
64418,339,163,418,-142,-135,-211,156,107,-136,-129,273,-91,227,-31,719,205,101,110,35,202,217,269,426,172,167,290,436,28,543,281,343,138
64419,341,182,411,-208,-142,-303,141,88,-162,-149,238,-110,219,-35,686,193,90,105,19,177,185,263,401,165,149,265,411,106,588,285,366,105
64420,337,165,417,-124,-135,-334,132,90,-156,-154,230,-87,215,-35,684,194,96,82,14,165,194,295,419,163,144,282,443,187,637,327,384,140
64421,355,129,435,-123,-131,-227,99,113,-149,-127,206,-116,190,-39,695,181,77,33,0,151,190,293,375,128,134,265,439,60,621,312,370,168
64422,374,139,417,-154,-134,-232,110,96,-140,-142,203,-121,180,-55,678,189,24,7,-18,146,164,313,331,125,131,250,426,-135,549,273,371,126
64423,360,117,430,-89,-113,-219,168,84,-130,-119,224,-89,176,-36,689,211,50,48,-1,176,173,340,387,154,160,284,439,30,627,343,406,147
64424,308,76,401,-67,-119,-238,95,94,-145,-135,212,-106,183,-56,670,174,63,24,-10,150,145,292,378,128,158,253,439,91,647,338,376,119
64425,306,128,386,-96,-122,-238,113,92,-128,-121,261,-120,192,-36,695,183,70,38,2,169,174,291,348,156,188,282,450,28,597,327,407,152
64426,322,145,367,-96,-125,-263,122,79,-120,-140,251,-165,178,-42,686,129,4,-2,3,171,166,283,275,116,147,269,437,-115,531,284,376,169
64427,332,169,369,-95,-146,-259,129,59,-116,-145,257,-183,194,-49,682,58,17,-20,-5,165,161,237,279,109,146,248,435,-87,526,254,369,135
64428,338,207,377,-108,-150,-210,164,57,-109,-138,268,-188,196,-26,699,-10,21,7,16,190,175,244,316,133,165,260,437,-12,560,263,377,105
64429,323,177,342,-128,-137,-236,160,46,-110,-118,260,-199,213,-23,710,51,27,5,38,207,183,317,353,155,183,295,484,45,608,317,431,169
64430,328,116,306,-166,-164,-248,122,-7,-138,-141,246,-237,183,-27,697,145,39,-31,26,183,165,307,334,123,158,277,498,-8,559,270,412,228
64431,370,108,329,-155,-175,-258,130,0,-116,-131,251,-239,190,-26,714,207,29,-16,35,186,173,312,305,106,153,265,462,-47,501,242,372,233
64432,357,95,294,-156,-187,-251,133,-17,-118,-132,290,-241,197,-37,729,162,-10,-11,30,167,153,275,279,111,144,229,416,-80,472,200,343,189
64433,321,75,257,-182,-216,-242,140,-57,-149,-133,300,-303,164,-39,709,89,-66,-60,-11,138,135,280,243,68,118,207,405,-114,439,163,321,183
64434,197,89,228,-263,-206,-226,122,-47,-164,-141,261,-383,137,-36,651,15,-123,-94,-42,110,87,204,262,54,53,157,360,-36,472,120,288,151
64435,-46,47,203,-241,-206,-239,107,-88,-166,-121,197,-353,140,-41,646,21,-118,-89,-67,81,62,221,266,63,61,145,348,61,503,122,282,156
64436,223,43,243,-157,-186,-288,100,-70,-168,-121,179,-282,159,-56,638,101,-70,-67,-51,70,39,215,289,65,57,134,353,69,496,125,274,131
64437,387,6,241,-240,-203,-256,93,-81,-179,-104,210,-271,117,-76,647,109,-76,-61,-66,61,54,193,312,58,22,118,338,-20,467,71,242,119
64438,310,-16,219,-256,-219,-205,112,-78,-173,-111,261,-281,137,-52,664,33,-22,-32,-66,72,77,195,339,68,36,152,330,-9,461,82,229,126
64439,251,-31,209,-258,-232,-250,71,-113,-183,-111,271,-309,145,-48,671,47,3,-14,-46,104,88,147,366,67,47,159,325,-68,429,77,207,119
64440,205,-31,182,-260,-230,-294,38,-132,-204,-117,254,-319,124,-34,664,83,41,-19,-43,113,103,155,388,77,48,161,353,-89,397,28,207,137
64441,208,-25,193,-235,-210,-274,46,-130,-195,-123,279,-259,129,-48,689,141,48,-17,-24,127,112,237,399,74,77,204,402,-73,437,82,265,184
64442,246,-46,216,-208,-197,-261,42,-86,-163,-115,249,-194,152,-50,720,117,82,15,-7,144,167,265,432,118,109,254,462,29,542,170,314,245
64443,216,-113,192,-222,-197,-281,-23,-34,-161,-122,177,-175,156,-62,683,82,103,30,-5,133,170,208,450,164,115,257,478,99,577,187,322,240
64444,165,-141,194,-208,-187,-286,-75,46,-138,-142,181,-161,197,-63,662,86,132,51,3,142,149,206,433,174,141,252,455,80,581,184,311,214
64445,110,-181,170,-244,-206,-278,-84,50,-144,-140,181,-210,191,-59,637,52,112,56,-5,115,141,202,405,146,122,261,435,96,570,166,305,180
64446,106,-159,164,-234,-184,-266,-93,-3,-122,-135,143,-267,201,-61,636,28,62,62,3,120,131,223,383,147,118,250,445,60,513,137,259,195
64447,116,-138,194,-165,-186,-276,-59,-29,-138,-152,119,-283,201,-43,623,26,62,28,-1,141,127,178,368,131,118,243,426,15,441,64,206,158
64448,97,-138,203,-159,-187,-292,-75,-14,-127,-158,89,-251,206,-20,615,10,53,49,15,151,131,166,402,149,141,233,399,-3,452,68,195,97
64449,126,-105,230,-145,-164,-281,-76,3,-92,-141,78,-190,226,-11,632,25,52,67,44,174,164,189,440,204,172,280,412,22,511,110,247,114
64450,168,-52,279,-124,-159,-273,-28,14,-78,-128,90,-142,237,-10,653,36,68,84,47,180,160,156,468,213,184,272,407,31,523,117,231,107
64451,175,-29,263,-142,-151,-288,-31,1,-75,-150,127,-158,232,-34,644,35,-1,63,43,169,150,164,433,175,151,238,381,-15,468,70,195,63
64452,198,-4,239,-134,-139,-281,7,17,-76,-143,138,-179,221,-36,660,77,-37,54,27,178,174,192,417,174,149,240,389,-36,470,54,166,59
64453,140,-23,216,-158,-143,-269,-8,2,-94,-126,144,-168,209,-61,642,76,-14,46,-3,165,173,147,413,160,116,233,367,-65,450,43,196,58
64454,123,-6,229,-160,-151,-239,-3,4,-117,-152,139,-176,191,-72,627,56,-30,9,-25,141,144,115,364,120,64,213,318,-122,393,7,169,18
64455,156,-64,239,-166,-159,-256,-26,-15,-134,-154,136,-222,158,-79,630,12,-65,-38,-51,116,138,101,308,84,51,167,273,-132,362,-39,100,-34
64456,175,-89,217,-176,-170,-221,-23,-17,-114,-131,206,-231,180,-86,650,28,-91,-27,-50,128,140,87,313,96,49,153,286,-128,365,-35,92,-58
64457,132,-150,176,-189,-184,-229,-31,-24,-115,-116,228,-253,177,-72,677,3,-106,-31,-40,132,127,85,294,101,58,167,272,-132,371,-22,108,-38
64458,131,-163,179,-186,-174,-282,-53,-19,-138,-101,204,-278,152,-55,666,-72,-99,-42,-36,130,129,112,277,99,75,190,275,-124,417,28,144,-30
64459,114,-138,128,-204,-187,-320,-73,-54,-161,-122,145,-309,124,-73,647,-152,-136,-38,-50,128,121,71,293,117,66,177,262,-149,416,50,123,-46
64460,109,-81,110,-244,-182,-232,-40,-37,-152,-109,161,-284,121,-54,671,-72,-77,-31,-44,141,147,67,391,108,62,170,271,-198,371,20,116,-74
64461,144,-22,140,-219,-166,-246,-38,-24,-151,-118,193,-261,114,-58,684,19,-136,-52,-47,151,176,94,355,82,65,200,333,-216,360,57,188,-15
64462,143,-6,135,-211,-163,-330,-29,-52,-177,-131,171,-302,104,-68,649,75,-188,-59,-73,114,144,27,262,76,54,195,316,-210,330,34,194,-21
64463,172,-19,136,-206,-159,-308,0,-65,-155,-128,173,-316,109,-48,666,122,-185,-56,-56,133,131,79,269,110,82,202,302,-172,398,72,204,-7
64464,176,-41,144,-216,-164,-239,26,-89,-157,-105,211,-325,131,-34,696,159,-153,-52,-19,156,180,180,261,152,130,234,363,-122,486,148,304,52
64465,131,-27,137,-213,-133,-228,57,-80,-132,-104,233,-306,159,-12,735,169,-133,-13,19,205,240,209,308,194,188,301,445,-55,565,245,389,119
64466,125,-29,159,-190,-142,-213,47,-69,-123,-116,229,-280,171,5,743,122,-119,17,62,247,263,272,357,252,247,361,494,32,642,320,451,153
64467,173,-31,174,-209,-154,-240,-7,-80,-141,-126,227,-311,176,2,756,92,-152,-6,67,251,261,253,347,251,266,370,481,-11,641,323,437,177
64468,215,-15,216,-151,-136,-221,26,-81,-134,-111,218,-327,177,-8,731,62,-112,-37,80,241,243,216,358,260,264,358,456,-21,652,327,408,161
64469,-12,-32,226,-215,-152,-227,8,3,-135,-120,202,-326,168,-22,722,34,-91,-8,60,220,210,176,343,219,239,330,428,-34,594,267,376,139
64470,104,-78,244,-191,-144,-227,-28,30,-117,-130,229,-348,188,-12,723,68,-132,11,54,224,204,167,313,211,244,326,444,-61,583,259,410,133
64471,383,-102,223,-167,-149,-234,-53,-92,-142,-120,241,-367,175,-12,730,129,-116,-1,50,247,208,146,376,236,254,371,491,104,696,354,506,166
64472,319,-104,225,-184,-154,-268,-77,-113,-144,-144,174,-352,150,-10,697,147,-154,-15,60,238,227,173,372,244,263,385,486,150,693,386,510,180
64473,278,-110,212,-168,-156,-292,-78,-66,-124,-145,140,-330,175,-10,669,139,-181,-6,41,218,197,211,331,216,253,356,475,26,618,316,441,169
64474,258,-74,226,-132,-154,-293,-97,-40,-133,-148,97,-320,173,-12,652,82,-178,-27,38,188,174,140,258,170,231,322,446,-214,487,234,381,143
64475,261,-77,238,-149,-179,-326,-90,-35,-129,-148,68,-295,172,-12,627,27,-145,-9,49,183,157,88,263,197,231,299,400,-271,464,219,367,130
64476,196,-135,227,-180,-203,-361,-137,-13,-141,-179,57,-296,180,-13,625,-63,-118,11,60,189,149,54,304,224,237,314,360,-161,521,263,387,105
64477,138,-162,197,-210,-205,-365,-166,-45,-155,-190,36,-319,144,-6,609,-119,-131,-18,41,187,137,43,266,202,232,313,349,-140,512,255,369,104
64478,120,-165,161,-227,-228,-375,-217,-36,-152,-197,13,-338,136,-17,561,-170,-162,-56,7,157,81,13,187,157,196,263,321,-285,398,162,305,42
64479,141,-184,158,-250,-227,-368,-235,5,-145,-190,-19,-302,162,-16,566,-119,-178,-44,10,139,75,33,157,120,183,245,320,-328,356,131,277,2
64480,113,-220,128,-253,-245,-386,-234,-26,-156,-191,-42,-297,146,-3,553,-72,-221,-43,6,151,100,64,172,111,188,259,353,-326,379,162,287,19
64481,96,-275,129,-241,-234,-387,-222,-74,-147,-181,-14,-306,137,11,561,-50,-222,-51,3,159,99,91,150,117,186,264,376,-375,346,138,305,14
64482,87,-319,141,-277,-233,-388,-223,-76,-152,-199,7,-357,133,14,570,-33,-178,-48,10,172,125,106,178,123,198,287,391,-316,380,145,332,52
64483,86,-321,139,-308,-256,-397,-248,-74,-162,-227,7,-377,125,7,554,-101,-174,-47,15,185,113,139,223,138,211,302,405,-264,419,185,340,40
64484,86,-274,168,-276,-258,-381,-246,-49,-139,-207,13,-346,155,25,584,-207,-160,-28,32,217,133,113,252,151,244,347,427,-235,444,234,394,58
64485,69,-264,156,-295,-274,-430,-264,-51,-135,-212,-15,-290,163,38,591,-172,-160,-24,62,231,166,111,279,180,253,364,465,-188,475,269,428,148
64486,48,-258,155,-257,-263,-471,-245,-74,-143,-210,-6,-258,171,7,593,-81,-159,11,67,230,178,112,323,225,275,395,478,-119,533,295,442,197
64487,91,-251,192,-236,-249,-400,-194,-64,-132,-179,34,-217,201,10,644,43,-186,41,82,267,246,155,310,241,299,432,537,-104,563,364,497,236
64488,96,-219,209,-282,-225,-387,-174,-50,-120,-177,39,-232,216,10,669,143,-182,11,71,256,259,188,276,219,291,439,550,-136,561,383,485,247
64489,54,-233,194,-210,-194,-391,-159,-61,-123,-182,40,-267,185,0,672,180,-193,18,55,249,256,181,296,207,265,441,554,-122,567,379,488,242
64490,88,-255,232,-166,-193,-381,-136,-40,-102,-177,76,-267,204,-12,676,149,-134,34,64,245,278,206,356,235,267,424,569,21,671,434,527,252
64491,169,-239,268,-182,-171,-384,-132,-12,-102,-182,88,-237,222,-26,667,60,-49,59,44,227,259,176,436,250,243,385,516,-4,654,397,499,222
64492,210,-227,240,-184,-172,-360,-127,-30,-129,-183,51,-232,198,-40,652,20,-51,44,8,196,247,109,409,234,195,357,477,-198,566,314,432,184
64493,203,-174,241,-185,-161,-319,-92,-52,-123,-153,101,-246,189,-8,670,55,-92,26,25,212,255,158,338,218,199,373,505,-131,555,311,422,192
64494,175,-160,219,-207,-175,-332,-113,-46,-145,-144,109,-289,161,-7,668,89,-163,6,14,186,240,161,250,182,192,345,493,-191,506,272,395,171
64495,154,-170,211,-229,-202,-343,-109,-70,-174,-155,92,-310,143,-35,665,70,-223,-7,4,195,224,146,210,170,182,304,463,-199,480,244,369,143
64496,188,-166,242,-209,-195,-328,-88,-37,-155,-138,123,-279,143,0,673,84,-185,-34,23,198,238,149,203,174,188,327,470,-174,486,245,381,145
64497,173,-150,228,-205,-207,-408,-98,-25,-157,-151,120,-264,143,-6,666,69,-148,-38,16,180,192,121,234,173,191,307,424,-140,504,254,361,107
64498,105,-204,175,-244,-215,-432,-119,-81,-159,-149,102,-271,146,0,658,-88,-147,-10,32,192,194,121,291,210,198,307,406,-104,581,327,382,107
64499,99,-258,183,-256,-227,-370,-149,-52,-164,-148,101,-243,166,3,655,-167,-176,7,22,211,193,105,303,230,217,308,409,-77,614,334,414,125
64500,96,-286,171,-251,-220,-363,-131,1,-150,-148,152,-211,199,10,676,-105,-112,53,74,236,209,133,372,284,264,344,401,36,701,367,492,153
64501,96,-236,194,-216,-232,-354,-103,33,-142,-138,183,-243,227,19,705,-19,-77,67,90,250,239,116,364,287,259,359,421,22,669,361,482,145
64502,79,-218,217,-205,-226,-342,-103,37,-122,-158,131,-245,236,49,727,66,-64,86,102,278,272,118,367,297,279,391,457,31,668,380,491,156
64503,64,-248,184,-248,-253,-362,-103,5,-147,-177,139,-299,221,32,727,126,-122,39,91,286,295,146,322,289,274,402,487,-91,610,344,470,164
