,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
94601,-256,351,254,86,-86,156,383,473,733,-92,119,231,308,2,137,174,68,85,37,-207,-104,101,152,47,66,-8,-66,-41,21,-102,-278,-266
94602,-195,415,194,78,-68,101,403,473,744,-91,109,265,336,10,142,-50,112,115,44,-172,-116,73,226,57,84,37,-31,-57,54,-32,-191,-108
94603,-90,459,247,27,-66,125,396,371,727,-80,67,270,318,19,132,-89,122,65,56,-171,-123,117,44,61,105,67,11,17,118,58,-75,32
94604,-87,437,308,39,-60,180,422,362,722,-84,112,189,319,13,129,62,74,42,29,-181,-131,158,2,66,122,65,28,-55,109,47,-76,70
94605,-105,269,357,55,-46,268,414,407,745,-64,150,227,341,9,173,86,168,166,34,-196,-98,81,409,108,96,25,-29,-180,95,-29,-225,-184
94606,-107,239,344,52,-45,256,348,420,746,-55,143,263,341,17,182,95,194,217,56,-176,-84,34,458,110,96,56,-14,-80,123,-15,-199,-212
94607,-156,285,286,44,-54,281,301,377,735,-58,160,211,310,18,190,166,114,127,47,-150,-61,89,209,70,134,110,60,-98,157,69,-53,-59
94608,-195,280,269,67,-83,259,327,336,717,-58,200,209,281,11,208,165,77,44,16,-136,-17,134,60,23,143,138,106,-19,118,87,8,-6
94609,-139,261,356,31,-75,282,439,320,712,-69,218,232,260,34,227,100,123,2,13,-111,4,22,26,17,154,147,107,-31,108,84,4,43
94610,-68,222,391,7,-73,251,495,301,707,-42,160,208,250,28,251,193,145,-40,0,-112,24,48,-76,-3,145,157,112,5,68,-22,-130,-73
94611,-61,253,360,-18,-63,139,502,297,723,-27,215,162,237,46,277,293,145,-61,13,-71,71,84,-101,23,189,218,164,105,133,42,-59,-57
94612,-47,360,342,-30,-96,114,445,274,700,-68,206,144,229,26,232,203,95,-83,13,-88,19,18,-70,4,185,191,165,65,150,100,9,52
94613,-34,445,340,-44,-74,177,456,309,711,-52,183,187,257,29,242,89,121,-35,26,-76,10,17,-11,19,202,217,160,84,157,145,69,187
94614,-76,420,285,-67,-68,207,420,305,709,-44,110,155,241,43,238,-7,143,-13,20,-90,11,80,0,10,187,234,171,81,147,147,101,233
94615,-148,274,247,-86,-86,205,356,285,689,-64,64,148,202,9,204,25,59,-59,-23,-121,-15,78,-53,-32,152,209,169,-22,88,75,26,49
94616,-225,264,225,-69,-92,211,284,303,686,-63,59,164,214,8,200,119,63,-93,-45,-146,10,123,-43,-31,157,225,179,-17,104,106,65,210
94617,-266,312,190,-31,-84,102,270,310,689,-63,82,177,229,16,201,149,89,-65,-38,-139,-15,184,-2,-2,154,209,198,16,127,156,138,474
94618,-244,367,185,10,-86,60,272,325,721,-51,93,186,257,7,212,86,84,-30,-11,-115,21,139,23,19,165,215,240,-114,131,105,78,147
94619,-176,441,177,19,-94,49,287,332,722,-72,43,178,259,5,195,10,105,-24,0,-119,-10,140,26,19,167,212,241,-39,135,119,39,30
94620,-212,346,199,9,-80,167,312,348,708,-63,65,163,267,-2,178,54,141,16,-9,-122,-20,124,24,-2,141,180,192,120,125,83,-34,-9
94621,-234,323,162,-7,-88,102,291,287,693,-85,2,157,277,-11,159,134,133,48,-17,-169,-37,100,76,21,122,172,154,-105,95,60,-8,36
94622,-245,318,117,13,-76,131,333,268,687,-73,70,200,279,-5,173,34,137,39,0,-160,-58,98,99,38,138,181,125,-49,103,117,36,133
94623,-384,335,102,28,-61,204,440,335,724,-59,92,174,304,2,181,-64,203,37,22,-153,-68,118,98,37,130,179,111,85,175,170,93,50
94624,-421,356,211,18,-65,218,443,376,729,-58,153,118,314,4,180,-48,189,92,20,-155,-83,135,207,80,141,153,121,-2,186,150,85,96
94625,-264,298,343,57,-52,96,359,431,719,-83,117,204,347,-5,144,35,176,190,31,-195,-119,129,335,134,138,96,113,-175,159,39,-60,66
94626,-136,295,410,52,-48,207,341,442,734,-80,57,250,324,3,139,151,202,168,23,-183,-65,184,281,101,120,122,217,-50,126,78,7,160
94627,-144,384,389,40,-52,269,330,399,734,-63,141,309,333,5,197,178,246,164,31,-147,-6,225,345,113,143,159,324,-40,162,133,96,192
94628,-135,448,318,64,-37,207,375,398,732,-70,193,434,337,0,182,190,311,245,39,-153,-26,216,567,150,139,128,243,-46,167,137,54,127
94629,-183,419,258,122,-51,55,405,435,735,-101,123,348,326,2,160,38,296,229,45,-199,-72,161,377,147,128,96,141,-130,119,94,32,89
94630,-177,405,227,80,-63,102,384,418,737,-98,133,160,325,4,163,100,261,142,44,-204,-38,165,130,108,103,114,158,39,114,75,24,61
94631,-132,343,158,69,-90,177,332,365,721,-103,111,208,318,1,146,228,236,157,47,-208,-53,126,168,93,104,103,179,91,127,71,5,154
94632,-43,265,188,73,-71,159,352,380,729,-108,98,329,330,5,137,288,209,116,34,-223,-98,155,101,101,99,64,158,119,126,16,-98,217
94633,-8,273,218,52,-68,127,440,356,734,-112,86,313,337,3,128,326,214,85,42,-204,-96,196,27,111,109,63,165,159,163,50,-68,226
94634,7,339,293,72,-69,166,460,337,748,-103,100,304,356,24,133,300,235,135,78,-199,-97,174,98,134,104,54,93,142,172,19,-107,-76
94635,-17,327,298,43,-68,133,458,340,740,-102,88,265,344,27,139,263,240,157,83,-201,-102,185,131,141,108,62,69,173,191,54,-89,-91
94636,-48,370,264,29,-60,124,388,334,748,-84,66,267,361,28,148,215,210,192,98,-186,-143,190,222,171,125,60,74,118,209,65,-47,40
94637,-101,382,182,2,-65,168,340,339,745,-67,95,291,351,59,157,155,170,210,118,-162,-119,137,260,217,135,73,137,-149,214,44,-71,-54
94638,-166,346,169,-16,-80,129,311,321,722,-89,125,251,308,25,171,108,167,119,86,-175,-39,120,106,131,104,85,166,35,159,35,-58,-11
94639,-116,341,214,0,-66,90,336,315,725,-94,132,212,305,19,186,122,147,63,51,-172,-34,163,15,98,92,92,200,170,154,34,-39,143
94640,-124,313,211,7,-63,285,328,304,729,-56,98,151,307,37,195,177,115,111,63,-128,-72,228,45,127,127,130,229,135,229,145,124,466
94641,-107,307,187,-8,-81,255,241,294,722,-47,101,126,313,48,220,200,66,109,79,-89,4,222,80,142,163,193,313,43,223,214,259,709
94642,-105,363,211,-24,-77,219,328,325,730,-40,115,181,309,43,218,214,108,96,69,-123,-15,137,163,111,123,138,170,-90,88,12,-57,-54
94643,-262,394,234,27,-78,184,428,324,733,-52,127,185,307,30,198,134,129,66,51,-144,-51,139,117,87,104,92,60,-89,110,20,-103,-178
94644,-304,422,266,98,-63,6,533,325,731,-83,117,147,296,33,172,-47,109,44,44,-174,-79,64,31,52,87,48,-3,-10,110,6,-178,-192
94645,-266,356,299,67,-89,-1,502,260,708,-82,137,81,250,17,158,-222,23,15,11,-190,-75,89,-16,25,59,64,19,2,99,-7,-146,-162
94646,-255,173,317,39,-82,130,368,315,720,-74,138,46,272,28,163,-325,23,23,26,-165,-43,79,80,44,83,83,55,-103,108,31,-46,165
94647,-319,111,214,1,-76,132,158,335,715,-61,132,22,271,43,196,-229,-15,60,33,-153,-21,101,251,90,120,119,84,-330,136,69,15,245
94648,-398,86,78,123,-95,131,112,351,720,-65,50,69,272,22,178,-114,4,95,19,-162,-33,66,334,50,98,86,21,-143,93,47,-46,-69
94649,-355,155,1,73,-104,287,185,283,696,-62,118,81,226,14,202,41,-9,-42,-11,-158,-18,73,98,-13,88,67,-4,-172,15,-55,-167,-201
94650,-251,215,29,20,-109,214,200,267,697,-43,150,100,216,51,234,288,5,-97,7,-129,8,27,-126,4,116,81,-2,-91,51,-82,-255,-336
94651,-226,264,115,52,-116,51,230,319,717,-75,72,130,217,64,236,348,6,-75,18,-123,53,55,-69,18,141,112,31,-46,89,-17,-194,-296
94652,-230,244,164,-62,-106,48,271,326,697,-84,26,132,218,64,226,252,-4,-70,16,-132,41,92,-4,36,164,135,65,-230,101,31,-106,-212
94653,-135,122,241,-116,-96,104,297,309,704,-74,62,89,217,70,213,140,-27,-56,32,-115,-34,72,-107,37,187,133,45,-185,95,37,-134,-249
94654,-93,182,253,-81,-122,87,306,207,684,-97,58,96,203,45,203,148,-24,-105,-21,-113,-18,31,-189,-35,155,118,41,5,28,-8,-196,-256
94655,-58,281,231,-94,-134,121,264,157,673,-102,44,138,205,56,224,233,58,-69,-7,-124,-1,-22,-80,-5,157,138,44,-54,35,-42,-202,-177
94656,-35,332,206,-75,-118,124,285,198,691,-77,52,231,235,88,253,313,94,36,49,-63,60,70,56,50,211,171,102,-42,70,-20,-158,-76
94657,-90,331,214,-71,-106,92,286,229,702,-75,49,187,284,101,268,300,53,89,85,-35,89,123,86,99,251,230,151,-48,138,86,-45,27
94658,-76,389,242,-64,-110,48,294,269,719,-73,62,182,320,103,260,271,52,106,90,-26,75,118,126,139,281,255,174,-67,166,104,-5,28
94659,-88,386,189,-62,-138,81,337,258,693,-66,65,165,264,87,245,236,46,50,74,-53,84,40,51,94,266,265,235,66,148,136,22,51
94660,-124,362,139,-24,-122,115,378,244,706,-44,118,166,279,89,267,253,71,57,102,-21,100,40,23,107,274,275,305,104,192,146,28,11
94661,-152,314,141,-20,-129,126,377,247,706,-49,98,102,289,88,262,264,51,81,98,-15,84,113,4,133,300,264,231,-115,195,121,12,41
94662,-138,309,173,-57,-140,47,364,245,678,-72,30,75,257,69,240,254,37,50,82,-41,60,174,-61,97,274,270,191,-107,155,147,65,179
94663,-130,248,242,-99,-111,89,334,263,685,-41,82,84,266,84,261,168,31,52,85,-28,82,173,-87,104,277,297,267,-115,182,170,94,169
94664,-250,212,274,-85,-107,177,287,260,693,-23,69,72,256,96,255,-35,83,11,79,-12,91,202,-124,56,270,292,266,-32,178,182,106,101
94665,-254,150,214,-16,-119,158,243,268,682,-43,22,120,249,71,217,-156,85,-3,69,-37,27,235,-112,42,247,290,222,16,180,218,152,209
94666,-215,11,167,13,-109,223,251,309,684,-29,34,208,262,52,227,-218,77,40,64,-54,11,136,20,80,255,279,167,-15,184,202,126,152
94667,-212,135,177,19,-93,162,245,338,701,-19,28,253,295,51,234,-364,147,86,86,-49,12,183,174,125,274,288,224,-42,228,206,169,76
94668,-230,305,164,62,-97,75,204,428,722,-63,-5,240,322,35,186,-326,166,132,103,-76,-26,267,228,176,265,242,184,-153,233,159,99,49
94669,-327,277,139,95,-89,194,217,421,738,-42,70,260,320,44,223,11,171,93,81,-74,7,252,82,126,242,240,167,67,214,195,98,172
94670,-454,170,38,103,-87,228,190,349,732,-48,142,226,314,31,233,212,182,42,62,-83,29,211,-13,63,210,255,210,184,204,208,145,210
94671,-384,127,58,81,-98,158,217,262,728,-69,105,212,311,19,212,341,174,93,50,-98,18,192,87,81,192,233,230,89,202,189,142,209
94672,-240,292,156,59,-70,169,324,284,741,-87,55,285,305,41,186,302,243,174,74,-107,17,163,309,109,186,219,211,64,212,192,128,211
94673,-197,416,267,93,-80,90,335,318,740,-89,54,276,325,21,170,238,255,158,57,-138,-37,108,158,107,161,198,184,139,207,174,129,180
94674,-175,406,343,20,-73,41,348,310,734,-79,93,246,326,33,175,234,226,116,48,-122,-7,126,52,90,158,195,180,114,203,152,109,155
94675,-169,335,346,8,-84,105,354,313,703,-81,75,264,333,27,144,186,216,147,54,-125,-3,212,166,105,145,183,159,12,187,133,73,157
94676,-95,302,375,19,-84,53,348,391,724,-82,42,263,335,42,133,145,208,149,55,-138,-58,219,183,102,140,181,164,34,163,99,58,219
94677,-42,192,338,37,-99,80,341,426,726,-90,18,258,319,34,150,160,223,150,56,-136,-63,136,273,109,149,186,206,30,184,154,108,399
94678,-61,243,315,-34,-82,174,351,388,713,-79,63,241,330,31,166,225,170,188,66,-117,-44,165,311,148,148,205,272,-65,220,188,187,515
94679,-84,376,323,-13,-86,173,342,349,706,-73,91,200,334,30,164,208,152,189,58,-120,-56,180,286,150,132,163,201,-124,224,153,113,199
94680,-15,428,369,30,-77,144,317,350,726,-57,86,173,338,46,170,219,179,174,50,-143,-49,159,160,83,103,140,143,111,191,133,26,-185
94681,37,346,366,35,-79,95,255,351,748,-83,-7,185,344,34,151,209,170,174,51,-168,-82,84,63,80,68,101,108,54,113,23,-126,-300
94682,-77,210,227,7,-124,54,187,337,718,-99,-10,204,344,41,155,160,162,169,60,-165,-81,92,68,79,58,94,126,16,71,-75,-184,-161
94683,-179,123,114,10,-121,-18,145,358,743,-98,-8,240,379,58,184,180,218,177,87,-131,-43,75,142,118,120,145,168,89,172,34,-56,-10
94684,-199,128,109,22,-116,62,226,326,735,-72,43,229,366,59,194,334,212,140,78,-121,-3,128,170,112,113,128,180,20,178,64,-46,41
94685,-239,235,150,-29,-120,148,382,297,690,-86,72,189,308,21,188,262,121,90,35,-171,-49,99,106,55,56,80,133,-83,97,-1,-108,28
94686,-65,462,266,43,-49,244,513,309,711,-65,148,158,293,11,192,125,106,28,-13,-202,-53,65,23,-10,6,70,86,55,64,-15,-104,56
94687,84,578,297,49,-26,259,539,308,703,-63,163,138,277,-2,182,-17,64,0,-27,-211,-89,6,33,-37,0,47,50,-30,45,-41,-121,42
94688,30,415,246,8,-54,201,439,254,705,-81,106,79,270,-5,163,-44,17,11,-9,-210,-106,49,7,-22,15,59,77,-64,40,-21,-79,140
94689,0,348,160,19,-91,218,380,233,691,-79,103,18,257,-11,150,31,-17,8,-17,-220,-117,-11,-5,-23,13,32,60,-23,27,-83,-162,156
94690,-11,423,168,13,-80,237,409,233,681,-69,120,-8,246,7,175,122,-36,-21,-20,-211,-79,-84,-32,-44,16,14,61,-59,7,-100,-180,144
94691,2,482,185,25,-48,257,435,251,704,-59,109,11,259,-8,147,71,-66,-38,-32,-228,-99,-114,-56,-73,-11,-25,-20,-138,-59,-157,-267,-60
94692,-9,399,142,42,-50,297,392,238,724,-48,117,63,230,-20,118,-24,-36,-47,-45,-255,-165,-113,11,-94,-33,-86,-141,-175,-99,-247,-439,-605
94693,-53,219,80,67,-68,284,351,225,701,-67,119,42,226,-6,99,-155,-22,-48,-31,-246,-202,-39,57,-76,-16,-82,-115,-243,-100,-215,-386,-490
94694,-48,325,71,40,-29,294,419,221,689,-62,162,-38,216,10,127,-243,-78,-56,-36,-232,-163,-10,-63,-63,28,-40,-51,-218,-74,-139,-272,-184
94695,52,545,39,15,-30,285,404,161,658,-62,157,-105,144,-46,144,-296,-149,-123,-98,-245,-141,-55,-240,-128,-3,-37,-34,-243,-103,-145,-248,-182
94696,106,699,82,61,-12,351,439,212,670,-27,161,-61,159,-27,153,-201,-176,-122,-69,-217,-101,-76,-246,-127,6,-18,2,-256,-98,-136,-229,-131
94697,-10,642,54,18,-11,356,421,217,681,-29,145,-39,165,-12,164,-138,-170,-146,-67,-190,-81,-42,-197,-133,36,7,21,-268,-131,-192,-258,-99
94698,-111,607,12,-6,-57,252,413,195,673,-50,125,-15,172,18,182,-16,-145,-184,-52,-154,-54,-36,-194,-127,74,29,41,-210,-138,-221,-327,-224
94699,-308,542,-56,22,-82,133,405,195,680,-67,132,-15,195,31,199,41,-149,-155,-36,-148,-64,-77,-169,-106,93,47,80,-264,-116,-208,-298,-295
94700,-355,479,-23,7,-60,158,404,190,688,-38,117,-46,194,56,198,83,-162,-105,-8,-125,-57,-46,-74,-59,120,89,108,-320,-68,-147,-220,-204
94701,-200,564,76,29,-37,230,430,175,692,-28,159,-125,187,61,200,118,-235,-115,2,-105,-50,-105,-74,-55,137,110,102,-461,-80,-148,-198,-258
94702,-94,550,76,12,-72,239,423,151,665,-43,170,-164,174,50,212,116,-202,-116,-11,-101,-14,-149,-85,-91,144,136,71,-317,-71,-80,-105,-91
94703,-125,505,-26,-51,-86,139,334,64,649,-63,137,-99,170,66,218,109,-194,-64,6,-82,-35,-63,-4,-50,174,159,38,-289,26,39,19,417
94704,-92,496,-10,20,-56,172,345,198,701,-42,119,-87,271,99,204,104,-132,81,86,-59,-91,-26,360,110,243,165,48,-621,110,83,86,547
94705,-37,550,23,-12,-73,92,353,270,699,-61,126,-78,221,64,187,89,-167,-56,21,-95,-97,-84,9,-26,171,84,-80,-362,-79,-106,-193,-217
94706,100,578,62,-89,-77,82,374,221,679,-68,96,-30,192,67,169,101,-186,-183,1,-129,-140,-22,-288,-113,139,22,-187,-124,-79,-172,-419,-755
94707,188,605,102,-131,-56,193,365,162,664,-61,120,-1,195,79,175,149,-164,-167,21,-84,-122,29,-272,-47,193,91,-54,-160,12,-40,-201,-363
94708,128,560,68,-69,-82,155,343,147,667,-72,108,-15,190,55,162,118,-165,-166,23,-84,-109,-7,-249,-27,194,135,17,-172,28,7,-117,-164
94709,144,516,72,-50,-86,206,417,124,682,-51,154,-33,187,51,174,138,-170,-152,15,-90,-105,-65,-246,-6,204,137,23,-255,32,18,-132,-165
94710,151,528,115,-40,-59,292,479,162,695,-29,200,7,226,69,197,177,-120,-101,40,-61,-65,-27,-219,34,223,168,37,-176,85,48,-74,-173
