,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
226900,124,-51,-2,166,-144,450,-277,254,-17,-142,-149,28,282,-23,169,-388,-105,19,-1,208,-180,-108,147,111,205,192,302,-34,130,-98,14,223
226901,6,-284,-4,80,-135,505,-435,140,-40,-131,-134,176,245,-25,167,-414,-121,-1,-18,144,-211,-182,218,77,182,152,307,-90,112,-112,-57,42
226902,55,-151,21,107,-133,583,-441,130,-26,-110,-70,51,231,-49,205,-127,-154,-34,-37,117,-132,-356,236,39,145,145,343,-122,26,-216,-175,-127
226903,246,-26,61,132,-128,633,-352,113,-34,-111,-67,-86,187,-52,200,66,-161,-66,-59,94,-116,-369,168,-1,125,113,328,-112,-9,-321,-290,-243
226904,379,54,20,101,-135,505,-265,125,-30,-117,-60,-78,202,-54,189,169,-181,-67,-43,106,-116,-297,135,25,151,131,348,-73,45,-249,-202,-122
226905,468,106,-45,-15,-147,436,-187,139,-22,-127,-97,-18,206,-38,203,172,-146,-10,-18,164,-87,-227,215,82,201,196,365,-100,116,-135,-71,72
226906,474,102,-68,1,-166,424,-202,112,-23,-133,-126,-80,198,-34,214,126,-186,-106,-29,200,-72,-217,5,29,195,217,361,7,109,-103,-8,147
226907,426,112,7,47,-146,404,-158,109,3,-118,-92,-113,208,-20,231,143,-161,-129,-34,195,-36,-170,-105,16,208,215,407,-2,101,-142,-23,146
226908,363,119,49,83,-151,448,-121,156,7,-85,-71,-79,214,-23,232,123,-138,-67,-29,223,-73,-195,54,67,191,196,367,-155,125,-221,-165,-49
226909,280,103,28,160,-151,468,-134,171,8,-88,-83,-64,220,-29,213,64,-144,-89,-21,201,-101,-202,95,45,178,162,283,31,100,-215,-203,-343
226910,179,113,34,176,-150,316,-199,170,8,-117,-156,-54,225,-14,193,24,-111,-49,-34,190,-96,-219,233,47,189,167,301,106,109,-181,-155,-262
226911,176,107,31,120,-136,325,-250,168,-7,-120,-138,-25,248,-10,190,-5,-99,14,2,217,-82,-272,348,95,217,182,305,99,177,-130,-98,-119
226912,273,39,-19,79,-131,318,-290,172,-6,-113,-129,-46,237,-12,189,-48,-137,-24,-9,178,-138,-247,134,69,218,161,274,161,157,-146,-101,-125
226913,346,3,-78,167,-152,323,-321,140,-26,-141,-153,-97,220,-36,159,-70,-154,-100,-38,140,-170,-255,-11,51,175,134,245,166,118,-199,-171,-224
226914,385,-107,-75,178,-137,463,-283,88,-30,-125,-172,-170,231,-25,166,-53,-204,-76,-40,144,-138,-311,39,59,167,139,271,87,131,-173,-113,-193
226915,370,-94,-47,80,-150,398,-273,29,-51,-122,-180,-249,224,-23,180,-61,-216,-9,-27,132,-109,-305,133,85,174,172,335,-3,148,-163,-100,-68
226916,367,42,-40,44,-161,411,-222,31,-56,-119,-137,-170,206,-35,186,-68,-188,31,-22,155,-123,-278,214,109,189,179,368,-69,144,-157,-78,1
226917,389,92,15,69,-164,357,-179,68,-55,-116,-109,-31,217,-19,222,-64,-151,21,0,190,-77,-214,213,127,230,224,396,-118,158,-120,4,126
226918,339,-1,0,66,-152,399,-162,97,-44,-102,-101,-40,181,-20,243,-220,-137,-159,-43,239,-22,-243,86,76,231,265,443,9,168,-43,112,394
226919,312,-2,-4,61,-154,407,-229,114,-41,-110,-133,-105,177,-37,235,-336,-159,-91,-51,242,-32,-270,108,87,239,256,431,97,194,-33,122,441
226920,345,32,-40,123,-172,390,-307,191,-35,-127,-140,-91,196,-65,228,-318,-174,-50,-63,176,-62,-283,170,70,205,187,336,-39,102,-193,-113,2
226921,370,81,-70,183,-143,375,-293,231,2,-93,-160,2,249,-37,215,-302,-112,-7,-21,164,-134,-191,221,98,189,144,228,-99,89,-267,-298,-543
226922,307,13,-75,200,-134,414,-346,212,7,-110,-154,-51,232,-21,207,-268,-126,3,-17,165,-143,-193,189,117,219,176,249,-76,156,-202,-182,-368
226923,225,-19,-2,222,-118,465,-407,173,-1,-108,-120,-83,205,-23,212,-233,-165,-14,-50,150,-94,-298,106,68,206,187,328,-152,91,-205,-149,-213
226924,143,-48,6,135,-89,491,-349,113,-10,-69,-153,-58,210,-28,211,-179,-159,-35,-51,164,-99,-272,83,37,191,185,411,-75,70,-173,-110,-178
226925,14,-151,-9,62,-117,535,-338,99,6,-93,-240,-14,222,-45,186,-23,-173,-1,-33,178,-158,-244,272,89,184,169,347,-128,110,-159,-118,-178
226926,-49,-60,-23,48,-143,533,-386,70,-18,-113,-168,-14,204,-59,207,-8,-186,-13,-43,171,-153,-338,296,60,164,162,265,-173,73,-179,-127,-172
226927,95,-5,-17,15,-150,515,-395,50,-15,-116,-187,-69,179,-53,225,49,-206,-74,-72,167,-131,-344,58,12,159,154,238,-81,76,-159,-97,-127
226928,200,48,34,100,-135,486,-343,61,4,-109,-122,-90,178,-29,233,45,-199,-76,-42,183,-94,-329,45,22,173,175,257,-69,74,-180,-133,-117
226929,310,52,36,53,-138,411,-287,52,-31,-112,-109,-94,183,-53,220,-92,-199,-47,-40,177,-115,-372,162,17,149,142,202,-111,44,-222,-175,-180
226930,347,52,33,46,-143,348,-236,90,-35,-133,-132,-65,202,-47,213,-132,-198,-10,-38,191,-180,-343,252,64,161,121,170,-148,64,-189,-176,-180
226931,304,76,5,141,-142,426,-197,96,-16,-128,-118,-29,215,-33,209,-73,-208,-11,-31,206,-162,-320,197,88,192,153,196,-216,85,-174,-162,-166
226932,280,88,-4,130,-133,450,-191,110,-22,-140,-105,-33,185,-43,209,-17,-191,-48,-35,201,-128,-312,115,74,203,174,252,-160,109,-127,-101,-133
226933,253,90,-1,127,-119,451,-170,118,-20,-111,-87,-62,199,-31,226,33,-216,-60,-20,210,-97,-305,10,61,216,216,312,2,160,-33,30,28
226934,250,68,-19,135,-127,451,-143,163,-20,-108,-82,-73,227,-11,257,64,-202,-66,10,224,-55,-317,22,75,265,260,362,36,207,63,199,218
226935,250,68,-70,87,-149,437,-92,191,-20,-118,-53,-75,232,-4,265,20,-187,-62,19,189,-49,-296,49,109,264,275,399,-5,233,68,192,283
226936,264,68,-44,117,-170,436,-140,172,-15,-133,-53,21,234,-22,248,13,-139,-19,16,187,-94,-304,143,117,243,210,305,-17,177,-86,-56,-57
226937,316,106,56,167,-145,435,-137,227,12,-141,-65,-22,264,-24,248,22,-93,0,20,207,-102,-289,186,102,242,190,247,91,168,-157,-181,-295
226938,324,130,87,225,-126,352,-167,255,24,-140,-54,0,312,-6,280,40,-79,28,51,231,-73,-268,189,149,265,248,273,112,237,-53,-73,-197
226939,279,134,60,209,-136,338,-135,239,28,-126,-49,-24,324,17,275,-15,-59,112,62,243,-43,-256,334,213,320,286,335,-17,311,9,11,-42
226940,323,115,100,149,-149,398,-73,246,14,-119,-15,-67,320,6,286,-178,-38,173,78,277,-21,-260,421,214,332,299,347,136,296,36,46,-16
226941,418,50,50,127,-127,499,-99,236,17,-89,12,-81,325,20,313,-166,-45,187,100,286,-2,-240,306,222,331,314,355,176,314,64,58,24
226942,415,11,-6,157,-144,466,-149,175,19,-113,-21,-17,291,10,289,-34,-65,174,87,289,-24,-226,200,222,330,286,365,92,320,54,73,45
226943,348,-1,-4,210,-130,461,-110,188,1,-120,-64,74,269,0,271,-52,-44,36,66,296,-59,-205,178,198,327,275,373,128,323,79,93,95
226944,277,-84,22,218,-137,449,-139,203,2,-106,-52,96,271,-6,252,-65,-24,5,59,272,-58,-207,222,176,296,280,366,143,290,55,60,36
226945,329,0,85,235,-134,476,-113,197,-14,-125,-33,86,275,-16,257,-25,6,53,46,248,-65,-209,236,181,300,265,342,111,296,16,34,-51
226946,354,151,158,217,-143,523,-95,171,-8,-136,-8,66,282,-21,283,6,47,63,67,266,-27,-183,234,186,304,288,395,156,323,76,85,48
226947,373,188,191,186,-113,558,-118,240,2,-99,27,84,304,-9,305,48,56,114,90,293,30,-140,290,220,327,318,472,219,378,128,151,118
226948,353,143,166,117,-120,561,-117,274,-14,-82,35,121,304,-9,309,88,23,113,81,301,36,-127,361,227,313,323,500,205,360,93,127,192
226949,250,143,155,98,-118,493,-96,242,-11,-72,25,106,304,5,320,133,44,114,87,286,56,-115,384,256,338,337,529,220,403,136,207,372
226950,144,126,155,120,-109,454,-80,203,-9,-70,23,33,280,9,332,184,47,77,59,268,86,-103,336,235,334,351,533,237,407,150,238,461
226951,160,88,121,148,-112,480,-91,160,-8,-89,36,47,261,-13,317,173,65,95,34,235,34,-149,339,209,292,298,449,201,340,66,125,157
226952,264,75,115,60,-125,397,-134,140,-24,-99,9,8,252,-33,289,163,90,136,17,190,-3,-176,479,189,261,244,376,115,296,-27,2,-221
226953,349,98,114,4,-109,387,-57,124,-19,-104,-5,-86,227,-18,266,130,-6,132,8,189,3,-112,388,173,229,257,462,111,309,1,55,-97
226954,277,39,126,75,-133,386,-38,125,-19,-101,-23,1,242,-22,268,98,-18,139,12,229,57,-83,236,178,227,288,556,122,318,48,130,80
226955,210,-123,157,76,-151,436,-38,172,-24,-123,2,151,235,-43,275,-13,38,52,-7,257,37,-116,336,158,222,270,506,125,319,41,110,70
226956,257,-115,199,71,-138,572,-12,250,2,-124,5,210,278,-33,243,-109,105,76,7,236,-39,-53,589,196,240,239,419,47,356,29,61,24
226957,353,127,215,147,-124,519,-11,279,16,-126,19,156,277,-38,208,4,128,130,-9,197,-121,14,434,159,210,194,340,335,317,-90,-102,-43
226958,413,234,195,173,-137,425,-80,301,-4,-147,-13,109,256,-53,192,170,96,79,-24,193,-72,-84,304,156,198,191,384,343,355,-63,-76,-8
226959,393,187,202,212,-132,437,-101,300,16,-156,-51,96,270,-25,211,266,81,60,-3,224,-3,-116,272,181,208,225,480,331,361,1,6,102
226960,375,153,169,190,-96,491,-50,279,27,-124,61,120,253,-7,244,314,93,47,-4,223,20,-76,236,136,202,237,514,387,294,-35,10,158
226961,388,170,21,182,-100,509,-64,253,17,-140,27,121,250,-13,222,271,67,51,-15,192,-1,-60,222,133,187,219,526,248,279,-25,4,250
226962,381,196,-17,161,-108,542,-68,262,2,-132,24,72,273,-42,211,225,28,66,-25,167,6,-90,249,165,211,226,522,38,286,-3,79,360
226963,367,167,65,192,-111,582,-68,270,6,-106,73,59,247,-36,223,105,33,59,-27,157,-22,-118,275,159,191,187,436,-26,238,-86,0,176
226964,380,135,128,197,-103,511,-55,331,34,-117,60,77,270,-22,218,-126,30,58,-43,159,-45,-128,242,122,166,148,374,198,209,-150,-115,-143
226965,343,123,138,197,-89,423,-74,375,63,-134,76,143,318,-20,213,-192,16,109,-21,183,-64,-67,381,154,189,162,399,131,239,-93,-74,-89
226966,310,39,155,185,-99,519,-113,346,48,-151,59,184,309,-42,193,-95,52,144,-21,137,-91,-74,480,153,179,170,401,153,219,-85,-47,35
226967,307,52,123,180,-86,522,-85,230,30,-150,-19,110,274,-46,170,39,43,125,-13,161,-112,-123,293,122,173,153,377,226,223,-73,-33,66
226968,344,63,103,185,-94,451,-103,240,25,-146,-8,-85,273,-42,195,77,6,149,-2,176,-71,-146,201,134,189,204,435,210,222,-31,95,298
226969,335,49,51,130,-121,424,-171,191,3,-148,23,-100,282,-29,227,57,-36,204,2,199,-22,-131,340,180,216,222,505,-48,216,-19,138,553
226970,332,97,43,93,-103,535,-105,146,14,-131,15,117,300,-14,229,-7,-35,208,18,221,-42,-111,340,174,236,216,504,7,211,-31,100,593
226971,283,178,92,99,-66,575,-47,247,38,-119,6,220,256,-20,185,-27,8,-17,-24,178,-159,-165,166,52,163,111,309,199,102,-170,-146,-52
226972,240,108,62,48,-111,406,-135,254,17,-166,-82,161,231,-59,131,-61,-25,-32,-45,130,-238,-294,219,37,119,37,132,177,90,-252,-324,-616
226973,338,36,108,140,-89,243,-182,212,9,-158,-135,108,261,-23,150,1,-48,59,-23,157,-207,-399,274,72,160,83,168,188,108,-211,-237,-424
226974,355,55,138,166,-111,442,-192,120,-8,-134,-97,85,247,-28,167,9,-57,49,-27,142,-153,-414,269,68,148,90,212,195,103,-233,-237,-395
226975,350,95,94,118,-119,440,-277,172,1,-141,-117,-43,255,-29,167,-170,-68,79,-23,189,-155,-370,205,65,159,109,224,158,89,-222,-195,-252
226976,317,91,56,118,-127,419,-316,222,7,-167,-160,-104,282,-20,151,-259,-100,70,-18,147,-218,-345,49,48,162,86,183,-10,3,-292,-254,-237
226977,160,42,3,84,-151,411,-308,203,-8,-163,-149,-28,274,-4,163,-185,-87,29,-27,174,-193,-348,35,47,173,120,183,-163,-9,-275,-207,-140
226978,148,-1,-31,3,-160,393,-265,171,-9,-154,-145,26,255,-3,173,-97,-92,4,-23,188,-168,-333,81,53,192,161,238,-197,30,-226,-101,36
226979,202,55,54,84,-149,430,-187,225,1,-163,-117,61,261,-6,165,-52,-90,3,-19,138,-203,-342,238,53,173,118,198,-174,-15,-270,-197,-110
226980,273,156,174,160,-111,489,-116,247,12,-149,-85,90,310,-32,158,-8,-53,65,-17,95,-219,-396,431,63,145,67,109,-157,-33,-336,-362,-424
226981,348,230,199,160,-109,487,-73,205,11,-134,-55,24,267,-30,148,24,-153,28,-39,114,-217,-413,201,51,150,78,114,-160,-32,-309,-302,-336
226982,343,173,130,164,-119,494,-85,168,0,-141,-41,-45,238,-20,177,5,-178,-30,-36,86,-208,-420,-14,25,143,88,149,-106,-18,-300,-260,-286
226983,360,91,75,141,-114,513,-77,140,-11,-123,-22,-71,231,-11,194,17,-183,-61,-43,88,-221,-403,-52,14,129,48,123,-73,-9,-326,-355,-471
226984,398,106,107,139,-100,525,-66,134,28,-115,0,-79,246,7,217,12,-155,-21,-21,118,-176,-380,57,35,157,89,201,-11,34,-291,-294,-340
226985,415,124,127,160,-101,486,-28,124,19,-125,5,-171,256,-12,209,6,-146,44,-12,101,-158,-381,151,74,161,83,175,79,89,-295,-319,-393
226986,344,39,92,133,-143,532,-101,78,0,-134,-21,-262,265,-37,189,-60,-163,95,8,102,-209,-391,198,127,165,81,116,132,150,-240,-265,-328
