,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
66724,13,-115,-46,-325,-18,352,52,14,-140,-111,-119,-266,-107,-297,97,27,-103,-280,-37,12,-335,181,-68,260,-47,-109,178,-234,-32,-173,-126,-305
66725,16,10,-95,-335,-15,322,71,22,-147,-110,-100,-278,-108,-326,82,44,-97,-289,-58,-7,-348,120,-72,249,-51,-109,159,-236,-50,-192,-118,-221
66726,-25,61,-154,-335,-30,302,72,40,-159,-122,-110,-327,-124,-334,63,19,-96,-262,-71,-28,-346,129,-56,237,-79,-130,139,-248,-51,-199,-157,-319
66727,-93,75,-143,-275,-26,297,71,53,-139,-128,-90,-472,-109,-302,72,31,-52,-292,-67,-26,-335,221,-58,217,-70,-123,146,-244,-16,-188,-148,-314
66728,-75,145,-90,-268,-29,297,73,19,-155,-122,-75,-326,-131,-303,99,97,-20,-335,-50,18,-304,274,-18,234,-39,-91,181,-220,40,-136,-110,-241
66729,-22,209,16,-282,-7,318,95,-11,-142,-101,-65,-163,-122,-285,106,155,-36,-251,-17,36,-280,298,61,305,-12,-66,218,-153,100,-76,-77,-280
66730,-63,171,-64,-306,-21,291,91,-16,-158,-111,-91,-207,-126,-286,100,139,-76,-208,-41,13,-313,269,67,294,-37,-97,181,-208,87,-125,-121,-383
66731,-51,146,-136,-322,-13,302,104,-4,-154,-123,-120,-227,-132,-277,95,96,-35,-225,-52,20,-328,251,65,303,-33,-84,186,-192,109,-117,-103,-321
66732,-70,95,-75,-319,-16,284,75,-12,-170,-146,-133,-227,-156,-287,87,76,-49,-297,-68,-9,-351,210,-1,260,-51,-103,125,-239,75,-144,-120,-287
66733,-118,-42,-56,-317,-13,294,58,-22,-176,-129,-101,-207,-142,-281,73,54,-121,-266,-60,-18,-371,154,-2,257,-51,-149,61,-256,41,-208,-169,-323
66734,-124,-88,-78,-308,-23,287,50,-18,-169,-112,-122,-261,-160,-256,65,14,-117,-299,-60,-26,-414,133,-80,241,-63,-158,57,-250,47,-201,-186,-338
66735,-91,-16,-146,-360,-62,242,1,1,-195,-138,-183,-352,-180,-288,11,-19,-176,-345,-68,-46,-441,128,-129,238,-80,-186,44,-288,9,-242,-231,-326
66736,-115,42,-165,-386,-70,222,8,-68,-190,-152,-199,-349,-177,-289,8,-29,-204,-331,-46,-34,-424,116,-97,238,-58,-183,59,-296,21,-224,-205,-340
66737,-115,47,-178,-372,-68,197,0,-65,-189,-142,-209,-304,-162,-249,36,-22,-153,-332,-14,0,-393,135,-47,259,-24,-132,74,-269,55,-188,-136,-317
66738,-146,23,-213,-364,-83,212,-16,-9,-185,-168,-216,-294,-165,-259,18,-22,-157,-331,-32,-2,-400,126,-63,268,-2,-110,85,-266,46,-172,-126,-331
66739,-165,70,-249,-358,-81,223,-17,-63,-181,-172,-216,-332,-167,-271,21,-24,-176,-346,-30,-3,-392,93,-107,254,-10,-130,67,-278,28,-193,-153,-415
66740,-126,93,-236,-403,-66,236,-39,-278,-205,-152,-190,-343,-175,-275,25,-15,-179,-355,-39,-6,-380,123,-85,254,-28,-129,72,-247,53,-185,-151,-335
66741,-115,50,-292,-380,-64,274,-103,0,-195,-157,-174,-400,-168,-285,13,-36,-230,-370,-55,-26,-399,108,-108,238,-38,-153,45,-275,14,-227,-201,-402
66742,-117,13,-248,-373,-51,252,-133,48,-188,-147,-181,-429,-173,-268,29,-61,-242,-375,-52,-23,-400,104,-103,236,-38,-147,48,-307,-29,-275,-208,-379
66743,-157,-79,-196,-425,-62,315,-57,-185,-233,-130,-255,-437,-229,-288,25,-69,-220,-417,-77,-39,-405,79,-110,199,-54,-147,99,-301,-24,-260,-200,-403
66744,-85,-59,-129,-445,-44,391,-47,-230,-214,-121,-237,-477,-235,-274,62,-24,-220,-418,-73,-10,-364,116,-148,195,-61,-136,165,-313,-23,-240,-213,-391
66745,-47,-53,-179,-476,-65,336,-82,-231,-196,-132,-176,-493,-231,-275,67,-6,-225,-411,-77,-11,-361,148,-156,199,-65,-122,151,-329,-51,-259,-218,-355
66746,-36,-4,-210,-480,-42,343,-14,-208,-212,-132,-118,-434,-236,-284,88,79,-211,-405,-77,2,-355,168,-119,195,-38,-138,98,-321,-63,-287,-239,-410
66747,-76,-72,-226,-485,-58,286,-44,-202,-200,-145,-126,-396,-199,-249,78,147,-160,-375,-42,32,-332,202,-80,218,-29,-137,87,-218,-13,-243,-212,-358
66748,-99,-140,-196,-429,-68,213,-64,-126,-178,-168,-172,-346,-172,-249,74,90,-147,-359,-31,23,-350,234,-35,232,-18,-124,109,-167,11,-224,-207,-343
66749,-144,-154,-159,-393,-73,250,-17,-92,-175,-156,-150,-331,-169,-268,80,-33,-128,-327,-36,10,-355,233,-22,227,-36,-139,104,-204,-23,-226,-212,-374
66750,-158,-56,-156,-401,-49,229,39,-114,-172,-149,-166,-330,-169,-260,56,-155,-102,-312,-43,19,-355,250,-36,238,-35,-137,121,-216,-17,-228,-212,-349
66751,-209,4,-183,-386,-76,186,23,-145,-194,-172,-209,-381,-200,-280,39,-102,-98,-362,-66,-21,-407,175,-57,235,-67,-181,78,-202,-15,-229,-213,-333
66752,-104,10,-203,-404,-64,199,38,-126,-184,-158,-181,-381,-183,-272,45,2,-84,-367,-57,-5,-394,185,-41,243,-69,-148,108,-163,8,-214,-195,-252
66753,-23,32,-256,-424,-37,193,33,-113,-176,-150,-186,-380,-186,-263,63,-6,-93,-328,-56,-5,-366,167,19,259,-49,-134,146,-141,52,-178,-168,-230
66754,-88,71,-303,-399,-47,198,7,-108,-179,-171,-180,-402,-185,-292,56,-8,-117,-305,-56,-8,-346,171,13,253,-55,-133,148,-219,43,-194,-163,-243
66755,-25,110,-303,-420,-42,228,3,-52,-178,-154,-157,-471,-165,-276,63,-6,-15,-280,-17,20,-334,226,29,281,-26,-103,229,-181,91,-151,-120,-231
66756,-59,121,-228,-338,-58,233,-14,-69,-167,-121,-188,-459,-176,-256,58,-31,37,-332,-28,21,-330,213,16,276,-15,-82,252,-193,83,-170,-127,-306
66757,-53,8,-171,-329,-65,271,-49,-65,-155,-131,-196,-394,-155,-245,60,-22,-70,-299,-34,39,-302,126,52,282,-15,-62,271,-234,63,-222,-149,-374
66758,-24,-110,-91,-373,-80,279,-44,-68,-167,-127,-217,-308,-161,-230,72,-26,-213,-215,1,47,-281,163,103,317,5,-41,316,-189,117,-163,-91,-279
66759,-81,-56,-95,-361,-84,238,-41,-52,-174,-162,-194,-291,-154,-241,54,-79,-162,-275,-7,25,-294,165,47,308,8,-39,230,-148,124,-146,-53,-213
66760,-52,75,-84,-338,-54,265,-55,-50,-171,-125,-172,-264,-134,-240,96,-73,-96,-296,-2,41,-273,204,63,342,1,-28,192,-84,172,-122,-17,-176
66761,-64,121,-116,-347,-45,306,-56,-36,-162,-115,-170,-277,-130,-255,101,-36,-131,-254,-8,35,-294,223,40,334,0,-25,186,-161,139,-151,-99,-228
66762,-77,-17,-155,-325,-39,282,-108,34,-166,-141,-185,-354,-127,-281,87,-21,-135,-280,-21,38,-318,183,10,334,4,-48,156,-177,125,-155,-100,-317
66763,-95,-167,-200,-334,-55,299,-119,0,-181,-113,-238,-365,-128,-279,104,-28,-177,-290,3,39,-311,193,19,341,-13,-54,215,-233,113,-157,-91,-188
66764,-80,-177,-195,-329,-36,322,-77,-93,-175,-107,-228,-330,-131,-245,114,-26,-170,-268,21,48,-287,208,37,333,20,-48,312,-272,100,-162,-92,-144
66765,-1,-137,-182,-343,-34,315,-58,-136,-182,-100,-185,-335,-143,-245,100,-39,-210,-291,-8,59,-252,205,25,327,11,-23,326,-284,90,-175,-84,-262
66766,9,-51,-193,-371,-40,313,-42,-141,-170,-101,-177,-349,-140,-239,94,-31,-219,-273,0,65,-293,222,18,345,11,-39,201,-214,82,-182,-92,-273
66767,-120,1,-185,-393,-59,342,-33,-164,-171,-110,-187,-403,-150,-258,93,-24,-263,-299,0,31,-342,149,-70,297,-9,-87,54,-286,-1,-261,-191,-339
66768,-114,-27,-180,-390,-61,366,-41,-111,-188,-108,-173,-434,-156,-268,109,-18,-260,-322,-4,35,-338,168,-125,285,-1,-94,52,-315,-14,-263,-190,-341
66769,-71,-34,-167,-391,-51,314,-96,-26,-152,-115,-144,-421,-136,-259,105,5,-206,-335,2,43,-327,215,-110,291,6,-77,96,-252,3,-245,-173,-292
66770,-45,39,-158,-386,-49,267,-56,-19,-138,-115,-154,-397,-112,-259,111,73,-240,-310,8,56,-307,193,-83,288,-7,-56,134,-211,20,-227,-167,-263
66771,-47,91,-149,-394,-67,198,0,-276,-149,-118,-150,-363,-138,-267,117,119,-259,-302,8,64,-286,171,-50,292,5,-41,168,-220,31,-203,-140,-248
66772,-25,89,-250,-337,-41,139,15,-62,-107,-96,-138,-352,-101,-245,144,111,-243,-277,23,93,-256,171,-33,320,33,0,225,-211,73,-168,-83,-169
66773,-45,81,-299,-320,-38,210,47,181,-104,-83,-114,-392,-80,-243,153,28,-271,-297,15,73,-248,181,-41,314,20,5,263,-235,57,-160,-75,-137
66774,-52,49,-298,-316,-27,279,30,35,-132,-85,-88,-400,-90,-263,126,-104,-259,-286,6,51,-267,228,-31,302,3,-21,271,-275,26,-209,-120,-161
66775,-43,-17,-287,-340,-36,284,56,22,-112,-78,-97,-389,-83,-264,114,7,-216,-278,10,58,-252,236,-49,299,6,-9,314,-284,22,-196,-109,-216
66776,-23,36,-210,-344,-40,307,65,-25,-143,-83,-94,-423,-103,-269,135,93,-184,-306,5,65,-238,243,-85,284,17,-8,316,-223,43,-160,-96,-211
66777,-37,88,-104,-336,-26,347,80,-78,-142,-78,-70,-440,-109,-268,140,70,-195,-293,-2,54,-228,263,-50,297,6,-1,247,-202,54,-159,-87,-241
66778,-52,108,-57,-323,-30,358,40,-81,-150,-91,-70,-418,-105,-285,142,69,-225,-266,0,59,-229,269,-14,295,10,0,233,-197,73,-145,-61,-235
66779,-24,105,-22,-314,-34,368,78,-60,-148,-106,-42,-442,-100,-301,143,78,-212,-261,27,76,-238,266,-23,299,35,-4,215,-181,74,-160,-79,-215
66780,0,28,31,-305,-22,384,133,-13,-129,-86,-14,-348,-75,-274,152,97,-206,-263,27,85,-231,312,-42,306,51,7,241,-222,56,-187,-88,-194
66781,28,36,35,-301,0,402,216,-6,-115,-57,-19,-282,-67,-253,179,131,-167,-242,52,104,-233,340,-5,335,52,-1,261,-239,47,-197,-89,-155
66782,0,25,-27,-286,2,426,189,3,-127,-58,-70,-254,-55,-262,179,122,-150,-230,42,86,-222,328,15,335,47,-2,289,-206,57,-174,-73,-130
66783,10,31,-45,-298,7,434,108,-37,-116,-63,-44,-225,-40,-241,176,130,-139,-204,50,102,-190,328,23,345,67,21,343,-183,86,-146,-66,-120
66784,26,80,-43,-312,-12,418,125,-29,-109,-102,15,-238,-26,-253,174,166,-120,-167,79,118,-170,323,38,356,73,31,349,-192,93,-144,-54,-136
66785,-14,188,-66,-271,6,440,114,34,-102,-91,15,-273,-5,-258,186,187,-86,-146,90,129,-168,340,58,391,79,58,362,-160,118,-129,-32,-88
66786,-59,216,-102,-191,16,441,121,66,-98,-68,18,-304,-2,-259,178,198,-59,-170,76,129,-152,301,8,371,79,64,379,-149,114,-131,-28,-86
66787,-36,223,-46,-199,9,429,135,18,-109,-81,-16,-307,-34,-272,171,172,-89,-203,30,106,-158,344,15,339,59,34,372,-148,105,-109,-38,-103
66788,19,156,10,-190,19,477,101,-55,-133,-93,-36,-286,-75,-291,177,184,-112,-233,21,80,-154,316,34,330,35,25,377,-135,122,-90,-31,-138
66789,98,101,-28,-212,53,458,74,30,-93,-73,3,-237,-44,-275,186,221,-94,-181,61,104,-135,336,45,359,56,16,373,-171,142,-71,-7,-116
66790,88,75,-46,-240,18,352,113,81,-95,-90,0,-261,-32,-287,170,216,-125,-202,48,105,-139,325,50,358,48,25,353,-168,137,-49,12,-85
66791,54,95,-10,-266,13,367,122,64,-117,-101,-8,-298,-24,-286,171,191,-145,-160,66,84,-147,314,92,383,53,31,378,-151,167,-22,31,-51
66792,53,107,-25,-288,21,380,122,48,-112,-113,-24,-467,-5,-278,187,177,-152,-153,72,92,-151,333,114,383,66,37,385,-196,120,-109,-37,-121
66793,69,27,-47,-215,12,399,125,65,-114,-94,-35,-338,-30,-273,190,190,-144,-167,58,126,-118,436,161,389,78,61,437,-256,95,-135,-25,-121
66794,24,9,-123,-243,-10,345,102,114,-111,-118,-34,-313,-39,-272,162,166,-145,-170,52,121,-117,351,177,379,69,53,416,-327,84,-132,-19,-89
66795,-5,24,-210,-246,-3,334,56,71,-107,-116,-40,-312,-43,-277,167,197,-108,-163,43,117,-146,263,149,373,72,37,327,-262,107,-124,-40,-200
66796,-16,20,-191,-247,5,365,67,45,-113,-103,-52,-298,-64,-287,173,251,-151,-154,26,92,-166,309,98,356,35,13,283,-264,75,-160,-71,-207
66797,-44,49,-274,-273,-9,364,79,113,-132,-119,-89,-301,-100,-312,145,161,-251,-217,-3,60,-217,294,11,308,-10,-40,251,-321,13,-207,-131,-218
66798,-26,126,-235,-281,0,306,92,87,-125,-112,-60,-303,-106,-303,169,99,-204,-290,8,74,-224,297,-58,313,15,-29,266,-280,29,-155,-86,-158
66799,-1,151,-194,-279,-1,288,132,10,-128,-106,-44,-285,-113,-287,151,-26,-157,-256,2,77,-225,266,-54,321,31,-8,272,-220,50,-145,-78,-223
66800,0,69,-127,-300,20,329,117,-52,-140,-95,-81,-313,-119,-287,133,-31,-135,-241,0,55,-247,227,-52,322,-5,-19,226,-241,46,-165,-103,-343
66801,18,52,-87,-296,15,339,139,-46,-132,-107,-61,-297,-108,-291,154,133,-88,-275,-2,79,-230,278,-67,314,10,2,264,-226,60,-132,-55,-248
66802,36,102,-73,-286,14,328,148,-30,-126,-94,-50,-282,-104,-273,157,127,-113,-234,14,98,-196,280,-23,340,41,10,298,-189,82,-101,-24,-124
66803,-16,104,-93,-323,1,340,109,-75,-165,-101,-85,-302,-125,-290,150,89,-187,-237,-5,61,-217,230,-19,318,6,-10,255,-215,60,-103,-55,-217
66804,24,148,-21,-314,34,439,105,-72,-159,-82,-67,-284,-125,-293,159,87,-178,-259,8,72,-210,212,-20,314,18,2,271,-221,37,-130,-65,-260
66805,14,136,-45,-340,24,474,139,-200,-170,-75,-59,-278,-153,-273,172,94,-125,-244,-6,85,-192,261,-10,318,29,39,299,-212,59,-92,-38,-195
66806,-23,80,-118,-340,0,438,112,-148,-155,-72,-87,-290,-151,-280,170,81,-128,-258,-24,92,-201,265,-46,290,21,37,277,-278,22,-128,-49,-219
66807,19,-2,-112,-306,23,425,97,122,-145,-79,-77,-332,-137,-287,166,88,-130,-266,-35,74,-199,266,-41,290,4,1,232,-234,23,-139,-41,-194
66808,15,-93,-72,-295,37,420,106,39,-141,-83,-103,-385,-128,-277,164,77,-135,-252,-22,73,-226,246,-47,298,-6,-18,212,-255,38,-114,-14,-179
66809,-5,-94,-87,-290,27,406,115,0,-131,-85,-100,-326,-129,-281,141,85,-103,-262,-15,69,-238,211,-82,276,-9,-15,250,-326,2,-148,-49,-199
66810,-7,35,-66,-233,33,437,99,16,-129,-62,-20,-385,-102,-265,169,127,-18,-276,-2,92,-208,251,-76,303,7,13,294,-273,62,-108,-30,-191
66811,-45,147,-65,-209,13,426,72,38,-109,-56,-19,-354,-83,-246,175,128,-113,-242,12,95,-210,269,-64,301,8,17,294,-312,38,-121,-38,-191
66812,-4,215,-86,-234,11,390,80,19,-127,-71,-31,-290,-107,-258,180,120,-180,-278,1,89,-205,286,-39,289,9,4,303,-336,16,-130,-35,-168
66813,-37,233,-141,-251,13,350,89,-2,-137,-88,-54,-214,-99,-255,161,121,-155,-262,-1,70,-196,278,-7,300,-13,-9,320,-315,41,-123,-46,-214
66814,-49,209,-163,-289,2,336,85,0,-139,-99,-57,-225,-102,-282,136,108,-196,-242,-24,51,-220,222,-22,282,-26,-21,305,-287,29,-154,-73,-312
66815,12,168,-96,-311,17,353,119,11,-128,-93,-42,-248,-86,-264,167,135,-194,-267,-5,61,-205,249,-53,280,3,-17,309,-260,41,-144,-81,-283
66816,2,138,-99,-299,13,328,143,-2,-126,-98,-58,-266,-93,-270,142,126,-177,-253,-15,43,-226,246,-49,301,-33,-56,267,-272,45,-164,-102,-272
66817,34,144,-82,-346,9,345,115,-24,-117,-72,-69,-277,-87,-260,151,139,-146,-225,1,41,-238,268,-18,310,-20,-64,234,-286,39,-154,-86,-235
66818,14,124,-59,-358,-3,332,118,-67,-141,-84,-83,-308,-97,-262,143,161,-153,-238,3,49,-236,250,-9,311,-21,-44,233,-300,39,-134,-78,-181
66819,0,84,-36,-334,-8,298,116,-96,-145,-103,-81,-300,-123,-278,120,139,-168,-239,-8,32,-255,236,-16,304,-45,-79,212,-263,38,-142,-107,-205
66820,-24,47,-86,-296,3,332,98,-60,-141,-120,-79,-318,-130,-277,98,108,-188,-273,-15,23,-258,249,-59,274,-65,-105,190,-360,-8,-213,-120,-226
66821,-24,43,-96,-263,2,372,102,-56,-126,-102,-53,-301,-127,-269,117,151,-175,-271,-20,17,-258,252,-43,273,-65,-70,185,-372,-14,-224,-146,-262
66822,-32,-21,-147,-280,2,386,104,-18,-155,-93,-34,-289,-136,-287,113,176,-187,-275,-34,25,-234,270,-56,253,-58,-75,188,-342,-26,-222,-181,-318
66823,18,-4,-178,-328,13,386,93,102,-146,-94,-22,-293,-110,-302,138,199,-221,-237,-5,28,-208,211,-54,280,-60,-93,198,-354,-3,-213,-153,-336
66824,4,27,-255,-266,11,416,183,178,-125,-79,-42,-286,-86,-296,132,215,-144,-214,4,29,-224,153,12,305,-48,-77,181,-326,33,-169,-127,-353
66825,-57,14,-338,-196,20,437,148,139,-108,-82,-29,-287,-80,-281,147,276,-90,-226,18,43,-221,102,26,323,-20,-38,171,-328,53,-151,-111,-342
66826,-48,-18,-314,-263,21,409,4,86,-119,-111,-64,-282,-102,-278,139,299,-184,-208,5,44,-229,109,15,317,-39,-56,146,-328,35,-171,-123,-344
66827,41,-21,-160,-207,12,339,28,35,-130,-113,-101,-284,-108,-278,136,235,-197,-191,-13,31,-217,142,43,317,-36,-68,151,-302,19,-181,-121,-311
66828,20,-42,-84,-246,0,300,51,18,-147,-128,-90,-307,-131,-308,111,116,-184,-249,-38,1,-240,158,9,293,-48,-104,157,-333,-22,-244,-182,-357
66829,-44,-26,-59,-318,-12,340,86,-23,-158,-137,-78,-304,-138,-300,103,-37,-165,-257,-36,2,-265,163,0,286,-63,-121,156,-259,0,-250,-202,-411
66830,1,92,-39,-326,-9,338,98,-51,-144,-110,-71,-270,-121,-283,113,54,-152,-234,-16,32,-237,172,-9,302,-36,-79,228,-257,34,-191,-170,-305
66831,-2,200,-27,-332,20,333,94,-26,-141,-79,-40,-240,-93,-255,157,196,-119,-198,6,70,-191,175,44,331,-19,-17,352,-261,32,-176,-127,-241
66832,-20,202,-29,-296,0,345,102,-49,-153,-94,-31,-244,-104,-261,162,160,-93,-179,22,79,-156,211,95,349,11,5,389,-196,80,-111,-78,-253
66833,36,208,-30,-343,-1,315,140,-58,-143,-81,-31,-237,-96,-268,173,172,-101,-178,36,104,-137,257,96,360,44,18,319,-219,101,-109,-39,-240
66834,80,234,-24,-349,6,315,175,-27,-126,-64,-18,-218,-61,-246,190,144,-56,-143,57,130,-150,313,123,389,64,27,200,-233,97,-106,-33,-170
66835,30,182,-48,-310,5,316,162,-3,-124,-86,-40,-215,-49,-252,181,124,-49,-151,46,88,-202,278,68,375,41,-10,130,-217,81,-121,-78,-207
66836,-13,147,-75,-282,10,329,156,-168,-104,-88,-49,-219,-45,-253,160,154,-37,-158,46,92,-216,265,65,354,36,6,157,-205,64,-146,-97,-275
66837,-41,112,-148,-294,1,307,97,-174,-118,-116,-142,-263,-76,-270,101,124,-59,-209,16,68,-270,240,9,314,9,-43,110,-251,17,-178,-142,-320
66838,-93,113,-187,-268,18,361,25,80,-116,-98,-149,-361,-76,-275,95,89,-121,-238,8,47,-293,175,-39,300,-13,-81,81,-309,-33,-240,-194,-372
66839,-96,107,-262,-257,16,411,-43,123,-101,-96,-105,-322,-69,-268,105,83,-149,-249,6,32,-319,144,-48,272,-23,-99,58,-348,-74,-288,-235,-407
66840,-55,37,-304,-267,-9,391,-7,143,-107,-107,-130,-333,-82,-289,99,77,-146,-219,1,32,-307,165,-54,269,-36,-122,73,-323,-69,-265,-234,-412
66841,-67,5,-242,-278,0,375,4,44,-117,-117,-125,-325,-92,-296,82,56,-117,-206,11,30,-300,174,-45,279,-28,-107,78,-323,-43,-237,-209,-339
66842,-76,3,-252,-258,-1,371,-6,-24,-140,-129,-141,-358,-118,-290,78,43,-64,-285,-4,9,-298,160,-66,287,-42,-106,116,-296,-13,-192,-168,-287
66843,-23,-14,-167,-263,-5,352,31,-7,-134,-122,-136,-355,-114,-274,93,54,-97,-234,4,22,-287,154,-48,296,-31,-99,154,-305,-24,-175,-160,-243
66844,-35,16,-156,-299,-8,322,62,-14,-140,-122,-180,-354,-102,-274,92,37,-189,-209,7,13,-293,152,-33,293,-45,-109,122,-356,-67,-244,-217,-320
66845,-70,78,-132,-255,5,351,45,-2,-137,-110,-183,-290,-143,-267,82,41,-142,-272,-11,8,-317,106,-33,251,-53,-147,106,-383,-109,-313,-286,-444
66846,-27,58,-79,-256,8,353,21,11,-122,-126,-159,-256,-118,-292,85,82,-143,-247,-12,4,-283,26,0,267,-66,-147,150,-393,-93,-304,-265,-448
66847,14,-28,-57,-290,-5,357,63,2,-135,-128,-137,-273,-113,-294,91,74,-144,-220,-23,-7,-265,87,-3,281,-87,-125,171,-374,-82,-296,-264,-456
66848,3,-21,-54,-294,9,388,71,18,-136,-116,-119,-316,-106,-294,110,57,-125,-214,-12,2,-269,153,-1,300,-64,-137,121,-297,-33,-256,-248,-398
66849,7,70,-109,-300,22,386,68,32,-125,-126,-105,-302,-130,-308,97,56,-136,-217,-24,-23,-311,151,5,296,-64,-171,40,-270,-18,-241,-259,-382
66850,32,9,-204,-295,16,365,45,53,-143,-117,-130,-336,-159,-320,77,34,-147,-236,-51,-45,-341,143,-69,255,-93,-175,3,-349,-69,-270,-282,-388
