,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
100067,149,328,29,-47,-106,322,9,31,-94,19,23,-296,169,-307,73,-34,-150,3,-13,166,-414,152,193,5,15,226,122,-223,95,56,-200,-298
100068,135,339,28,-26,-99,328,14,77,-79,48,52,-341,187,-303,100,5,-131,58,9,187,-357,146,177,24,45,263,165,-238,85,44,-161,-197
100069,131,321,51,-28,-91,317,44,98,-55,44,76,-293,196,-296,118,97,-179,38,32,209,-322,40,120,32,51,288,213,-246,81,59,-160,-170
100070,101,279,10,-2,-89,314,48,80,-91,49,95,-343,158,-314,122,199,-191,-54,0,209,-298,-82,41,-1,52,281,308,-251,68,52,-141,-168
100071,83,194,-7,-5,-85,308,39,61,-87,23,103,-413,148,-316,129,174,-202,-86,-10,178,-276,-63,20,14,39,293,366,-235,89,56,-115,-233
100072,87,130,-33,-35,-90,313,38,52,-102,18,88,-454,159,-335,116,49,-231,-44,-12,174,-298,152,48,23,29,280,257,-227,107,84,-109,-330
100073,115,120,29,0,-98,317,27,44,-112,14,80,-413,146,-354,89,-127,-152,-67,-26,152,-341,235,27,2,12,284,157,-226,131,121,-48,-204
100074,83,130,47,24,-95,248,-24,61,-93,2,33,-406,127,-373,64,-122,-129,-126,-40,131,-385,204,8,-5,0,246,96,-200,144,123,-35,-119
100075,53,171,33,33,-78,318,3,40,-87,4,33,-383,147,-351,80,32,-205,-70,-36,124,-384,77,79,7,-3,239,112,-169,158,133,-49,-134
100076,56,204,7,10,-71,327,13,32,-64,-2,50,-369,158,-354,67,3,-218,-59,-45,141,-387,141,85,10,-31,233,163,-257,155,127,-45,-155
100077,73,220,39,-32,-82,330,33,2,-84,21,43,-363,132,-327,78,0,-217,-35,-45,141,-396,222,110,15,-23,240,196,-273,166,121,-34,-160
100078,96,220,52,-63,-71,354,33,-26,-102,46,51,-394,113,-354,72,3,-218,-41,-57,122,-402,182,109,5,-16,222,183,-226,179,137,-42,-144
100079,127,295,49,-106,-48,414,63,-37,-104,42,89,-403,104,-376,70,-8,-220,-52,-64,90,-424,130,110,-1,-60,191,156,-230,158,125,-97,-164
100080,113,247,39,-83,-62,400,8,-48,-99,22,29,-414,87,-378,54,-30,-235,-67,-106,68,-446,92,90,-32,-88,143,98,-232,134,65,-166,-289
100081,76,169,27,-47,-57,362,-38,-51,-113,35,60,-426,92,-380,49,-32,-223,-69,-119,54,-449,92,83,-48,-110,106,106,-237,98,30,-190,-289
100082,51,46,-24,-72,-67,394,-80,-60,-116,41,77,-449,80,-384,38,-20,-228,-82,-142,42,-446,101,94,-57,-116,102,122,-201,84,29,-195,-242
100083,29,39,-73,-90,-73,346,-87,-43,-138,19,22,-446,57,-407,-8,-8,-245,-96,-162,15,-495,128,100,-89,-146,73,101,-218,49,-8,-245,-258
100084,12,180,-120,-62,-71,299,-95,24,-127,-6,-7,-464,59,-419,-18,-10,-258,-111,-179,-2,-508,101,68,-102,-174,34,60,-242,29,-52,-300,-307
100085,-17,163,-129,6,-45,318,-55,82,-103,17,8,-458,91,-411,-10,-56,-240,-103,-160,-7,-506,84,68,-103,-181,11,48,-251,4,-73,-325,-323
100086,-75,106,-117,2,-52,303,16,-158,-115,40,28,-441,79,-405,-6,-61,-215,-82,-179,-5,-524,49,102,-109,-181,16,40,-281,-33,-109,-362,-365
100087,-62,168,-153,50,-50,314,-12,-60,-99,27,12,-515,68,-418,-11,-58,-233,-77,-186,-25,-555,45,62,-120,-207,-10,-4,-318,-66,-133,-383,-357
100088,-8,223,-136,98,-11,310,7,274,-77,-5,0,-577,90,-408,-11,-57,-259,-100,-174,-32,-558,26,15,-138,-224,-25,-31,-381,-122,-202,-453,-424
100089,-7,203,-122,68,-47,323,22,174,-83,12,-44,-683,84,-423,-30,-58,-288,-132,-187,-43,-576,-24,-49,-148,-247,-50,-51,-421,-193,-300,-553,-470
100090,65,163,-191,67,-51,327,2,170,-97,12,2,-641,81,-426,-22,-55,-289,-177,-190,-46,-561,-186,-44,-172,-265,-66,-101,-446,-233,-344,-563,-488
100091,85,63,-273,65,-26,375,-5,199,-86,31,30,-346,97,-396,-5,0,-282,-126,-163,-35,-515,-149,-17,-161,-242,-29,-61,-464,-261,-348,-545,-472
100092,123,-94,-156,65,-24,367,1,150,-77,29,74,-319,124,-385,6,16,-255,-47,-155,-6,-482,-103,-9,-158,-219,3,-26,-436,-230,-349,-560,-458
100093,65,-48,13,72,-40,366,28,61,-91,11,78,-383,120,-404,17,24,-158,-89,-170,4,-457,-130,-62,-138,-221,-10,12,-390,-204,-292,-509,-394
100094,-9,135,55,81,-19,368,28,84,-85,7,37,-377,111,-407,20,13,-121,-100,-164,-10,-464,0,-59,-154,-232,1,-9,-356,-195,-267,-489,-387
100095,19,269,67,40,-37,360,2,102,-99,-2,11,-307,122,-415,-6,-29,-245,-79,-179,-26,-494,29,16,-155,-241,6,-34,-314,-195,-260,-481,-398
100096,125,383,130,9,-37,322,15,53,-95,6,-3,-247,140,-403,-20,-45,-286,-28,-151,-15,-534,51,120,-102,-211,-12,-89,-286,-147,-219,-463,-322
100097,190,427,173,44,-12,280,35,84,-55,2,5,-232,154,-373,-4,31,-177,-24,-123,-3,-536,1,143,-81,-194,-24,-140,-312,-129,-246,-480,-407
100098,173,382,174,6,-21,340,53,65,-67,11,27,-250,167,-373,10,20,-158,-6,-101,11,-554,-48,132,-68,-184,-26,-116,-268,-114,-248,-482,-453
100099,152,393,158,-63,-53,342,31,50,-89,11,15,-266,156,-374,28,-41,-188,4,-82,33,-540,-14,99,-57,-154,6,-67,-280,-109,-227,-480,-430
100100,201,394,127,-17,-68,302,38,139,-66,-12,-2,-252,204,-363,17,-199,-189,46,-46,66,-518,22,135,-11,-101,36,-43,-326,-83,-214,-442,-412
100101,196,323,144,49,-57,290,-6,160,-43,-10,-30,-243,233,-337,8,-219,-122,72,-18,66,-520,37,198,12,-103,44,-22,-251,-26,-152,-394,-360
100102,158,271,158,80,-63,322,-66,128,-57,4,-59,-233,212,-348,2,-71,-115,57,-30,64,-531,25,187,-18,-113,51,-11,-255,-47,-170,-426,-345
100103,185,196,230,101,-15,393,-23,136,-40,37,9,-219,225,-346,42,-60,-77,71,-12,96,-500,73,214,1,-86,65,-9,-204,0,-114,-379,-348
100104,191,184,197,32,-38,412,34,131,-64,35,57,-252,192,-385,36,-66,-90,48,-33,86,-522,9,160,-28,-83,58,-26,-207,-25,-115,-384,-361
100105,247,234,194,50,-36,434,62,146,-55,54,55,-260,196,-375,46,-51,-103,45,-30,95,-504,18,130,-21,-58,74,-5,-210,-11,-110,-373,-313
100106,246,285,145,40,-35,397,97,169,-61,52,62,-260,195,-373,57,-17,-82,51,-21,102,-513,47,132,-13,-79,84,8,-190,18,-91,-384,-288
100107,243,378,150,69,-15,381,130,190,-51,56,81,-281,226,-363,82,21,-92,62,-9,120,-455,118,171,17,-53,129,74,-126,86,-3,-312,-194
100108,223,419,118,48,-33,363,153,230,-69,34,71,-296,224,-382,78,27,-72,47,-22,97,-448,121,159,19,-46,114,62,-131,63,-39,-307,-207
100109,175,423,60,122,-32,370,134,183,-53,45,103,-276,210,-368,73,54,-61,39,-13,105,-459,103,172,22,-54,95,10,-126,90,-52,-351,-314
100110,202,368,25,159,-6,413,106,169,-47,56,124,-270,210,-360,71,42,-65,50,-18,104,-464,88,201,27,-60,83,-20,-154,96,-33,-378,-394
100111,223,297,63,202,-13,424,103,289,-42,31,86,-294,208,-369,74,54,-69,49,-21,89,-476,66,186,25,-70,91,-8,-199,78,-40,-380,-423
100112,280,355,178,133,-16,428,130,259,-42,40,85,-361,212,-362,75,56,-30,43,-26,86,-441,88,181,38,-68,121,18,-202,96,-28,-359,-350
100113,255,316,182,99,-24,490,190,235,-57,67,170,-422,205,-362,104,91,-34,69,-28,91,-424,63,184,35,-80,127,23,-186,90,-31,-345,-348
100114,238,311,166,73,-24,550,232,233,-53,99,217,-335,198,-365,138,137,-31,64,-36,126,-384,89,190,27,-56,130,57,-155,98,-14,-303,-273
100115,204,311,199,90,-20,559,242,249,-64,98,215,-341,211,-370,141,147,-13,64,-33,140,-369,200,190,28,-60,143,89,-201,91,-8,-294,-240
100116,237,266,231,125,-7,568,260,281,-40,108,283,-224,230,-338,186,191,39,87,-8,147,-362,161,220,41,-64,147,88,-172,96,4,-322,-237
100117,230,207,332,96,-5,559,201,307,-48,113,268,-172,231,-346,188,168,12,105,4,148,-344,170,253,46,-43,152,141,-101,114,6,-309,-173
100118,151,269,275,83,-24,485,186,302,-52,94,252,-118,249,-371,162,175,-18,126,-10,145,-314,308,273,48,-67,153,222,-83,109,22,-270,-228
100119,128,426,184,167,-7,460,284,316,-30,96,298,-141,258,-367,191,230,45,136,0,168,-300,296,283,62,-54,169,160,-30,145,61,-229,-162
100120,149,524,160,222,18,550,346,289,-39,137,312,-121,236,-350,203,288,122,109,-1,168,-309,273,260,66,-34,170,60,-11,171,26,-255,-199
100121,254,576,166,220,27,573,366,255,-38,127,306,-130,251,-353,193,297,71,120,1,159,-307,221,300,67,-35,146,47,-63,151,17,-284,-237
100122,296,548,178,171,-2,560,360,265,-35,112,340,-115,243,-373,201,358,30,141,-17,157,-306,190,319,66,-63,141,69,-37,159,55,-260,-176
100123,353,448,235,99,-1,542,317,248,-69,101,317,-83,216,-369,176,391,60,163,-18,147,-340,131,347,78,-49,118,20,-7,186,63,-271,-231
100124,383,423,267,32,-19,578,354,245,-85,102,302,-75,234,-366,194,309,82,157,-7,160,-351,177,356,79,-30,123,10,-28,165,23,-305,-306
100125,414,491,300,18,-6,592,322,199,-85,112,347,-97,220,-379,212,207,67,159,-1,190,-332,208,349,82,-22,152,30,9,187,61,-253,-260
100126,443,559,357,84,4,575,332,218,-70,116,357,-88,224,-384,217,73,118,141,0,189,-335,220,307,72,-12,168,77,48,185,85,-242,-193
100127,458,613,409,107,20,584,371,228,-68,145,323,-96,232,-361,211,198,98,118,6,190,-329,218,316,68,-14,187,122,-52,145,67,-225,-141
100128,420,674,386,74,20,556,388,240,-69,126,304,-100,232,-372,203,257,48,142,-15,174,-323,240,340,73,-9,177,166,-62,156,79,-231,-120
100129,403,665,371,73,3,497,374,230,-62,101,311,-113,223,-385,184,193,60,148,-22,171,-331,276,317,57,-23,167,141,-17,167,58,-262,-188
100130,370,672,348,84,-2,483,362,232,-60,89,313,-139,210,-387,182,187,75,137,-3,167,-330,273,302,52,-26,157,92,21,202,52,-247,-197
100131,348,667,326,79,0,520,369,229,-61,73,276,-155,201,-381,160,190,68,106,-30,150,-357,248,288,33,-40,137,76,-42,157,31,-285,-244
100132,398,624,357,103,7,556,406,249,-65,76,269,-134,226,-375,157,184,85,148,-2,151,-371,273,329,77,-34,154,101,31,223,109,-242,-248
