,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
115079,-77,23,-11,-184,-85,346,62,-1,-135,45,19,-251,65,-333,33,-143,-81,136,-55,57,-254,-39,189,-134,-18,23,-19,-277,-233,-441,-178,-263
115080,-110,60,-51,-181,-86,326,16,-32,-152,23,-3,-275,36,-358,13,-154,-133,109,-87,38,-276,-50,162,-166,-49,-1,-24,-325,-256,-482,-207,-256
115081,-64,85,-10,-185,-76,374,34,0,-155,32,17,-252,35,-351,21,-133,-129,125,-71,55,-269,-41,204,-156,-38,3,-38,-228,-229,-454,-176,-271
115082,-66,78,0,-185,-83,389,66,-1,-173,32,44,-226,20,-361,29,-108,-93,136,-94,50,-250,-163,223,-154,-39,8,-56,-215,-243,-450,-172,-320
115083,-79,134,15,-182,-66,347,79,-3,-146,38,46,-224,36,-329,58,-76,-54,139,-61,57,-229,-219,203,-146,-35,15,-19,-259,-281,-475,-212,-327
115084,-124,156,8,-178,-74,383,52,-24,-136,50,55,-227,53,-305,58,-74,-49,155,-64,68,-212,-46,184,-152,-25,29,29,-256,-261,-460,-189,-319
115085,-156,106,-25,-180,-87,386,37,-7,-135,37,23,-236,36,-305,27,-120,-47,143,-71,50,-202,36,186,-147,-28,36,93,-237,-232,-430,-157,-238
115086,-150,92,11,-176,-88,351,41,-34,-141,29,9,-254,45,-319,27,-115,-29,134,-67,51,-218,-18,183,-140,-48,39,67,-223,-244,-446,-182,-256
115087,-146,72,12,-173,-115,358,31,-13,-158,18,-14,-255,7,-345,5,-140,-52,131,-105,12,-269,-24,175,-179,-82,-8,16,-260,-289,-474,-208,-295
115088,-158,147,-38,-146,-72,353,63,80,-147,33,14,-233,37,-333,12,-134,-54,159,-104,25,-268,0,194,-183,-74,-8,8,-234,-300,-456,-202,-283
115089,-114,155,-73,-179,-67,311,63,62,-160,26,-16,-244,51,-346,-3,-132,-39,132,-122,19,-267,7,204,-184,-82,-14,20,-219,-286,-452,-187,-229
115090,-47,18,-63,-172,-67,323,66,50,-157,19,0,-226,45,-337,0,-140,16,128,-124,23,-248,35,210,-185,-74,12,74,-193,-250,-418,-141,-191
115091,-44,-93,-34,-152,-67,352,40,66,-154,31,25,-216,34,-336,-1,-143,4,139,-112,15,-252,37,215,-220,-93,22,97,-200,-273,-433,-154,-228
115092,-30,-128,-43,-205,-87,308,40,62,-154,25,-9,-237,25,-345,-13,-123,-40,142,-135,7,-261,29,205,-205,-100,-1,110,-250,-302,-461,-167,-220
115093,-63,-130,-56,-172,-92,309,38,52,-167,6,-36,-247,21,-354,-25,-152,-61,112,-142,-22,-275,-9,211,-227,-105,-26,82,-326,-302,-462,-163,-229
115094,-57,-60,-103,-190,-94,374,31,25,-170,21,-5,-258,8,-337,-32,-167,-82,92,-148,-17,-293,-40,205,-233,-116,-41,20,-305,-303,-422,-170,-282
115095,-51,-23,-92,-233,-90,422,36,64,-173,37,-56,-265,3,-308,-15,-161,-82,99,-145,-4,-318,-83,203,-234,-120,-60,6,-295,-291,-429,-186,-275
115096,-73,-31,-119,-253,-118,335,56,12,-185,21,-52,-253,-8,-333,-29,-164,-70,100,-123,-23,-328,-109,228,-247,-122,-67,6,-284,-295,-452,-202,-257
115097,-60,0,-143,-244,-104,351,83,-219,-176,14,-25,-217,-11,-357,-49,-146,-32,117,-141,-38,-325,-46,239,-232,-124,-53,40,-268,-286,-461,-191,-221
115098,-111,43,-150,-176,-76,366,64,6,-179,-1,-5,-231,31,-334,-46,-155,-12,114,-138,-14,-327,-12,235,-229,-115,-42,71,-203,-259,-418,-134,-133
115099,-138,105,-213,-136,-76,339,52,211,-152,2,5,-248,72,-334,-23,-150,1,127,-104,3,-304,-20,257,-212,-93,-13,75,-160,-204,-369,-100,-87
115100,-121,157,-110,-164,-64,365,94,121,-155,6,39,-202,81,-317,0,-89,9,150,-88,29,-282,-28,270,-194,-64,17,86,-162,-195,-367,-118,-162
115101,-108,107,-91,-162,-77,387,87,115,-143,35,49,-197,70,-302,11,2,36,154,-82,41,-241,11,240,-171,-37,36,114,-192,-198,-349,-92,-121
115102,-82,53,-79,-213,-97,373,77,75,-166,22,23,-203,63,-322,21,-7,51,167,-91,8,-293,-102,215,-154,-46,16,36,-203,-209,-362,-126,-273
115103,-101,105,-23,-171,-94,361,115,78,-168,37,67,-188,80,-304,43,-33,126,196,-64,42,-260,-96,276,-133,-26,64,42,-160,-158,-316,-78,-263
115104,-153,198,-23,-155,-91,390,149,69,-153,70,65,-192,72,-286,75,-136,202,138,-49,91,-215,7,262,-127,-1,104,106,-141,-123,-274,-17,-168
115105,-162,201,16,-180,-104,371,92,42,-170,31,-23,-167,54,-307,29,-272,92,181,-79,58,-239,49,316,-125,-35,89,106,-177,-108,-282,-31,-143
115106,-141,245,106,-92,-77,372,50,100,-157,34,18,-118,93,-275,36,-107,45,249,-44,55,-193,67,368,-92,-12,121,186,-99,-83,-232,5,-91
115107,-103,269,103,-111,-80,361,-6,126,-138,39,47,-124,92,-296,38,-60,58,241,-63,61,-171,96,324,-83,-18,125,237,-113,-61,-244,9,-148
115108,-88,185,100,-128,-75,397,5,136,-123,38,42,-143,107,-296,60,-76,79,215,-45,50,-177,112,304,-70,-6,139,225,-145,-66,-235,19,-183
115109,-79,109,71,-200,-126,384,53,91,-154,13,23,-181,71,-305,34,-105,52,175,-64,41,-192,90,259,-80,-24,111,154,-136,-100,-222,40,-128
115110,-93,41,36,-251,-125,386,18,84,-178,14,7,-229,57,-329,0,-151,-13,191,-92,21,-235,46,233,-108,-33,72,57,-135,-97,-238,19,-123
115111,-75,22,42,-208,-104,401,88,176,-156,23,-7,-258,65,-326,-2,-144,0,219,-81,19,-271,30,272,-75,-48,46,3,-112,-67,-247,-11,-132
115112,-135,23,69,-152,-88,392,79,139,-154,24,-20,-243,42,-346,-26,-155,118,162,-118,-10,-292,14,291,-81,-57,21,-2,-113,-93,-252,-47,-175
115113,-169,110,21,-103,-83,421,71,81,-155,24,-14,-283,46,-339,-19,-174,60,177,-111,-6,-310,-10,264,-105,-74,17,-18,-151,-96,-280,-70,-196
115114,-219,115,-1,-126,-95,420,71,56,-162,25,-10,-189,54,-338,-31,-184,16,182,-125,-34,-323,-13,246,-133,-84,-10,1,-180,-121,-308,-83,-197
115115,-228,-46,42,-177,-106,409,51,77,-180,18,-7,-230,69,-342,-13,-176,3,167,-138,-26,-312,-6,226,-147,-97,-7,13,-174,-142,-314,-96,-196
115116,-110,-64,-36,-199,-82,365,59,199,-161,23,0,-190,103,-339,-10,-137,31,207,-115,-2,-285,-22,252,-127,-91,25,20,-148,-130,-301,-82,-218
115117,-141,-62,-157,-177,-84,280,63,257,-149,14,0,-226,89,-334,-13,-129,43,196,-114,-10,-258,-111,233,-135,-80,32,1,-197,-170,-340,-129,-244
115118,-220,-77,-166,-182,-98,347,74,153,-164,23,13,-369,68,-341,-3,-108,84,133,-116,0,-228,-49,241,-149,-77,34,28,-170,-178,-329,-110,-181
115119,-205,-28,-154,-214,-82,391,93,103,-171,17,35,-153,54,-325,6,-69,97,182,-96,36,-214,60,294,-131,-63,55,39,-128,-133,-288,-51,-85
115120,-171,-120,-95,-204,-88,379,67,127,-156,22,19,-90,80,-335,8,-112,5,228,-100,25,-251,-21,299,-128,-54,52,43,-113,-145,-306,-89,-136
115121,-111,-151,-72,-171,-76,372,58,162,-141,20,37,-81,90,-323,17,-75,35,212,-81,30,-228,-11,288,-115,-33,78,48,-115,-146,-283,-51,-117
115122,-140,-71,-146,-125,-89,349,57,9,-148,3,11,-121,88,-325,22,-65,65,196,-101,49,-184,41,243,-144,-43,104,83,-173,-178,-286,-40,-100
115123,-202,17,-189,-100,-83,366,93,33,-141,1,55,-179,111,-299,29,-42,137,201,-78,77,-128,21,246,-136,-10,140,117,-155,-158,-265,-48,-123
115124,-130,99,-105,-203,-59,408,120,275,-120,25,134,-207,110,-300,80,-2,219,151,-52,102,-91,6,259,-116,27,148,169,-84,-102,-210,-19,-33
115125,-100,153,-73,-210,-88,384,67,193,-139,39,119,-185,100,-342,86,-48,104,194,-66,86,-123,-126,298,-109,0,130,238,-87,-87,-222,0,-21
115126,-96,197,11,-168,-89,380,12,102,-134,57,81,-79,112,-330,105,-22,55,246,-55,109,-83,44,320,-96,9,172,311,-168,-126,-258,-12,-127
115127,-82,167,126,-219,-94,393,11,56,-149,42,51,-87,103,-319,67,-12,74,228,-68,99,-95,72,305,-96,25,192,215,-158,-111,-254,-15,-155
115128,-40,133,165,-222,-98,442,41,96,-145,32,50,-63,116,-321,70,-11,82,264,-39,96,-118,43,333,-73,49,168,66,-141,-108,-269,-54,-190
115129,-85,131,173,-228,-101,457,25,112,-138,32,20,-56,113,-327,92,9,105,261,-28,104,-117,122,377,-60,48,153,70,-116,-125,-282,-40,-163
115130,-68,122,157,-196,-93,475,19,126,-128,46,68,-45,131,-309,105,58,145,263,-17,126,-109,178,399,-38,58,159,82,-120,-81,-244,-1,-98
115131,-30,97,156,-163,-72,450,22,114,-112,51,125,-75,144,-294,117,45,129,253,-1,128,-123,169,348,-36,58,161,77,-182,-86,-226,4,-121
115132,-103,-15,126,-165,-85,436,-18,78,-127,25,78,-122,139,-298,99,-72,54,225,-11,121,-181,109,286,-31,57,153,37,-184,-98,-252,-14,-170
115133,-178,-54,95,-187,-102,440,26,83,-138,44,52,-141,141,-288,80,-249,53,225,-5,143,-200,80,282,-19,53,156,33,-202,-87,-238,17,-114
115134,-182,-99,81,-169,-89,421,67,128,-118,44,26,-174,132,-310,44,-251,55,207,-7,112,-232,24,297,-31,26,126,34,-196,-101,-261,-24,-129
115135,-234,-242,89,-90,-89,427,63,222,-98,34,-4,-261,147,-319,22,-154,35,216,-12,81,-283,51,269,-61,28,81,9,-190,-136,-293,-68,-178
115136,-242,-257,-70,-73,-73,402,32,206,-98,27,-26,-271,134,-310,21,-166,41,196,-24,78,-274,69,231,-69,25,77,5,-161,-151,-298,-76,-177
115137,-192,-87,-179,-124,-74,302,55,216,-98,17,-39,-308,125,-303,13,-150,38,174,-27,74,-268,-36,231,-71,13,94,20,-139,-123,-281,-48,-124
115138,-169,-41,-143,-145,-82,281,45,195,-122,11,-27,-262,95,-312,32,-102,21,201,-20,62,-244,-93,234,-84,14,93,29,-214,-135,-295,-66,-143
115139,-76,-21,-71,-155,-71,386,19,140,-104,30,74,-241,106,-301,65,-68,45,180,-13,90,-199,-105,275,-74,25,127,58,-216,-131,-275,-54,-91
115140,-47,98,-20,-144,-59,414,68,157,-95,30,94,-177,95,-302,65,-65,11,201,-10,109,-181,54,335,-49,48,150,104,-190,-96,-255,-13,-125
115141,-28,199,39,-163,-43,376,94,55,-132,32,75,-131,93,-288,86,-50,-7,225,-3,112,-165,112,334,-56,57,167,159,-154,-89,-247,-7,-86
115142,-40,125,97,-179,-63,351,70,23,-116,40,81,-140,106,-302,87,-38,1,203,-5,116,-129,135,289,-50,51,173,176,-139,-83,-246,4,-49
115143,-68,69,118,-118,-55,338,95,72,-94,32,97,-138,136,-290,95,-27,22,254,20,160,-114,124,307,-24,85,204,171,-135,-61,-240,11,-86
115144,-57,140,98,-126,-63,316,91,86,-107,23,77,-184,126,-298,95,-26,71,229,-14,121,-136,100,292,-43,43,167,130,-164,-99,-270,-19,-134
115145,-68,168,82,-138,-83,314,71,110,-140,14,55,-229,101,-323,63,-46,164,168,-39,97,-163,107,273,-78,4,136,75,-162,-135,-294,-63,-118
115146,-5,221,78,-119,-59,354,96,23,-125,30,94,-165,111,-315,74,-40,206,190,1,107,-184,99,312,-71,22,128,53,-156,-131,-295,-40,-93
115147,-12,235,1,-106,-56,335,81,18,-114,19,91,-89,129,-317,64,-37,98,251,-4,98,-212,30,349,-78,14,84,31,-166,-153,-325,-91,-93
115148,22,254,61,-77,-32,363,46,303,-97,22,80,-218,146,-309,47,-38,13,250,-15,72,-250,36,315,-87,-19,53,-6,-118,-170,-352,-122,-130
115149,-29,110,95,-108,-28,350,-6,213,-135,26,41,-336,85,-308,41,-46,109,123,-42,59,-244,108,232,-122,-54,44,22,-108,-177,-354,-132,-147
115150,-42,1,94,-141,-57,394,-4,124,-159,23,63,-171,48,-330,29,-58,57,113,-67,25,-242,147,233,-160,-63,41,22,-144,-205,-376,-169,-172
115151,23,22,115,-154,-45,453,-62,107,-142,47,74,-202,69,-314,22,-82,41,133,-89,21,-255,112,215,-181,-77,13,0,-148,-215,-374,-133,-122
115152,24,55,59,-182,-44,433,18,38,-141,62,53,-203,36,-334,22,-73,29,125,-105,11,-266,42,180,-192,-90,8,-20,-145,-208,-368,-154,-137
115153,-16,79,40,-170,-73,444,59,53,-138,37,55,-253,44,-328,0,-85,13,131,-108,10,-275,50,171,-214,-79,3,0,-169,-249,-436,-180,-201
115154,-25,105,66,-188,-60,438,83,42,-148,39,59,-239,30,-333,5,-94,-55,98,-119,10,-275,-2,149,-218,-82,19,16,-219,-293,-477,-221,-180
115155,-39,114,58,-183,-59,411,87,66,-137,58,64,-206,36,-325,5,-87,-98,97,-115,28,-257,-29,142,-209,-85,6,-22,-277,-312,-453,-235,-194
115156,-27,159,51,-195,-68,420,135,64,-144,70,50,-207,46,-322,15,-78,-26,124,-106,46,-218,5,175,-206,-67,38,-18,-243,-285,-426,-190,-185
115157,1,153,41,-201,-64,428,134,61,-142,51,72,-216,67,-317,36,-83,46,153,-78,53,-220,7,194,-175,-51,50,-13,-224,-263,-399,-159,-194
115158,8,127,96,-141,-54,428,128,93,-122,56,77,-165,89,-299,48,-43,32,172,-69,81,-240,-12,209,-148,-33,59,-81,-213,-239,-415,-210,-315
115159,-20,90,31,-120,-56,464,139,123,-126,78,93,-153,102,-297,64,44,31,179,-39,91,-214,-4,209,-147,-16,84,-46,-206,-235,-405,-205,-271
115160,-55,80,8,-145,-69,479,138,130,-139,65,64,-148,110,-291,80,20,73,179,-30,90,-193,-4,215,-105,6,98,-26,-169,-186,-346,-136,-186
115161,-49,131,64,-132,-66,508,117,111,-129,80,89,-157,116,-266,118,0,82,181,-11,124,-160,20,218,-89,30,126,36,-181,-186,-350,-118,-179
115162,-62,117,47,-155,-84,462,113,84,-145,58,93,-225,105,-270,88,-149,-21,190,-3,129,-159,34,211,-114,20,117,66,-223,-194,-370,-105,-223
115163,-59,95,28,-148,-103,407,121,98,-126,49,86,-313,106,-262,92,-201,-24,213,5,139,-178,22,216,-123,31,134,49,-215,-172,-331,-71,-167
115164,-73,77,-61,-123,-87,368,96,114,-117,20,51,-333,111,-268,95,-58,-17,186,-6,136,-202,-18,195,-115,26,132,-10,-251,-175,-347,-109,-145
115165,-92,114,-92,-101,-81,314,102,129,-115,34,61,-273,86,-261,91,-41,7,125,-13,135,-203,-33,199,-110,24,127,-20,-252,-182,-374,-153,-232
115166,-120,78,-106,-119,-81,355,118,145,-125,45,81,-244,81,-285,85,-57,7,155,-8,124,-206,-48,214,-84,45,125,-2,-224,-175,-338,-129,-182
115167,-108,-36,-98,-153,-98,360,109,217,-137,35,88,-160,117,-302,70,-63,0,212,6,110,-196,-138,229,-66,49,131,-5,-264,-172,-340,-116,-162
115168,-84,-20,-51,-122,-74,371,105,242,-129,64,97,-152,115,-286,87,-76,71,228,20,161,-200,21,247,-57,60,144,33,-232,-163,-351,-115,-170
115169,-63,83,97,-164,-80,402,104,101,-125,61,107,-138,103,-274,103,-116,107,186,8,160,-177,84,241,-49,70,145,117,-159,-150,-340,-115,-72
115170,-59,78,114,-188,-96,388,86,-47,-148,20,89,-139,53,-287,91,-130,16,165,-43,128,-170,29,251,-95,31,120,201,-195,-174,-368,-145,-146
115171,-60,-28,110,-169,-84,387,111,-194,-143,42,85,-119,62,-290,92,-73,-17,212,-24,130,-146,74,265,-96,32,141,203,-167,-158,-358,-117,-199
115172,-32,23,91,-135,-81,362,85,93,-133,39,69,-172,93,-280,76,-45,20,193,-20,127,-157,84,247,-96,37,123,97,-142,-165,-350,-115,-165
115173,-82,83,132,-151,-79,385,41,124,-121,42,68,-212,83,-266,81,-40,7,159,-23,119,-189,77,200,-117,12,117,51,-227,-210,-372,-117,-118
115174,-74,132,143,-183,-66,399,72,54,-132,32,71,-210,83,-265,77,-44,-15,166,-18,117,-206,33,201,-128,3,112,54,-233,-195,-365,-118,-102
115175,-83,99,34,-187,-84,400,78,93,-118,34,62,-210,89,-267,83,-60,6,185,-24,122,-207,1,215,-111,22,109,55,-229,-201,-369,-116,-137
115176,-98,44,-42,-190,-130,393,-12,148,-135,31,1,-241,63,-275,72,-94,13,195,-37,127,-213,71,229,-109,26,113,71,-177,-142,-322,-104,-117
115177,-35,44,37,-180,-102,407,68,189,-134,47,51,-273,72,-252,50,-72,70,156,-35,133,-194,140,242,-104,32,133,105,-114,-94,-266,-35,-23
115178,-29,62,79,-155,-78,436,97,95,-123,52,85,-258,67,-245,77,-35,57,159,-29,131,-174,78,268,-118,25,140,114,-103,-105,-274,-68,-72
115179,19,170,54,-149,-85,457,120,67,-145,42,75,-251,74,-254,72,-43,3,193,-38,125,-176,51,274,-116,16,145,121,-134,-134,-308,-57,-78
115180,2,185,-13,-183,-98,411,100,96,-159,33,69,-219,62,-281,51,-61,15,157,-49,119,-174,120,264,-136,2,146,181,-141,-141,-316,-51,-10
115181,0,138,-4,-206,-125,390,99,73,-159,25,52,-224,37,-299,52,-61,29,142,-86,107,-159,99,230,-159,-3,153,216,-163,-167,-326,-84,-97
115182,-7,150,-11,-202,-129,383,125,113,-164,26,72,-214,41,-307,34,-55,17,137,-79,101,-160,111,253,-151,0,160,202,-154,-163,-311,-50,-62
115183,-33,159,-17,-134,-97,375,133,165,-164,34,63,-344,62,-292,25,-71,-1,185,-66,95,-192,0,311,-124,-9,152,113,-153,-152,-302,-60,-122
115184,-45,176,-32,-97,-96,385,139,144,-147,38,53,-371,50,-296,22,-74,31,158,-61,88,-206,13,278,-112,8,145,72,-158,-143,-307,-83,-173
115185,-37,167,-2,-126,-93,390,142,96,-132,30,52,-203,36,-286,27,-98,39,151,-57,86,-212,74,280,-131,-15,126,86,-185,-153,-315,-74,-144
115186,-113,126,33,-126,-107,377,117,44,-143,19,46,-269,16,-272,11,-113,20,159,-69,80,-229,38,259,-158,-25,104,95,-210,-183,-329,-80,-133
115187,-130,109,13,-184,-116,375,120,41,-163,28,56,-236,9,-286,14,-119,22,157,-82,76,-235,-13,232,-155,-8,107,103,-178,-179,-325,-94,-119
115188,-87,79,44,-181,-104,385,124,71,-153,29,65,-193,29,-271,48,-110,-43,179,-61,97,-243,-54,255,-148,11,107,101,-142,-142,-301,-86,-122
115189,-45,94,45,-182,-97,394,118,104,-144,26,59,-233,20,-281,54,-91,-46,142,-76,79,-212,-197,211,-166,-3,91,107,-133,-171,-356,-150,-216
115190,-20,86,11,-235,-96,451,53,38,-161,26,14,-257,8,-307,26,-84,-15,88,-69,84,-226,-136,186,-195,-21,85,107,-165,-179,-379,-156,-238
115191,-77,-13,98,-251,-100,525,-63,-67,-169,25,-64,-263,1,-285,31,-69,-74,106,-78,101,-240,-66,159,-192,-27,72,31,-195,-175,-372,-184,-194
115192,-138,-112,35,-253,-119,473,-81,-77,-175,31,-41,-308,2,-280,14,-39,-71,107,-84,82,-276,-40,152,-185,-16,45,-43,-191,-188,-390,-194,-181
